# Chemical Name,Emissions [kg/yr]
Acetone,376773.5242088238
Ethanol,359184.36733815103
Isopropyl Alcohol,126176.69823653539
n-Tetradecane,105352.41256579313
Propane,78931.33808371008
Toluene,69837.90780801965
Isobutane,67999.73217453733
Ethylene Glycol,55925.3215051917
Methylene Chloride (Dichloromethane),53362.38444071618
Propylene Glycol,50661.477400370415
Glycerol,50389.61104091312
Fragrance B,48698.69911237586
n-Butane,45175.43280496528
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",41691.66901019226
Methanol,40944.15380130073
Decamethylcyclopentasiloxane,37905.068751601364
Xylenes,35981.57502736564
Branched C12 Alkanes,31860.04860997643
"1,1-Difluoroethane (HFC-152a)",29779.526179936784
n-Undecane,29448.708829242532
Methyl Ethyl Ketone (2-Butanone),28284.94216023749
C11 Cycloalkanes,25987.42252125958
Dimethyl Ether,25354.516792985727
"Alkanes, C14-16",23608.254987385506
n-Dodecane,22395.07567272416
C12 Cycloalkanes,21875.635214595277
Dimethylpolysiloxane,19917.29223804806
Ethylene Glycol Monobutyl Ether,17879.212696798706
"Hydrocarbon Propellant (LPG, Sweetened)",16326.099083706245
Alkyl (C16-C18) Methyl Esters,15681.90782019043
C13 Branched Alkanes,15196.167195400256
n-Heptane,12925.601470255759
Branched C11 alkanes,10958.223443639174
Terpene,9815.896940705927
Ethyl Cyanoacrylate,9528.01875565786
Parachlorobenzotrifluoride,9293.739278799469
Methyl Acetate,8665.999522785427
Diethylene Glycol Monobutyl Ether,8526.567593473152
N-Butyl Acetate,8445.769524264806
n-Decane,8365.439615996976
m-Ethyltoluene,8158.386881102977
Ethyl Benzene,7623.3691034117655
Ethyl Acetate,7548.686306816556
Fragrance A,7493.43043289368
Ethanolamine,7118.852470411002
Cyclotetrasiloxane,6903.924992743581
Methylcyclohexane,6839.6073053760365
Methyl Isobutyl Ketone (Hexone),6656.564714522494
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6479.737928007299
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6385.747378923008
"1,2,4-Trimethylbenzene",6006.4761338126045
Styrene,5878.218876880837
Voc Ingredients < 0.1%,5564.845795618402
Witch Hazel,5561.0998578056
C10 Cycloalkanes,5330.804675364128
Diethylene Glycol Monoethyl Ether,5206.2713931992
n-Octane,4762.098766700256
Benzene,4535.6070429852
Branched C6 Alkanes,4087.239280066276
n-Hexane,4048.611956688856
Propylene Glycol Monomethyl Ether Acetate,4020.4207245981543
2-Amino-2-Methyl-1-Propanol,3881.154323013797
n-Tridecane,3799.5931194235663
Dl-Limonene (Dipentene),3724.790145011486
C13 Cycloalkanes,3718.20552015533
Isopropyl acetate,3677.199064980513
Formic Acid,3339.7119578168135
"Other, Misc. VOC Compounds Aggregated In Profile",3299.8500812518228
N-Methylpyrrolidinone,3247.1493145641098
Benzyl Alcohol,3160.951408655128
"1,3,5-trimethylbenzene",3073.029855624923
C6 Cycloalkanes,3026.803014164028
Phenoxyethanol,2998.113771286072
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2810.8948365437823
"2,2,4,6,6-Pentamethylheptane",2611.1109969739905
n-Nonane,2516.694744186194
Dipropylene Glycol Monomethyl Ether,2491.968002056633
C14-Alkane,2451.226113095487
Soybean Oil,2309.1834736102974
Branched C9 Alkanes,2271.9723507606664
Ethyl-3-Ethoxypropionate,2227.976413983899
"N,N-Diethyl-M-Toluamide",2129.3720184700655
o-Ethyltoluene,2125.374509657736
Ethylene Glycol Monohexyl Ether,2090.9952485020626
C14 Cycloalkanes,2049.230785022869
Citronella Oil,2004.2166305306764
n-Pentane,1990.984660614531
Branched C7 Alkanes,1947.8316848480567
n-Propylbenzene,1913.5265354981268
Cyclohexane,1912.8823206119491
o-Xylene,1912.5496630100356
Octamethylcyclotetrasiloxane,1896.9421477749174
Hexane,1865.7163933407887
C8 Cycloalkanes,1786.015496519611
"cis-1,3-dimethylcyclohexane",1626.183556393854
"1,2,3-trimethylbenzene",1569.8591396621766
C15 Cycloalkanes,1567.7161633644037
Cyclopentane,1497.3906291086957
2-Methylheptane,1459.5793513875485
Aliphatics,1402.7044818659438
"Pentanedioic Acid, Dimethyl Ester",1402.529050005649
n-Pentadecane,1385.9861647076498
C9 Cycloalkanes,1372.2188240806868
Branched C8 Alkanes,1322.8539034154542
Lactic Acid,1251.4627041858732
Isobutyl Acetate,1235.4713918498016
C16 Branched Alkanes,1199.2677730785642
n-Butyl Alcohol,1112.6593045784625
Diethylene Glycol,1067.738705047917
Cyclomethicone (A VMS),1043.6481322880247
C11 Trialkyl Benzenes,1025.5120475815074
C10 Trialkylbenzenes,1025.4474882627921
n-Heptane,988.7643938050415
"1,2,4-Trimethylbenzene",984.3478901460707
Dodecamethylcyclohexasiloxane,957.7002504030293
"2,6-dimethylnonane",954.8744751758279
Dimethyl Adipate,953.2065988601365
Dipropylene Glycol,947.0544109763595
2-methylhexane,944.1844830416916
3-methylheptane,936.4413622278564
"1,2,4-trimethylcyclopentane",921.4870852047908
2-Methylpentane,915.1734999653263
"1,2-dimethylcyclopentane",894.8217733165704
"trans,trans-1,2,4-trimethylcyclohexane",879.6870041935862
Citrus Terpenes,863.9617054318702
Isoparaffins,848.6162545920628
Dipropylene Glycol Methyl Ether Acetate,844.6679395690583
Cumene,808.3049592486964
Methyl Amyl Ketone,808.1867514997041
C15 Branched Alkanes,794.3042725806752
Diethylene Glycol Monomethyl Ether,788.7285077151847
C7 Cycloalkanes,777.8776682889027
C16 Cycloalkanes,763.470155477222
Acetic Acid,750.4924714224826
Propylene Glycol N-Propyl Ether,747.9987229861728
Methyl Ethyl Ketoxime,719.2677738173761
