# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",23993.59378924105
Isobutane,19119.9623471669
Ethanol,16452.460484970095
Propane,15697.722461226655
n-Butane,5712.218837519653
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4640.199535923866
Isopropyl Alcohol,4354.55667700612
Acetone,3490.5272205769825
Propylene Glycol,2804.452593275102
Branched C12 Alkanes,2573.993173139771
C11 Cycloalkanes,2325.1417580503053
n-Undecane,2168.876089866506
"N,N-Diethyl-M-Toluamide",2164.1280672648795
Fragrance B,2070.325203992273
C12 Cycloalkanes,1963.4613117891854
n-Dodecane,1807.592301475685
C15 Cycloalkanes,1541.3372792189464
Glycerol,1502.0686512614805
Ethylene Glycol,1454.2729024437558
n-Pentadecane,1353.2271745777139
Alkyl (C16-C18) Methyl Esters,1294.7994561289966
Diethylene Glycol Monobutyl Ether,1240.7865695129312
C13 Branched Alkanes,1224.7652171494378
C16 Branched Alkanes,1170.8368195044884
"1,1-Difluoroethane (HFC-152a)",1084.928334401162
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",955.5878118265305
"1,1,1,2-Tetrafluoroethane (HFC-134a)",921.0703086515521
Branched C11 alkanes,882.2518586088086
Decamethylcyclopentasiloxane,868.7572449910914
Dipropylene Glycol,793.1096123893562
C15 Branched Alkanes,775.4589626535145
C16 Cycloalkanes,750.6660102086736
C14 Cycloalkanes,739.9158055641275
Ethyl-3-Ethoxypropionate,738.5385815283433
Dl-Limonene (Dipentene),725.5745966762255
Hexadecane,656.6099214559852
Branched C17 Alkanes,653.0797562224351
n-Tetradecane,646.5100842886985
Dimethylpolysiloxane,560.3231201214035
Dimethyl Ether,547.6526425668068
Toluene,514.3045120933585
Triethanolamine,510.34870240125514
C10 Cycloalkanes,472.7114628277435
n-Decane,468.7466556195105
"1,2,4-Trimethylbenzene",455.5930486514601
C10 Trialkylbenzenes,426.1029286857197
Xylenes,418.88639653524234
Ethylene Glycol Monobutyl Ether,358.67878271835957
C13 Cycloalkanes,333.86975153305474
Methanol,310.83788057193794
n-Tridecane,305.62912496015934
C10 Dialkyl Benzenes,282.07232126118237
Citronella Oil,262.06809163235204
Methylene Chloride (Dichloromethane),256.3813496715532
n-Heptane,253.6904719629827
"1,2,3-Trimethylbenzene",252.29477035182202
Voc Ingredients < 0.1%,240.4095536556714
Terpene,240.30211626681518
m-Ethyltoluene,227.19205749791087
Dipropylene Glycol Monomethyl Ether,220.7678438278658
Ethyl Cyanoacrylate,218.38556262968018
Octamethylcyclotetrasiloxane,207.87590142308855
Methyl Acetate,184.9914716187277
Fragrance A,171.63840039324148
Ethanolamine,163.3135093097348
"1,3,5-Trimethylbenzene",159.03980337204433
Cyclotetrasiloxane,158.24040470093698
"Hydrocarbon Propellant (LPG, Sweetened)",147.1775090192519
Glutaraldehyde,135.67747840725838
Styrene,134.73085744355194
C11 Trialkyl Benzenes,132.88435225283988
N-Butyl Acetate,130.81525026194362
Witch Hazel,127.46237727182746
Methyl Ethyl Ketone (2-Butanone),124.78680643921743
Diethylene Glycol Monoethyl Ether,120.1762437410542
p-Ethyltoluene,118.85831296054877
o-Ethyltoluene,118.14171415618142
2-Amino-2-Methyl-1-Propanol,108.84605727404326
Tetramethylbenzenes,108.62017529494157
Parachlorobenzotrifluoride,107.47452894559706
C14 Branched Alkanes,107.09824951593028
Ethyl Benzene,99.91018838433536
Methylindans,88.33886706131638
n-Propylbenzene,85.01779264637874
"1,2,3,5-Tetramethylbenzene",83.17952741275252
Ethyl Acetate,81.2369642608463
Methylcyclohexane,78.97375934939892
Indan,77.48806360185397
Formic Acid,76.38766738412367
Soybean Oil,76.37978685325294
"Other, Misc. VOC Compounds Aggregated In Profile",75.63373195081611
Benzyl Alcohol,72.1846097675519
n-Octane,69.54516907462533
Phenoxyethanol,68.71782891708784
C11 Tetrasubstituted Benzenes,66.8574747348307
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",64.94522170338695
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),63.83548677710119
"1,2,4-Trimethylbenzene",62.94094307257391
"2,2,4,6,6-Pentamethylheptane",59.33202392746295
C14-Alkane,56.182970202808065
"1,3-Diethylbenzene (meta)",54.60118213164167
Cumene,53.825391673849644
Branched C6 Alkanes,50.73753669831317
n-Hexane,50.296188889941256
Ethylene Glycol Monohexyl Ether,47.926351270976475
Branched C9 Alkanes,42.11549769554621
Cyclohexane,40.505374310066735
n-Nonane,40.4519370392414
Propylene Glycol Monomethyl Ether Acetate,40.41176019685021
C10 Monosubstituted Benzenes,40.26475855486573
n-Propyl Alcohol,34.19763847262319
"1,4-Diethylbenzene (para)",33.33375954213911
N-Methylpyrrolidinone,33.019122994229456
n-Butylbenzene,32.73624537836901
Hexane,32.70524704341123
Napthalene,32.1391642530944
C12 Trisubstituted Benzenes,29.54903484800555
C8 Cycloalkanes,28.933363089646832
Lactic Acid,28.68396817558771
C11 Tetralin or Indane,26.881877808227905
Diethanolamine,25.967706725829995
C6 Cycloalkanes,25.757900216584233
C14 Naphthalenes,24.824442460227854
n-Pentane,24.609809000597757
Branched C8 Alkanes,24.51175178260059
Diethylene Glycol,24.47294908030182
Branched C7 Alkanes,24.069330163787086
Cyclomethicone (A VMS),23.88127670009209
Citrus Terpenes,22.561423907183276
C9 Cycloalkanes,22.231992017773464
Dodecamethylcyclohexasiloxane,21.950828748175628
Acetic Acid,21.692312967313406
C11 Dialkyl Benzenes,20.02844321706985
o-Xylene,19.537588136352216
Isoparaffins,19.450584950384453
Dipropylene Glycol Methyl Ether Acetate,19.211583206424887
"cis-1,3-dimethylcyclohexane",18.667685035902025
"1,3,5-trimethylbenzene",18.59901046234653
n-Butyl Alcohol,18.410950034513775
Diethylene Glycol Monomethyl Ether,17.924761659281074
2-Methylpentane,17.637534969582195
2-Methylheptane,17.265051036076056
Propylene Glycol N-Propyl Ether,17.144395509152105
"1,2-diethylbenzene (ortho)",16.368862914897754
m-Xylene,16.047873170660345
Morpholine,15.786337543903898
Dipropylene Glycol Monopropyl Ether,14.863926472187417
n-Heptane,14.761038038396826
Methyl Isobutyl Ketone (Hexone),14.374255664931743
C12 Naphthalenes,14.308770889543606
Methyl Ethyl Ketoxime,13.147306379111477
Isobutyl Acetate,12.936413328668369
Cyclopentane,12.745473491787958
Branched C10 Alkanes,12.542649795311448
Ethyl Ether,12.535756599433364
2-Methylnaphthalene,12.326582643847022
Benzene Derivates,12.192496189490425
"1,3-Butylene Glycol",11.4202952913424
Ethyl Methacrylate,11.192743622695977
1-Amino-2-propanol,11.19013670577894
"2,6-dimethylnonane",11.167597316278718
3-methylheptane,10.895006033716108
C15 Naphthalenes,10.79057885357828
"1,2,4-trimethylcyclopentane",10.659893465292802
2-Ethylhexyl Benzoate,10.658807784574472
2-methylhexane,10.474361779775045
Pentamethylbenzene,10.425512091131003
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),10.258667436005526
Propylene Glycol Phenyl Ether,10.127048284953718
"trans,trans-1,2,4-trimethylcyclohexane",10.074346369036066
Tetrahydrofurfuryl Alcohol,9.823833647565845
"1,2-dimethylcyclopentane",9.792215542676992
Methyl Amyl Ketone,9.584711385329022
C7 Cycloalkanes,9.246708288884316
2-Pyrrolidone,8.862893610864278
Diisopropyl Adipate,8.451680226203825
Polytetrafluoroethylene,8.266767858837522
Peroxyacetic Acid,7.867513901710792
Octamethyltrisiloxane,7.832392803953432
"Hydrocarbons, C13-C14, Isoalkanes",7.749538551332768
Propyl Acetate,7.562417497960142
m-Xylene,7.537654701626973
1-Ethyl-2-Propyl Cyclohexane,7.444568856381828
C14 Trisubstituted Benzenes,7.339428030234856
Acrylic Acid,7.2591912614627025
C5 Branched Alkanes,7.176426441710269
Ethylcyclohexane,7.0048082173038475
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.835444956176146
C11 Monosubstituted Benzenes,6.808125978113
4-methylnonane,6.657618198869876
"Pentanedioic Acid, Dimethyl Ester",6.648439832669081
Ethylene Glycol Monopropyl Ether,6.536059386296769
Diisobutyl Ketone,6.399213385567203
Decamethyltetrasiloxane,6.362813475736977
Diacetone Alcohol,6.345189098379074
Cumene,6.341383134907898
"trans-1,4-dimethylcyclohexane",6.240796008944247
Menthol,6.174695512106492
"trans-1,3-dimethylcyclohexane",6.1504395370020895
2-methyldecane,6.127219736253662
trans 1-methyl-3-propyl cyclohexane,6.076338827965808
Triethylene Glycol,5.925178338370654
p-Xylene,5.9246978786985345
3-methyldecane,5.827056528272679
Triethylamine,5.801104165742307
"2,6-dimethylheptane",5.792292285229326
Dibasic Ester,5.563101506727517
"cis-1,cis-3,5-trimethylcyclohexane",5.443892047331507
Camphor,5.4277660365476
"trans,cis-1,2,4-trimethylcyclohexane",5.353286263928798
"1,1,3-trimethylcyclohexane",5.351754730358565
"1,1,3-trimethylcyclopentane",5.301799823230982
4-methyldecane,5.297764641913113
Sec-Butyl Alcohol,5.245562568943425
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",5.209807075693148
"1,2,3-trimethylbenzene",5.163322620262767
"trans,trans-1,3,5-trimethylcyclohexane",5.159526473627443
5-methyldecane,5.159526473627443
Butylcyclohexane,5.052015971304541
4-methylheptane,5.034822152912723
3-Phenoxy 2-Hydroxypropyl Methacrylate,4.913313990084595
Ethylbenzene,4.862161641634018
Tert-Butyl Alcohol,4.859878170768576
Dihydroxyacetone,4.702949090762113
Perchloroethylene (Tetrachloroethene),4.687882204216685
Dimethyl Adipate,4.662352322156314
Diethylenetriamine,4.489752439215233
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.293138016350186
Diethyl Aminoethanol,4.281359075649281
