# Chemical Name,Emissions [kg/yr]
Ethanol,1617.6693244512967
Acetone,1191.4635940361377
Isopropyl Alcohol,514.2967106081156
Ethylene Glycol,268.96313699064905
Glycerol,241.48479749293514
Isobutane,240.68045044022944
Propylene Glycol,237.00295255171622
Fragrance B,230.6365223068462
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",201.07928858898038
Methylene Chloride (Dichloromethane),191.30235238997335
Decamethylcyclopentasiloxane,182.81399895471478
Methanol,158.61770408541688
Propane,156.74422179729163
"1,1-Difluoroethane (HFC-152a)",141.8414900339048
Branched C12 Alkanes,124.52825762214033
Dimethyl Ether,110.83417951721785
n-Undecane,105.25131757889615
n-Butane,104.59489079479984
C11 Cycloalkanes,99.79263344527295
Dimethylpolysiloxane,95.60063623029859
n-Dodecane,87.54063747955377
C12 Cycloalkanes,83.98279479872662
Ethylene Glycol Monobutyl Ether,76.76730515881584
Alkyl (C16-C18) Methyl Esters,69.40682088538041
Toluene,66.814862185717
C13 Branched Alkanes,59.419214901751516
Xylenes,50.19682912268929
Terpene,47.26087590575326
n-Heptane,47.02108974164051
Ethyl Cyanoacrylate,45.953718777287904
Branched C11 alkanes,42.84141948940004
Methyl Acetate,40.957004211912746
Parachlorobenzotrifluoride,38.328700213711215
Diethylene Glycol Monobutyl Ether,36.2041911845235
Fragrance A,36.09338137566891
Ethanolamine,34.314656779147
Cyclotetrasiloxane,33.29769133668364
N-Butyl Acetate,32.68876730263779
Styrene,28.350701662832357
"1,1,1,2-Tetrafluoroethane (HFC-134a)",27.823811095877062
Witch Hazel,26.82123382746948
Voc Ingredients < 0.1%,26.33636010229929
Diethylene Glycol Monoethyl Ether,25.0846297083612
n-Decane,23.00406923166633
Methyl Ethyl Ketone (2-Butanone),20.89806237716938
C10 Cycloalkanes,20.50705056535413
Ethyl Acetate,19.22783598582386
2-Amino-2-Methyl-1-Propanol,18.63059047774028
Branched C6 Alkanes,16.957762307860328
n-Hexane,16.800303730970068
Formic Acid,16.09763147970008
Ethyl Benzene,15.923507749136029
"Other, Misc. VOC Compounds Aggregated In Profile",15.91520614409065
Benzyl Alcohol,14.993820390543188
n-Tridecane,14.860013361253625
Dl-Limonene (Dipentene),14.583518017084248
Phenoxyethanol,14.459929250893
C13 Cycloalkanes,14.27226856971282
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13.52058669128661
"2,2,4,6,6-Pentamethylheptane",12.56168323506458
N-Methylpyrrolidinone,12.486307770638732
C6 Cycloalkanes,11.914045130448933
C14-Alkane,11.822285235726023
Dipropylene Glycol Monomethyl Ether,11.243383313692547
Soybean Oil,11.03314736659379
n-Octane,10.964398185558185
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10.777434737787852
Branched C9 Alkanes,10.096074699222957
Ethylene Glycol Monohexyl Ether,10.084888587908178
"Alkanes, C14-16",9.797860846116706
Citronella Oil,8.707324504618882
Octamethylcyclotetrasiloxane,8.41949378792818
n-Pentane,8.253848224320837
Cyclohexane,8.081352455327949
Branched C7 Alkanes,8.074541981013658
C8 Cycloalkanes,7.81683023880019
n-Nonane,7.728430978937139
C14 Cycloalkanes,6.7901192958107535
Lactic Acid,6.035815697179653
C9 Cycloalkanes,6.005929999914537
n-Tetradecane,5.90844636594298
Cyclopentane,5.8941716196306295
Branched C8 Alkanes,5.877800781707718
Hexane,5.5622981693736415
"Pentanedioic Acid, Dimethyl Ester",5.195243086714521
Diethylene Glycol,5.149713223461193
Cyclomethicone (A VMS),5.031092831282459
Propylene Glycol Monomethyl Ether Acetate,4.938090843900971
Dodecamethylcyclohexasiloxane,4.6189967829172645
n-Heptane,4.222160464675725
Methylcyclohexane,4.182307627173364
Citrus Terpenes,4.154652014284878
o-Xylene,4.138863603094287
C11 Trialkyl Benzenes,4.137803967474892
Isoparaffins,4.092883705775878
Dipropylene Glycol Methyl Ether Acetate,4.0647018433625055
Diethylene Glycol Monomethyl Ether,3.794618075280841
Propylene Glycol N-Propyl Ether,3.607604460420037
Acetic Acid,3.591077902324124
Dimethyl Adipate,3.539716844494384
m-Xylene,3.39967435856335
2-Methylpentane,3.2693939840676896
C7 Cycloalkanes,3.212386120344582
Dipropylene Glycol Monopropyl Ether,3.127737423684225
Branched C10 Alkanes,3.007514847787468
"1,2,4-Trimethylbenzene",2.951221933225912
C10 Trialkylbenzenes,2.7951091493256985
n-Propyl Alcohol,2.700407663481468
Ethyl Ether,2.6378329523904185
Benzene Derivates,2.565602480027908
Methyl Isobutyl Ketone (Hexone),2.531931421351861
Sec-Butyl Alcohol,2.522174007057881
"1,2,4-Trimethylbenzene",2.4975912222346093
C5 Branched Alkanes,2.407734947808412
Ethyl Methacrylate,2.355229835663825
Methyl Ethyl Ketoxime,2.324538933177133
2-Ethylhexyl Benzoate,2.2428765415417327
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2.174390528147171
1-Amino-2-propanol,2.17115127381483
Propylene Glycol Phenyl Ether,2.1309812028184463
C11 Tetrasubstituted Benzenes,2.0849685717603075
C12 Trisubstituted Benzenes,2.0041385723918204
n-Butyl Alcohol,1.909550265884959
2-Pyrrolidone,1.8649718215911315
Dibasic Ester,1.8603351012112481
C10 Dialkyl Benzenes,1.850850859647509
Turpentine,1.7929480840655652
Diisopropyl Adipate,1.7784423642011904
Polytetrafluoroethylene,1.739532232844189
Ethyl-3-Ethoxypropionate,1.7099332629748047
Peroxyacetic Acid,1.655519334529877
Octamethyltrisiloxane,1.6481289877044862
"Hydrocarbons, C13-C14, Isoalkanes",1.6306944055893275
Propyl Acetate,1.6109265024296855
Acrylic Acid,1.5275132191108773
Methyl Amyl Ketone,1.4600330269065638
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1.4383465255274128
"1,2,3-Trimethylbenzene",1.3783241451174661
Ethylene Glycol Monopropyl Ether,1.3753484036802082
Diacetone Alcohol,1.3393701843494306
Decamethyltetrasiloxane,1.3388931831183983
Menthol,1.2993085150957675
Isobutyl Acetate,1.2559771820177594
p-Xylene,1.2553382546158576
Triethylene Glycol,1.2468039360664116
m-Ethyltoluene,1.2430210618276687
Ethyl Lactate,1.17318710249263
Dipropylene Glycol,1.144730755057404
Camphor,1.142136096493607
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1.1091861938312966
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",1.0962721452713378
3-Phenoxy 2-Hydroxypropyl Methacrylate,1.0338826735892293
Ethylbenzene,1.030210845591339
Dihydroxyacetone,0.9896167005657726
Perchloroethylene (Tetrachloroethene),0.9864462553274491
Methyl Propyl Ketone (2-Pentanone),0.979006030332801
C14 Branched Alkanes,0.9789549740008282
C12 Naphthalenes,0.9705934834398404
Diethylenetriamine,0.9447548569005025
"cis-1,3-dimethylcyclohexane",0.9259777235907941
"Hydrocarbon Propellant (LPG, Sweetened)",0.9151988095666737
Diethyl Aminoethanol,0.9009037437177057
"N,N-Diethyl-M-Toluamide",0.8837286253360168
"1,3,5-Trimethylbenzene",0.8719385603345862
"4,4-Dimethyloxazolidine",0.8682728816973548
Hexamethyldisilazane,0.8654311000475358
Hydroxypropyl Methacrylate,0.8456369667042636
C15 Cycloalkanes,0.8407999958928044
C11 Tetralin or Indane,0.83906789293703
2-Methylheptane,0.8184904640167598
Hexamethyldisiloxane,0.8009734282702428
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",0.7959715745849544
Isopentane,0.795397941577996
White Mineral Oil,0.7926878735859821
Methyl Methacrylate,0.7896147013713889
n-Pentadecane,0.7802804690283424
Tetrahydrofuran,0.7571836364138288
Tetramethylbenzenes,0.7117480140155488
Triethanolamine,0.684859928215116
C16 Branched Alkanes,0.6754837956915765
"N,N-Dimethylethanolamine",0.6653812291895796
Vinyl Acetate,0.6596321774083908
p-Ethyltoluene,0.651010535839707
o-Ethyltoluene,0.647037142789647
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),0.5862755420049275
Methylindans,0.5796284932999238
C11 Dialkyl Benzenes,0.5712795943369137
Tert-Butyl Alcohol,0.5582556788965962
Diethanolamine,0.5487060618221238
"1,2,3,5-Tetramethylbenzene",0.5463940733052497
Diethylene Glycol Ethyl Ether Acetate,0.5380863563885563
Siloxanes,0.5280526935585308
"1,3,5-trimethylbenzene",0.5154053717665166
"2,6-dimethylnonane",0.48841121029973156
"1,5-Pentanediol",0.47428367540855015
3-methylheptane,0.4680695848691536
n-Propylbenzene,0.4653662304586053
Hydroxyethyl Methacrylate,0.45647304582196174
"1,2,4-trimethylcyclopentane",0.4531627331794103
C15 Branched Alkanes,0.4474457638531285
2-methylhexane,0.4412760094315308
Indan,0.42500357664867877
"trans,trans-1,2,4-trimethylcyclohexane",0.41141033736496696
Methoxysilane,0.41047713143832254
Morpholine,0.41020740813833245
C16 Cycloalkanes,0.4093069587830541
"1,2-dimethylcyclopentane",0.39400869168366515
Methylcyclopentane,0.39394494976417177
Amyl Acetate,0.39238475889528257
Dimethyl Sulfoxide,0.39081355627960046
Trichloroethylene,0.38778233946430596
m-Xylene,0.38132730221572414
Hexadecane,0.3788291044321994
Branched C17 Alkanes,0.3767533417649285
1-Ethyl-2-Propyl Cyclohexane,0.37408154333179044
3-Methylpentane,0.3693572454207626
Triethylamine,0.36603374321556315
Methyl Styrene (Mixed) {Vinyl Toluene},0.36581632701962175
2-Methylnaphthalene,0.35280923747174153
Tributyl Phosphate,0.347184998896186
Ethylene Oxide,0.34662947984461834
Ethylcyclohexane,0.3432515024204782
"Alkanes, C11-12-Iso-",0.3321422903609843
4-methylnonane,0.31957271007248844
"1,3-Diethylbenzene (meta)",0.3069454240740061
Ethylene Glycol Dimethacrylate,0.30659968940921967
Dibutyl Phthalate,0.30153781448693295
Pentamethylbenzene,0.2955750924872934
"trans-1,4-dimethylcyclohexane",0.2911155410210994
"Trans-1,2-Dichloroethene",0.28869227162353456
"trans-1,3-dimethylcyclohexane",0.2844441097240882
2-Butoxy-1-Propanol,0.28386979714492533
2-methyldecane,0.2820259402029196
Isobutyl Alcohol,0.2790989603950251
trans 1-methyl-3-propyl cyclohexane,0.2787183491295523
Cyclohexanone,0.27297365423922904
2-(Methylamino)Ethanol,0.26381833739863086
3-methyldecane,0.26082756500902715
Benzaldehyde,0.26033238411992793
"2,6-dimethylheptane",0.258443468225307
Cumene,0.24898957596951127
"cis-1,cis-3,5-trimethylcyclohexane",0.2345100157970864
Phenol,0.23370142681227304
Triethoxyoctylsilane,0.23350495500982427
Toluene,0.23084441840778966
"trans,cis-1,2,4-trimethylcyclohexane",0.22778612320818334
"1,1,3-trimethylcyclohexane",0.22747548553551525
C10 Monosubstituted Benzenes,0.22654170139746244
"1,1,3-trimethylcyclopentane",0.22436501881968374
4-methyldecane,0.22351364612782673
"1,2,3-trimethylbenzene",0.21496680595033926
Methyltrimethoxysilane,0.21479803821983123
"trans,trans-1,3,5-trimethylcyclohexane",0.2141680028938713
5-methyldecane,0.2141680028938713
C13 Naphthalenes,0.20641939185091945
Butylcyclohexane,0.20636642488416795
2-Ethyl-1-Hexanol,0.2060891160435473
4-methylheptane,0.2052023652885266
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.2033951055480311
C11 Monosubstituted Benzenes,0.19350776889229634
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.19340736221453683
"1,4-Diethylbenzene (para)",0.1871309598450669
n-Butylbenzene,0.18379281955672494
C13 Trisubstituted Benzenes,0.18262659985275867
Acetaldehyde,0.18260158796313083
Napthalene,0.18054580126840156
T-Butyl Acetate,0.17722228577543594
C12 Dialkyl Benzenes,0.17001123355698589
1-Nitropropane,0.16929028308419075
Triethylene Glycol Monobutyl Ether,0.16836936229655744
Pentyl Propanoate,0.16541507819106424
Misc. Glycol Ethers And Acetates,0.16406795523058706
2-(2-Ethylhexyloxy)ethanol,0.1614327431252536
Propylene Carbonate,0.1493202738615455
Glutaraldehyde,0.14350077682321222
Dimethyl Succinate,0.14285478555860096
Nitroethane,0.12706684332795534
N-Octane,0.12567022153110458
Gamma- Butyrolactone,0.1222828580183027
Isobutyl Isobutyrate,0.1169934536735204
"Other, Misc. Exempt Compounds Aggregated In Profile",0.11251924455474212
Troysan 174,0.11183658371523163
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",0.1090965822709659
3-Methyl-3-Methoxy-1-Butanol,0.10843751491552754
Polytrimethylhydrosilylsiloxane,0.10743901109494258
Tetrahydrofurfuryl Methacrylate,0.10711145464947186
"Alkanes, C11-13-Iso-",0.09382258587899817
n-Pentane,0.09362368453348964
"1,2-diethylbenzene (ortho)",0.09219122822859208
Disiloxane,0.09011333249857739
Glyoxal,0.08476055367097904
2-Methoxyethyl Cyanoacrylate,0.08110631318674125
1-Methyl Naphthalene,0.08071269821973995
Tetrahydrofurfuryl Alcohol,0.07765026310676476
Octanol,0.0755803885520402
Cumene,0.07539826252583191
2-(Methylamino)-2-Methyl-1-Propanol,0.07496738029262778
Volatile Methyl Siloxanes,0.06934406945000937
"2,2,4-Trimethylpentane",0.06919103738641899
1-Chloro-2-(Trifluoromethyl)-Benzene,0.06811609421175821
Polymethylhydrosiloxane,0.06380117081294627
Isopropyl Palmitate,0.06372638893243955
Bromopropane,0.06290888395204966
Crude Oil,0.06123980994089368
"2,3-Dimethylbutane",0.061049376951178694
Methylene Glycol,0.061006958952525274
Propanediol,0.059609853022314765
"Vinegar, ext.",0.05845518316659557
Diethyl Phthalate,0.05831262312216215
Dimethyl Phthalate,0.05811258416343424
Misc./Other VOC,0.057492835099418035
C12 Monosubstituted Benzenes,0.057206803123636595
N-Nonane,0.05634103246248058
Dodecamethylpentasiloxane,0.0558842372084201
"Alkanes, C10-C13",0.05499946306267613
Diisobutyl Phthalate,0.05410058473005708
Citronellas,0.053403566319822515
Bis(Isopropyl)Amine,0.053320104019237306
Tripropylene Glycol Methyl Ether,0.05030171558826624
n-Undecane,0.0477344526155255
Polydimethylsiloxane,0.04266726481670843
Naphthalene,0.04073447378845944
C14 Naphthalenes,0.0392862496856637
"2,2-Dimethylbutane",0.03749722403133405
3-Ethylheptamethyltrisiloxane,0.03655760517384148
2-Nitropropane,0.03511769069833379
Formaldehyde,0.034349802713172124
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.03353054232505206
Isopropyl acetate,0.03274342684414648
2-Propoxy-1-Propanol,0.03175242149460199
2-Methacrylic Acid,0.029742436597063725
"Boric Acid (H3BO3), Compd. with 2-Aminoethanol (1:1)",0.025761398571092182
2-Methyl-1-Butyl Acetate,0.02524302851334965
Diethylene Glycol Propyl Ether,0.024962595514624205
Triethylene Diamine,0.024331893956022376
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.024077335638031536
