# Chemical Name,Emissions [kg/yr]
Ethanol,18007.9719444165
Acetone,7322.27025819238
Isobutane,6314.670556036811
"Alkanes, C14-16",5234.319879537607
Propane,4970.5535675459805
Isopropyl Alcohol,4778.167486944612
Ethylene Glycol,2776.736400528791
Propylene Glycol,2772.493181962163
Fragrance B,2557.5077048436106
Glycerol,2535.0769362946016
n-Butane,2273.823610184323
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2047.6881681997081
Decamethylcyclopentasiloxane,1861.6293635395973
"1,1-Difluoroethane (HFC-152a)",1532.5335198747
Branched C12 Alkanes,1312.5451001942083
Dimethyl Ether,1146.6883969162707
n-Undecane,1120.9797383349671
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1092.2206694976405
C11 Cycloalkanes,1088.467577688562
Dimethylpolysiloxane,996.2756692260376
n-Dodecane,922.3038734113736
C12 Cycloalkanes,917.5211848318371
Alkyl (C16-C18) Methyl Esters,875.9787927723258
Toluene,778.1094361079132
Methanol,762.8223238796548
Ethylene Glycol Monobutyl Ether,716.5142076302692
Methylene Chloride (Dichloromethane),687.123367642342
C13 Branched Alkanes,625.8122249094713
Xylenes,620.9990572446985
Diethylene Glycol Monobutyl Ether,592.7303096547752
n-Heptane,492.8659430702733
Terpene,484.40594394147763
"N,N-Diethyl-M-Toluamide",472.11512638966667
Ethyl Cyanoacrylate,467.9690627778861
"1,1,1,2-Tetrafluoroethane (HFC-134a)",452.4813008765406
Branched C11 alkanes,450.81813248881537
Methyl Acetate,398.6731954588396
Fragrance A,366.7084687623097
Ethanolamine,349.14955987768883
Cyclotetrasiloxane,339.0865815020078
C15 Cycloalkanes,337.45323553631636
n-Pentadecane,296.5609620134378
Voc Ingredients < 0.1%,292.86835771110066
Styrene,288.70898023618275
Dl-Limonene (Dipentene),279.40633430118726
N-Butyl Acetate,273.16549718847017
Witch Hazel,273.1336655824874
C16 Branched Alkanes,256.59227947210456
Diethylene Glycol Monoethyl Ether,255.26558869339553
n-Decane,254.5578582349281
Parachlorobenzotrifluoride,247.81678134329164
C10 Cycloalkanes,223.02456112823697
C14 Cycloalkanes,220.53856391814247
Methyl Ethyl Ketone (2-Butanone),215.34632165518633
2-Amino-2-Methyl-1-Propanol,194.0786559871232
n-Tetradecane,192.42884612799082
Dipropylene Glycol,180.54356006036372
Ethyl-3-Ethoxypropionate,177.41550925323278
Ethyl Benzene,175.49476837637923
Ethyl Acetate,172.06877035141548
C15 Branched Alkanes,169.94449567036082
C16 Cycloalkanes,164.34621550503388
Formic Acid,163.7143624988775
"Other, Misc. VOC Compounds Aggregated In Profile",162.07228275174882
n-Tridecane,156.38026182763164
C13 Cycloalkanes,155.92960158487088
Dipropylene Glycol Monomethyl Ether,149.48137262296086
Benzyl Alcohol,148.2991496789359
Phenoxyethanol,147.25249053661685
Hexadecane,143.89785781772605
Branched C17 Alkanes,143.12416156809272
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),136.8884394348675
Citronella Oil,135.98926131170487
"Hydrocarbon Propellant (LPG, Sweetened)",132.67155522299151
"2,2,4,6,6-Pentamethylheptane",127.22560745953305
Octamethylcyclotetrasiloxane,121.73194227563157
C14-Alkane,120.3920790060173
Soybean Oil,117.49044787384878
Triethanolamine,115.66844281107515
"1,2,4-Trimethylbenzene",114.6077343290221
Branched C6 Alkanes,112.78161095126514
n-Hexane,111.80364412544537
C10 Trialkylbenzenes,110.36204663998504
n-Octane,106.5187297949291
Ethylene Glycol Monohexyl Ether,102.69932415209247
Branched C9 Alkanes,85.10078965249339
Cyclohexane,84.11033623432822
C10 Dialkyl Benzenes,73.06518545678004
Methylcyclohexane,72.43967426394448
n-Nonane,70.24367771600679
"1,2,3-Trimethylbenzene",63.43583267712697
C6 Cycloalkanes,62.43367782786545
C8 Cycloalkanes,62.39361626814154
Hexane,62.028948135379125
Lactic Acid,61.4656460905451
C11 Trialkyl Benzenes,60.54748047763886
N-Methylpyrrolidinone,60.50380233572283
m-Ethyltoluene,57.13813179565036
Propylene Glycol Monomethyl Ether Acetate,56.29130947330688
n-Pentane,54.7254512387467
Branched C7 Alkanes,53.526005775861215
Diethylene Glycol,52.4420337435039
Cyclomethicone (A VMS),51.18072056510222
Branched C8 Alkanes,49.529708440933
C9 Cycloalkanes,47.94276896786771
Dodecamethylcyclohexasiloxane,47.03749017466206
"1,2,4-Trimethylbenzene",44.75694450719927
Citrus Terpenes,42.91290555435319
o-Xylene,41.89710391735221
Isoparaffins,41.67982489368097
Dipropylene Glycol Methyl Ether Acetate,41.19232220099877
"1,3,5-Trimethylbenzene",40.00895962992611
Diethylene Glycol Monomethyl Ether,38.43562242257567
Acetic Acid,37.404947099426785
Propylene Glycol N-Propyl Ether,36.73799037675451
2-Methylpentane,35.10782336186134
m-Xylene,34.41371851838839
n-Propyl Alcohol,32.080382498690334
C14 Branched Alkanes,31.87856760381553
Dipropylene Glycol Monopropyl Ether,31.85127101183018
n-Heptane,31.29198464374884
Cyclopentane,30.892069320027137
C11 Tetrasubstituted Benzenes,30.487640337824335
Glutaraldehyde,30.406068691932877
p-Ethyltoluene,29.894958592649107
o-Ethyltoluene,29.7160904997803
Tetramethylbenzenes,28.122076788063865
Ethyl Ether,26.862335570214356
Benzene Derivates,26.12677754890806
Methyl Ethyl Ketoxime,25.485904953709813
n-Butyl Alcohol,25.350538190310527
Branched C10 Alkanes,25.348819049250565
Ethyl Methacrylate,23.98445062006281
Methylindans,22.876127352289494
2-Ethylhexyl Benzoate,22.84030239551673
1-Amino-2-propanol,22.296897247064
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),22.000373010757425
Propylene Glycol Phenyl Ether,21.700817753472254
"1,2,3,5-Tetramethylbenzene",21.543680066790756
Methyl Isobutyl Ketone (Hexone),21.475685351681847
n-Propylbenzene,21.382183893248587
C7 Cycloalkanes,20.93388874762874
Indan,19.495198225195367
2-Pyrrolidone,18.991914880423447
"Pentanedioic Acid, Dimethyl Ester",18.477968176807998
C12 Trisubstituted Benzenes,18.45644811834104
Diisopropyl Adipate,18.110743341865337
Polytetrafluoroethylene,17.714502554651833
Isobutyl Acetate,17.30964299201052
