# Chemical Name,Emissions [kg/yr]
Acetone,189519.7275270981
Ethanol,164869.27566826303
Isopropyl Alcohol,57184.79901993503
Propane,41334.22826923113
Toluene,32585.43563952887
Isobutane,28666.05818417072
Ethylene Glycol,26194.70227224432
n-Tetradecane,25641.290405462198
Methylene Chloride (Dichloromethane),25277.29380334407
n-Butane,24305.534041570878
Glycerol,23562.063549013885
Propylene Glycol,23420.594654623084
Fragrance B,22643.112826036584
Xylenes,21526.026433272295
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19554.499624249467
Methanol,19124.563037026674
Decamethylcyclopentasiloxane,17778.478506255145
Branched C12 Alkanes,14455.155349428358
"1,1-Difluoroethane (HFC-152a)",13883.952452888157
n-Undecane,13452.783570466097
Dimethyl Ether,12416.779687011025
C11 Cycloalkanes,11739.97734392557
"Hydrocarbon Propellant (LPG, Sweetened)",11226.355705671362
n-Dodecane,10161.17688971984
Methyl Ethyl Ketone (2-Butanone),10111.099561394356
C12 Cycloalkanes,9881.200750905778
Dimethylpolysiloxane,9320.21236675746
Ethylene Glycol Monobutyl Ether,8635.735473342374
Alkyl (C16-C18) Methyl Esters,7150.7933524402815
C13 Branched Alkanes,6895.283499597519
"Alkanes, C14-16",6209.77544035728
n-Heptane,6125.011010412727
Branched C11 alkanes,4972.451113624415
Terpene,4600.672683594429
Ethyl Cyanoacrylate,4468.8937526536865
Parachlorobenzotrifluoride,4345.755179476719
Ethyl Benzene,4217.428984309665
Methyl Acetate,4062.871218038028
N-Butyl Acetate,4044.7346365514054
n-Decane,3894.648784065415
Diethylene Glycol Monobutyl Ether,3781.003077753353
Fragrance A,3514.399134953275
Ethanolamine,3338.8045644667955
Methylcyclohexane,3302.336526632623
Cyclotetrasiloxane,3238.124111640795
Ethyl Acetate,2997.09412832817
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2878.97212648349
Styrene,2757.040712165348
Witch Hazel,2608.30347313006
Voc Ingredients < 0.1%,2586.646596511916
Propylene Glycol Monomethyl Ether Acetate,2514.038082273799
Diethylene Glycol Monoethyl Ether,2441.5954079894277
C10 Cycloalkanes,2409.1934625971785
n-Octane,2262.7345228243876
Methyl Isobutyl Ketone (Hexone),2172.6836789379754
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2062.8328274337014
m-Ethyltoluene,2030.1215894351737
"1,2,4-Trimethylbenzene",2015.1481071310873
Branched C6 Alkanes,1911.0638181261559
n-Hexane,1893.0099974013083
2-Amino-2-Methyl-1-Propanol,1816.2402980448283
n-Tridecane,1724.198653074313
C13 Cycloalkanes,1679.4719187201795
Dl-Limonene (Dipentene),1611.545670511399
Formic Acid,1566.3935142622108
"Other, Misc. VOC Compounds Aggregated In Profile",1547.7172947464303
N-Methylpyrrolidinone,1514.6371153724442
Benzyl Alcohol,1481.3501820093734
C6 Cycloalkanes,1414.1729047292968
Phenoxyethanol,1406.1949546739984
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1318.3100508441582
"2,2,4,6,6-Pentamethylheptane",1224.6156276616582
n-Nonane,1212.8547681933178
Ethyl-3-Ethoxypropionate,1160.4374193783374
C14-Alkane,1149.6901238412463
Dipropylene Glycol Monomethyl Ether,1134.615887937674
Benzene,1091.8014637252966
Soybean Oil,1078.2052319626082
Branched C9 Alkanes,1063.109077208792
Hexane,1032.5203332244287
Ethylene Glycol Monohexyl Ether,980.7322846956578
"1,3,5-trimethylbenzene",978.0231674852072
Cyclohexane,949.6776193115431
n-Pentane,930.9074106051054
Branched C7 Alkanes,910.7299852062151
Citronella Oil,895.2137938965853
Isopropyl acetate,886.6811581698879
Octamethylcyclotetrasiloxane,855.626690510836
C8 Cycloalkanes,835.8861005177573
C14 Cycloalkanes,817.3601421316664
Isobutyl Acetate,789.1544404628198
"cis-1,3-dimethylcyclohexane",773.2010138504902
2-Methylheptane,710.347100405243
Cyclopentane,699.6062513654841
n-Butyl Alcohol,678.6632450325088
o-Xylene,656.8155983624808
"Pentanedioic Acid, Dimethyl Ester",654.6209782407868
C9 Cycloalkanes,642.2225176360953
Branched C8 Alkanes,618.9929891920127
Lactic Acid,586.9692329367371
"N,N-Diethyl-M-Toluamide",560.0973926596763
o-Ethyltoluene,546.1244189447848
Diethylene Glycol,500.7977997127399
"1,2,3-trimethylbenzene",494.79766083135326
Diisobutyl Ketone,493.624581444122
Cyclomethicone (A VMS),489.49371958385314
n-Propylbenzene,485.4371993732794
2-Methylpentane,481.72569458348113
2-methylhexane,470.8511359651197
"2,6-dimethylnonane",466.47637152828827
n-Heptane,462.4596502892966
3-methylheptane,461.06943870782186
"1,2,4-trimethylcyclopentane",456.75798071787494
C11 Trialkyl Benzenes,456.68190193804196
"1,2-dimethylcyclopentane",455.7175267884805
Dodecamethylcyclohexasiloxane,449.1868431093854
Dimethyl Adipate,444.92081956739827
"trans,trans-1,2,4-trimethylcyclohexane",444.70474961716656
C15 Cycloalkanes,422.93477487833877
Citrus Terpenes,404.6488447761442
Isoparaffins,398.02355303875515
Dipropylene Glycol Methyl Ether Acetate,396.15303723755227
C10 Trialkylbenzenes,395.6409591741517
Methyl Ethyl Ketoxime,389.8407079831152
Methyl Amyl Ketone,379.2309965907919
n-Pentadecane,375.84025212670906
"1,2,4-Trimethylbenzene",370.2340946266865
Diethylene Glycol Monomethyl Ether,369.9153720636682
C7 Cycloalkanes,363.7111025517016
Acetic Acid,351.02614992620363
Propylene Glycol N-Propyl Ether,350.8312594536917
Aliphatics,337.6421407677316
m-Xylene,331.5080014471049
C16 Branched Alkanes,325.2248906528705
Branched C10 Alkanes,316.6941215021791
Dipropylene Glycol Monopropyl Ether,304.1652907436035
Sec-Butyl Alcohol,301.0937376869115
Methyl Propyl Ketone (2-Pentanone),285.09388970209886
Dipropylene Glycol,284.23505997113443
m-Xylene,272.2809332601204
C5 Branched Alkanes,271.57731251550297
1-Ethyl-2-Propyl Cyclohexane,270.4330162023702
n-Propyl Alcohol,267.2984810017003
C10 Dialkyl Benzenes,261.94601041724235
Ethylcyclohexane,261.7206362549548
"trans-1,4-dimethylcyclohexane",258.6057272097561
Ethyl Ether,256.52320454438933
"trans-1,3-dimethylcyclohexane",256.34315790620064
4-methylnonane,254.84752968965438
Benzene Derivates,249.4989567733562
2-methyldecane,244.22667948741108
trans 1-methyl-3-propyl cyclohexane,243.2755462513827
3-methyldecane,238.16689722899497
"2,6-dimethylheptane",237.47751694037882
C12 Trisubstituted Benzenes,230.63908096202687
"cis-1,cis-3,5-trimethylcyclohexane",230.63591895648668
C11 Tetrasubstituted Benzenes,230.0901452354335
Ethyl Methacrylate,229.04069961501418
"trans,cis-1,2,4-trimethylcyclohexane",228.72620481873128
"1,1,3-trimethylcyclohexane",228.63972232740807
"1,1,3-trimethylcyclopentane",227.76457990943544
4-methyldecane,227.51241756118063
"trans,trans-1,3,5-trimethylcyclohexane",224.83136121255544
5-methyldecane,224.83136121255544
Butylcyclohexane,222.64489939353257
