# Chemical Name,Emissions [kg/yr]
Ethanol,70866.36662439708
Acetone,68993.81512554531
Propane,27029.79567934757
Isopropyl Alcohol,19951.96115401097
Toluene,17759.375669734312
Isobutane,15603.54681828888
n-Butane,15184.569435680589
Xylenes,13736.246973386573
Ethylene Glycol,11419.14907364795
Propylene Glycol,10437.569514588706
Glycerol,10301.012043091127
Fragrance B,9996.181697993878
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8504.362572433021
"Hydrocarbon Propellant (LPG, Sweetened)",8274.052099537173
Decamethylcyclopentasiloxane,7731.680475179856
"Alkanes, C14-16",6362.437051380548
"1,1-Difluoroethane (HFC-152a)",6101.034005119401
Dimethyl Ether,5898.230617880345
n-Tetradecane,5168.18634106901
Methylene Chloride (Dichloromethane),4785.325254013837
n-Undecane,4525.916415559932
Branched C12 Alkanes,4416.7614058465115
Methyl Ethyl Ketone (2-Butanone),4168.587938834417
Dimethylpolysiloxane,4069.621833918519
Methanol,3928.726101165575
Ethylene Glycol Monobutyl Ether,3598.6545560358254
C11 Cycloalkanes,3535.3919073426005
n-Dodecane,3104.471973924972
Alkyl (C16-C18) Methyl Esters,3042.093954655375
C12 Cycloalkanes,2977.172891633316
n-Heptane,2894.641739918844
Ethyl Benzene,2473.8956356745066
C13 Branched Alkanes,2107.5442049129315
Terpene,2001.8795217195786
Ethyl Cyanoacrylate,1943.5471886541031
Methylcyclohexane,1875.7255520970607
Diethylene Glycol Monobutyl Ether,1778.6577025858714
Methyl Acetate,1672.180567872801
Propylene Glycol Monomethyl Ether Acetate,1610.7435921169006
n-Decane,1608.879241154952
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1590.472338438762
N-Butyl Acetate,1545.363849093772
Fragrance A,1523.4705582827564
Branched C11 alkanes,1518.5648017481772
Ethanolamine,1450.1332778836306
Cyclotetrasiloxane,1408.2785051569872
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1372.7043041769127
Styrene,1199.0526116115336
Parachlorobenzotrifluoride,1156.3826485871755
Voc Ingredients < 0.1%,1142.3480783339967
Witch Hazel,1134.3659444461864
Ethyl Acetate,1096.3702067456068
n-Octane,1062.1632982662513
Diethylene Glycol Monoethyl Ether,1059.7809978647585
Ethyl-3-Ethoxypropionate,844.5922608243965
"1,2,4-Trimethylbenzene",817.2148190301701
2-Amino-2-Methyl-1-Propanol,792.9985112611689
Methyl Isobutyl Ketone (Hexone),787.2609604590826
Dl-Limonene (Dipentene),745.1715255488673
C10 Cycloalkanes,726.8006701740848
Formic Acid,680.1232512171557
"Other, Misc. VOC Compounds Aggregated In Profile",673.1110121491549
Benzyl Alcohol,618.1862848775377
Phenoxyethanol,611.562145381805
Hexane,598.388902032973
"N,N-Diethyl-M-Toluamide",573.8668713009907
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),569.2309839036994
n-Nonane,540.8019410739868
"2,2,4,6,6-Pentamethylheptane",529.0086115802995
Isobutyl Acetate,528.6284225276289
n-Tridecane,526.960599816381
Branched C6 Alkanes,521.0742363611616
n-Hexane,516.465003395354
Dipropylene Glycol Monomethyl Ether,513.9319524721036
C13 Cycloalkanes,505.86301925442416
C14-Alkane,500.0067425385043
Soybean Oil,472.57932899171794
Cyclohexane,462.89732596244676
C14 Cycloalkanes,461.7580506181915
m-Ethyltoluene,449.94220586599414
n-Butyl Alcohol,444.1763261390559
"cis-1,3-dimethylcyclohexane",433.59945224297644
Ethylene Glycol Monohexyl Ether,426.5260219289606
2-Methylheptane,425.54696219245466
Citronella Oil,423.0792749285644
C15 Cycloalkanes,414.8209988594218
Octamethylcyclotetrasiloxane,397.7851845233859
"1,3,5-trimethylbenzene",380.1704123758742
Branched C9 Alkanes,367.5065751414057
n-Pentadecane,365.5935866961366
Diisobutyl Ketone,364.22069609870016
C16 Branched Alkanes,316.329710740983
C6 Cycloalkanes,311.84925249645346
N-Methylpyrrolidinone,306.38573750317823
"2,6-dimethylnonane",280.9760267681011
3-methylheptane,279.43675907888075
"1,2,4-trimethylcyclopentane",278.2366115313129
2-methylhexane,277.1712982653524
"trans,trans-1,2,4-trimethylcyclohexane",274.8905918131205
C8 Cycloalkanes,274.0785730251936
"1,2-dimethylcyclopentane",273.4706573986941
2-Methylpentane,259.382385113733
Lactic Acid,255.27624187154314
n-Pentane,253.0707987717926
Branched C7 Alkanes,247.5387161070679
Dipropylene Glycol,244.0589682027519
o-Xylene,222.64095329565382
Methyl Ethyl Ketoxime,219.42108433753606
Diethylene Glycol,217.79979779959723
