# Chemical Name,Emissions [kg/yr]
Ethanol,57420.59943806383
Acetone,33222.85623370783
Isopropyl Alcohol,16323.73402764921
Isobutane,12880.036703828646
Propane,10663.028326912623
Ethylene Glycol,9346.440104067653
Propylene Glycol,8612.50716228544
Glycerol,8440.199828353157
Fragrance B,8219.081094749556
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6954.760715417026
Decamethylcyclopentasiloxane,6322.899427822437
"Alkanes, C14-16",6291.618717827005
n-Butane,5768.898540729817
"1,1-Difluoroethane (HFC-152a)",5008.024056586704
Methylene Chloride (Dichloromethane),3967.1844198118756
Dimethyl Ether,3951.5474370910615
Branched C12 Alkanes,3935.8829204830963
Methanol,3657.436998727314
Toluene,3439.540061369935
n-Undecane,3403.9209100123
Dimethylpolysiloxane,3332.9037377172403
C11 Cycloalkanes,3174.7578222850548
n-Dodecane,2766.4069034513254
Xylenes,2739.9651194512744
C12 Cycloalkanes,2673.5951882952077
Alkyl (C16-C18) Methyl Esters,2554.822570264175
Ethylene Glycol Monobutyl Ether,2549.6297401408638
C13 Branched Alkanes,1877.7630445562631
n-Heptane,1708.5498542296434
Terpene,1637.9742667111987
Ethyl Cyanoacrylate,1589.4084384438108
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1510.158514363771
Diethylene Glycol Monobutyl Ether,1506.2783512662722
Methyl Acetate,1377.0898116683343
Branched C11 alkanes,1353.1697499359548
Fragrance A,1246.4158518474287
Ethanolamine,1186.1234731612265
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1158.436705802806
Cyclotetrasiloxane,1151.6724434797923
N-Butyl Acetate,1025.5628040104614
Parachlorobenzotrifluoride,1019.988791733704
Styrene,980.5701400814494
Voc Ingredients < 0.1%,939.4605014900555
Witch Hazel,927.6701975188987
Methyl Ethyl Ketone (2-Butanone),895.1295691867907
Diethylene Glycol Monoethyl Ether,866.9595087282236
"Hydrocarbon Propellant (LPG, Sweetened)",836.6858845844795
n-Decane,805.4844153312121
Ethyl Benzene,698.571758913637
C10 Cycloalkanes,652.1361637762285
2-Amino-2-Methyl-1-Propanol,649.4272942957418
Dl-Limonene (Dipentene),645.2531848765141
Ethyl Acetate,630.0098932866945
"N,N-Diethyl-M-Toluamide",567.4793353334163
Formic Acid,556.3086948598996
"Other, Misc. VOC Compounds Aggregated In Profile",550.4617170937775
Benzyl Alcohol,508.40670967180876
Phenoxyethanol,500.12782821895973
n-Tridecane,469.47504717022724
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),465.92622469280315
Branched C6 Alkanes,457.64223903858954
C13 Cycloalkanes,454.32001257443744
n-Hexane,453.5429778691502
"2,2,4,6,6-Pentamethylheptane",432.97960560998246
Dipropylene Glycol Monomethyl Ether,428.44269695416597
C14 Cycloalkanes,409.99258743545965
C15 Cycloalkanes,409.565437105762
C14-Alkane,408.89922329070737
n-Octane,404.5451966212601
Soybean Oil,387.5579273111181
n-Pentadecane,360.7732721385291
n-Tetradecane,357.3157486176052
Citronella Oil,356.020161860787
Ethylene Glycol Monohexyl Ether,348.80761446251216
Octamethylcyclotetrasiloxane,332.9338749937039
C16 Branched Alkanes,312.15757308754587
Branched C9 Alkanes,310.38461258618406
Methylcyclohexane,305.2774619098415
Cyclohexane,291.34970012891455
Ethyl-3-Ethoxypropionate,289.51477075734164
N-Methylpyrrolidinone,286.8406563980415
C6 Cycloalkanes,285.73830329291553
Propylene Glycol Monomethyl Ether Acetate,279.0434663878591
n-Nonane,263.6669684382795
Dipropylene Glycol,235.39139218677286
C8 Cycloalkanes,233.25461504008925
Hexane,227.77871618007285
n-Pentane,222.3855290759737
Branched C7 Alkanes,217.5317864643808
Lactic Acid,208.7616988841036
C15 Branched Alkanes,206.74739115996698
C16 Cycloalkanes,199.46277354239942
C10 Trialkylbenzenes,184.2762403438102
"1,2,4-Trimethylbenzene",183.14180335204247
Branched C8 Alkanes,180.66985891625268
C9 Cycloalkanes,179.22525659556032
Diethylene Glycol,178.11393442613482
Hexadecane,175.05914791416632
Branched C17 Alkanes,174.1173609320142
Cyclomethicone (A VMS),173.89676083664094
Dodecamethylcyclohexasiloxane,159.7579621247531
C11 Trialkyl Benzenes,157.9444324112224
"1,2,4-Trimethylbenzene",156.69563244585407
Triethanolamine,149.66527548080876
Citrus Terpenes,144.39791937680755
o-Xylene,142.61317850729566
Isoparaffins,141.5612070713308
Cyclopentane,141.37162579148077
Dipropylene Glycol Methyl Ether Acetate,140.15634369337442
Diethylene Glycol Monomethyl Ether,130.80138809152302
Acetic Acid,124.99947776722236
2-Methylpentane,124.91774199450009
Propylene Glycol N-Propyl Ether,124.77677812645449
C10 Dialkyl Benzenes,122.01139915648709
n-Heptane,120.72734542004599
m-Xylene,117.14140816468874
