# Chemical Name,Emissions [kg/yr]
Ethanol,67772.8840202562
Acetone,30270.271325843452
Isopropyl Alcohol,18662.512138569782
Isobutane,17285.008010535217
n-Tetradecane,15895.177433478551
Propane,13538.676348061083
Ethylene Glycol,10710.731310329398
"Alkanes, C14-16",10666.764643402694
Propylene Glycol,10088.318056875993
Glycerol,9700.44036176887
Fragrance B,9537.577698594254
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7950.933337784453
Decamethylcyclopentasiloxane,7228.490093431921
Toluene,7215.040699061259
n-Butane,6877.511056871383
"1,1-Difluoroethane (HFC-152a)",5784.956002788491
Dimethyl Ether,4463.654328102237
Branched C12 Alkanes,4216.714058382551
Dimethylpolysiloxane,3825.673163074343
n-Undecane,3798.4273353752587
Methyl Ethyl Ketone (2-Butanone),3630.6789666800423
C11 Cycloalkanes,3411.4155014073267
Alkyl (C16-C18) Methyl Esters,3004.205277226986
Methanol,2982.277074188989
n-Dodecane,2963.5130801357577
C12 Cycloalkanes,2874.0823957534576
Xylenes,2797.921605269278
Ethylene Glycol Monobutyl Ether,2779.514026542426
Methylene Chloride (Dichloromethane),2706.3303823786828
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2389.986237926346
n-Heptane,2113.0714326855596
C13 Branched Alkanes,2011.6184553003268
Terpene,1874.5070817958556
Diethylene Glycol Monobutyl Ether,1869.4201042890509
Ethyl Cyanoacrylate,1817.0690635789988
Methyl Acetate,1548.4418517244712
Branched C11 alkanes,1449.1306553128638
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1438.8029335618055
Fragrance A,1423.6567421918116
Ethanolamine,1355.5371953442937
Cyclotetrasiloxane,1316.6334831294178
m-Ethyltoluene,1272.0322124589757
Styrene,1121.0231574936465
N-Butyl Acetate,1108.25653565421
Ethyl Acetate,1091.5796089639002
Voc Ingredients < 0.1%,1090.686094560413
Witch Hazel,1060.546034829298
n-Decane,1010.1806367151252
Diethylene Glycol Monoethyl Ether,990.6940409685595
Parachlorobenzotrifluoride,965.6530828267155
"N,N-Diethyl-M-Toluamide",962.100340385341
Methyl Isobutyl Ketone (Hexone),842.375004419845
Dl-Limonene (Dipentene),818.1655945327142
"1,2,4-Trimethylbenzene",815.117244113357
Ethyl Benzene,792.3938964041678
2-Amino-2-Methyl-1-Propanol,745.3947640558699
C10 Cycloalkanes,700.6521025191556
C15 Cycloalkanes,690.1490673270981
Benzene,674.3285732360464
Methylcyclohexane,665.341593864098
Formic Acid,635.6888554051011
"Other, Misc. VOC Compounds Aggregated In Profile",629.3076924865202
n-Pentadecane,607.1142706472382
"Hydrocarbon Propellant (LPG, Sweetened)",591.2705197460932
Benzyl Alcohol,574.4843797586772
Phenoxyethanol,571.7641749665031
C14 Cycloalkanes,570.8705600763046
n-Octane,563.2851912444693
Isopropyl acetate,546.9840005410435
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),531.5408778297524
C16 Branched Alkanes,525.2958626827142
Dipropylene Glycol Monomethyl Ether,512.7456850802872
n-Tridecane,502.85866479491517
"2,2,4,6,6-Pentamethylheptane",494.01878894280884
C13 Cycloalkanes,488.35700949100533
C14-Alkane,467.46834280714825
Soybean Oil,446.5441625312236
Citronella Oil,439.03000995247663
Branched C6 Alkanes,438.65941297352356
n-Hexane,434.8564639695609
"1,3,5-trimethylbenzene",409.2766690319204
Octamethylcyclotetrasiloxane,404.973788780009
Ethyl-3-Ethoxypropionate,403.42839804185496
Ethylene Glycol Monohexyl Ether,398.7694478338004
Dipropylene Glycol,383.37394073390846
C15 Branched Alkanes,347.91132495609173
o-Ethyltoluene,346.71143913446105
C16 Cycloalkanes,336.113578489607
Branched C9 Alkanes,329.32716964416954
Cyclohexane,327.71003202787466
o-Xylene,319.09530844710514
n-Nonane,318.19541399025377
n-Propylbenzene,306.5991630300195
Hexadecane,294.5875565546379
Branched C17 Alkanes,293.0035428756996
"1,2,4-Trimethylbenzene",264.80147066124937
C10 Trialkylbenzenes,260.64202404812966
Triethanolamine,244.61643266283437
Hexane,244.21083729422213
C6 Cycloalkanes,243.8317361760349
C8 Cycloalkanes,242.31849527606167
Lactic Acid,238.66390509031473
N-Methylpyrrolidinone,232.66326956009837
Propylene Glycol Monomethyl Ether Acetate,232.3830902874348
n-Pentane,212.85629245187008
"1,2,3-trimethylbenzene",208.5676081358037
Aliphatics,208.54367518006947
Branched C7 Alkanes,208.19147421433235
Diethylene Glycol,203.62627516621782
Cyclomethicone (A VMS),198.73002013204703
Branched C8 Alkanes,191.67243352857008
C11 Trialkyl Benzenes,188.20030586814113
C9 Cycloalkanes,186.195733888582
Dodecamethylcyclohexasiloxane,182.6410654529671
C10 Dialkyl Benzenes,172.5710779043365
Citrus Terpenes,165.489611558781
Isoparaffins,161.8378786412297
Dipropylene Glycol Methyl Ether Acetate,159.9497602810633
"cis-1,3-dimethylcyclohexane",159.57189081227176
Diethylene Glycol Monomethyl Ether,149.24596876297625
"1,2,3-Trimethylbenzene",146.51390978183974
2-Methylheptane,144.22336511688135
Acetic Acid,143.34016012962354
Propylene Glycol N-Propyl Ether,142.64931398541617
2-Methylpentane,137.43901357712497
Cumene,133.82225519706017
m-Xylene,133.6293869368076
Dipropylene Glycol Monopropyl Ether,123.67475500989916
n-Heptane,121.41111295231107
Cyclopentane,120.64728255100992
n-Propyl Alcohol,115.94837529368402
Ethyl Ether,104.30330297984132
Benzene Derivates,101.44721732954389
n-Butyl Alcohol,100.5278528303372
Methyl Ethyl Ketoxime,100.07823128961765
Branched C10 Alkanes,98.09708210941602
C11 Tetrasubstituted Benzenes,94.78928356721639
Ethyl Methacrylate,93.12881276799162
"2,6-dimethylnonane",92.93249286324787
"1,3,5-Trimethylbenzene",92.44320200287586
3-methylheptane,89.97930491436239
2-Ethylhexyl Benzoate,88.6862192114208
"1,2,4-trimethylcyclopentane",87.59216664013826
1-Amino-2-propanol,86.22449985759445
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),85.42828132496628
2-methylhexane,85.3376181925702
Propylene Glycol Phenyl Ether,84.26173379951838
Methyl Amyl Ketone,83.88189476496284
"1,3-diethylbenzene (meta)",83.41747007202778
C14 Branched Alkanes,82.45390117466474
C7 Cycloalkanes,81.49696821272418
"trans,trans-1,2,4-trimethylcyclohexane",80.93519970499567
"1,2-dimethylcyclopentane",78.08915783991569
2-Pyrrolidone,73.74338120236493
"Pentanedioic Acid, Dimethyl Ester",72.57150814679935
Isobutyl Acetate,71.75458056557449
Diisopropyl Adipate,70.32189531841405
p-Ethyltoluene,69.06398742848062
Polytetrafluoroethylene,68.7833387482427
m-Xylene,68.00046729575429
1-Ethyl-2-Propyl Cyclohexane,66.99800046459096
Tetramethylbenzenes,66.39703092525099
Peroxyacetic Acid,65.46136084241992
Octamethyltrisiloxane,65.16913703675539
"Hydrocarbons, C13-C14, Isoalkanes",64.47975126688075
Glutaraldehyde,63.62149099571827
Propyl Acetate,63.01192841612561
C12 Trisubstituted Benzenes,62.26978641225023
Ethylcyclohexane,62.19719336214913
C5 Branched Alkanes,62.07315150811125
"1,2-diethylbenzene (ortho)",61.570138376446565
Acrylic Acid,60.39983462722827
(2-methylpropyl)benzene (or isobutylbenzene),59.08737463435301
4-methylnonane,58.39462938277314
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",56.87406903690964
Ethylene Glycol Monopropyl Ether,54.38304238405226
Methylindans,54.01973995848389
"trans-1,4-dimethylcyclohexane",53.79598611615776
Decamethyltetrasiloxane,52.94155613981924
Diacetone Alcohol,52.813936143194326
"trans-1,3-dimethylcyclohexane",52.711957097859774
2-methyldecane,52.54227276489277
trans 1-methyl-3-propyl cyclohexane,52.01647285426598
Menthol,51.37632752351154
"1,2,3,5-Tetramethylbenzene",50.879537741525496
Dimethyl Adipate,50.421602333620676
Sec-Butyl Alcohol,50.09183935609071
Dibasic Ester,49.42226722040406
p-Xylene,49.3354781486569
Triethylene Glycol,49.30022903161682
3-methyldecane,49.19901719501596
"2,6-dimethylheptane",48.81855751813213
"1,4-diethylbenzene (para)",45.18446295568172
Camphor,45.161528219150874
Indan,45.04818661795861
"cis-1,cis-3,5-trimethylcyclohexane",45.040681231294165
"trans,cis-1,2,4-trimethylcyclohexane",43.989335105329985
"1,1,3-trimethylcyclohexane",43.94229481357184
"1,1,3-trimethylcyclopentane",43.458560083794836
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",43.348008679995104
4-methyldecane,43.321110525093665
"trans,trans-1,3,5-trimethylcyclohexane",41.84011140969647
5-methyldecane,41.84011140969647
3-Phenoxy 2-Hydroxypropyl Methacrylate,40.88104883641815
Butylcyclohexane,40.63732813461987
Ethylbenzene,40.487669239409584
4-methylheptane,40.44820500912935
Dihydroxyacetone,39.13071540769248
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",39.030059968592695
Perchloroethylene (Tetrachloroethene),39.00535193083767
C11 Tetralin or Indane,38.14752450709778
Diethylenetriamine,37.35682048845107
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.6562470065796
Diethyl Aminoethanol,35.62289115067259
Turpentine,34.39682278030989
