# Chemical Name,Emissions [kg/yr]
Acetone,1647806.1644396451
Ethanol,1334737.6031608956
Propane,516631.10873818136
Toluene,443144.1479548855
Isopropyl Alcohol,412669.88180434855
Xylenes,314870.0778432082
n-Butane,305418.104222167
n-Tetradecane,261249.52309885237
Isobutane,217673.78370648233
Ethylene Glycol,215442.0520055813
Glycerol,193456.64936756354
"Hydrocarbon Propellant (LPG, Sweetened)",191385.9438268783
Propylene Glycol,190028.87191781984
Fragrance B,184855.61495846926
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",161047.9072827338
Decamethylcyclopentasiloxane,146417.34794098686
Methylene Chloride (Dichloromethane),136126.00213220413
Methyl Ethyl Ketone (2-Butanone),120726.83275555655
Dimethyl Ether,116802.47971278231
"1,1-Difluoroethane (HFC-152a)",113661.15873135335
Methanol,102556.09287110632
n-Undecane,93988.73763958842
Branched C12 Alkanes,87687.19768006747
Dimethylpolysiloxane,76583.13790934435
Ethylene Glycol Monobutyl Ether,73208.84246467476
C11 Cycloalkanes,69670.56465337933
n-Dodecane,61642.3714341758
n-Heptane,60949.01135996363
C12 Cycloalkanes,58635.8510244972
Ethyl Benzene,55972.27926378928
Alkyl (C16-C18) Methyl Esters,54502.98052876415
Methylcyclohexane,46971.19932651627
C13 Branched Alkanes,41848.2873681662
Terpene,37846.43773868188
Propylene Glycol Monomethyl Ether Acetate,37145.21683594183
Ethyl Cyanoacrylate,36805.134396855356
n-Decane,36002.95309538391
N-Butyl Acetate,33521.19849083373
Methyl Acetate,32272.411865184305
Branched C11 alkanes,30165.45485854841
Diethylene Glycol Monobutyl Ether,28981.66575780556
Fragrance A,28879.586859738545
Ethanolamine,27472.072226731318
Ethyl Acetate,27222.847173874554
Cyclotetrasiloxane,26668.70141002277
Parachlorobenzotrifluoride,26590.134982888678
Methyl Isobutyl Ketone (Hexone),25470.95234607313
n-Octane,25115.677650819413
"1,2,4-Trimethylbenzene",24428.18278530453
Styrene,22706.57114830518
"1,1,1,2-Tetrafluoroethane (HFC-134a)",22395.622150868996
Witch Hazel,21481.593698514545
Voc Ingredients < 0.1%,21108.212145636804
Diethylene Glycol Monoethyl Ether,20078.19823542098
m-Ethyltoluene,19917.69068095956
Ethyl-3-Ethoxypropionate,15378.499063004281
2-Amino-2-Methyl-1-Propanol,14924.423462221792
C10 Cycloalkanes,14330.636842651495
