# Chemical Name,Emissions [kg/yr]
Ethanol,545351.0146443199
Acetone,378594.10226293554
Isopropyl Alcohol,158653.2646700036
Propane,104987.0259182862
Isobutane,104960.36848843902
Ethylene Glycol,89551.57038997307
Propylene Glycol,80851.33385955574
Glycerol,80653.38422023732
Fragrance B,77846.95099691369
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",66780.46098092741
Decamethylcyclopentasiloxane,60713.44178263768
n-Butane,60506.8391536415
Toluene,51695.76502170514
Methanol,49384.71795390669
"1,1-Difluoroethane (HFC-152a)",47634.78627462093
Methylene Chloride (Dichloromethane),43476.316320053025
Xylenes,39738.993812794026
Dimethyl Ether,39288.280789566794
Branched C12 Alkanes,36855.49092477708
"Alkanes, C14-16",34016.935699328766
n-Undecane,33191.46214823786
Dimethylpolysiloxane,31886.10743881689
C11 Cycloalkanes,29508.336620396374
n-Dodecane,25906.46271158132
Ethylene Glycol Monobutyl Ether,25404.396683531166
C12 Cycloalkanes,24843.174089644286
Alkyl (C16-C18) Methyl Esters,23591.735674279967
n-Heptane,18370.27887068961
C13 Branched Alkanes,17586.17968989232
"Hydrocarbon Propellant (LPG, Sweetened)",17177.152775550767
Terpene,15711.510768188333
Ethyl Cyanoacrylate,15261.693759062586
Diethylene Glycol Monobutyl Ether,13302.17383481779
Methyl Acetate,13287.191388570754
Methyl Ethyl Ketone (2-Butanone),13125.738463206657
Branched C11 alkanes,12674.552448734503
Fragrance A,11970.971977788622
n-Tetradecane,11548.983391963482
Ethanolamine,11390.167717343604
Cyclotetrasiloxane,11058.499324660073
N-Butyl Acetate,10707.497974648082
Parachlorobenzotrifluoride,10291.001345184339
"1,1,1,2-Tetrafluoroethane (HFC-134a)",10253.936788136694
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9447.26266596126
Styrene,9415.554130225057
Witch Hazel,8907.602427104544
Voc Ingredients < 0.1%,8893.904524785865
n-Decane,8845.111040921547
Ethyl Benzene,8826.652681661846
Diethylene Glycol Monoethyl Ether,8324.865998847614
Ethyl Acetate,6654.1019988313
Methylcyclohexane,6634.057442158704
2-Amino-2-Methyl-1-Propanol,6213.495315396825
C10 Cycloalkanes,6065.4836336001845
Dl-Limonene (Dipentene),5504.5974657540455
n-Octane,5382.972940858526
Formic Acid,5342.495979935952
"Other, Misc. VOC Compounds Aggregated In Profile",5285.600572624601
Benzyl Alcohol,4895.802840053019
Phenoxyethanol,4802.288430113088
Branched C6 Alkanes,4602.6335445887635
n-Hexane,4561.09894752934
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4476.664228730501
n-Tridecane,4397.521100806824
Propylene Glycol Monomethyl Ether Acetate,4347.885765847475
C13 Cycloalkanes,4221.462525836846
"2,2,4,6,6-Pentamethylheptane",4159.95055542273
Dipropylene Glycol Monomethyl Ether,3932.44237825898
C14-Alkane,3926.300234250293
Soybean Oil,3694.9825513696564
Ethylene Glycol Monohexyl Ether,3349.2932741493214
Citronella Oil,3175.292194975384
C14 Cycloalkanes,3157.889196646362
"N,N-Diethyl-M-Toluamide",3068.1942003316144
Branched C9 Alkanes,3040.753630382597
Octamethylcyclotetrasiloxane,3011.8412227013096
N-Methylpyrrolidinone,2983.26798591624
n-Nonane,2968.1568653308495
C6 Cycloalkanes,2949.0684662433127
Cyclohexane,2932.0340879201294
Ethyl-3-Ethoxypropionate,2669.946420329231
Hexane,2590.732637818714
"1,2,4-Trimethylbenzene",2495.13714974084
