# Chemical Name,Emissions [kg/yr]
Ethanol,70712.16782943437
Acetone,44078.72349538227
Isopropyl Alcohol,20476.87057513598
Ethylene Glycol,11871.180511274992
Isobutane,10954.725906415051
Glycerol,10660.677005946704
Propylene Glycol,10477.876384065321
Fragrance B,10189.92663155845
Propane,8920.095778513838
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8873.315395532069
Decamethylcyclopentasiloxane,8067.169259189406
"1,1-Difluoroethane (HFC-152a)",6264.509507085354
Methanol,5793.612915648999
n-Butane,5698.519035548368
Methylene Chloride (Dichloromethane),5557.730525236063
Dimethyl Ether,5025.253248721092
Branched C12 Alkanes,4520.900828615575
Toluene,4264.83930669833
Dimethylpolysiloxane,4220.065544254269
n-Undecane,3941.450172334606
C11 Cycloalkanes,3574.694368317233
Xylenes,3360.0507963533437
Ethylene Glycol Monobutyl Ether,3268.882485990191
n-Dodecane,3178.107220351768
C12 Cycloalkanes,3008.6174949295983
Alkyl (C16-C18) Methyl Esters,2976.0901535996013
n-Heptane,2232.577376378347
C13 Branched Alkanes,2157.807825970811
Terpene,2085.114892810685
Ethyl Cyanoacrylate,2027.8659387041728
Methyl Acetate,1764.3149633499543
Diethylene Glycol Monobutyl Ether,1597.9237094722957
Fragrance A,1590.4554785339071
Branched C11 alkanes,1555.194232225067
Ethanolamine,1513.3497151367274
Cyclotetrasiloxane,1469.3751865087004
Parachlorobenzotrifluoride,1358.1614964738824
N-Butyl Acetate,1343.958179467121
Styrene,1251.072247690125
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1237.9316720447196
Witch Hazel,1183.579217524112
Voc Ingredients < 0.1%,1163.5573003094387
Methyl Ethyl Ketone (2-Butanone),1121.7370330461622
Diethylene Glycol Monoethyl Ether,1105.931770509972
n-Decane,956.0941222400418
"Hydrocarbon Propellant (LPG, Sweetened)",955.7853142168876
Ethyl Benzene,872.1680558048217
2-Amino-2-Methyl-1-Propanol,822.3991805136383
Ethyl Acetate,811.4270597421474
"Alkanes, C14-16",739.2836330946583
C10 Cycloalkanes,735.6809373871797
Formic Acid,709.8591110726135
"Other, Misc. VOC Compounds Aggregated In Profile",702.3132252575782
Benzyl Alcohol,649.6101107342978
Phenoxyethanol,638.0941256586729
Dl-Limonene (Dipentene),626.1715798658886
Branched C6 Alkanes,607.3850563668732
n-Hexane,601.9107976965643
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),594.7757578700598
n-Octane,561.7871159634522
"2,2,4,6,6-Pentamethylheptane",552.6997037560333
n-Tridecane,539.6743270639006
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),530.5545458144026
C14-Alkane,521.6990090260748
C13 Cycloalkanes,511.1953955167636
Dipropylene Glycol Monomethyl Ether,495.94825334416976
Methylcyclohexane,490.0509819389122
Soybean Oil,487.18250494177636
Ethylene Glycol Monohexyl Ether,445.03040465906724
Branched C9 Alkanes,402.2247347610069
N-Methylpyrrolidinone,390.4112020737349
C6 Cycloalkanes,388.03519301360745
Citronella Oil,387.0691222767909
Octamethylcyclotetrasiloxane,373.6905737587366
Cyclohexane,370.0792301759701
n-Nonane,343.5856735099114
Propylene Glycol Monomethyl Ether Acetate,342.590159241541
C14 Cycloalkanes,307.82193322211043
C8 Cycloalkanes,304.2614820135447
n-Pentane,295.23636385402096
Branched C7 Alkanes,288.7980619193335
Hexane,285.70838883024805
n-Tetradecane,267.7657592395553
Lactic Acid,266.3511330590287
Branched C8 Alkanes,234.13495317007795
C9 Cycloalkanes,233.7830251147281
Diethylene Glycol,227.24881288851685
Cyclomethicone (A VMS),221.88954205302952
Dodecamethylcyclohexasiloxane,203.82912409020224
Cyclopentane,191.9813041279335
"1,2,4-Trimethylbenzene",189.72381359741848
Citrus Terpenes,183.37442181260087
o-Xylene,182.054767122862
Isoparaffins,180.61257453928414
Dipropylene Glycol Methyl Ether Acetate,178.9000798231523
C11 Trialkyl Benzenes,168.63814556820103
Diethylene Glycol Monomethyl Ether,166.96695993275785
Propylene Glycol N-Propyl Ether,159.19795829926952
n-Heptane,158.4918360152676
Acetic Acid,158.1163040025654
2-Methylpentane,157.73500772861368
m-Xylene,149.5387096812796
"Pentanedioic Acid, Dimethyl Ester",148.75335136934433
