# Chemical Name,Emissions [kg/yr]
Ethanol,50206.82890631474
Acetone,35470.313144920074
Isopropyl Alcohol,14957.689372171932
Isobutane,9512.666754546057
Propane,9095.531987619906
Ethylene Glycol,8212.16356984539
Propylene Glycol,7407.245953337138
Glycerol,7395.249868012462
Fragrance B,7134.857345930559
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6124.616863444172
Decamethylcyclopentasiloxane,5568.210651755467
n-Butane,5263.913705857725
Toluene,4864.661884620449
"1,1-Difluoroethane (HFC-152a)",4366.723978186664
Methylene Chloride (Dichloromethane),4350.4794241424825
Methanol,3752.380073185072
Dimethyl Ether,3569.5133734168694
Branched C12 Alkanes,3499.6246919849277
Xylenes,3373.4594956075825
n-Undecane,3109.6588253184427
"Alkanes, C14-16",3003.7251686173454
n-Tetradecane,2998.915919762254
Dimethylpolysiloxane,2923.8474981258273
C11 Cycloalkanes,2807.4461863509932
n-Dodecane,2459.9675149365667
C12 Cycloalkanes,2363.51181236909
Ethylene Glycol Monobutyl Ether,2337.1064612991827
Alkyl (C16-C18) Methyl Esters,2171.782783915795
C13 Branched Alkanes,1669.8281612374053
n-Heptane,1602.3084396734953
Methyl Ethyl Ketone (2-Butanone),1493.1931733998053
Terpene,1440.9510995682776
Ethyl Cyanoacrylate,1399.6912508311548
"Hydrocarbon Propellant (LPG, Sweetened)",1345.790678689976
Methyl Acetate,1224.1953879554335
Diethylene Glycol Monobutyl Ether,1216.5303754183565
Branched C11 alkanes,1203.5590087357366
Fragrance A,1098.1855290194774
Ethanolamine,1044.7389152174183
Cyclotetrasiloxane,1014.2049104384377
Parachlorobenzotrifluoride,987.0891353932993
N-Butyl Acetate,978.6278499579328
"1,1,1,2-Tetrafluoroethane (HFC-134a)",936.5931460650859
Styrene,863.5259589046186
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),844.6908498588166
Witch Hazel,816.9403330935659
Voc Ingredients < 0.1%,815.138706673576
n-Decane,797.9891966313385
Ethyl Benzene,774.9275205936103
Diethylene Glycol Monoethyl Ether,763.6238448239021
Ethyl Acetate,664.8836182363372
C10 Cycloalkanes,576.9443704386932
2-Amino-2-Methyl-1-Propanol,569.7580529282686
Dl-Limonene (Dipentene),504.99130170891135
Formic Acid,490.04025417175853
"Other, Misc. VOC Compounds Aggregated In Profile",484.75673759982527
Benzyl Alcohol,450.55979769041176
Methylcyclohexane,450.50839629495823
Phenoxyethanol,440.430872596007
Branched C6 Alkanes,440.41665388726864
n-Octane,437.15181869984144
n-Hexane,436.4160414822587
n-Tridecane,417.5494128771889
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),410.8094039909629
C13 Cycloalkanes,401.6319470982796
"2,2,4,6,6-Pentamethylheptane",381.73171652232816
Propylene Glycol Monomethyl Ether Acetate,363.03047555898513
Dipropylene Glycol Monomethyl Ether,360.14735625413437
C14-Alkane,360.09162369367334
Soybean Oil,338.7607926831336
Ethylene Glycol Monohexyl Ether,307.172753319772
N-Methylpyrrolidinone,294.42745807822206
Citronella Oil,290.1450698769662
C6 Cycloalkanes,288.3508972231137
"1,2,4-Trimethylbenzene",286.9990286183957
C14 Cycloalkanes,286.30323581914513
Branched C9 Alkanes,284.48647670449344
Octamethylcyclotetrasiloxane,275.4105536322792
Methyl Isobutyl Ketone (Hexone),274.6924475396392
"N,N-Diethyl-M-Toluamide",270.92423089489785
n-Nonane,265.954555277099
Cyclohexane,265.5287175181171
m-Ethyltoluene,262.40601172014635
Hexane,227.49209962375016
Ethyl-3-Ethoxypropionate,225.66064477770914
C8 Cycloalkanes,216.16733970022312
n-Pentane,214.1498843850352
Branched C7 Alkanes,209.4843505721715
C15 Cycloalkanes,198.2850473511669
Lactic Acid,183.843193712261
n-Pentadecane,175.21731678044213
C9 Cycloalkanes,166.0932721962371
Branched C8 Alkanes,165.60538902641107
Diethylene Glycol,156.85365047606567
o-Xylene,153.67681158505295
Cyclomethicone (A VMS),153.17311269929954
C16 Branched Alkanes,151.61086043386237
Cyclopentane,142.6601024630571
Dodecamethylcyclohexasiloxane,140.68870935124147
C11 Trialkyl Benzenes,130.85056533097085
Citrus Terpenes,126.86363409443004
Isoparaffins,124.66398076308181
Dipropylene Glycol,123.85001309674436
Dipropylene Glycol Methyl Ether Acetate,123.551825208457
C10 Trialkylbenzenes,122.78020497750983
"1,3,5-trimethylbenzene",121.27411031137757
Benzene,120.43792180798711
2-Methylpentane,118.96264298064862
"1,2,4-Trimethylbenzene",118.09182593249743
n-Butyl Alcohol,116.39301760879374
Diethylene Glycol Monomethyl Ether,115.31744027070629
"Pentanedioic Acid, Dimethyl Ester",114.66821986130799
n-Heptane,113.64041616944414
Isobutyl Acetate,112.31642535519667
Propylene Glycol N-Propyl Ether,109.88299824398646
Acetic Acid,109.68927550389738
"cis-1,3-dimethylcyclohexane",104.1405763796321
m-Xylene,103.28796192665062
C15 Branched Alkanes,100.41535431272453
2-Methylheptane,98.86127517441409
Isopropyl acetate,98.44183761658233
C16 Cycloalkanes,96.56459598964945
Dipropylene Glycol Monopropyl Ether,95.26686464799657
Methyl Ethyl Ketoxime,90.183571705817
Hexadecane,85.02408793502256
Branched C10 Alkanes,84.7436300799011
n-Propyl Alcohol,84.66449643731345
Branched C17 Alkanes,84.5662174867133
C7 Cycloalkanes,82.90964470922658
C10 Dialkyl Benzenes,81.29791422883966
Ethyl Ether,80.34500368748797
o-Ethyltoluene,80.26073951563554
Dimethyl Adipate,78.44787713486426
Benzene Derivates,78.14495627240967
Triethanolamine,78.10130877523981
Ethyl Methacrylate,71.73727572847613
2-Ethylhexyl Benzoate,68.31513869650048
n-Propylbenzene,67.94758854814934
1-Amino-2-propanol,66.22901025001838
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),66.04878884859593
C11 Tetrasubstituted Benzenes,65.92251301511365
"1,2,3-Trimethylbenzene",65.27082768505548
Propylene Glycol Phenyl Ether,64.90695039777286
Methyl Amyl Ketone,64.67843096434908
"2,6-dimethylnonane",63.99175160047601
3-methylheptane,62.98387065168719
C5 Branched Alkanes,62.46346204197902
"1,2,4-trimethylcyclopentane",62.204439810037655
2-methylhexane,61.52033814061866
Sec-Butyl Alcohol,60.54245329065421
"1,2,3-trimethylbenzene",60.2510648335601
