# Chemical Name,Emissions [kg/yr]
Ethanol,46807.839120337594
Acetone,28611.054280609183
Isobutane,15897.684771070026
Isopropyl Alcohol,13644.757402737978
Propane,13596.705117381047
"Alkanes, C14-16",12901.147238612491
Ethylene Glycol,7150.168978067441
Propylene Glycol,7103.804804425558
Fragrance B,6565.906201906243
Glycerol,6523.278938366593
n-Butane,6395.71132780898
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5276.025370316366
Decamethylcyclopentasiloxane,4796.705864914954
"1,1-Difluoroethane (HFC-152a)",3938.6449914482123
Branched C12 Alkanes,3920.1825283236403
Methylene Chloride (Dichloromethane),3585.971228003515
n-Undecane,3384.349524282148
C11 Cycloalkanes,3259.7497632434543
Methanol,3143.028989930405
Toluene,3095.0548439018994
Dimethyl Ether,3034.9505529208986
n-Dodecane,2754.8304113998097
C12 Cycloalkanes,2746.9122432427775
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2704.2553956130737
Dimethylpolysiloxane,2564.3889486416783
Xylenes,2473.1870013957405
Alkyl (C16-C18) Methyl Esters,2291.59374839509
Ethylene Glycol Monobutyl Ether,1995.7515750270804
C13 Branched Alkanes,1868.9924432500695
Diethylene Glycol Monobutyl Ether,1508.9553125980633
Branched C11 alkanes,1346.8936737968002
n-Heptane,1328.7364869045186
Terpene,1248.0978222947824
Ethyl Cyanoacrylate,1205.7581257159945
"N,N-Diethyl-M-Toluamide",1163.632888188578
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1146.5663621129568
Methyl Acetate,1052.644592460344
Fragrance A,946.1941099478798
Ethanolamine,900.1362519479759
"Hydrocarbon Propellant (LPG, Sweetened)",887.474958533671
Cyclotetrasiloxane,873.6825433294975
Parachlorobenzotrifluoride,835.360079333805
C15 Cycloalkanes,833.0199061055673
N-Butyl Acetate,818.917979256958
n-Decane,795.6521536556252
Methyl Ethyl Ketone (2-Butanone),772.4848828009812
Voc Ingredients < 0.1%,751.8400365918905
Styrene,743.8807959238582
n-Pentadecane,732.2567900658512
Dl-Limonene (Dipentene),719.0020154356405
Witch Hazel,703.749805014337
C10 Cycloalkanes,667.6326488079164
Diethylene Glycol Monoethyl Ether,658.2900057634395
C16 Branched Alkanes,633.569617156365
Ethyl Benzene,591.6982396719513
C14 Cycloalkanes,551.4527638772547
2-Amino-2-Methyl-1-Propanol,499.5620100837321
Ethyl Acetate,497.1969682433678
Ethyl-3-Ethoxypropionate,484.92490560369987
n-Tetradecane,481.21060272978394
n-Tridecane,467.0749004367931
C13 Cycloalkanes,466.88079867056564
Dipropylene Glycol,445.9266487779275
Formic Acid,422.1204663474594
C15 Branched Alkanes,419.6219487903344
"Other, Misc. VOC Compounds Aggregated In Profile",417.59164745045194
C16 Cycloalkanes,405.6957325351315
Benzyl Alcohol,389.1571701573896
Dipropylene Glycol Monomethyl Ether,382.4379358602374
Phenoxyethanol,379.40731795921096
Branched C6 Alkanes,373.8135359903723
n-Hexane,370.42332496581207
Hexadecane,355.30845212970223
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),353.8062055687995
Branched C17 Alkanes,353.3975803983347
Citronella Oil,344.99115681390145
n-Octane,338.56820959489426
"2,2,4,6,6-Pentamethylheptane",328.7680805033805
C14-Alkane,310.1994107722608
Octamethylcyclotetrasiloxane,309.54757979955474
Soybean Oil,302.1376572059368
"1,2,4-Trimethylbenzene",293.6455589291262
Methylcyclohexane,290.9461861528732
Triethanolamine,285.6817886453734
C10 Trialkylbenzenes,284.46275307870576
Ethylene Glycol Monohexyl Ether,264.61267304052654
Propylene Glycol Monomethyl Ether Acetate,263.1021352768256
N-Methylpyrrolidinone,250.59228658718587
Branched C9 Alkanes,244.78133652020512
C6 Cycloalkanes,242.21455379943626
Cyclohexane,224.74078890946964
n-Nonane,215.51485763190573
C10 Dialkyl Benzenes,188.32461243524608
C8 Cycloalkanes,184.77881211190427
Hexane,183.9727488745921
n-Pentane,181.74536456842213
Branched C7 Alkanes,177.78438207562982
"1,2,3-Trimethylbenzene",162.51294765551924
C11 Trialkyl Benzenes,162.28030182861005
Lactic Acid,158.37094398104412
"1,2,4-Trimethylbenzene",148.32474681100234
m-Ethyltoluene,146.3839702065704
Branched C8 Alkanes,142.49084305846125
C9 Cycloalkanes,141.97597164892846
Diethylene Glycol,135.12091577155059
Cyclomethicone (A VMS),131.94473057052815
Dodecamethylcyclohexasiloxane,121.19569540498513
Cyclopentane,119.8349938676438
Citrus Terpenes,110.49950743038775
o-Xylene,108.29774606553626
Isoparaffins,107.39126053687168
Dipropylene Glycol Methyl Ether Acetate,106.41214371499925
Methyl Isobutyl Ketone (Hexone),103.40376238080569
"1,3,5-Trimethylbenzene",102.50909675652476
Diethylene Glycol Monomethyl Ether,99.31800542333312
2-Methylpentane,98.48206204887936
n-Heptane,97.04742562134547
Acetic Acid,96.50521079938585
"Pentanedioic Acid, Dimethyl Ester",95.16533194380594
Propylene Glycol N-Propyl Ether,94.65824547524134
n-Butyl Alcohol,89.60553604041877
m-Xylene,88.95526203056228
n-Propyl Alcohol,82.13522322241418
Dipropylene Glycol Monopropyl Ether,82.06723882327415
C11 Tetrasubstituted Benzenes,81.7175100616939
Isobutyl Acetate,80.47593471812891
C14 Branched Alkanes,79.71968634866329
p-Ethyltoluene,76.59519665079756
o-Ethyltoluene,76.13412970371994
Glutaraldehyde,75.04307138275469
Methyl Ethyl Ketoxime,73.69045245670512
