# Chemical Name,Emissions [kg/yr]
Ethanol,49618.85405050721
Methanol,48280.57463752089
Acetone,40973.85178091854
"Alkanes, C14-16",25759.319286427646
Isobutane,25165.302258928637
Propane,23886.273131753915
Isopropyl Alcohol,15412.27947589941
n-Butane,10452.542855725324
Propylene Glycol,7464.547379696092
Toluene,7140.397677323864
Ethylene Glycol,6627.991668349503
Fragrance B,6561.111391243732
n-Undecane,6319.570290645485
Glycerol,6160.23635440693
Branched C12 Alkanes,5465.939327179505
Methylene Chloride (Dichloromethane),5198.254677782506
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5150.809222512028
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4814.834341442557
C11 Cycloalkanes,4679.088315941912
Xylenes,4390.297856980226
Decamethylcyclopentasiloxane,4377.489570279862
C12 Cycloalkanes,3944.8584081174267
Methylcyclohexane,3919.1147607263683
n-Dodecane,3840.430292354887
"1,1-Difluoroethane (HFC-152a)",3834.3119177277895
n-Heptane,3121.43347249921
Dimethyl Ether,2976.659396552077
Alkyl (C16-C18) Methyl Esters,2727.2793660001626
n-Decane,2667.6600055465715
C13 Branched Alkanes,2604.19052450455
Dimethylpolysiloxane,2402.137227086141
"N,N-Diethyl-M-Toluamide",2323.3895826973962
"Hydrocarbon Propellant (LPG, Sweetened)",2216.2751603663155
n-Tetradecane,2084.1061996901094
Ethylene Glycol Monobutyl Ether,2050.8220694162574
Diethylene Glycol Monobutyl Ether,2011.0317787863992
Branched C11 alkanes,1876.9839135359998
n-Octane,1771.9738497214482
C15 Cycloalkanes,1659.4740554124483
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1507.0538554532782
n-Pentadecane,1457.8326655700955
Methyl Ethyl Ketone (2-Butanone),1419.8545029000961
N-Butyl Acetate,1295.2176398696286
C16 Branched Alkanes,1261.3514438425705
Terpene,1148.6346141735594
Ethyl Cyanoacrylate,1100.3596881534077
Dl-Limonene (Dipentene),1058.2854910262695
Methyl Acetate,986.3748967703486
Ethyl-3-Ethoxypropionate,972.9758109522286
"cis-1,3-dimethylcyclohexane",972.2678071058542
Parachlorobenzotrifluoride,961.5959542821639
C10 Cycloalkanes,955.6734117311617
C14 Cycloalkanes,917.1862083921097
Ethyl Benzene,877.4235899000546
2-Methylheptane,872.5970374607899
Dipropylene Glycol,866.9732892309298
Fragrance A,865.2245739699752
C15 Branched Alkanes,835.4092582277941
Ethanolamine,822.2552707393793
C16 Cycloalkanes,808.1973239122891
Cyclotetrasiloxane,797.3116916398561
"1,2,4-Trimethylbenzene",767.9581617552926
Voc Ingredients < 0.1%,753.505375594501
Hexadecane,707.3714068140705
Branched C17 Alkanes,703.5672934330079
Styrene,678.8562508256188
C13 Cycloalkanes,670.6437132007645
n-Nonane,662.5161331902833
n-Tridecane,650.5467699805481
Witch Hazel,642.2332136669299
Diethylene Glycol Monoethyl Ether,602.0618717604715
"2,6-dimethylnonane",573.6315381235819
Ethyl Acetate,568.4110087434782
Triethanolamine,556.9336869861773
3-methylheptane,554.4136427614364
"1,2,4-Trimethylbenzene",538.5829678434746
"1,2,4-trimethylcyclopentane",536.7280962834847
2-methylhexane,522.5541096629481
C10 Trialkylbenzenes,513.4004292198109
Propylene Glycol Monomethyl Ether Acetate,510.32950577666156
"trans,trans-1,2,4-trimethylcyclohexane",494.08922278331727
"1,2-dimethylcyclopentane",472.87569236986826
2-Amino-2-Methyl-1-Propanol,467.7545893885751
Dipropylene Glycol Monomethyl Ether,448.4553306432324
Citronella Oil,443.7242050645037
m-Xylene,429.88091244567903
Branched C6 Alkanes,426.43960604653944
1-Ethyl-2-Propyl Cyclohexane,422.7834715547769
n-Hexane,422.45036295190727
Ethylcyclohexane,390.8272466995862
Formic Acid,385.52335447815443
"Other, Misc. VOC Compounds Aggregated In Profile",381.0888810649229
Octamethylcyclotetrasiloxane,380.527604496492
Methyl Amyl Ketone,366.8417601937824
4-methylnonane,365.96623846609975
Benzyl Alcohol,364.4949162472294
m-Ethyltoluene,363.5250203578627
Phenoxyethanol,346.242342613126
C10 Dialkyl Benzenes,339.8693332208101
"trans-1,4-dimethylcyclohexane",334.768421221426
N-Methylpyrrolidinone,330.45204296932934
"trans-1,3-dimethylcyclohexane",327.6760432584482
2-methyldecane,326.9194862135374
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),323.9952807854744
trans 1-methyl-3-propyl cyclohexane,323.36914344926754
3-methyldecane,304.90572979267967
C6 Cycloalkanes,303.3896998828598
"2,6-dimethylheptane",302.07905058339804
"2,2,4,6,6-Pentamethylheptane",301.0029728767515
"1,2,3-Trimethylbenzene",298.1495040694796
Soybean Oil,289.7129175433215
C14-Alkane,283.08407766279737
"cis-1,cis-3,5-trimethylcyclohexane",277.2148409659051
"trans,cis-1,2,4-trimethylcyclohexane",270.12410325963253
"1,2,3-trimethylbenzene",269.83359384888365
"1,1,3-trimethylcyclohexane",269.4334582969095
"1,1,3-trimethylcyclopentane",266.57108120033257
4-methyldecane,265.8616567064196
Methyl Isobutyl Ketone (Hexone),256.11554118770096
5-methyldecane,255.92314062739982
"trans,trans-1,3,5-trimethylcyclohexane",255.92314062739982
Branched C9 Alkanes,251.5541042952681
Butylcyclohexane,247.42473694860917
4-methylheptane,246.69237785237732
Ethylene Glycol Monohexyl Ether,241.48219462789305
Hexane,230.01641881216634
Cyclohexane,225.77762511583427
C11 Trialkyl Benzenes,225.4817939838603
n-Pentane,207.6162487863378
Branched C7 Alkanes,203.1088691666289
C8 Cycloalkanes,193.48942631722505
"1,3,5-Trimethylbenzene",188.01086340793617
o-Ethyltoluene,162.81957797850023
Isobutyl Acetate,159.99580235170075
Cyclopentane,150.09294669804814
C9 Cycloalkanes,148.6627013502935
Glutaraldehyde,147.32541584978586
Branched C8 Alkanes,146.45659485313232
n-Butyl Alcohol,145.95251740185412
Lactic Acid,144.5273299966871
p-Ethyltoluene,140.49780560120234
"Pentanedioic Acid, Dimethyl Ester",134.98573097301156
C14 Branched Alkanes,132.6912804059688
Tetramethylbenzenes,130.86291271764523
Diethylene Glycol,123.30964691040104
