# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",29454.481593200464
Isobutane,22704.0975664193
Propane,18499.20780040313
Ethanol,15083.573335600111
n-Butane,6521.165033290808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5668.06537297723
Isopropyl Alcohol,3933.0569204903395
Branched C12 Alkanes,2869.931899792763
Propylene Glycol,2682.2227110049903
"N,N-Diethyl-M-Toluamide",2656.678731935728
C11 Cycloalkanes,2627.96122507592
n-Undecane,2403.3111015483164
C12 Cycloalkanes,2219.8183130644707
n-Dodecane,2015.1990110144231
C15 Cycloalkanes,1891.6694353309558
Fragrance B,1800.359340150441
n-Pentadecane,1660.6946083969235
C16 Branched Alkanes,1436.862356444127
Diethylene Glycol Monobutyl Ether,1409.498522178888
Alkyl (C16-C18) Methyl Esters,1378.0697511410513
C13 Branched Alkanes,1365.115064287078
Acetone,1179.3888436919792
Glycerol,1067.031971406941
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1042.1717121518839
Branched C11 alkanes,983.3226621728201
Dipropylene Glycol,970.9718923979517
C15 Branched Alkanes,951.6506378343488
C16 Cycloalkanes,921.2861003613342
Ethylene Glycol,919.6409398998426
Ethyl-3-Ethoxypropionate,892.5417645502365
C14 Cycloalkanes,887.488059260671
"1,1-Difluoroethane (HFC-152a)",875.7769199578702
Dl-Limonene (Dipentene),847.425995580406
Hexadecane,805.7981166565952
Branched C17 Alkanes,801.4659018972611
n-Tetradecane,775.544839112424
Triethanolamine,624.9755442697717
"1,2,4-Trimethylbenzene",553.5281091481513
C10 Cycloalkanes,533.6473876605844
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",525.7577729161412
C10 Trialkylbenzenes,516.5125013593214
n-Decane,507.56773622473526
Decamethylcyclopentasiloxane,477.9785925208746
Dimethylpolysiloxane,380.23096427979175
C13 Cycloalkanes,377.4909376493758
C10 Dialkyl Benzenes,341.9193214487361
n-Tridecane,340.5710919266777
"1,2,3-Trimethylbenzene",306.54017951493
Dimethyl Ether,294.5186450635273
Citronella Oil,293.9740295437952
m-Ethyltoluene,276.03506066020174
Dipropylene Glycol Monomethyl Ether,235.2942068221841
Octamethylcyclotetrasiloxane,228.30483434855486
Voc Ingredients < 0.1%,210.5064258046868
Ethylene Glycol Monobutyl Ether,202.80000886205988
Toluene,201.56724985697468
"1,3,5-Trimethylbenzene",193.22684437536577
Glutaraldehyde,166.27321253732077
Xylenes,166.1959107785238
C11 Trialkyl Benzenes,151.6274195873454
n-Heptane,145.75885074008494
p-Ethyltoluene,144.4099970902061
o-Ethyltoluene,143.53898670481394
Terpene,142.9404330564687
Tetramethylbenzenes,131.67054038211043
C14 Branched Alkanes,128.47306104922714
Ethyl Cyanoacrylate,120.1542188213491
Methylindans,107.083436449213
n-Propylbenzene,103.29512447408032
"1,2,3,5-Tetramethylbenzene",100.82793130955865
Methyl Acetate,99.88640906573275
Fragrance A,94.75862170324248
Indan,94.14418567349163
Ethanolamine,90.11515471904285
Cyclotetrasiloxane,87.06277092619118
Methanol,81.43739763159715
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",78.54528424853457
C11 Tetrasubstituted Benzenes,76.27862903333309
Styrene,74.12798141199286
2-Amino-2-Methyl-1-Propanol,73.66984197921315
Witch Hazel,70.12891413604406
Diethylene Glycol Monoethyl Ether,66.887513720777
"1,3-Diethylbenzene (meta)",66.35305026479064
N-Butyl Acetate,65.64434639829453
Cumene,65.54484836967373
"1,2,4-Trimethylbenzene",59.7182296633898
Soybean Oil,58.277000943091174
Methylcyclohexane,56.01880468692722
Methyl Ethyl Ketone (2-Butanone),50.75377569010735
C10 Monosubstituted Benzenes,48.9303955791726
Parachlorobenzotrifluoride,44.467953630283
n-Octane,43.9117253993394
Ethyl Benzene,43.36844313192314
Formic Acid,42.00577338528382
Benzyl Alcohol,41.65329709406947
"Other, Misc. VOC Compounds Aggregated In Profile",41.61315367950308
Ethyl Acetate,40.52351397324308
"1,4-Diethylbenzene (para)",40.508668315448624
n-Butylbenzene,39.78259133293616
Napthalene,39.05675260519438
Phenoxyethanol,37.80807189453674
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),35.03969802934638
"Hydrocarbon Propellant (LPG, Sweetened)",34.85390910537849
n-Propyl Alcohol,33.31586132211888
"2,2,4,6,6-Pentamethylheptane",32.572435276582006
C12 Trisubstituted Benzenes,31.627594357336086
C14-Alkane,30.91147974478822
C11 Tetralin or Indane,30.667021103750404
C14 Naphthalenes,30.386975920273162
Diethanolamine,30.142257824903854
Ethylene Glycol Monohexyl Ether,26.368745390402115
n-Nonane,23.94726997961026
Branched C9 Alkanes,23.877351802666894
C11 Dialkyl Benzenes,23.0259224708701
Branched C6 Alkanes,22.891695418260767
n-Hexane,22.697818247536638
Cyclohexane,21.60750877172361
"1,2-diethylbenzene (ortho)",19.891573165499857
Morpholine,18.08408727798151
N-Methylpyrrolidinone,17.675557996907987
"1,3,5-trimethylbenzene",17.05497275401447
Hexane,15.953573036998028
Lactic Acid,15.781719942166983
C12 Naphthalenes,15.314270922032721
Acetic Acid,15.1196628855415
C8 Cycloalkanes,14.742418628620026
Citrus Terpenes,14.32530017045097
2-Methylnaphthalene,14.16748711762686
"1,3-Butylene Glycol",14.003719295021336
Branched C8 Alkanes,13.895845510332352
"cis-1,3-dimethylcyclohexane",13.594161484343125
Diethylene Glycol,13.46484650171046
C15 Naphthalenes,13.211082662710663
Cyclomethicone (A VMS),13.133823283253093
Propylene Glycol Monomethyl Ether Acetate,12.472969436351594
2-Methylheptane,12.22276634641834
Dodecamethylcyclohexasiloxane,12.077193423224042
Pentamethylbenzene,11.991934331608118
Tetrahydrofurfuryl Alcohol,11.82538313825228
C9 Cycloalkanes,11.328013092931753
n-Pentane,11.07961307825213
Branched C7 Alkanes,10.834381640512941
o-Xylene,10.723621375921521
Isoparaffins,10.701576661891059
Dipropylene Glycol Methyl Ether Acetate,10.549446449595811
n-Butyl Alcohol,10.208222769715286
Diethylene Glycol Monomethyl Ether,9.840797337462494
Propylene Glycol N-Propyl Ether,9.432727258896426
2-Methylpentane,9.025782493657793
C14 Trisubstituted Benzenes,8.985820264523484
m-Xylene,8.80814633503603
Dipropylene Glycol Monopropyl Ether,8.178029043578018
C6 Cycloalkanes,8.111651562551597
"2,6-dimethylnonane",7.912711426850813
C11 Monosubstituted Benzenes,7.829471569316068
3-methylheptane,7.644369298457842
Cumene,7.579914788109791
n-Heptane,7.530610758598962
"1,2,4-trimethylcyclopentane",7.40451526472021
2-methylhexane,7.2156382933609295
Branched C10 Alkanes,7.109310482515685
Ethyl Ether,6.897086159919901
"trans,trans-1,2,4-trimethylcyclohexane",6.821955139608612
1-Amino-2-propanol,6.748708787877531
Benzene Derivates,6.708226667962879
Methyl Ethyl Ketoxime,6.5552899294026705
"1,2-dimethylcyclopentane",6.532546958742375
Ethyl Methacrylate,6.158169753799909
Methyl Amyl Ketone,6.026546655712364
Triethylamine,5.948426740661338
m-Xylene,5.90725622288583
2-Ethylhexyl Benzoate,5.864401966416457
1-Ethyl-2-Propyl Cyclohexane,5.816625343925244
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),5.629583742263641
Propylene Glycol Phenyl Ether,5.571831585350983
Ethylcyclohexane,5.3773896133823085
Methylene Chloride (Dichloromethane),5.245678767764298
4-methylnonane,5.028488312004007
2-Pyrrolidone,4.8763024692979124
Diisopropyl Adipate,4.65005572291137
"trans-1,4-dimethylcyclohexane",4.609784121532245
Polytetrafluoroethylene,4.548318223491687
"trans-1,3-dimethylcyclohexane",4.520654924794344
