# Chemical Name,Emissions [kg/yr]
Ethanol,443061.0574274095
Acetone,413918.4550842697
Isopropyl Alcohol,149000.96132045804
Ethylene Glycol,72555.04963377393
Isobutane,67059.49596257767
Glycerol,65153.412121385016
Propane,64194.64739275204
Propylene Glycol,64019.91655065706
Methylene Chloride (Dichloromethane),63807.64441131672
Fragrance B,62259.05912166668
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",54236.064995559835
Methanol,50248.17642807976
Decamethylcyclopentasiloxane,49309.94099429289
n-Butane,40550.781682075605
Toluene,40104.734826928914
"1,1-Difluoroethane (HFC-152a)",38279.231495059146
Branched C12 Alkanes,37456.12946171207
n-Undecane,32666.164523798772
Dimethyl Ether,31403.386157940193
C11 Cycloalkanes,30223.74344813924
Xylenes,29013.93548285863
n-Dodecane,26330.60372401747
Dimethylpolysiloxane,25791.295257519792
C12 Cycloalkanes,25435.209441167266
Ethylene Glycol Monobutyl Ether,22159.009814374374
Alkyl (C16-C18) Methyl Esters,19143.510436296496
C13 Branched Alkanes,17869.608312462624
n-Tetradecane,15193.164924139712
n-Heptane,14204.4293546068
Branched C11 alkanes,12886.184200096508
Terpene,12750.626822071192
Ethyl Cyanoacrylate,12394.856257360225
Parachlorobenzotrifluoride,11586.054816392872
Methyl Ethyl Ketone (2-Butanone),11554.314120028357
Methyl Acetate,11208.345842972376
"Hydrocarbon Propellant (LPG, Sweetened)",10498.02235367881
N-Butyl Acetate,9946.33212474408
Diethylene Glycol Monobutyl Ether,9870.480796842041
Fragrance A,9743.913626224423
Ethanolamine,9258.936915939565
Cyclotetrasiloxane,8981.212158701826
n-Decane,7918.022723343198
Styrene,7646.886503552947
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7545.221872210166
Witch Hazel,7234.351142455071
Voc Ingredients < 0.1%,7109.864098096303
Diethylene Glycol Monoethyl Ether,6769.861387744696
Ethyl Benzene,6760.397376244529
C10 Cycloalkanes,6206.251696522014
Ethyl Acetate,6097.85703374726
Branched C6 Alkanes,5101.871320707085
n-Hexane,5053.878156231386
2-Amino-2-Methyl-1-Propanol,5026.173111012737
n-Tridecane,4468.777148615308
Formic Acid,4343.818305604282
C13 Cycloalkanes,4322.91603920892
"Other, Misc. VOC Compounds Aggregated In Profile",4292.725326938212
n-Octane,4204.241685419143
Benzyl Alcohol,4089.667522081478
Dl-Limonene (Dipentene),4064.3326309815675
N-Methylpyrrolidinone,3970.205250363798
Methylcyclohexane,3953.2242181695983
Phenoxyethanol,3900.20110069958
"Alkanes, C14-16",3870.6966654086937
C6 Cycloalkanes,3729.219513261417
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3653.827340524627
"2,2,4,6,6-Pentamethylheptane",3394.2928456357877
Propylene Glycol Monomethyl Ether Acetate,3278.9925710626176
C14-Alkane,3188.7631736728904
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3156.768484101708
Dipropylene Glycol Monomethyl Ether,3050.0501490381494
Soybean Oil,2977.1411138120293
Branched C9 Alkanes,2885.6904432237957
Ethylene Glycol Monohexyl Ether,2720.1442613256922
n-Nonane,2544.6620490001164
n-Pentane,2484.716199673352
Branched C7 Alkanes,2430.830419162889
Citronella Oil,2359.897699446447
Cyclohexane,2330.4934457961904
Octamethylcyclotetrasiloxane,2279.5538660740635
C8 Cycloalkanes,2260.8320578359644
Methyl Isobutyl Ketone (Hexone),2051.641956475989
"1,2,4-Trimethylbenzene",1988.9345328845943
Hexane,1953.0429519777072
C14 Cycloalkanes,1871.084676898339
Cyclopentane,1844.896558723119
C9 Cycloalkanes,1737.039146314092
"Pentanedioic Acid, Dimethyl Ester",1702.7586696674807
Branched C8 Alkanes,1680.1416417678286
Lactic Acid,1628.0090045603838
Diethylene Glycol,1389.0052180711841
m-Ethyltoluene,1380.294267410039
Cyclomethicone (A VMS),1357.4774773783186
Ethyl-3-Ethoxypropionate,1285.7850796393109
o-Xylene,1256.3393713048217
Dodecamethylcyclohexasiloxane,1245.8578478694274
n-Heptane,1243.1147589071388
C11 Trialkyl Benzenes,1179.9167063091663
Dimethyl Adipate,1157.9398532863172
Citrus Terpenes,1120.7570288153747
Isoparaffins,1103.952118805604
Dipropylene Glycol Methyl Ether Acetate,1098.1066037202895
2-Methylpentane,1032.5890507957172
Diethylene Glycol Monomethyl Ether,1025.3135361407337
Propylene Glycol N-Propyl Ether,973.0602856545788
Acetic Acid,970.3906610354109
C7 Cycloalkanes,969.9415316667084
n-Butyl Alcohol,969.3270720417063
Isobutyl Acetate,965.7414226444051
"cis-1,3-dimethylcyclohexane",919.0759473414528
m-Xylene,918.7874327325301
