# Chemical Name,Emissions [kg/yr]
Ethanol,30429.546796344555
Acetone,21361.196686746196
"Alkanes, C14-16",18328.570362857467
Isobutane,17207.346528442
Propane,14781.440702381742
Isopropyl Alcohol,9552.294909523742
n-Butane,6135.967694095705
Propylene Glycol,4710.50951837756
Fragrance B,4083.13279200804
Ethylene Glycol,4032.4563158368373
Glycerol,3769.6746514954443
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3642.349982481513
Branched C12 Alkanes,3577.6283345146767
Methylene Chloride (Dichloromethane),3128.2441090205643
C11 Cycloalkanes,3080.070798465488
n-Undecane,3064.3709958383497
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2914.727302482468
Decamethylcyclopentasiloxane,2649.976652842372
C12 Cycloalkanes,2597.137136283534
n-Dodecane,2513.5654474451712
Methanol,2491.2741217270495
"1,1-Difluoroethane (HFC-152a)",2368.0750355585214
Toluene,2140.0624799472725
Alkyl (C16-C18) Methyl Esters,1765.397118829683
Dimethyl Ether,1704.4766719607132
C13 Branched Alkanes,1704.2959154666505
Xylenes,1701.9970172322624
"N,N-Diethyl-M-Toluamide",1653.1651699832228
Dimethylpolysiloxane,1466.2729027195187
Diethylene Glycol Monobutyl Ether,1340.0263632652952
Branched C11 alkanes,1228.3442466955182
Ethylene Glycol Monobutyl Ether,1198.7241980360782
C15 Cycloalkanes,1180.2355323151614
n-Pentadecane,1036.7198333548765
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1002.4038606084371
C16 Branched Alkanes,896.9936872524426
n-Heptane,763.1620476564758
Dl-Limonene (Dipentene),716.6884018471521
n-Decane,701.0467535845819
Terpene,697.1624437268357
"Hydrocarbon Propellant (LPG, Sweetened)",678.71582541459
Ethyl Cyanoacrylate,666.1181253955494
C14 Cycloalkanes,636.0839486968179
C10 Cycloalkanes,628.7634022594276
Ethyl-3-Ethoxypropionate,622.8559140705388
Dipropylene Glycol,614.7880794001649
Methyl Acetate,597.8335723492701
C15 Branched Alkanes,594.0902738919626
Parachlorobenzotrifluoride,587.6706265935325
C16 Cycloalkanes,574.7989576368575
n-Tetradecane,555.5505033438151
Fragrance A,523.8856788683026
N-Butyl Acetate,520.8512482455947
Methyl Ethyl Ketone (2-Butanone),516.4384270112355
Hexadecane,503.037946838812
Branched C17 Alkanes,500.3327979025798
Ethanolamine,497.8295427118461
Cyclotetrasiloxane,482.66378267853355
Voc Ingredients < 0.1%,469.31133370959606
C13 Cycloalkanes,441.5384679634424
n-Tridecane,425.70374600414505
Styrene,410.9551250208727
Triethanolamine,395.0625940841814
Witch Hazel,388.78485731561267
Ethyl Benzene,380.7310410999554
"1,2,4-Trimethylbenzene",377.37728123355754
Diethylene Glycol Monoethyl Ether,364.6204708223919
C10 Trialkylbenzenes,358.67565473678536
Ethyl Acetate,304.44802085574247
Citronella Oil,293.81776880860787
Dipropylene Glycol Monomethyl Ether,290.68843986757724
2-Amino-2-Methyl-1-Propanol,285.4810049844386
Branched C6 Alkanes,260.6994295980638
n-Hexane,258.25722437273697
Octamethylcyclotetrasiloxane,249.528162141927
C10 Dialkyl Benzenes,237.44076393198907
Formic Acid,233.39036039384496
"Other, Misc. VOC Compounds Aggregated In Profile",230.69748355654338
n-Octane,224.05166249177165
Benzyl Alcohol,221.2692337544922
Methylcyclohexane,212.12679860178955
Phenoxyethanol,209.60264418725635
"1,2,3-Trimethylbenzene",208.91997776403514
N-Methylpyrrolidinone,203.83030810983357
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),196.16619240510227
Propylene Glycol Monomethyl Ether Acetate,192.56066000518135
m-Ethyltoluene,188.15492901040065
C6 Cycloalkanes,185.95696469680234
"2,2,4,6,6-Pentamethylheptane",182.24349532117557
Soybean Oil,178.11657237277785
C14-Alkane,171.3689052518084
Branched C9 Alkanes,153.44415932202006
C11 Trialkyl Benzenes,150.0816323786573
Ethylene Glycol Monohexyl Ether,146.18462356784332
n-Nonane,139.62000771011543
"1,3,5-Trimethylbenzene",131.73630677044872
n-Pentane,126.93066592548028
Cyclohexane,126.92856430808281
Branched C7 Alkanes,124.17533574523696
C8 Cycloalkanes,117.91329623705582
"1,2,4-Trimethylbenzene",113.52712052368554
Hexane,109.99862766487232
Glutaraldehyde,104.60230042329769
p-Ethyltoluene,98.44612094453238
o-Ethyltoluene,97.85078758655759
C14 Branched Alkanes,92.03235679495954
Cyclopentane,91.99645784433513
Tetramethylbenzenes,91.42627675089454
C9 Cycloalkanes,90.59550314543654
Branched C8 Alkanes,89.33690106994513
Lactic Acid,87.49164038113625
"Pentanedioic Acid, Dimethyl Ester",83.05756509200012
Methyl Isobutyl Ketone (Hexone),78.44881775468332
C11 Tetrasubstituted Benzenes,75.54683515437904
Diethylene Glycol,74.647219202465
Methylindans,74.36535322744754
Cyclomethicone (A VMS),72.93977646384037
n-Propylbenzene,70.41304768605619
"1,2,3,5-Tetramethylbenzene",70.0302951548481
Dodecamethylcyclohexasiloxane,66.9542652936631
n-Heptane,64.59157295257339
Indan,64.186841944917
Citrus Terpenes,62.36298985565084
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",61.19369076487821
o-Xylene,60.051032015645
n-Butyl Alcohol,59.47469938404254
Isoparaffins,59.32803903785218
Dipropylene Glycol Methyl Ether Acetate,58.9646708350853
Isobutyl Acetate,57.96605948416861
2-Methylpentane,57.177239678805655
Dimethyl Adipate,56.53335077527024
Acetic Acid,55.67772166815968
n-Propyl Alcohol,55.36877604275966
Diethylene Glycol Monomethyl Ether,55.05111459626942
Propylene Glycol N-Propyl Ether,52.29371603177668
C7 Cycloalkanes,49.35602241176909
m-Xylene,49.32624237229113
"cis-1,3-dimethylcyclohexane",48.86499751626632
C12 Trisubstituted Benzenes,48.643204767619636
2-Methylheptane,46.625923776844765
Branched C10 Alkanes,45.707845520689176
"1,3-Diethylbenzene (meta)",45.40705945674042
Dipropylene Glycol Monopropyl Ether,45.33784522404656
Cumene,44.08402639888182
Methyl Ethyl Ketoxime,43.48117563837374
Sec-Butyl Alcohol,39.45569677865011
Ethyl Ether,38.23647765850331
Benzene Derivates,37.18946714168894
C5 Branched Alkanes,37.02823044556651
