# Chemical Name,Emissions [kg/yr]
Ethanol,28554.736121941525
Acetone,13327.92723198418
Isobutane,11657.336666899057
Propane,10583.493732777817
"Alkanes, C14-16",10556.332593362373
Isopropyl Alcohol,7451.581652394107
n-Butane,4822.091751837145
Propylene Glycol,4424.039271790007
Ethylene Glycol,4271.334401070976
Fragrance B,4020.225407385934
Glycerol,3920.134150778679
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3136.0989963418947
Decamethylcyclopentasiloxane,2851.1350194178594
"1,1-Difluoroethane (HFC-152a)",2390.698522939896
Toluene,2357.849599696533
Branched C12 Alkanes,2173.0311370965064
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2159.292210448724
Xylenes,1930.9856827488816
n-Undecane,1914.2269202669104
Dimethyl Ether,1858.2297883932883
C11 Cycloalkanes,1822.8948419005483
C12 Cycloalkanes,1537.1074613450971
Dimethylpolysiloxane,1537.0699809610342
n-Dodecane,1526.8048049681888
Alkyl (C16-C18) Methyl Esters,1439.2334012135118
Ethylene Glycol Monobutyl Ether,1137.8182897181296
C13 Branched Alkanes,1035.8136917321776
Methanol,1026.6754200389441
Diethylene Glycol Monobutyl Ether,1020.4985872271446
"N,N-Diethyl-M-Toluamide",952.1398025385671
Methylene Chloride (Dichloromethane),912.1885136037383
"Hydrocarbon Propellant (LPG, Sweetened)",897.2118029369602
n-Heptane,827.6698000639727
"1,1,1,2-Tetrafluoroethane (HFC-134a)",776.6535988365803
Branched C11 alkanes,746.1076273521417
Terpene,743.5184772694982
Ethyl Cyanoacrylate,716.7093754255911
C15 Cycloalkanes,679.7782586796808
Methyl Acetate,607.5217114516641
n-Pentadecane,597.2295621696288
Fragrance A,561.5288570238981
Methyl Ethyl Ketone (2-Butanone),538.2315320179644
Ethanolamine,534.716091959553
Cyclotetrasiloxane,519.3217914895614
C16 Branched Alkanes,516.7371509970648
Dl-Limonene (Dipentene),496.3003849823044
n-Decane,479.78502386309697
Voc Ingredients < 0.1%,460.7557654649919
Styrene,442.16690666802754
N-Butyl Acetate,438.41491108968535
