# Chemical Name,Emissions [kg/yr]
Ethanol,18397.900555877997
Acetone,17799.145815353462
Isopropyl Alcohol,6088.233493183945
Propane,3336.100195378642
Ethylene Glycol,3012.1965874054063
Isobutane,2958.3419391915977
Glycerol,2706.4728935158137
Propylene Glycol,2669.9516701677094
Fragrance B,2591.327038305542
Methylene Chloride (Dichloromethane),2557.4581452228035
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2250.6122209041837
Decamethylcyclopentasiloxane,2046.1897663179157
n-Butane,2038.0004883242464
Methanol,2005.8866681953152
Toluene,1969.7990781832816
"1,1-Difluoroethane (HFC-152a)",1591.7451370467081
Xylenes,1576.1332187522432
Branched C12 Alkanes,1532.1030917680444
n-Undecane,1354.7990557448297
Dimethyl Ether,1343.1983855866745
C11 Cycloalkanes,1236.5299572352938
n-Dodecane,1077.0116241119642
Dimethylpolysiloxane,1071.0991334121095
C12 Cycloalkanes,1040.6785026527755
Ethylene Glycol Monobutyl Ether,932.3543728177227
Alkyl (C16-C18) Methyl Esters,798.3388829949664
C13 Branched Alkanes,730.9342767310429
"Hydrocarbon Propellant (LPG, Sweetened)",708.1541085367529
n-Heptane,598.9026813326373
Terpene,529.2091165632717
Branched C11 alkanes,527.0661639111181
Ethyl Cyanoacrylate,514.3443753054243
Parachlorobenzotrifluoride,467.53560500573445
Methyl Acetate,463.3967649796049
Methyl Ethyl Ketone (2-Butanone),459.0529501724693
Diethylene Glycol Monobutyl Ether,417.63181869212343
N-Butyl Acetate,414.5373482237404
Fragrance A,404.2529711529381
Ethanolamine,384.1818343843498
Cyclotetrasiloxane,372.68975624545
"Alkanes, C14-16",352.2193801974032
n-Decane,342.73626301813204
Ethyl Benzene,335.92852526735976
"1,1,1,2-Tetrafluoroethane (HFC-134a)",319.4125280980425
Styrene,317.319780079408
Witch Hazel,300.2009657753465
Voc Ingredients < 0.1%,295.95340070954444
Diethylene Glycol Monoethyl Ether,280.8948897635939
C10 Cycloalkanes,253.91410908879368
Ethyl Acetate,243.1375987594158
2-Amino-2-Methyl-1-Propanol,208.73157143560903
Branched C6 Alkanes,206.12092095003618
n-Hexane,204.187791801211
n-Tridecane,182.7859338864294
Propylene Glycol Monomethyl Ether Acetate,182.6938422028132
Methylcyclohexane,180.7071612923998
Formic Acid,180.23363956276452
n-Octane,178.97494186515993
"Other, Misc. VOC Compounds Aggregated In Profile",178.13349996138157
C13 Cycloalkanes,176.86955684661075
Dl-Limonene (Dipentene),172.92506807322178
Benzyl Alcohol,169.255790642761
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),167.56466348602913
Phenoxyethanol,161.84507968889412
N-Methylpyrrolidinone,158.43890879749247
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),151.54720413837072
C6 Cycloalkanes,149.275585440318
"2,2,4,6,6-Pentamethylheptane",140.78690047869338
C14-Alkane,132.32282557418114
Dipropylene Glycol Monomethyl Ether,127.81611410325539
Soybean Oil,123.73282852709795
Branched C9 Alkanes,118.05395794132033
Ethylene Glycol Monohexyl Ether,112.87673465365116
n-Nonane,110.74388603073504
Cyclohexane,100.71522598176489
n-Pentane,100.37103020418111
Citronella Oil,99.6934405676806
Branched C7 Alkanes,98.19341510118466
Octamethylcyclotetrasiloxane,95.93680071500266
Hexane,93.06240065532705
C8 Cycloalkanes,92.20639676077789
C14 Cycloalkanes,83.27179578545966
Ethyl-3-Ethoxypropionate,78.81151275790624
"1,2,4-Trimethylbenzene",74.87805174410764
Cyclopentane,73.84906794701693
Methyl Isobutyl Ketone (Hexone),72.51978435914792
n-Tetradecane,72.50057480422224
C9 Cycloalkanes,70.84420672768374
Branched C8 Alkanes,68.7334964056798
Lactic Acid,67.55683624366216
"Pentanedioic Acid, Dimethyl Ester",67.45849008948299
Diethylene Glycol,57.63899204240968
Cyclomethicone (A VMS),56.32573948456369
Isobutyl Acetate,55.851308412985645
n-Butyl Alcohol,52.25227819191629
Dodecamethylcyclohexasiloxane,51.69886307485379
n-Heptane,50.485919973408585
C11 Trialkyl Benzenes,49.2818523076339
2-Methylpentane,46.85660823004454
Citrus Terpenes,46.530145612890905
o-Xylene,46.39275873125542
Dimethyl Adipate,45.89365195941441
Isoparaffins,45.81025799125295
Dipropylene Glycol Methyl Ether Acetate,45.54905045293932
Diethylene Glycol Monomethyl Ether,42.52779962608913
"cis-1,3-dimethylcyclohexane",41.27257307815804
Propylene Glycol N-Propyl Ether,40.37869212580224
Acetic Acid,40.28925668844701
2-Methylheptane,40.0563078290788
C7 Cycloalkanes,39.15227038594651
m-Xylene,38.107328668333736
C10 Trialkylbenzenes,37.521084253365125
Methyl Ethyl Ketoxime,36.28116637604016
Branched C10 Alkanes,35.167361407473464
Dipropylene Glycol Monopropyl Ether,35.0077032742638
"1,2,4-Trimethylbenzene",34.30241343210272
"N,N-Diethyl-M-Toluamide",31.76880684133441
Sec-Butyl Alcohol,31.708260842652642
Diisobutyl Ketone,31.04747439573386
n-Propyl Alcohol,30.441143655754278
Ethyl Ether,29.524368824920273
C5 Branched Alkanes,29.280648293703965
Benzene Derivates,28.715917666367407
Methyl Amyl Ketone,27.799519318172514
"1,3,5-trimethylbenzene",26.491326022024552
Ethyl Methacrylate,26.361288068897856
"2,6-dimethylnonane",26.062415169459292
3-methylheptane,25.83210221174936
"1,2,4-trimethylcyclopentane",25.662840037889904
2-methylhexane,25.527874238557338
C15 Cycloalkanes,25.210351122428744
"trans,trans-1,2,4-trimethylcyclohexane",25.189754438274015
2-Ethylhexyl Benzoate,25.103755786063427
"1,2-dimethylcyclopentane",24.992041672279548
C10 Dialkyl Benzenes,24.843482368324914
C11 Tetrasubstituted Benzenes,24.831141446632778
C12 Trisubstituted Benzenes,24.574722169840122
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),24.375750559857302
1-Amino-2-propanol,24.30979345417564
Propylene Glycol Phenyl Ether,23.851349242555088
Methyl Propyl Ketone (2-Pentanone),22.84774777579991
n-Pentadecane,22.631946574426603
Turpentine,22.62552350458789
Dibasic Ester,22.513567898844983
2-Pyrrolidone,20.873996535240188
Dipropylene Glycol,20.790748081614716
Diisopropyl Adipate,19.905501691059197
C16 Branched Alkanes,19.586038757530638
Polytetrafluoroethylene,19.469993798806517
"1,2,3-Trimethylbenzene",18.938500895879983
Peroxyacetic Acid,18.529665946114218
Octamethyltrisiloxane,18.44694830274746
"Hydrocarbons, C13-C14, Isoalkanes",18.25180894329339
Propyl Acetate,18.078637600676057
Acrylic Acid,17.09693694784652
m-Ethyltoluene,17.07551383598199
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",16.098924414160035
Ethylene Glycol Monopropyl Ether,15.393807821007831
Ethyl Lactate,15.149934620786421
Diacetone Alcohol,15.00138058387821
Decamethyltetrasiloxane,14.985776911967394
m-Xylene,14.585317498472342
Menthol,14.542719159787488
