# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",20188.25235504775
Isobutane,15647.931597937095
Propane,12724.730536679639
Ethanol,11051.545641158289
Methanol,5078.379838912195
n-Butane,4501.98744895434
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3888.3339075002673
Isopropyl Alcohol,2942.411977077508
Branched C12 Alkanes,2037.3655659925348
Propylene Glycol,1926.613875878194
n-Undecane,1874.4535242354568
C11 Cycloalkanes,1858.759210758593
"N,N-Diethyl-M-Toluamide",1820.9011928082289
Acetone,1659.9532565183931
C12 Cycloalkanes,1569.8948935641106
n-Dodecane,1430.6461558356323
Fragrance B,1319.8642037489005
C15 Cycloalkanes,1296.685509881472
n-Pentadecane,1138.3805566411447
C16 Branched Alkanes,984.9472046064707
Diethylene Glycol Monobutyl Ether,979.7432892619029
Alkyl (C16-C18) Methyl Esters,972.6728517511965
C13 Branched Alkanes,969.1846052164719
Glycerol,821.3796911565192
Ethylene Glycol,730.6292536692117
"1,1,1,2-Tetrafluoroethane (HFC-134a)",724.5683586504862
Branched C11 alkanes,698.1621440367526
Dipropylene Glycol,665.8158979541456
"1,1-Difluoroethane (HFC-152a)",653.1094592815316
C15 Branched Alkanes,652.3420161083227
C16 Cycloalkanes,631.5152746184436
Ethyl-3-Ethoxypropionate,612.0554821751418
C14 Cycloalkanes,610.7351063642809
Dl-Limonene (Dipentene),586.7928754521449
Hexadecane,552.3623258014286
Branched C17 Alkanes,549.3926245502502
n-Tetradecane,533.6935243734007
n-Decane,524.1020828653366
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",435.3643312568749
Triethanolamine,428.54161281546527
Methylcyclohexane,409.3702023143135
Decamethylcyclopentasiloxane,395.8059304312814
"1,2,4-Trimethylbenzene",380.63352453435226
C10 Cycloalkanes,377.5619513602314
C10 Trialkylbenzenes,355.419732649634
Toluene,315.86631474983125
n-Heptane,309.7783296197215
Dimethylpolysiloxane,296.25733687230553
C13 Cycloalkanes,266.9652427364841
Dimethyl Ether,242.3305833219081
n-Tridecane,241.8131407198857
C10 Dialkyl Benzenes,235.2796812876509
"1,2,3-Trimethylbenzene",210.78967597527145
Citronella Oil,204.7056569817661
m-Ethyltoluene,189.81397468680018
n-Octane,180.68503238845636
Ethylene Glycol Monobutyl Ether,171.68525281704814
Dipropylene Glycol Monomethyl Ether,165.4971109477449
Octamethylcyclotetrasiloxane,159.59634922778193
Voc Ingredients < 0.1%,154.0911396038898
Methylene Chloride (Dichloromethane),146.1781064386211
"1,3,5-Trimethylbenzene",132.8723960036038
Xylenes,127.9328060272554
Terpene,115.61445854180057
Glutaraldehyde,113.99743634965716
C11 Trialkyl Benzenes,105.8246228720714
N-Butyl Acetate,103.74418123942856
"cis-1,3-dimethylcyclohexane",102.4167937141864
Ethyl Cyanoacrylate,99.49612505908206
p-Ethyltoluene,99.30325614857752
o-Ethyltoluene,98.70417519472176
"1,2,4-Trimethylbenzene",93.9278889536468
2-Methylheptane,90.8491844592957
Tetramethylbenzenes,90.60435404165544
C14 Branched Alkanes,88.4092036177908
Methyl Acetate,84.77908157433552
Fragrance A,78.46703220746292
Ethanolamine,74.58739581912903
Methylindans,73.68605475423755
Cyclotetrasiloxane,72.09408399502146
n-Propylbenzene,71.03049378141789
"1,2,3,5-Tetramethylbenzene",69.3818935511299
Indan,64.73827763338821
n-Nonane,64.11733891153477
Styrene,61.383170572737946
"2,6-dimethylnonane",59.652101500307865
Witch Hazel,58.071662231952274
2-Amino-2-Methyl-1-Propanol,57.440231856306816
3-methylheptane,57.41869550536397
"1,2,4-trimethylcyclopentane",55.35810254296692
Diethylene Glycol Monoethyl Ether,55.226837837635564
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",54.41272257270716
2-methylhexane,53.71169992998268
C11 Tetrasubstituted Benzenes,53.23833153946147
Parachlorobenzotrifluoride,52.81382988825237
"trans,trans-1,2,4-trimethylcyclohexane",50.405704199438865
"1,2-dimethylcyclopentane",47.93208500976638
m-Xylene,46.452902975739704
"1,3-Diethylbenzene (meta)",45.63923192302022
1-Ethyl-2-Propyl Cyclohexane,45.631824702118955
Cumene,45.05443878570258
Soybean Oil,44.0553210096941
Methyl Ethyl Ketone (2-Butanone),42.72961550346229
Ethylcyclohexane,41.91611632535152
4-methylnonane,39.021254892513404
Methyl Amyl Ketone,37.34625321849878
Ethyl Acetate,36.31397841094904
"trans-1,4-dimethylcyclohexane",35.39613666031765
Ethyl Benzene,35.119635773021294
Formic Acid,34.80792727531902
"trans-1,3-dimethylcyclohexane",34.5763018849585
2-methyldecane,34.485586962875296
"Other, Misc. VOC Compounds Aggregated In Profile",34.458611467939384
Benzyl Alcohol,34.43350803081955
trans 1-methyl-3-propyl cyclohexane,34.07080091806494
C10 Monosubstituted Benzenes,33.655586576590174
3-methyldecane,31.928153882281997
"2,6-dimethylheptane",31.60084658198935
Phenoxyethanol,31.30773672670411
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),29.10490816241822
"cis-1,cis-3,5-trimethylcyclohexane",28.705433775032574
"trans,cis-1,2,4-trimethylcyclohexane",27.885485413757028
"1,4-Diethylbenzene (para)",27.86265881483362
"1,1,3-trimethylcyclohexane",27.809192689565762
"1,1,3-trimethylcyclopentane",27.470426895157015
4-methyldecane,27.392990107077424
n-Butylbenzene,27.363277266340315
"2,2,4,6,6-Pentamethylheptane",27.050378711957293
Napthalene,26.864093009516772
"1,2,3-trimethylbenzene",26.237063607485155
5-methyldecane,26.235334088940874
"trans,trans-1,3,5-trimethylcyclohexane",26.235334088940874
C14-Alkane,25.596874455333406
Branched C6 Alkanes,25.4155077748942
Butylcyclohexane,25.251952987248078
n-Hexane,25.188325887295086
4-methylheptane,25.163980087578864
n-Propyl Alcohol,23.838916129296035
C12 Trisubstituted Benzenes,22.818595636620554
Ethylene Glycol Monohexyl Ether,21.835171621525962
C11 Tetralin or Indane,21.404122478882538
Branched C9 Alkanes,21.176763888443276
Diethanolamine,20.860772609144096
C14 Naphthalenes,20.839746390848138
N-Methylpyrrolidinone,20.647744603249123
"Hydrocarbon Propellant (LPG, Sweetened)",18.21201041227167
Cyclohexane,17.735923693872476
C11 Dialkyl Benzenes,16.049438135354844
C8 Cycloalkanes,14.001854509403916
"1,2-diethylbenzene (ortho)",13.682009937273275
C6 Cycloalkanes,13.325787368972083
Lactic Acid,13.068371601233011
Hexane,12.747202409920638
Morpholine,12.547422116349203
n-Pentane,12.337229967964529
Branched C8 Alkanes,12.326088186364142
Branched C7 Alkanes,12.066699197314758
"1,3,5-trimethylbenzene",11.718258980690448
Acetic Acid,11.71188817382142
Citrus Terpenes,11.367986132969225
Diethylene Glycol,11.149837804925152
C12 Naphthalenes,11.048834326853395
Cyclomethicone (A VMS),10.881713453082158
C9 Cycloalkanes,10.758509329037356
Propylene Glycol Monomethyl Ether Acetate,10.21811825301174
Dodecamethylcyclohexasiloxane,10.000763676774994
2-Methylnaphthalene,9.875466515669892
"1,3-Butylene Glycol",9.600052735410006
C15 Naphthalenes,9.05904644179034
o-Xylene,8.908072604902802
Isoparaffins,8.861656463881717
Dipropylene Glycol Methyl Ether Acetate,8.758182925855753
Pentamethylbenzene,8.357903231183387
Diethylene Glycol Monomethyl Ether,8.17207930840305
Tetrahydrofurfuryl Alcohol,8.133410743967842
Propylene Glycol N-Propyl Ether,7.810960116138796
n-Butyl Alcohol,7.455025832549746
n-Heptane,7.4078145578046755
2-Methylpentane,7.317371407474116
m-Xylene,7.3169718116569245
Dipropylene Glycol Monopropyl Ether,6.771981944857586
Cyclopentane,6.5935673413065
Branched C10 Alkanes,6.306008692074974
C14 Trisubstituted Benzenes,6.161713358853157
Ethyl Ether,5.711271346459989
Benzene Derivates,5.554882433821892
C11 Monosubstituted Benzenes,5.457035204693068
1-Amino-2-propanol,5.435356471860373
Methyl Ethyl Ketoxime,5.271630196371628
Cumene,5.229229751857432
Ethyl Methacrylate,5.09939670840975
2-Ethylhexyl Benzoate,4.856136365172925
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),4.677681640826751
Propylene Glycol Phenyl Ether,4.613867558395902
C7 Cycloalkanes,4.598616800284788
Triethylamine,4.213001351532295
2-Pyrrolidone,4.0379206412431845
Methyl Isobutyl Ketone (Hexone),3.988155172630174
"Pentanedioic Acid, Dimethyl Ester",3.958813550221384
Diisopropyl Adipate,3.8505724582704675
Polytetrafluoroethylene,3.766326669277326
C5 Branched Alkanes,3.597932189713473
Peroxyacetic Acid,3.5844271830188164
Octamethyltrisiloxane,3.56842606512164
"Hydrocarbons, C13-C14, Isoalkanes",3.5306777955879016
Propyl Acetate,3.4502279686641186
Acrylic Acid,3.3072763276162114
C13 Naphthalenes,3.162974539869021
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",3.1142181653621046
