# Chemical Name,Emissions [kg/yr]
Ethanol,105609.10111560547
Acetone,67678.23327370646
Isopropyl Alcohol,29575.753811220846
Propane,19383.681847454172
Isobutane,18797.613358757713
Ethylene Glycol,17570.758809987066
Glycerol,15804.752139319535
Propylene Glycol,15707.411790552822
Fragrance B,15190.333756492428
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13116.272861171103
Decamethylcyclopentasiloxane,11924.58315099268
n-Butane,11507.972507877106
Toluene,10127.78506995658
"1,1-Difluoroethane (HFC-152a)",9313.98356702972
Xylenes,7910.1548323093175
Dimethyl Ether,7737.426445141992
Methanol,7192.78428953917
Methylene Chloride (Dichloromethane),6835.255991420869
Branched C12 Alkanes,6435.090800492151
Dimethylpolysiloxane,6251.90070624806
n-Undecane,5812.682393329573
C11 Cycloalkanes,5093.887874993306
Ethylene Glycol Monobutyl Ether,4890.06338975461
n-Dodecane,4523.520343501866
Alkyl (C16-C18) Methyl Esters,4475.579342581761
C12 Cycloalkanes,4288.2118970428955
"Alkanes, C14-16",4238.499498955744
n-Heptane,3527.0455668034247
"Hydrocarbon Propellant (LPG, Sweetened)",3516.789867141586
Terpene,3083.8955477657128
C13 Branched Alkanes,3071.375243904764
Ethyl Cyanoacrylate,2997.5315642799724
Methyl Acetate,2584.878685509232
Methyl Ethyl Ketone (2-Butanone),2527.1218125498026
Diethylene Glycol Monobutyl Ether,2495.5812720337726
Fragrance A,2349.815239525547
Ethanolamine,2236.5602753897865
Branched C11 alkanes,2213.1950011419767
Cyclotetrasiloxane,2171.987022053401
N-Butyl Acetate,1999.6599121033842
n-Tetradecane,1943.0148531897185
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1933.4975142094013
Styrene,1849.2980625939272
Parachlorobenzotrifluoride,1828.9643897352398
Witch Hazel,1749.531857920257
Ethyl Benzene,1744.8743169507738
Voc Ingredients < 0.1%,1735.0236345887895
Diethylene Glycol Monoethyl Ether,1634.3612821843553
n-Decane,1563.7604936319028
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1385.107407877766
Ethyl Acetate,1267.059553033834
2-Amino-2-Methyl-1-Propanol,1218.3138772624966
Methylcyclohexane,1151.2707423392524
Formic Acid,1049.0224656969128
C10 Cycloalkanes,1048.3119351158255
"Other, Misc. VOC Compounds Aggregated In Profile",1038.138676004445
Dl-Limonene (Dipentene),998.6944629968858
n-Octane,973.398349060365
Benzyl Alcohol,954.2312532674063
Phenoxyethanol,943.2118988426535
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),878.1793231579222
Propylene Glycol Monomethyl Ether Acetate,857.9366448956291
Branched C6 Alkanes,822.4848748768974
"2,2,4,6,6-Pentamethylheptane",816.1117865264893
n-Hexane,815.1803008063878
C14-Alkane,771.1600736331378
n-Tridecane,768.0954117991239
Dipropylene Glycol Monomethyl Ether,753.8838376795984
C13 Cycloalkanes,728.5813435952156
Soybean Oil,723.2845085435976
Ethylene Glycol Monohexyl Ether,657.8308060552949
Citronella Oil,601.1440468361012
Cyclohexane,577.981019574254
Octamethylcyclotetrasiloxane,574.4292002196465
Branched C9 Alkanes,571.8248226875882
n-Nonane,555.3206009404047
C14 Cycloalkanes,547.5210284111512
Hexane,515.0772088696923
C6 Cycloalkanes,499.75903867547675
N-Methylpyrrolidinone,492.2146889131713
"1,2,4-Trimethylbenzene",466.90124876390786
Ethyl-3-Ethoxypropionate,456.0712098229937
C8 Cycloalkanes,428.0542582947605
