# Chemical Name,Emissions [kg/yr]
Ethanol,1396185.950881635
Acetone,1307595.4385187498
Isopropyl Alcohol,480203.0149470819
n-Tetradecane,318760.76461355225
Ethylene Glycol,224547.8238912806
Isobutane,204697.1832333314
Glycerol,201610.37111729194
Methylene Chloride (Dichloromethane),198426.66708832816
Propylene Glycol,197897.08135112707
Propane,195020.62279252047
Toluene,194831.103678164
Fragrance B,192555.45096896242
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",167873.53451006615
Methanol,156198.17565063658
Decamethylcyclopentasiloxane,152626.0505367052
n-Butane,123938.13178230068
"1,1-Difluoroethane (HFC-152a)",118419.56619345461
Branched C12 Alkanes,115929.14909763826
n-Undecane,104110.04517784007
Dimethyl Ether,97099.0160710295
Xylenes,93837.47467599911
C11 Cycloalkanes,93519.28205647513
Methyl Ethyl Ketone (2-Butanone),84481.79423431258
n-Dodecane,81495.20448725407
Dimethylpolysiloxane,79813.74710489437
C12 Cycloalkanes,78701.35806435854
Ethylene Glycol Monobutyl Ether,68594.95530690957
Alkyl (C16-C18) Methyl Esters,59133.80184388183
C13 Branched Alkanes,55307.92176494046
n-Heptane,48486.26627614869
Branched C11 alkanes,39884.1108910223
Terpene,39463.979687639534
Ethyl Cyanoacrylate,38365.03127278164
Parachlorobenzotrifluoride,35973.283118020176
Methyl Acetate,34706.929119199434
N-Butyl Acetate,31829.86822758447
"Hydrocarbon Propellant (LPG, Sweetened)",31799.98709060613
Diethylene Glycol Monobutyl Ether,30389.64811062703
Fragrance A,30160.405292532167
Ethanolamine,28658.849808101473
Cyclotetrasiloxane,27798.990015029467
n-Decane,27420.5209540161
Ethyl Acetate,26300.060861331905
m-Ethyltoluene,24366.807438844637
Styrene,23668.934415759122
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23231.82095382706
Ethyl Benzene,22439.598967923586
Witch Hazel,22392.039250456175
Voc Ingredients < 0.1%,21988.8647355152
Diethylene Glycol Monoethyl Ether,20954.491962864588
Methylcyclohexane,20953.332171576447
Methyl Isobutyl Ketone (Hexone),19633.94219887676
C10 Cycloalkanes,19204.021713583727
"1,2,4-Trimethylbenzene",17646.002378288882
n-Octane,16452.287549503963
Branched C6 Alkanes,15838.480506699425
n-Hexane,15689.439698797338
2-Amino-2-Methyl-1-Propanol,15554.050456792898
n-Tridecane,13831.327710952832
Benzene,13743.485912953322
Formic Acid,13445.320908156786
C13 Cycloalkanes,13375.921857574003
"Other, Misc. VOC Compounds Aggregated In Profile",13287.00696433256
Benzyl Alcohol,12661.982179779196
Dl-Limonene (Dipentene),12485.985312234428
N-Methylpyrrolidinone,12341.091294237962
Phenoxyethanol,12072.05102597489
C6 Cycloalkanes,11588.978796286101
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11310.091210796772
Isopropyl acetate,11149.003554962459
"2,2,4,6,6-Pentamethylheptane",10506.69009788739
Propylene Glycol Monomethyl Ether Acetate,10039.165778815215
C14-Alkane,9869.98125184466
Dipropylene Glycol Monomethyl Ether,9415.36676538357
Soybean Oil,9211.24374612941
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9059.849677498945
Branched C9 Alkanes,8945.830298282212
"1,3,5-trimethylbenzene",8859.613935878493
n-Nonane,8669.314757206232
Ethylene Glycol Monohexyl Ether,8419.494142198571
"Alkanes, C14-16",8263.883532729918
n-Pentane,7713.784172505652
Branched C7 Alkanes,7546.503586179167
Citronella Oil,7270.1919897336875
Cyclohexane,7203.22780555516
Octamethylcyclotetrasiloxane,7029.707617082217
C8 Cycloalkanes,7011.3124295353755
o-Xylene,6650.1191991042815
o-Ethyltoluene,6256.2186725213005
Hexane,6014.564458312145
Cyclopentane,5733.225266565106
C14 Cycloalkanes,5681.884525225646
n-Propylbenzene,5665.7921172412025
C9 Cycloalkanes,5386.918511690218
"Pentanedioic Acid, Dimethyl Ester",5297.425776898212
Branched C8 Alkanes,5208.560676469434
Lactic Acid,5039.075490305949
"cis-1,3-dimethylcyclohexane",5029.473089378757
"1,2,3-trimethylbenzene",4533.002736609926
Diethylene Glycol,4299.301865458427
Aliphatics,4250.3187131937975
Cyclomethicone (A VMS),4201.7578091107525
n-Heptane,3856.9212635583744
Dodecamethylcyclohexasiloxane,3856.226671976799
Ethyl-3-Ethoxypropionate,3819.7619828622283
2-Methylheptane,3784.4860582696815
C11 Trialkyl Benzenes,3639.1916483388586
Dimethyl Adipate,3602.2854019322035
Citrus Terpenes,3468.57257530213
Isoparaffins,3416.994653445917
Dipropylene Glycol Methyl Ether Acetate,3399.0585419844815
2-Methylpentane,3185.9046781727416
Diethylene Glycol Monomethyl Ether,3173.7516079517077
Propylene Glycol N-Propyl Ether,3011.8532651213154
C7 Cycloalkanes,3011.4341453451257
Acetic Acid,3002.996074990506
n-Butyl Alcohol,2969.362967871697
Isobutyl Acetate,2950.527232194108
m-Xylene,2844.027954545363
2-methylhexane,2791.289707489961
Branched C10 Alkanes,2664.905101451984
Dipropylene Glycol Monopropyl Ether,2611.2303261950865
"1,2-dimethylcyclopentane",2592.486717206025
C10 Trialkylbenzenes,2542.842152985065
Methyl Amyl Ketone,2477.092661393606
Sec-Butyl Alcohol,2464.3916494945415
"2,6-dimethylnonane",2456.2733815548245
Methyl Ethyl Ketoxime,2397.080736603562
3-methylheptane,2396.6991963025866
Cumene,2355.4091624024554
"1,2,4-trimethylcyclopentane",2348.756755616077
"1,2,4-Trimethylbenzene",2274.164708903794
n-Propyl Alcohol,2254.543740558504
C5 Branched Alkanes,2250.3322408831764
"trans,trans-1,2,4-trimethylcyclohexane",2214.5338760197506
Ethyl Ether,2202.2275107112664
Benzene Derivates,2141.925006261831
Ethyl Methacrylate,1966.2927985817255
2-Ethylhexyl Benzoate,1872.4932594522722
C12 Trisubstituted Benzenes,1869.505927435981
C11 Tetrasubstituted Benzenes,1833.713829027392
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1819.2909559798995
1-Amino-2-propanol,1812.615591419377
Propylene Glycol Phenyl Ether,1779.0760500594367
Turpentine,1760.632150813493
Dibasic Ester,1727.5618658943736
"trans-1,4-dimethylcyclohexane",1701.1906618156222
"1,3-diethylbenzene (meta)",1700.1274852775189
C10 Dialkyl Benzenes,1683.684271289771
