# Chemical Name,Emissions [kg/yr]
n-Tetradecane,954962.4909976427
Acetone,657890.1124984187
Ethanol,494784.85447649134
Toluene,347686.496328994
Isopropyl Alcohol,208886.83823331373
Methyl Ethyl Ketone (2-Butanone),191240.37698908796
Propane,135583.85567426682
Xylenes,95798.92389172051
n-Butane,79991.91397898272
Methylene Chloride (Dichloromethane),71576.90372357582
m-Ethyltoluene,71003.09867185235
Isobutane,68417.75593670351
Ethylene Glycol,64945.097404587505
Glycerol,58365.62569052186
Propylene Glycol,57662.72596181151
Fragrance B,55918.61927580207
Methanol,52138.979947612424
Methyl Isobutyl Ketone (Hexone),50184.47057520442
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",48517.29623752463
n-Undecane,46497.31142316402
"Hydrocarbon Propellant (LPG, Sweetened)",45880.40684775113
Decamethylcyclopentasiloxane,44111.052892492764
"1,2,4-Trimethylbenzene",43890.48384251913
Benzene,41750.092437675565
Branched C12 Alkanes,37628.93734268761
"1,1-Difluoroethane (HFC-152a)",34337.27634066317
Methylcyclohexane,33854.594535868186
Isopropyl acetate,33795.161941317805
Dimethyl Ether,33459.31642959926
Ethyl Acetate,32467.307238657064
C11 Cycloalkanes,30589.69991345586
n-Heptane,28574.72608166293
n-Dodecane,26451.544425031057
C12 Cycloalkanes,25744.145992040732
"1,3,5-trimethylbenzene",24286.809641625103
Ethylene Glycol Monobutyl Ether,23183.430439739648
Dimethylpolysiloxane,23096.131849843347
n-Decane,21312.569840683525
Ethyl Benzene,19950.254908501847
C13 Branched Alkanes,17949.05991275674
Alkyl (C16-C18) Methyl Esters,17709.93183163472
o-Ethyltoluene,17432.80417218275
n-Propylbenzene,16080.844280479338
n-Octane,15758.98252859257
N-Butyl Acetate,13758.011802511228
Branched C11 alkanes,12945.18821860359
Aliphatics,12912.329221565971
"1,2,3-trimethylbenzene",12560.775315502857
Parachlorobenzotrifluoride,11566.114371224001
Terpene,11412.10697676152
Ethyl Cyanoacrylate,11087.915631584145
o-Xylene,10686.972288469162
Methyl Acetate,10181.779728804786
Propylene Glycol Monomethyl Ether Acetate,9505.473464469069
Diethylene Glycol Monobutyl Ether,9124.173033482988
"Alkanes, C14-16",8958.34199728827
Fragrance A,8724.92243501793
Ethanolamine,8286.031765814663
"cis-1,3-dimethylcyclohexane",8267.51712891004
Cyclotetrasiloxane,8034.213597750274
2-Methylheptane,7466.851647606092
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6930.67471232569
Styrene,6840.5821443347795
Cumene,6543.796606073259
Witch Hazel,6471.545409747224
Voc Ingredients < 0.1%,6387.0098134084
C10 Cycloalkanes,6276.522377157827
n-Nonane,6248.16936257146
Diethylene Glycol Monoethyl Ether,6060.018756857139
"1,3-diethylbenzene (meta)",5164.931688626388
Branched C6 Alkanes,5072.655132179897
n-Hexane,5024.399745386342
"2,6-dimethylnonane",4906.661796970735
3-methylheptane,4772.5306173917525
"1,2,4-trimethylcyclopentane",4661.240699116093
2-methylhexane,4606.574371630567
2-Amino-2-Methyl-1-Propanol,4500.863113831233
n-Tridecane,4488.360357771457
C13 Cycloalkanes,4375.7876638220905
"trans,trans-1,2,4-trimethylcyclohexane",4349.661371794691
"1,2-dimethylcyclopentane",4266.052634808475
N-Methylpyrrolidinone,4133.393264111428
Ethyl-3-Ethoxypropionate,4031.470962817996
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3891.201204985575
Formic Acid,3887.6151771384907
Dl-Limonene (Dipentene),3880.9888133222958
"Other, Misc. VOC Compounds Aggregated In Profile",3840.0910237576522
C6 Cycloalkanes,3832.641862266824
Benzyl Alcohol,3702.881390807819
(2-methylpropyl)benzene (or isobutylbenzene),3658.493279443692
Phenoxyethanol,3488.9554064081276
m-Xylene,3455.569987020914
1-Ethyl-2-Propyl Cyclohexane,3410.7459766539723
Hexane,3357.410237843601
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3275.291581782754
"1,2-diethylbenzene (ortho)",3259.45264976459
Ethylcyclohexane,3187.9367651384864
Methyl Amyl Ketone,3164.945849259644
"2,2,4,6,6-Pentamethylheptane",3042.2615602462984
Isobutyl Acetate,3033.4193108723325
4-methylnonane,3009.9308114481905
C14-Alkane,2852.5330431155444
"trans-1,4-dimethylcyclohexane",2831.408955493468
"1,4-diethylbenzene (para)",2797.671331339294
"trans-1,3-dimethylcyclohexane",2779.3360738339834
Dipropylene Glycol Monomethyl Ether,2775.4676682355166
Branched C9 Alkanes,2738.6303345758597
2-methyldecane,2738.1231778199804
trans 1-methyl-3-propyl cyclohexane,2713.632550027063
Soybean Oil,2668.7206539345707
Cyclohexane,2621.3687734513996
3-methyldecane,2582.252110237302
"2,6-dimethylheptane",2564.4457556345133
n-Butyl Alcohol,2479.450624964036
n-Pentane,2471.7685116429393
Ethylene Glycol Monohexyl Ether,2433.326329009037
Branched C7 Alkanes,2418.242916680714
"cis-1,cis-3,5-trimethylcyclohexane",2388.5304113088823
"trans,cis-1,2,4-trimethylcyclohexane",2339.528209399211
"1,1,3-trimethylcyclohexane",2337.3012025033427
"1,1,3-trimethylcyclopentane",2315.0122439383417
4-methyldecane,2308.348605050704
"trans,trans-1,3,5-trimethylcyclohexane",2239.3274190119937
5-methyldecane,2239.3274190119937
Butylcyclohexane,2183.6037399970623
4-methylheptane,2174.7073159556726
C8 Cycloalkanes,2169.4112420538627
Citronella Oil,2161.7123332699284
Octamethylcyclotetrasiloxane,2077.7170844373086
Diisobutyl Ketone,2020.1243929986033
Cyclopentane,1896.0276667085495
C14 Cycloalkanes,1839.443264552794
"Pentanedioic Acid, Dimethyl Ester",1813.5427455886686
C9 Cycloalkanes,1666.7690091497225
Branched C8 Alkanes,1594.637579410417
2-Methylpentane,1460.3182432298875
Lactic Acid,1456.3481911543565
Diethylene Glycol,1242.54548419293
Methyl Ethyl Ketoxime,1232.3394557214324
Dimethyl Adipate,1231.5221941755776
Cyclomethicone (A VMS),1214.7919439083373
n-Heptane,1212.6438179183701
C11 Trialkyl Benzenes,1138.0078804020452
Dodecamethylcyclohexasiloxane,1114.4918843185694
Methyl Propyl Ketone (2-Pentanone),1005.5315350067402
Citrus Terpenes,1003.2285303085115
Isoparaffins,987.549004237666
Dipropylene Glycol Methyl Ether Acetate,984.0107664831562
C7 Cycloalkanes,967.355301859284
Diethylene Glycol Monomethyl Ether,918.9463317906431
C10 Trialkylbenzenes,910.4027731759827
Acetic Acid,870.642403914715
Propylene Glycol N-Propyl Ether,870.4586909086878
"1,2,4-Trimethylbenzene",835.1231179044207
m-Xylene,823.6525726193588
Sec-Butyl Alcohol,817.7963603289754
Branched C10 Alkanes,815.8296113700375
"N,N-Diethyl-M-Toluamide",808.0073174024715
Dipropylene Glycol Monopropyl Ether,754.6742591091295
Isobutyl Alcohol,739.2949069010143
C5 Branched Alkanes,721.1225666294279
Diisopropylene glycol,671.4644654227295
n-Propyl Alcohol,657.449376863058
C15 Cycloalkanes,639.7842518159428
Ethyl Ether,636.4679508978716
Benzene Derivates,619.0398644471007
C12 Trisubstituted Benzenes,604.5609141982438
C10 Dialkyl Benzenes,602.7516535351872
Turpentine,586.4597541897813
n-Pentadecane,573.5441144124316
C11 Tetrasubstituted Benzenes,573.3877968042201
Ethyl Methacrylate,568.2802264032899
Dibasic Ester,550.6155456255624
2-Ethylhexyl Benzoate,541.1711288307117
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),526.9645187258111
1-Amino-2-propanol,524.1051140724317
Propylene Glycol Phenyl Ether,514.1725287534416
C16 Branched Alkanes,496.34961638386807
Dipropylene Glycol,493.1054732566063
"1,2,3-Trimethylbenzene",461.08251252711295
2-Pyrrolidone,449.98861383345655
Diisopropyl Adipate,429.1104053072597
Polytetrafluoroethylene,419.72199746607487
Ethyl Lactate,404.5101666710472
Peroxyacetic Acid,399.45099539574096
Octamethyltrisiloxane,397.6678199690641
"Hydrocarbons, C13-C14, Isoalkanes",393.46112722017716
Propyl Acetate,391.5838081789087
Acrylic Acid,368.5651161707897
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",347.0505836823023
Ethylene Glycol Monopropyl Ether,331.8501194200869
C15 Branched Alkanes,328.7570172629305
Diacetone Alcohol,323.78658492802157
Decamethyltetrasiloxane,323.05404326618236
Menthol,313.50288024787784
C16 Cycloalkanes,311.5357035331647
Triethanolamine,305.49659703946145
p-Xylene,304.1674147446785
Triethylene Glycol,300.8343442068498
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),297.9889334005513
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",293.3342929744605
C12 Naphthalenes,292.7362051172396
"1,3,5-Trimethylbenzene",291.5318739447053
Hexadecane,278.36301289416315
Branched C17 Alkanes,276.85139151164844
Camphor,275.5796269521271
C14 Branched Alkanes,265.457984230798
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",264.51337083152464
Ethylbenzene,249.61998507801283
3-Phenoxy 2-Hydroxypropyl Methacrylate,249.45976436143786
Dihydroxyacetone,238.779075457613
Perchloroethylene (Tetrachloroethene),238.0140964689166
Tetramethylbenzenes,231.96269285280653
C11 Tetralin or Indane,230.69533334621872
Diethylenetriamine,227.9546122613139
p-Ethyltoluene,217.7230094739432
Diethyl Aminoethanol,217.37402256674915
"4,4-Dimethyloxazolidine",209.50070448293974
Hexamethyldisilazane,208.81502689220358
Hydroxypropyl Methacrylate,204.03901123231316
Hexamethyldisiloxane,193.26239599548057
Isopentane,191.91711801377332
White Mineral Oil,191.26322087441588
Methyl Methacrylate,190.52171234924336
Methylindans,188.8777032432497
Tetrahydrofuran,182.69660218058442
"1,2,3,5-Tetramethylbenzene",178.03285993005613
"N,N-Dimethylethanolamine",160.5461130980362
C11 Dialkyl Benzenes,159.1853446667848
Vinyl Acetate,159.15895656734565
Indan,142.0782432521665
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),141.4591445388036
Diethanolamine,138.82686161364083
Tert-Butyl Alcohol,135.30609590394437
"Methyl Chloroform (1,1,1-Trichloroethane)",134.10474783587617
Diethylene Glycol Ethyl Ether Acetate,130.0903125234854
Siloxanes,127.41087927146204
"1,5-Pentanediol",114.43725379123734
Hydroxyethyl Methacrylate,110.13982665245499
"1,3-Diethylbenzene (meta)",104.46469705272594
Morpholine,103.25047978098085
Methoxysilane,99.04172987915489
2-Methylnaphthalene,98.26277094679057
Methylcyclopentane,95.05277228254788
