# Chemical Name,Emissions [kg/yr]
Acetone,1053286.58262046
Ethanol,807829.7844113657
Isopropyl Alcohol,293790.09361103206
Propane,224243.29471800115
Toluene,197611.03485071537
n-Tetradecane,179607.01570098454
Methylene Chloride (Dichloromethane),140713.12796040752
Isobutane,135098.97006048178
n-Butane,132425.76647229263
Ethylene Glycol,126720.71405185616
Xylenes,125785.2579361123
Glycerol,113928.50494356749
Propylene Glycol,112865.9711278929
Fragrance B,109298.801818945
Methanol,108170.95461502977
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",94636.39912490542
Decamethylcyclopentasiloxane,86041.85255594293
Branched C12 Alkanes,75018.29449553166
n-Undecane,71308.87208991559
"Hydrocarbon Propellant (LPG, Sweetened)",68124.81318277579
"1,1-Difluoroethane (HFC-152a)",67072.31695548046
Methyl Ethyl Ketone (2-Butanone),63686.31581805764
Dimethyl Ether,62122.711865054225
C11 Cycloalkanes,61086.53104584091
n-Dodecane,52734.232354552565
C12 Cycloalkanes,51411.45693898898
Dimethylpolysiloxane,45075.15118203299
Ethylene Glycol Monobutyl Ether,43861.843399359626
C13 Branched Alkanes,35782.50019179062
Alkyl (C16-C18) Methyl Esters,34882.85413817061
n-Heptane,32145.003342145672
Branched C11 alkanes,25807.31158485974
Ethyl Benzene,23977.58335521054
"Alkanes, C14-16",23013.589080376634
Parachlorobenzotrifluoride,22929.39246273092
Terpene,22264.48849938144
n-Decane,21678.526718916182
Ethyl Cyanoacrylate,21627.759387842838
N-Butyl Acetate,21296.450828824414
Methylcyclohexane,20655.46545030797
Methyl Acetate,19907.937240818508
Diethylene Glycol Monobutyl Ether,18060.156108699055
Fragrance A,17021.26288715609
Ethyl Acetate,16795.99058250853
Ethanolamine,16163.595887785292
Cyclotetrasiloxane,15671.298766714412
Propylene Glycol Monomethyl Ether Acetate,14811.049546603044
Methyl Isobutyl Ketone (Hexone),14208.250854715869
m-Ethyltoluene,13927.25407359355
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13701.25320442166
Styrene,13343.036654158714
n-Octane,12996.51974132904
"1,2,4-Trimethylbenzene",12978.907752023979
Witch Hazel,12623.20454448793
C10 Cycloalkanes,12531.907330600126
Voc Ingredients < 0.1%,12485.092174199663
Diethylene Glycol Monoethyl Ether,11821.909107974
Branched C6 Alkanes,10051.009014731007
n-Hexane,9955.245876797007
n-Tridecane,8947.625885598185
2-Amino-2-Methyl-1-Propanol,8783.947997918378
C13 Cycloalkanes,8738.64126137173
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),8656.116278090025
N-Methylpyrrolidinone,8242.625030034393
Dl-Limonene (Dipentene),7751.926891321873
Benzene,7722.684524741365
C6 Cycloalkanes,7628.283208634289
Formic Acid,7583.625072168668
"Other, Misc. VOC Compounds Aggregated In Profile",7490.367662310552
Benzyl Alcohol,7236.9563209223425
Phenoxyethanol,6805.452941016613
n-Nonane,6656.254849069894
"1,3,5-trimethylbenzene",6471.538004303353
Ethyl-3-Ethoxypropionate,6469.475358792172
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),6390.7529620281375
Isopropyl acetate,6264.8519934949545
"2,2,4,6,6-Pentamethylheptane",5935.947099932749
Hexane,5606.299007712962
C14-Alkane,5564.06635406188
Dipropylene Glycol Monomethyl Ether,5455.185444834195
Branched C9 Alkanes,5390.767914865666
Soybean Oil,5211.067072060703
n-Pentane,4897.940733501162
