# Chemical Name,Emissions [kg/yr]
Ethanol,301231.3277719249
Acetone,258565.1557959719
Isopropyl Alcohol,95649.61202628666
Propane,51941.190062812966
Ethylene Glycol,49368.34767288675
Isobutane,47178.069178575446
Glycerol,44343.844227737514
Propylene Glycol,43650.28169290896
Fragrance B,42414.29443230807
Toluene,38087.52341413206
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",36895.28230990466
Methylene Chloride (Dichloromethane),34104.35940433036
Decamethylcyclopentasiloxane,33543.763467210236
n-Butane,32034.34697094758
n-Tetradecane,30839.44785361666
Methanol,27702.859836580017
"1,1-Difluoroethane (HFC-152a)",26066.359320354764
Xylenes,24838.61886623397
Branched C12 Alkanes,22361.408292620243
Dimethyl Ether,21903.0517800644
n-Undecane,20181.923652533016
C11 Cycloalkanes,17910.250668365687
Dimethylpolysiloxane,17551.823787504953
n-Dodecane,15719.421713857027
C12 Cycloalkanes,15073.555090518938
Ethylene Glycol Monobutyl Ether,14740.562138623867
Alkyl (C16-C18) Methyl Esters,12762.407891550298
Methyl Ethyl Ketone (2-Butanone),12408.600428351749
"Hydrocarbon Propellant (LPG, Sweetened)",10821.61283206316
C13 Branched Alkanes,10669.975867272995
n-Heptane,10104.486750787666
Terpene,8672.830792302824
Ethyl Cyanoacrylate,8431.875005006956
Branched C11 alkanes,7692.606276426153
Methyl Acetate,7484.781383945177
Parachlorobenzotrifluoride,6798.544206066112
Diethylene Glycol Monobutyl Ether,6738.898815552307
Fragrance A,6621.085581886253
N-Butyl Acetate,6445.0326538862955
Ethanolamine,6295.672455982444
Cyclotetrasiloxane,6109.668135171311
Ethyl Benzene,5430.005958020996
n-Decane,5403.692681289219
Styrene,5201.963607859148
"1,1,1,2-Tetrafluoroethane (HFC-134a)",5182.850304398549
Witch Hazel,4921.327307792566
Voc Ingredients < 0.1%,4843.6219941159325
Ethyl Acetate,4607.489657748926
Diethylene Glycol Monoethyl Ether,4602.078616921856
"Alkanes, C14-16",4152.389956238811
C10 Cycloalkanes,3680.786272916783
Methylcyclohexane,3543.698836477138
2-Amino-2-Methyl-1-Propanol,3420.453776221335
n-Octane,3057.3130717345025
Branched C6 Alkanes,3012.5992114658166
n-Hexane,2984.741902541249
Formic Acid,2953.339372805728
"Other, Misc. VOC Compounds Aggregated In Profile",2920.221310842321
Propylene Glycol Monomethyl Ether Acetate,2760.221990248355
Benzyl Alcohol,2743.0183657017024
Dl-Limonene (Dipentene),2722.793223285539
n-Tridecane,2668.3921520892823
Phenoxyethanol,2653.1980276867894
C13 Cycloalkanes,2561.592513310278
Methyl Isobutyl Ketone (Hexone),2526.845073932959
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2479.529409124633
m-Ethyltoluene,2443.1603418436957
"1,2,4-Trimethylbenzene",2430.166754218799
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2426.097033226409
"2,2,4,6,6-Pentamethylheptane",2303.7517308335773
N-Methylpyrrolidinone,2179.0425492618006
C14-Alkane,2169.2266487570682
C6 Cycloalkanes,2089.2559525328115
Dipropylene Glycol Monomethyl Ether,2077.8552208830115
Soybean Oil,2026.7853267906746
Ethylene Glycol Monohexyl Ether,1850.438273010675
Branched C9 Alkanes,1822.396799283255
n-Nonane,1797.6807390228755
Cyclohexane,1639.4888237654563
Citronella Oil,1619.3736355847952
Octamethylcyclotetrasiloxane,1561.366651242444
Hexane,1490.5276711070314
n-Pentane,1466.0436792739306
Branched C7 Alkanes,1434.1780859074906
C8 Cycloalkanes,1405.7628784383785
C14 Cycloalkanes,1314.8692048535295
Benzene,1300.5921240307468
Ethyl-3-Ethoxypropionate,1161.7500400462527
"1,3,5-trimethylbenzene",1119.1947690962577
Lactic Acid,1107.4891187485603
C9 Cycloalkanes,1080.1004263763753
Branched C8 Alkanes,1060.9507198075898
o-Xylene,1060.655524854642
Isopropyl acetate,1058.4087290477057
Cyclopentane,1033.6139334322074
Diethylene Glycol,944.9015088919621
Cyclomethicone (A VMS),923.0486129811211
"Pentanedioic Acid, Dimethyl Ester",896.663721139841
Isobutyl Acetate,852.6436369455002
Dodecamethylcyclohexasiloxane,847.5223454894065
"cis-1,3-dimethylcyclohexane",824.8131530861683
n-Butyl Alcohol,820.3528483189344
2-Methylheptane,784.2484016143692
Citrus Terpenes,762.5984843138012
C11 Trialkyl Benzenes,759.8407477578564
2-Methylpentane,756.5606639011885
n-Heptane,755.2314472515211
Isoparaffins,750.9878359221796
Dipropylene Glycol Methyl Ether Acetate,745.4872508691234
Diethylene Glycol Monomethyl Ether,695.92023136002
o-Ethyltoluene,663.5206221515915
Propylene Glycol N-Propyl Ether,661.9457725541353
Acetic Acid,659.0871598667875
m-Xylene,623.4534943476363
Dimethyl Adipate,611.3468092553197
n-Propylbenzene,587.5724081649945
Methyl Ethyl Ketoxime,583.1927646552149
Dipropylene Glycol Monopropyl Ether,573.8967749879312
C7 Cycloalkanes,570.0219493078747
"1,2,3-trimethylbenzene",564.9331133321537
Branched C10 Alkanes,542.8705454746427
C10 Trialkylbenzenes,541.5878108393729
"2,6-dimethylnonane",510.53526900567493
3-methylheptane,502.76881597910756
n-Propyl Alcohol,497.58833268017594
"1,2,4-trimethylcyclopentane",496.67042043472014
"1,2,4-Trimethylbenzene",491.20066693090604
2-methylhexane,491.1288102935886
Ethyl Ether,484.00604631016853
Methyl Amyl Ketone,482.23652880565226
"trans,trans-1,2,4-trimethylcyclohexane",479.59806959647165
Diisobutyl Ketone,474.1263374187435
"1,2-dimethylcyclopentane",472.3691685397115
Benzene Derivates,470.7527486289739
Sec-Butyl Alcohol,441.6399984296521
Ethyl Methacrylate,432.1522634245551
C5 Branched Alkanes,427.65224549527716
2-Ethylhexyl Benzoate,411.5369800994005
Aliphatics,402.1913735615626
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),398.7364942856001
1-Amino-2-propanol,398.46213937293726
Propylene Glycol Phenyl Ether,391.0057252877883
C11 Tetrasubstituted Benzenes,382.8615391457597
"N,N-Diethyl-M-Toluamide",374.5292901705594
C10 Dialkyl Benzenes,358.6246450108413
C12 Trisubstituted Benzenes,358.4962472000923
2-Pyrrolidone,342.19666451213425
Dibasic Ester,331.063993432236
Methyl Propyl Ketone (2-Pentanone),326.41795977121
Diisopropyl Adipate,326.3196998534295
Polytetrafluoroethylene,319.18022620994293
Turpentine,313.4340769985013
m-Xylene,310.68263383656597
1-Ethyl-2-Propyl Cyclohexane,308.00859342761805
C15 Cycloalkanes,304.11873221693435
Peroxyacetic Acid,303.76501551006925
Octamethyltrisiloxane,302.40898856963054
"Hydrocarbons, C13-C14, Isoalkanes",299.20998267694085
Ethylcyclohexane,295.62815917167154
Propyl Acetate,295.2905566933063
Dipropylene Glycol,287.4907827477447
4-methylnonane,285.90421668513704
Acrylic Acid,280.27765488272985
n-Pentadecane,274.5383531683507
"trans-1,4-dimethylcyclohexane",274.1610070796368
"trans-1,3-dimethylcyclohexane",271.3912521925178
"1,2,3-Trimethylbenzene",271.16313168032735
2-methyldecane,270.81254064388435
trans 1-methyl-3-propyl cyclohexane,269.4658661566871
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",263.9167936747547
3-methyldecane,262.21688031050365
"2,6-dimethylheptane",261.2416969314744
Ethylene Glycol Monopropyl Ether,252.3575052624235
"cis-1,cis-3,5-trimethylcyclohexane",251.53805972030767
Cumene,250.69090111470544
"trans,cis-1,2,4-trimethylcyclohexane",248.82571080366444
"1,1,3-trimethylcyclohexane",248.7016811699666
"1,1,3-trimethylcyclopentane",247.45800088894586
4-methyldecane,247.1008973256517
Diacetone Alcohol,245.69360094071135
Decamethyltetrasiloxane,245.66847396667862
"trans,trans-1,3,5-trimethylcyclohexane",243.30157269711876
5-methyldecane,243.30157269711876
Butylcyclohexane,240.1894407216373
4-methylheptane,239.7069845910619
Menthol,238.40523212766377
C16 Branched Alkanes,237.60155174987437
p-Xylene,230.20856341989528
Triethylene Glycol,228.77136441585537
Camphor,209.56625623735908
Isobutyl Alcohol,207.83334138575685
Ethyl Lactate,202.99174731024402
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",201.15085234336476
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),200.45241723272414
3-Phenoxy 2-Hydroxypropyl Methacrylate,189.70324286040903
C14 Branched Alkanes,189.596872907978
Ethylbenzene,188.923791837295
Dihydroxyacetone,181.58104597537113
Perchloroethylene (Tetrachloroethene),180.9993129041191
Triethanolamine,175.46349695008206
C12 Naphthalenes,173.62237844780816
Diethylenetriamine,173.34951502761515
"1,3,5-Trimethylbenzene",171.48419697768654
Diethyl Aminoethanol,165.30343921425793
