# Chemical Name,Emissions [kg/yr]
Ethanol,79908.6052930732
Acetone,44726.408836527364
Isopropyl Alcohol,21941.161787011886
Isobutane,15215.99248329915
Propane,13755.610166872393
Ethylene Glycol,13257.289694313278
Propylene Glycol,11948.211149785559
Glycerol,11937.321094556777
Fragrance B,11513.772757958397
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9887.935659054448
Decamethylcyclopentasiloxane,8989.533141306043
n-Butane,7975.805262822438
"1,1-Difluoroethane (HFC-152a)",7047.786839807542
Methanol,6796.910228161093
Toluene,6195.438585972041
Dimethyl Ether,5704.585241880745
Branched C12 Alkanes,4787.494829685716
"Alkanes, C14-16",4726.702953501446
Dimethylpolysiloxane,4719.885430875063
Xylenes,4689.385773637735
Methylene Chloride (Dichloromethane),4454.524454341059
n-Undecane,4315.474797721288
C11 Cycloalkanes,3796.0195722635062
Ethylene Glycol Monobutyl Ether,3585.8160638497984
Alkyl (C16-C18) Methyl Esters,3416.825499949098
n-Dodecane,3365.235084824403
C12 Cycloalkanes,3196.091747483524
n-Heptane,2596.5508947086
Terpene,2325.7328394238366
C13 Branched Alkanes,2284.921090972595
Ethyl Cyanoacrylate,2259.742501341864
Diethylene Glycol Monobutyl Ether,1947.1302185615216
Methyl Acetate,1939.8604981208805
"Hydrocarbon Propellant (LPG, Sweetened)",1778.419433717874
Fragrance A,1771.0207771880957
Ethanolamine,1685.9135671722242
n-Tetradecane,1681.7872656517918
Methyl Ethyl Ketone (2-Butanone),1650.5497579190956
Branched C11 alkanes,1646.3109130526923
Cyclotetrasiloxane,1637.3910602259116
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1508.0487621275458
N-Butyl Acetate,1443.8774451944323
Styrene,1394.1262469062517
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1336.923590303989
Witch Hazel,1318.9157184884077
Voc Ingredients < 0.1%,1315.3293759358828
Parachlorobenzotrifluoride,1310.7164812163835
Diethylene Glycol Monoethyl Ether,1231.958635158759
n-Decane,1152.966465805631
Ethyl Benzene,1117.33590081582
Ethyl Acetate,921.3033774795776
2-Amino-2-Methyl-1-Propanol,919.7463091009681
Formic Acid,790.7212247828413
Dl-Limonene (Dipentene),789.9394565775385
"Other, Misc. VOC Compounds Aggregated In Profile",782.6193113057421
C10 Cycloalkanes,781.1212863055033
Methylcyclohexane,755.5971755604269
Benzyl Alcohol,717.1267351615974
Phenoxyethanol,711.0570714200595
n-Octane,683.0520425807067
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),661.6497338517386
"2,2,4,6,6-Pentamethylheptane",614.9078183940433
Branched C6 Alkanes,591.3571523082361
n-Hexane,586.1502105406448
C14-Alkane,581.3527418668943
Dipropylene Glycol Monomethyl Ether,578.5824150147353
n-Tridecane,571.3824113358537
Soybean Oil,546.7923300251301
C13 Cycloalkanes,543.0184413262336
Ethylene Glycol Monohexyl Ether,495.91745716686086
Propylene Glycol Monomethyl Ether Acetate,485.220585908565
Citronella Oil,467.29635687119253
C14 Cycloalkanes,457.84452844284436
Octamethylcyclotetrasiloxane,443.7787296735539
"N,N-Diethyl-M-Toluamide",426.3300703158168
Cyclohexane,422.8863458680386
Branched C9 Alkanes,422.47000981932155
n-Nonane,403.5027198258007
Hexane,349.7682792229854
C6 Cycloalkanes,348.6161687952898
N-Methylpyrrolidinone,338.84942029393346
"1,2,4-Trimethylbenzene",329.06682534564845
Ethyl-3-Ethoxypropionate,323.96739658062245
C8 Cycloalkanes,314.43989743001737
C15 Cycloalkanes,310.60226090133926
Lactic Acid,296.80708382461415
n-Pentane,287.1493363376644
Branched C7 Alkanes,280.8688829401306
n-Pentadecane,274.312601257836
Diethylene Glycol,253.23360438304584
Cyclomethicone (A VMS),247.1856326206909
Branched C8 Alkanes,245.89629878162248
Methyl Isobutyl Ketone (Hexone),242.7382158551806
C9 Cycloalkanes,241.60975457612068
C16 Branched Alkanes,237.35344526341498
Dodecamethylcyclohexasiloxane,227.13598859116092
o-Xylene,215.5487749833415
Citrus Terpenes,204.8015540837728
Isoparaffins,201.26474002714411
