# Chemical Name,Emissions [kg/yr]
Ethanol,21754.060614009974
Acetone,11512.162885587262
Isopropyl Alcohol,5992.066326192586
Isobutane,4966.266768305784
Propane,4117.937789832103
Ethylene Glycol,3545.989314661121
Propylene Glycol,3274.122092138492
Glycerol,3203.0218010352983
Fragrance B,3121.9247045725497
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2638.012685158183
"Alkanes, C14-16",2493.6299046328163
Decamethylcyclopentasiloxane,2398.329497502072
Methanol,2254.7811610648964
n-Butane,2213.9658095620844
"1,1-Difluoroethane (HFC-152a)",1901.4337555213758
Dimethyl Ether,1499.7568213140803
Branched C12 Alkanes,1410.9899667104007
Toluene,1324.0851757389878
Dimethylpolysiloxane,1264.6791793485347
n-Undecane,1259.5504453349936
Methylene Chloride (Dichloromethane),1232.7212301568782
C11 Cycloalkanes,1135.0528712290734
Xylenes,1033.5524410669593
n-Dodecane,991.7259503477551
Alkyl (C16-C18) Methyl Esters,964.3884947628892
C12 Cycloalkanes,955.9593127988727
Ethylene Glycol Monobutyl Ether,950.609114105459
n-Heptane,689.5073877558948
C13 Branched Alkanes,673.2078995966831
Terpene,621.3131706768338
Ethyl Cyanoacrylate,602.8790628579973
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),593.0028425038475
Diethylene Glycol Monobutyl Ether,574.9113385473169
Methyl Acetate,518.4021492646912
Branched C11 alkanes,485.0618840376194
Fragrance A,472.5708874897413
Ethanolamine,449.8277235821465
"1,1,1,2-Tetrafluoroethane (HFC-134a)",442.936799867236
Cyclotetrasiloxane,436.8412716647488
N-Butyl Acetate,384.3855013326377
Styrene,371.9403979619291
Voc Ingredients < 0.1%,356.8534993148301
Parachlorobenzotrifluoride,356.38027205735966
Witch Hazel,351.8749025071685
Methyl Ethyl Ketone (2-Butanone),333.8532050014769
Diethylene Glycol Monoethyl Ether,328.75783163496186
n-Decane,327.1976243032534
"Hydrocarbon Propellant (LPG, Sweetened)",323.63193433554113
Ethyl Benzene,263.38801561545483
2-Amino-2-Methyl-1-Propanol,246.42536159755966
Dl-Limonene (Dipentene),245.34563913936503
Ethyl Acetate,233.29424280998245
C10 Cycloalkanes,233.23111219620998
"N,N-Diethyl-M-Toluamide",224.9156384570776
Formic Acid,210.96746980858606
"Other, Misc. VOC Compounds Aggregated In Profile",208.79582372522597
Methylcyclohexane,196.1715758990863
Benzyl Alcohol,191.75313394815848
Phenoxyethanol,189.70365897960548
n-Octane,181.3779793564761
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),176.5597155906224
n-Tridecane,168.31235362588396
"2,2,4,6,6-Pentamethylheptane",164.0845935992967
Dipropylene Glycol Monomethyl Ether,163.04813018175133
C13 Cycloalkanes,162.43569553614898
C15 Cycloalkanes,162.05623272779417
Branched C6 Alkanes,160.68935143338706
n-Hexane,159.26936318746664
C14 Cycloalkanes,158.60049573909484
C14-Alkane,155.0997053861304
Soybean Oil,147.11188488829498
n-Pentadecane,142.7073574687632
n-Tetradecane,138.21988522917033
Citronella Oil,136.02962652662697
Ethylene Glycol Monohexyl Ether,132.30633652026327
Octamethylcyclotetrasiloxane,127.03639033123324
C16 Branched Alkanes,123.47652240449291
Branched C9 Alkanes,113.7800592330523
Ethyl-3-Ethoxypropionate,112.68097179788387
Cyclohexane,110.60413644103932
n-Nonane,106.78622085488601
Propylene Glycol Monomethyl Ether Acetate,103.57502372964828
C6 Cycloalkanes,95.77365612657078
N-Methylpyrrolidinone,94.12903685914404
Dipropylene Glycol,92.810911028872
Hexane,86.66324323191158
C8 Cycloalkanes,84.75369054983899
C15 Branched Alkanes,81.78057664927258
Lactic Acid,79.18547199052206
C16 Cycloalkanes,78.92334148300817
n-Pentane,78.0385093661838
Branched C7 Alkanes,76.3323595148308
"1,2,4-Trimethylbenzene",70.83859476199488
C10 Trialkylbenzenes,70.16676509730812
"1,2,4-Trimethylbenzene",70.02964043994224
Hexadecane,69.2460426607071
Branched C17 Alkanes,68.87359523411438
Diethylene Glycol,67.56045788577529
Branched C8 Alkanes,66.22592520197958
Cyclomethicone (A VMS),65.94941855809697
C9 Cycloalkanes,65.1229131823402
Dodecamethylcyclohexasiloxane,60.597847702492565
Triethanolamine,59.03073484534351
C11 Trialkyl Benzenes,59.01717540226936
Citrus Terpenes,54.78423092523229
o-Xylene,54.040920344676984
Isoparaffins,53.69563026843584
Dipropylene Glycol Methyl Ether Acetate,53.11981820219062
Diethylene Glycol Monomethyl Ether,49.57003667725979
2-Methylpentane,47.47477301074417
Acetic Acid,47.39690811176979
Cyclopentane,47.3863055021366
Propylene Glycol N-Propyl Ether,47.32912273762067
C10 Dialkyl Benzenes,46.458785912764256
"cis-1,3-dimethylcyclohexane",46.410344507315614
m-Xylene,44.388664980874374
n-Heptane,43.248342682083994
2-Methylheptane,42.66633484223629
Dipropylene Glycol Monopropyl Ether,41.033619411637076
Methyl Isobutyl Ketone (Hexone),39.662345870315434
n-Butyl Alcohol,38.89302425931412
"1,2,3-Trimethylbenzene",38.734382967483505
n-Propyl Alcohol,37.537397120665105
Methyl Ethyl Ketoxime,35.07896821465705
m-Ethyltoluene,34.900536642843406
Ethyl Ether,34.60643231117706
Branched C10 Alkanes,33.892319059543404
