# Chemical Name,Emissions [kg/yr]
Ethanol,4910.772009491249
"Alkanes, C14-16",2686.6385558773754
Isobutane,2600.8749774864
Propane,2016.138614515891
Isopropyl Alcohol,1191.1901798146707
Acetone,985.3701703279683
n-Butane,818.0368211004928
Propylene Glycol,782.0152444158086
Ethylene Glycol,695.6827661588198
Fragrance B,688.0417465036204
Glycerol,646.4089172697715
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),536.6889531262634
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",505.46536764569373
Decamethylcyclopentasiloxane,459.5302959674374
"1,1-Difluoroethane (HFC-152a)",402.2273964494933
Branched C12 Alkanes,397.0897363314927
C11 Cycloalkanes,340.3573235586
n-Undecane,335.21594749725926
C12 Cycloalkanes,287.20116435856715
n-Dodecane,278.9427096763924
Dimethyl Ether,278.5618353796855
Alkyl (C16-C18) Methyl Esters,268.2304148255818
Dimethylpolysiloxane,252.10050051906114
"N,N-Diethyl-M-Toluamide",242.32426190266528
Diethylene Glycol Monobutyl Ether,207.98378064756952
C13 Branched Alkanes,189.1853814666382
C15 Cycloalkanes,172.74515952861236
Ethylene Glycol Monobutyl Ether,165.79050327536552
"1,1,1,2-Tetrafluoroethane (HFC-134a)",157.6321347906758
n-Pentadecane,151.71262809886267
Branched C11 alkanes,136.23426023686733
C16 Branched Alkanes,131.26488464203237
Toluene,125.97565789388982
Terpene,120.46174046145974
n-Heptane,119.20492770238744
Ethyl Cyanoacrylate,115.51668756859529
Dl-Limonene (Dipentene),106.09646695582035
Xylenes,101.69457020999276
Methyl Acetate,96.03114415442374
C14 Cycloalkanes,95.61182787615864
Dipropylene Glycol,90.43679999045796
Fragrance A,90.43034218532378
C15 Branched Alkanes,86.93833888083076
Ethanolamine,86.16209852452968
C16 Cycloalkanes,84.1306224500064
Cyclotetrasiloxane,83.70245345184696
n-Tetradecane,83.4772751131488
Ethyl-3-Ethoxypropionate,83.09870536057772
Voc Ingredients < 0.1%,79.00100199678211
