# Chemical Name,Emissions [kg/yr]
Ethanol,17134.922379698346
Acetone,8020.879849738434
Isobutane,5190.1646912880105
Isopropyl Alcohol,4751.770850210012
Propane,3891.755560018056
"Alkanes, C14-16",3834.255130843804
Ethylene Glycol,2692.4350836977
Propylene Glycol,2609.5611357662633
Glycerol,2447.951021282797
Fragrance B,2437.197733348232
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1992.3452447348511
n-Butane,1849.3726124009702
Decamethylcyclopentasiloxane,1811.328054418023
"1,1-Difluoroethane (HFC-152a)",1469.5201251433932
Branched C12 Alkanes,1263.3816730086282
Dimethyl Ether,1102.8518012077238
n-Undecane,1071.2437415008426
C11 Cycloalkanes,1038.9537449328964
Dimethylpolysiloxane,963.7781587610802
Methylene Chloride (Dichloromethane),963.4277122550562
Methanol,945.5910821329942
n-Dodecane,887.8483729954883
C12 Cycloalkanes,875.4449574598762
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),821.8643208894114
Alkyl (C16-C18) Methyl Esters,810.5570710537634
Ethylene Glycol Monobutyl Ether,708.4062564361338
Toluene,634.5927501469224
C13 Branched Alkanes,602.4847381448259
Diethylene Glycol Monobutyl Ether,521.754213381775
Xylenes,495.0797344858605
Terpene,470.54598657027003
n-Heptane,470.1916721010847
Ethyl Cyanoacrylate,455.3212502703756
Branched C11 alkanes,434.10460977060853
"1,1,1,2-Tetrafluoroethane (HFC-134a)",398.79242237845506
Methyl Acetate,392.2910872005006
Fragrance A,356.9988686996344
"N,N-Diethyl-M-Toluamide",345.8347765074804
Ethanolamine,339.782435164834
Cyclotetrasiloxane,329.9220792992508
Styrene,280.906034824394
Voc Ingredients < 0.1%,278.9049285575582
N-Butyl Acetate,277.46150736144165
Parachlorobenzotrifluoride,275.1184315675084
Witch Hazel,265.75167462079855
Diethylene Glycol Monoethyl Ether,248.40859589628602
C15 Cycloalkanes,247.708607646053
Dl-Limonene (Dipentene),239.69703088384767
n-Decane,237.16707156484253
n-Pentadecane,217.79408044970324
C10 Cycloalkanes,213.03028828087568
Methyl Ethyl Ketone (2-Butanone),190.97134024683896
C16 Branched Alkanes,188.4420218186037
2-Amino-2-Methyl-1-Propanol,187.76594759568144
C14 Cycloalkanes,177.4659908769112
Ethyl Acetate,171.3721499653326
Formic Acid,159.34110041999807
"Other, Misc. VOC Compounds Aggregated In Profile",157.69195078548532
n-Tetradecane,154.8054864059556
Ethyl Benzene,154.74733071180978
n-Tridecane,150.58120550963625
C13 Cycloalkanes,148.77781525326265
Benzyl Alcohol,145.33341380688933
Phenoxyethanol,143.2726934950866
Dipropylene Glycol Monomethyl Ether,136.85922268011348
Dipropylene Glycol,134.26604614689955
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),133.37920870450432
Ethyl-3-Ethoxypropionate,129.16019616945857
C15 Branched Alkanes,124.80782731302594
Branched C6 Alkanes,124.02419688417048
"2,2,4,6,6-Pentamethylheptane",123.95316309802948
n-Hexane,122.92345568471269
Citronella Oil,120.71504405505436
C16 Cycloalkanes,120.63841342989198
C14-Alkane,117.13823903288167
Soybean Oil,113.05643371990331
Octamethylcyclotetrasiloxane,109.61937409202274
Hexadecane,105.67898893087201
Branched C17 Alkanes,105.11068937311859
n-Octane,100.56892235322292
Ethylene Glycol Monohexyl Ether,99.92366674257643
"1,2,4-Trimethylbenzene",89.60777335845614
C10 Trialkylbenzenes,87.25543794728686
Branched C9 Alkanes,87.0213366487251
Triethanolamine,85.89853990808902
Cyclohexane,80.54948310186782
C6 Cycloalkanes,74.79736104159592
N-Methylpyrrolidinone,74.75689741049874
n-Nonane,68.64453049134882
C8 Cycloalkanes,64.81187401120056
n-Pentane,60.24236278195654
Lactic Acid,59.804412412422245
Branched C7 Alkanes,58.92588207088727
C10 Dialkyl Benzenes,57.768350397962095
Hexane,56.50319716878946
C11 Trialkyl Benzenes,54.35509763813225
Methylcyclohexane,52.20316170804661
Diethylene Glycol,51.024681480165945
Branched C8 Alkanes,50.6517671243061
Cyclomethicone (A VMS),49.81018505655407
C9 Cycloalkanes,49.79981882246997
"1,2,3-Trimethylbenzene",49.58809906423501
Dodecamethylcyclohexasiloxane,45.76620665642794
m-Ethyltoluene,44.66896540678535
Propylene Glycol Monomethyl Ether Acetate,43.07970880288226
Citrus Terpenes,41.60502710273431
"Hydrocarbon Propellant (LPG, Sweetened)",41.52898299166753
o-Xylene,40.82462480886798
Isoparaffins,40.55334313979769
Dipropylene Glycol Methyl Ether Acetate,40.12685606079062
Diethylene Glycol Monomethyl Ether,37.44616608006187
Cyclopentane,37.00746856960979
"1,2,4-Trimethylbenzene",36.56233519381874
Acetic Acid,36.18810816106239
Propylene Glycol N-Propyl Ether,35.745071717923295
m-Xylene,33.532962281393154
n-Heptane,33.237449329483574
2-Methylpentane,32.87136246919736
"1,3,5-Trimethylbenzene",31.281716005377255
Dipropylene Glycol Monopropyl Ether,30.99042584934828
n-Propyl Alcohol,30.090479500629773
C11 Tetrasubstituted Benzenes,27.37317665324997
"Pentanedioic Acid, Dimethyl Ester",26.192578226598467
Ethyl Ether,26.136326500749096
Branched C10 Alkanes,25.921415206720816
C14 Branched Alkanes,25.64606565760149
Benzene Derivates,25.42064842596459
Methyl Ethyl Ketoxime,23.50949590991479
p-Ethyltoluene,23.372635616905356
Ethyl Methacrylate,23.336222224925972
o-Ethyltoluene,23.232610548610083
C7 Cycloalkanes,23.178281043341602
Glutaraldehyde,22.489252951523838
Tetramethylbenzenes,22.23286872926097
2-Ethylhexyl Benzoate,22.222996925367624
1-Amino-2-propanol,21.6484383385108
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),21.439767735862333
Propylene Glycol Phenyl Ether,21.11430916554057
n-Butyl Alcohol,20.68778883691752
Methyl Isobutyl Ketone (Hexone),18.503924656968
2-Pyrrolidone,18.47861988365525
C12 Trisubstituted Benzenes,18.39027621284678
Methylindans,18.087116352273256
Dimethyl Adipate,18.03171546699847
Diisopropyl Adipate,17.621263792085188
C5 Branched Alkanes,17.569673645938508
Polytetrafluoroethylene,17.235732215336917
"1,2,3,5-Tetramethylbenzene",17.034912009516205
n-Propylbenzene,16.716481049908037
Peroxyacetic Acid,16.403310837543735
Octamethyltrisiloxane,16.330085382760046
"Hydrocarbons, C13-C14, Isoalkanes",16.157339064554805
Propyl Acetate,15.83088991335032
Sec-Butyl Alcohol,15.543868351372637
Indan,15.243002722133447
Acrylic Acid,15.134993363667409
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",14.25150685843675
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",14.073900077226693
Dibasic Ester,13.83909582606724
Ethylene Glycol Monopropyl Ether,13.627305284170866
Decamethyltetrasiloxane,13.266097594200644
Diacetone Alcohol,13.242947468830641
Menthol,12.873882534893843
p-Xylene,12.38070150838868
Triethylene Glycol,12.353653678456187
Isobutyl Acetate,12.344320448257612
Methyl Amyl Ketone,12.210572119434207
"cis-1,3-dimethylcyclohexane",11.748945631164409
Camphor,11.316577836817387
C11 Tetralin or Indane,11.014224191483313
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",10.862146026541696
Turpentine,10.819049302162766
"1,3-Diethylbenzene (meta)",10.707592210788684
2-Methylheptane,10.556004878949508
3-Phenoxy 2-Hydroxypropyl Methacrylate,10.243975114462089
Cumene,10.16307577772801
Ethylbenzene,10.160361301394786
Dihydroxyacetone,9.80537648267004
Perchloroethylene (Tetrachloroethene),9.77396289682243
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),9.619436068364523
Diethylenetriamine,9.360873811491219
Diethanolamine,9.082298584760563
Diethyl Aminoethanol,8.926385717569929
C12 Naphthalenes,8.90799669849974
"4,4-Dimethyloxazolidine",8.603070754432505
Hexamethyldisilazane,8.574913651847144
Hydroxypropyl Methacrylate,8.378788293950501
Hexamethyldisiloxane,7.93625048194369
C10 Monosubstituted Benzenes,7.897818086999119
Isopentane,7.881007127561794
White Mineral Oil,7.854155077732667
Methyl Methacrylate,7.823705297991744
"1,3,5-trimethylbenzene",7.749293102137543
C11 Dialkyl Benzenes,7.703120553737979
Tetrahydrofuran,7.50236997547647
"N,N-Dimethylethanolamine",6.592768142428863
Vinyl Acetate,6.535805060560202
"1,4-Diethylbenzene (para)",6.535556366857695
"2,6-dimethylnonane",6.459939626968232
n-Butylbenzene,6.418292782503645
Napthalene,6.301932058333264
3-methylheptane,6.233225659513607
Morpholine,6.205394665204202
Ethyl Lactate,6.141576505942868
"1,2,4-trimethylcyclopentane",6.06191493746605
2-methylhexane,5.925653814887701
Tert-Butyl Alcohol,5.875747032829809
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),5.808968673076346
Methyl Propyl Ketone (2-Pentanone),5.759991861917518
"trans,trans-1,2,4-trimethylcyclohexane",5.592768243708349
"1,2-dimethylcyclopentane",5.391705678464562
Diethylene Glycol Ethyl Ether Acetate,5.319828662423159
Siloxanes,5.232081734341406
m-Xylene,4.775236556532372
2-Methylnaphthalene,4.752016769343592
"1,5-Pentanediol",4.699324490286552
1-Ethyl-2-Propyl Cyclohexane,4.695117485472355
Hydroxyethyl Methacrylate,4.522852197135034
Ethylcyclohexane,4.347643916588101
Triethylamine,4.260610615291396
C14 Naphthalenes,4.217272401942966
4-methylnonane,4.079260373684188
Methoxysilane,4.067112861957691
Pentamethylbenzene,3.992416899019429
Methylcyclopentane,3.9033077591312435
Amyl Acetate,3.8745127807132427
Dimethyl Sulfoxide,3.872281108091454
