# Chemical Name,Emissions [kg/yr]
Acetone,52106.2908636176
Ethanol,50572.17666576482
Isopropyl Alcohol,15650.769004358366
Propane,14551.51453859902
Toluene,9772.918629357515
Isobutane,8968.385450501315
n-Butane,8544.066456989887
Ethylene Glycol,8252.245237554058
Xylenes,7718.600390404628
Glycerol,7420.955811009398
Propylene Glycol,7362.974810855598
Fragrance B,7125.938174960115
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6161.512145754077
Decamethylcyclopentasiloxane,5601.789689925117
Methylene Chloride (Dichloromethane),5519.6308097112105
"Hydrocarbon Propellant (LPG, Sweetened)",4371.31989902209
"1,1-Difluoroethane (HFC-152a)",4371.121417590512
Methanol,4332.057601732171
Dimethyl Ether,4034.839883276968
Branched C12 Alkanes,3683.2180176303655
n-Undecane,3514.908381369692
C11 Cycloalkanes,2954.428720441082
Dimethylpolysiloxane,2935.808740574874
Ethylene Glycol Monobutyl Ether,2623.797383983665
n-Dodecane,2589.1181780363045
C12 Cycloalkanes,2486.8126490710415
Methyl Ethyl Ketone (2-Butanone),2223.4522544477077
Alkyl (C16-C18) Methyl Esters,2159.9954068870115
n-Heptane,1906.4228544220268
C13 Branched Alkanes,1757.4296586664823
"Alkanes, C14-16",1744.8890834399385
n-Tetradecane,1684.5575580930845
Terpene,1448.9645026759988
Ethyl Benzene,1446.3471680979574
Ethyl Cyanoacrylate,1408.1231258361615
Branched C11 alkanes,1266.9164548064011
Methyl Acetate,1243.6017122935066
Diethylene Glycol Monobutyl Ether,1170.467789664772
N-Butyl Acetate,1156.8213125084153
Fragrance A,1105.409641826257
Parachlorobenzotrifluoride,1086.157155888164
n-Decane,1082.0763440497233
Ethanolamine,1051.2626808035805
Cyclotetrasiloxane,1020.3145785736091
Methylcyclohexane,996.475734592773
Propylene Glycol Monomethyl Ether Acetate,908.0047228766083
"1,1,1,2-Tetrafluoroethane (HFC-134a)",900.1716701297878
Styrene,868.7279225124777
Witch Hazel,821.8616604013586
Voc Ingredients < 0.1%,813.9310645836381
Diethylene Glycol Monoethyl Ether,768.4477478863132
Ethyl Acetate,740.019975199846
n-Octane,659.6600435884936
C10 Cycloalkanes,607.109910242692
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),606.1138285144807
2-Amino-2-Methyl-1-Propanol,572.107442948617
Formic Acid,493.1332225750544
"Other, Misc. VOC Compounds Aggregated In Profile",487.6769589106676
Branched C6 Alkanes,482.36842953728734
Dl-Limonene (Dipentene),479.95726947959355
n-Hexane,477.932926028371
Benzyl Alcohol,456.4587218924642
