# Chemical Name,Emissions [kg/yr]
Acetone,2006944.0808445325
Ethanol,1644834.4185519018
Isopropyl Alcohol,630873.5309710858
n-Tetradecane,372879.36486722424
Methylene Chloride (Dichloromethane),328431.13690473634
Toluene,270045.0032441613
Propane,268569.60522833024
Ethylene Glycol,259090.0235688229
Methanol,245393.3090441821
Isobutane,238369.16082945632
Glycerol,232627.06271732025
Propylene Glycol,228380.48305229333
Fragrance B,222165.5761643116
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",193700.23212699944
Decamethylcyclopentasiloxane,176111.14575656812
n-Butane,168265.5854368104
Branched C12 Alkanes,166494.15888283553
n-Undecane,149240.32696528957
Xylenes,142950.03291121725
"1,1-Difluoroethane (HFC-152a)",136629.51576625323
C11 Cycloalkanes,135820.12763743688
n-Dodecane,117040.05840100547
Dimethyl Ether,115069.97992802804
C12 Cycloalkanes,114294.75711307855
Methyl Ethyl Ketone (2-Butanone),107455.82346091096
Dimethylpolysiloxane,92090.60625267381
Ethylene Glycol Monobutyl Ether,86751.18760739904
C13 Branched Alkanes,79411.64151789254
Alkyl (C16-C18) Methyl Esters,71459.60982584015
n-Heptane,58488.398888778844
Branched C11 alkanes,57283.08556979219
"Hydrocarbon Propellant (LPG, Sweetened)",57246.82115882696
Parachlorobenzotrifluoride,52400.541566378546
Terpene,45555.8572739171
Ethyl Cyanoacrylate,44267.343776286514
N-Butyl Acetate,42732.44270754046
Methyl Acetate,41453.85884512952
n-Decane,39091.251905498124
Diethylene Glycol Monobutyl Ether,35482.520797757556
Fragrance A,34875.54834171707
Ethyl Acetate,33180.85483215631
Ethanolamine,33097.58490581229
Cyclotetrasiloxane,32075.757709649384
Ethyl Benzene,31517.155458587877
m-Ethyltoluene,28741.20858843153
Methylcyclohexane,28643.567322785813
C10 Cycloalkanes,27856.69558234544
Styrene,27310.308941260526
"1,1,1,2-Tetrafluoroethane (HFC-134a)",26789.73242012258
Witch Hazel,25836.96836591097
Voc Ingredients < 0.1%,25372.752143167352
Methyl Isobutyl Ketone (Hexone),24995.560372338336
Diethylene Glycol Monoethyl Ether,24211.87804103614
Branched C6 Alkanes,22882.93024694888
n-Hexane,22662.76186214702
n-Octane,22038.841085976175
"1,2,4-Trimethylbenzene",21889.872448784034
n-Tridecane,19857.938524525503
N-Methylpyrrolidinone,19493.18019880957
C13 Cycloalkanes,19428.216152131994
2-Amino-2-Methyl-1-Propanol,17946.563860833317
C6 Cycloalkanes,17873.657604139025
Propylene Glycol Monomethyl Ether Acetate,16415.890143203065
Benzene,16079.544685910598
Formic Acid,15530.315774016399
"Other, Misc. VOC Compounds Aggregated In Profile",15331.161881922186
Dl-Limonene (Dipentene),15238.70252628597
Benzyl Alcohol,15005.134013894485
Phenoxyethanol,13929.289645355642
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),13111.124803025636
Isopropyl acetate,13043.63272160159
"2,2,4,6,6-Pentamethylheptane",12176.315328783016
Branched C9 Alkanes,11739.074648813901
n-Nonane,11653.886698448492
C14-Alkane,11388.439905974608
n-Pentane,11156.202120582653
"1,3,5-trimethylbenzene",10968.77544387539
Dipropylene Glycol Monomethyl Ether,10937.455780824657
Branched C7 Alkanes,10914.987741081923
Soybean Oil,10627.865932569815
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),10485.608069192434
Ethylene Glycol Monohexyl Ether,9714.800933306044
C8 Cycloalkanes,9420.241518660832
"Alkanes, C14-16",9043.014189027524
Cyclopentane,8842.040067268443
"Pentanedioic Acid, Dimethyl Ester",8744.063619415218
Cyclohexane,8613.689174628871
Citronella Oil,8384.14677215005
Octamethylcyclotetrasiloxane,8107.7506185024695
Hexane,7851.027738674499
o-Xylene,7743.817310929319
o-Ethyltoluene,7440.771227853729
C9 Cycloalkanes,7237.473455051573
"cis-1,3-dimethylcyclohexane",6844.8603126683565
Branched C8 Alkanes,6835.95741061042
n-Propylbenzene,6716.016431213989
C14 Cycloalkanes,6570.486307819718
Ethyl-3-Ethoxypropionate,6198.916654270044
Dimethyl Adipate,5930.195478815021
Lactic Acid,5814.317873429941
"1,2,3-trimethylbenzene",5598.183051758729
n-Heptane,5360.26609827938
2-Methylheptane,5310.695217576814
Aliphatics,4972.773587924753
Diethylene Glycol,4960.732921682801
Cyclomethicone (A VMS),4852.259697829608
Isobutyl Acetate,4822.7267795236585
C11 Trialkyl Benzenes,4701.791264650976
Dodecamethylcyclohexasiloxane,4449.4923138193835
C7 Cycloalkanes,4377.971880045723
n-Butyl Alcohol,4349.135565968543
Citrus Terpenes,4002.1412152261355
2-Methylpentane,3978.3163353414657
Isoparaffins,3942.6861385914426
Dipropylene Glycol Methyl Ether Acetate,3937.3178133729907
2-methylhexane,3895.695329267338
Sec-Butyl Alcohol,3826.7823965540892
Diethylene Glycol Monomethyl Ether,3677.830261148628
"1,2-dimethylcyclopentane",3658.7421551155426
Methyl Amyl Ketone,3501.0706713063632
Branched C10 Alkanes,3497.0876264271637
C10 Trialkylbenzenes,3495.1914520479795
Acetic Acid,3478.394108925979
Propylene Glycol N-Propyl Ether,3475.2153059092097
"2,6-dimethylnonane",3463.09193110063
3-methylheptane,3393.429515558503
"1,2,4-trimethylcyclopentane",3337.3312878233487
m-Xylene,3297.3798918336147
C5 Branched Alkanes,3254.9264121622746
"trans,trans-1,2,4-trimethylcyclohexane",3180.3464250217176
"1,2,4-Trimethylbenzene",3128.641159779605
Methyl Ethyl Ketoxime,3068.134864300104
Dipropylene Glycol Monopropyl Ether,3012.9580686866384
Cumene,2811.7957711558784
Turpentine,2754.4792018880253
C12 Trisubstituted Benzenes,2694.5323551195797
n-Propyl Alcohol,2600.957471959241
Ethyl Ether,2541.0317431283847
Diisobutyl Ketone,2510.351861584687
Dibasic Ester,2471.47176236239
Benzene Derivates,2471.451930302113
Methyl Propyl Ketone (2-Pentanone),2425.3595279618667
C11 Tetrasubstituted Benzenes,2369.106347342411
C10 Dialkyl Benzenes,2313.9561231419875
"trans-1,4-dimethylcyclohexane",2312.027545040314
"trans-1,3-dimethylcyclohexane",2276.224681688732
Ethyl Methacrylate,2268.799382978914
m-Xylene,2239.044618840854
1-Ethyl-2-Propyl Cyclohexane,2215.3665369736827
2-Ethylhexyl Benzoate,2160.5691455218525
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),2110.0747794839317
Ethylcyclohexane,2102.2315525448616
1-Amino-2-propanol,2091.46160055207
