# Chemical Name,Emissions [kg/yr]
Ethanol,157781.30342359384
Acetone,155713.9746976256
Isopropyl Alcohol,51360.210626336775
Propane,36800.18206371391
Isobutane,29922.120443484782
Ethylene Glycol,25476.612982818533
Propylene Glycol,22976.880086784928
Glycerol,22941.800682695903
Fragrance B,22130.797719811104
n-Butane,21255.463266232
Toluene,21002.74195005485
Methylene Chloride (Dichloromethane),20643.665351549163
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19001.070389600896
Decamethylcyclopentasiloxane,17275.15770388583
Xylenes,16655.20359992548
Methanol,16137.26332698393
"1,1-Difluoroethane (HFC-152a)",13545.307556307032
Branched C12 Alkanes,13107.43294720442
n-Undecane,11810.84809545767
Dimethyl Ether,11688.395646136993
C11 Cycloalkanes,10628.302434197454
n-Dodecane,9213.568554370439
"Alkanes, C14-16",9198.77548179546
Dimethylpolysiloxane,9070.441437196727
C12 Cycloalkanes,8946.694308031792
"Hydrocarbon Propellant (LPG, Sweetened)",8347.795923132056
Ethylene Glycol Monobutyl Ether,7977.666203507219
Alkyl (C16-C18) Methyl Esters,6956.939491308668
C13 Branched Alkanes,6252.638124200538
n-Heptane,5398.564169231164
Methyl Ethyl Ketone (2-Butanone),4870.774695491322
Branched C11 alkanes,4508.271365523799
Terpene,4471.777703214141
Ethyl Cyanoacrylate,4342.415627578582
Methyl Acetate,3895.0551622557186
Parachlorobenzotrifluoride,3813.879080932716
Diethylene Glycol Monobutyl Ether,3799.131502737873
N-Butyl Acetate,3564.9599445452586
Fragrance A,3412.199090450287
Ethyl Benzene,3355.7914206576297
Ethanolamine,3243.2542589551426
n-Decane,3152.3404061203883
Cyclotetrasiloxane,3146.4790896132254
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2901.74231890797
Styrene,2679.0112580474615
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2606.2873951424276
Witch Hazel,2534.4835635131712
Voc Ingredients < 0.1%,2528.5479259240155
n-Tetradecane,2422.282487975345
Diethylene Glycol Monoethyl Ether,2371.3890551586956
C10 Cycloalkanes,2181.5600149416973
Methylcyclohexane,2171.298480365983
Ethyl Acetate,2141.8518484860565
Propylene Glycol Monomethyl Ether Acetate,1945.7439787014127
2-Amino-2-Methyl-1-Propanol,1767.5211014951615
n-Octane,1745.6290578623593
Branched C6 Alkanes,1684.245566650956
n-Hexane,1668.5088173574384
Dl-Limonene (Dipentene),1621.6982075930011
n-Tridecane,1563.4490500271108
Formic Acid,1521.4428701571826
C13 Cycloalkanes,1520.5583703663806
"Other, Misc. VOC Compounds Aggregated In Profile",1503.9139750837953
Benzyl Alcohol,1425.070515636398
Phenoxyethanol,1366.3969842586964
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1278.7089203874505
N-Methylpyrrolidinone,1275.84679406397
C6 Cycloalkanes,1205.1682814974495
"2,2,4,6,6-Pentamethylheptane",1187.959319306499
Dipropylene Glycol Monomethyl Ether,1121.797254627219
C14-Alkane,1117.1517241098902
Soybean Oil,1050.8547379515298
Ethyl-3-Ethoxypropionate,1023.6337749472897
n-Nonane,998.6063126527297
Branched C9 Alkanes,980.3389484534969
Ethylene Glycol Monohexyl Ether,952.9757106004976
Citronella Oil,899.0428828660961
Hexane,890.1576772147846
C14 Cycloalkanes,886.684398883227
Cyclohexane,885.1406459247913
Octamethylcyclotetrasiloxane,853.5951065452284
"1,2,4-Trimethylbenzene",850.9509122487905
"N,N-Diethyl-M-Toluamide",829.6934748286102
Methyl Isobutyl Ketone (Hexone),821.6065113969265
n-Pentane,820.0017842803647
