# Chemical Name,Emissions [kg/yr]
Ethanol,114576.6139485219
Acetone,107108.2965256206
Isopropyl Alcohol,37176.2957376144
Propane,26453.64322481698
Isobutane,23740.958320872567
Ethylene Glycol,18302.201613446658
Propylene Glycol,16707.780761773647
Glycerol,16507.17956778395
Fragrance B,16007.499075351843
n-Butane,14842.84903606402
Methylene Chloride (Dichloromethane),14476.21936466802
Toluene,14447.059790505726
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13632.80681350977
Decamethylcyclopentasiloxane,12394.496092257912
Methanol,12360.103869264787
Xylenes,10684.348124092474
"Alkanes, C14-16",9775.52025967138
"1,1-Difluoroethane (HFC-152a)",9772.913114939436
Branched C12 Alkanes,9616.16772648478
n-Undecane,8642.32576928912
Dimethyl Ether,8250.077696699758
C11 Cycloalkanes,7827.533660089476
n-Dodecane,6759.228880594479
C12 Cycloalkanes,6589.915710166654
Dimethylpolysiloxane,6521.878372768715
Ethylene Glycol Monobutyl Ether,5644.083658217393
n-Tetradecane,5402.1380287512875
Alkyl (C16-C18) Methyl Esters,5114.347793913829
"Hydrocarbon Propellant (LPG, Sweetened)",5064.282441622715
C13 Branched Alkanes,4586.806800925959
n-Heptane,3927.8298611273876
Methyl Ethyl Ketone (2-Butanone),3846.765568227735
Branched C11 alkanes,3307.036902691055
Terpene,3210.442176722926
Ethyl Cyanoacrylate,3115.5778143500697
Diethylene Glycol Monobutyl Ether,2866.826262596093
Methyl Acetate,2791.139925223068
Parachlorobenzotrifluoride,2709.5272920627767
N-Butyl Acetate,2538.010835595114
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2478.2977182831573
Fragrance A,2448.0681350538275
Ethanolamine,2326.941901051831
n-Decane,2288.0735749380287
Cyclotetrasiloxane,2257.5223759457995
Ethyl Benzene,2222.8623728171365
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2186.5384119265013
Styrene,1922.125553103955
Voc Ingredients < 0.1%,1829.4500722168505
Witch Hazel,1818.4304402293533
Diethylene Glycol Monoethyl Ether,1701.489979982093
Methylcyclohexane,1669.8232533047742
C10 Cycloalkanes,1606.1066160715977
Ethyl Acetate,1602.2097856190799
n-Octane,1295.2171238713527
2-Amino-2-Methyl-1-Propanol,1270.846541419447
Dl-Limonene (Dipentene),1249.2427707787942
Propylene Glycol Monomethyl Ether Acetate,1229.8096101144865
Branched C6 Alkanes,1197.2828309304405
n-Hexane,1186.1077358049786
n-Tridecane,1146.8315891947532
C13 Cycloalkanes,1120.0240890787309
Formic Acid,1091.5577172831727
