# Chemical Name,Emissions [kg/yr]
Ethanol,23612.161462539007
Acetone,13992.52417426015
Isopropyl Alcohol,6896.022808258901
Ethylene Glycol,3972.735713563054
Glycerol,3566.7747919209455
Isobutane,3557.2090684162395
Propylene Glycol,3499.7966320925807
Fragrance B,3406.4665414994006
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2970.070225947324
Decamethylcyclopentasiloxane,2700.241281164182
Propane,2395.761782167978
"1,1-Difluoroethane (HFC-152a)",2095.037285711792
Methylene Chloride (Dichloromethane),1921.5100425202272
Methanol,1734.3776330950136
Dimethyl Ether,1644.1597984339692
n-Butane,1586.9913567699741
Branched C12 Alkanes,1533.0255626292774
Dimethylpolysiloxane,1412.0692178833428
n-Undecane,1303.9447629318581
C11 Cycloalkanes,1212.6935193377476
Ethylene Glycol Monobutyl Ether,1080.589364248739
n-Dodecane,1077.6949314147805
C12 Cycloalkanes,1020.6199651687105
Alkyl (C16-C18) Methyl Esters,994.7215272474062
Toluene,987.4139332849883
Xylenes,761.7459833798871
C13 Branched Alkanes,731.6997652516516
n-Heptane,697.9576463872911
Terpene,697.8770243797851
Ethyl Cyanoacrylate,678.7659379030598
Methyl Acetate,591.8189288355521
Fragrance A,532.4211177735925
Diethylene Glycol Monobutyl Ether,530.5171830560034
Branched C11 alkanes,527.3798306962581
Ethanolamine,506.5722116717213
Cyclotetrasiloxane,491.82828488129053
Parachlorobenzotrifluoride,464.42151402394427
N-Butyl Acetate,437.9034316550244
Styrene,418.7580704326614
"1,1,1,2-Tetrafluoroethane (HFC-134a)",410.8745415166927
Witch Hazel,396.16684827730154
Voc Ingredients < 0.1%,388.95886473378306
Diethylene Glycol Monoethyl Ether,370.2017812566807
Methyl Ethyl Ketone (2-Butanone),298.33037079508216
n-Decane,291.82263280601296
2-Amino-2-Methyl-1-Propanol,275.18318537245153
Ethyl Acetate,265.9061295614022
C10 Cycloalkanes,249.55981098872596
Formic Acid,237.61842764032565
Ethyl Benzene,236.0394412579014
"Other, Misc. VOC Compounds Aggregated In Profile",235.07781552280682
Benzyl Alcohol,217.77723702448327
Phenoxyethanol,213.5824412287865
Branched C6 Alkanes,207.44920173197778
Dl-Limonene (Dipentene),207.42874744106487
n-Hexane,205.57352009639993
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),199.13794752781385
"2,2,4,6,6-Pentamethylheptane",185.0472405745849
n-Tridecane,183.0019661409122
C14-Alkane,174.62274522494397
C13 Cycloalkanes,173.4163800878182
Dipropylene Glycol Monomethyl Ether,165.33126861999799
Soybean Oil,162.96360552846062
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),157.42266180025732
n-Octane,152.9271654193774
Ethylene Glycol Monohexyl Ether,148.9602809773593
"Alkanes, C14-16",141.65411328858482
Branched C9 Alkanes,135.89267199725887
N-Methylpyrrolidinone,135.3708600245847
C6 Cycloalkanes,133.94065766423262
Citronella Oil,128.5845141204846
Octamethylcyclotetrasiloxane,124.3398341122238
Cyclohexane,120.08281617066154
n-Nonane,105.95344486077437
C8 Cycloalkanes,103.03728812744266
n-Pentane,100.85080219340892
C14 Cycloalkanes,99.93283006773548
Branched C7 Alkanes,98.65241589295086
Lactic Acid,89.15287405925909
n-Tetradecane,86.91957889016469
Hexane,84.26645056465505
C9 Cycloalkanes,79.1696653598856
Branched C8 Alkanes,79.10423981162339
Diethylene Glycol,76.06457146580294
Cyclomethicone (A VMS),74.27439535595303
Methylcyclohexane,70.6847829518637
Propylene Glycol Monomethyl Ether Acetate,70.27938809793665
Dodecamethylcyclohexasiloxane,68.22554881189721
Cyclopentane,66.26701983211463
"Hydrocarbon Propellant (LPG, Sweetened)",62.20951129396308
Citrus Terpenes,61.36651760159174
o-Xylene,60.95454169929092
Isoparaffins,60.45452079173544
Dipropylene Glycol Methyl Ether Acetate,59.89513125394021
C11 Trialkyl Benzenes,56.386245001455144
Diethylene Glycol Monomethyl Ether,55.90131975449436
