# Chemical Name,Emissions [kg/yr]
Ethanol,54402.91985721883
Acetone,27349.049444230077
Isopropyl Alcohol,15311.305773909962
Isobutane,13987.077341135604
Propane,10215.022888657873
Ethylene Glycol,8722.215478711118
"Alkanes, C14-16",8626.32728557099
Propylene Glycol,8212.494900187847
Glycerol,7899.0917246929
Fragrance B,7764.882057865898
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6475.122045388267
Methanol,6009.470462003519
Decamethylcyclopentasiloxane,5886.830441614039
n-Butane,5154.396773299209
"1,1-Difluoroethane (HFC-152a)",4710.143805667744
Branched C12 Alkanes,3864.837603246777
Dimethyl Ether,3577.8579098855635
Methylene Chloride (Dichloromethane),3460.1336458879455
n-Undecane,3369.0586356257363
C11 Cycloalkanes,3145.255343781378
Dimethylpolysiloxane,3115.303492903054
n-Dodecane,2716.278469931386
C12 Cycloalkanes,2649.4198394980976
Alkyl (C16-C18) Methyl Esters,2487.338478192547
Ethylene Glycol Monobutyl Ether,2315.9439227008074
Toluene,2102.1717794910796
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1936.4495795382381
C13 Branched Alkanes,1843.5049138535098
n-Heptane,1627.9797046870733
Xylenes,1562.49669522042
Terpene,1526.8079112331202
Diethylene Glycol Monobutyl Ether,1525.571784086943
Ethyl Cyanoacrylate,1479.7940633787207
Branched C11 alkanes,1328.407948539923
Methyl Acetate,1279.7669924240936
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1169.745898717275
Fragrance A,1160.4031643417302
Ethanolamine,1104.3235563797919
Cyclotetrasiloxane,1072.2467577225652
N-Butyl Acetate,940.285881157906
Parachlorobenzotrifluoride,931.4478046176022
Styrene,912.9446131792804
Voc Ingredients < 0.1%,887.9918625138155
Witch Hazel,863.6929425175954
n-Decane,814.9933862391431
Diethylene Glycol Monoethyl Ether,807.2514273012434
"N,N-Diethyl-M-Toluamide",778.06089242405
Dl-Limonene (Dipentene),675.8847049806217
C10 Cycloalkanes,645.5358632265179
Methyl Ethyl Ketone (2-Butanone),616.4352158532346
2-Amino-2-Methyl-1-Propanol,606.9870976912924
Ethyl Acetate,562.8359944035095
C15 Cycloalkanes,559.0023095937213
Formic Acid,517.9150410220377
"Other, Misc. VOC Compounds Aggregated In Profile",512.4988400528274
Ethyl Benzene,496.8943718416179
n-Pentadecane,491.8598632097766
Benzyl Alcohol,473.1046559357552
Phenoxyethanol,465.63625385903157
C14 Cycloalkanes,463.505717262709
n-Tridecane,460.84029177137893
C13 Cycloalkanes,450.23373831578306
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),433.69144658150356
C16 Branched Alkanes,425.57510957345335
Branched C6 Alkanes,418.58410200475043
Dipropylene Glycol Monomethyl Ether,418.1736943604719
n-Hexane,414.8453515759011
n-Octane,406.2326397402057
n-Tetradecane,404.1470000793617
"2,2,4,6,6-Pentamethylheptane",403.0300519439658
C14-Alkane,380.6992768568655
Soybean Oil,363.59840770001443
Methylcyclohexane,360.8596656491171
Citronella Oil,356.981718901563
Octamethylcyclotetrasiloxane,329.3803545136325
Ethylene Glycol Monohexyl Ether,324.75191691337346
Dipropylene Glycol,310.2231662534289
Ethyl-3-Ethoxypropionate,301.9448027157349
Branched C9 Alkanes,287.05671525113354
C15 Branched Alkanes,281.86498532083266
C16 Cycloalkanes,272.24237410317795
Cyclohexane,261.1413745895869
N-Methylpyrrolidinone,259.403162465438
C6 Cycloalkanes,258.5118882036242
n-Nonane,248.70612665433887
Hexadecane,238.66412798345908
Branched C17 Alkanes,237.38046488154305
"1,2,4-Trimethylbenzene",221.3609436625814
C10 Trialkylbenzenes,218.79511863293263
C8 Cycloalkanes,215.0504469080561
n-Pentane,203.37850460547924
Branched C7 Alkanes,198.9378488027376
Triethanolamine,197.96822397795074
Lactic Acid,194.3643403403723
Hexane,181.71688042412273
Branched C8 Alkanes,167.0890186082132
Diethylene Glycol,165.83021481053933
C9 Cycloalkanes,165.23826925349132
Cyclomethicone (A VMS),161.89706900685897
C11 Trialkyl Benzenes,159.69809463154095
Dodecamethylcyclohexasiloxane,148.74017163339084
C10 Dialkyl Benzenes,144.8605133972095
"1,2,4-Trimethylbenzene",138.8152781475042
Propylene Glycol Monomethyl Ether Acetate,136.4032411212114
Citrus Terpenes,134.76516139098402
o-Xylene,132.7457409607025
Isoparaffins,131.7983652043425
Dipropylene Glycol Methyl Ether Acetate,130.46478442254025
Cyclopentane,127.90195459225765
"1,2,3-Trimethylbenzene",122.46616689903314
Diethylene Glycol Monomethyl Ether,121.75419299853564
Acetic Acid,116.90185893702909
Propylene Glycol N-Propyl Ether,116.17148308325073
n-Heptane,110.98918328197362
m-Ethyltoluene,110.33101980011492
m-Xylene,109.03628065286232
2-Methylpentane,106.18748253340793
Dipropylene Glycol Monopropyl Ether,100.71888401038193
n-Propyl Alcohol,94.37263512253605
"Pentanedioic Acid, Dimethyl Ester",94.14041220311191
"Hydrocarbon Propellant (LPG, Sweetened)",91.14690130204181
"cis-1,3-dimethylcyclohexane",86.35099566981879
Branched C10 Alkanes,85.50759659709098
Ethyl Ether,84.94306112743458
Benzene Derivates,82.61710738438492
C11 Tetrasubstituted Benzenes,80.43504474371059
C7 Cycloalkanes,78.39577786229059
"1,3,5-Trimethylbenzene",77.27704559048371
2-Methylheptane,76.76916067656228
Ethyl Methacrylate,75.84272223100942
Methyl Ethyl Ketoxime,75.76141621573956
2-Ethylhexyl Benzoate,72.2247400074448
1-Amino-2-propanol,70.21774781564905
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),69.7165580435758
Propylene Glycol Phenyl Ether,68.62150478800685
C14 Branched Alkanes,66.95477037731631
n-Butyl Alcohol,64.85363732081596
Dimethyl Adipate,64.67880444674395
Methyl Isobutyl Ketone (Hexone),60.587931678528335
2-Pyrrolidone,60.05551462187956
C5 Branched Alkanes,59.31705765341306
C12 Trisubstituted Benzenes,57.81352477388852
p-Ethyltoluene,57.73381277238256
Methyl Amyl Ketone,57.671936689093
o-Ethyltoluene,57.38822344692083
Diisopropyl Adipate,57.269107324276874
Polytetrafluoroethylene,56.01612969984498
Tetramethylbenzenes,55.74230827778439
Sec-Butyl Alcohol,53.88563940423222
Peroxyacetic Acid,53.310760222017144
Octamethyltrisiloxane,53.07277749397016
"Hydrocarbons, C13-C14, Isoalkanes",52.511351959803115
Propyl Acetate,51.49695079524936
Glutaraldehyde,51.47118889087364
Acrylic Acid,49.18872843191909
"2,6-dimethylnonane",48.910394404534486
3-methylheptane,47.07396286282447
Dibasic Ester,46.61486669166607
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",46.31739728991945
"1,2,4-trimethylcyclopentane",45.49929133653602
Methylindans,45.3531921833868
Ethylene Glycol Monopropyl Ether,44.28874217355532
2-methylhexane,44.24172415576494
Decamethyltetrasiloxane,43.1148171811521
Diacetone Alcohol,43.04951837415002
"1,2,3,5-Tetramethylbenzene",42.71877212378271
Menthol,41.84011823840499
"trans,trans-1,2,4-trimethylcyclohexane",41.53040898464918
n-Propylbenzene,41.290345139026414
p-Xylene,40.257785488242334
Triethylene Glycol,40.14937445498261
"1,2-dimethylcyclopentane",39.65581780046325
Isobutyl Acetate,38.2577992908178
m-Xylene,37.68524628078541
Indan,37.65715176009695
Turpentine,37.638430277816596
1-Ethyl-2-Propyl Cyclohexane,37.01656008220109
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",36.86073045010488
Camphor,36.77887796965652
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",35.30197458626051
Ethylcyclohexane,34.05460775103465
3-Phenoxy 2-Hydroxypropyl Methacrylate,33.292919122001784
Ethylbenzene,33.03801456584441
C11 Tetralin or Indane,32.36763865240019
Dihydroxyacetone,31.867473568677635
Perchloroethylene (Tetrachloroethene),31.765379414672903
4-methylnonane,31.758030242210875
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),31.751867177886794
Diethylenetriamine,30.42283988734646
Diethyl Aminoethanol,29.010753582102264
"trans-1,4-dimethylcyclohexane",28.9177668832697
"trans-1,3-dimethylcyclohexane",28.267575086796363
2-methyldecane,28.14415947625947
C12 Naphthalenes,28.003991463029955
"4,4-Dimethyloxazolidine",27.959979951905645
Hexamethyldisilazane,27.868469368503217
trans 1-methyl-3-propyl cyclohexane,27.81806626095696
Hydroxypropyl Methacrylate,27.231061955339133
"1,3-Diethylbenzene (meta)",26.460132927696527
3-methyldecane,26.105834450829597
"2,6-dimethylheptane",25.855025561085625
Hexamethyldisiloxane,25.792814066316993
Diethanolamine,25.776463655155148
Isopentane,25.613273164575833
White Mineral Oil,25.52600400263117
Methyl Methacrylate,25.427042218473165
Cumene,24.74119311447094
Tetrahydrofuran,24.38270242029853
"cis-1,cis-3,5-trimethylcyclohexane",23.550247530412214
"trans,cis-1,2,4-trimethylcyclohexane",22.89836638408071
"1,1,3-trimethylcyclohexane",22.846623126076494
"1,1,3-trimethylcyclopentane",22.568349861245068
