# Chemical Name,Emissions [kg/yr]
Ethanol,31601.046042517446
"Alkanes, C14-16",17737.514957765412
Isobutane,17006.49760513111
Propane,13627.153592936922
Acetone,12656.379233216527
Isopropyl Alcohol,8609.039884323774
n-Butane,5573.610264653268
Propylene Glycol,4971.149551766364
Ethylene Glycol,4373.475027967737
Fragrance B,4354.677779810003
Glycerol,4070.7614922269277
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3537.952826439308
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3172.9942786518
Branched C12 Alkanes,3022.161175823653
Decamethylcyclopentasiloxane,2884.6997928320457
C11 Cycloalkanes,2594.0025274687105
n-Undecane,2562.9698696359023
"1,1-Difluoroethane (HFC-152a)",2539.9002004492886
C12 Cycloalkanes,2188.0166459340553
n-Dodecane,2123.1558701307
Dimethyl Ether,1778.369138286127
Alkyl (C16-C18) Methyl Esters,1764.2620919602227
"N,N-Diethyl-M-Toluamide",1599.8542903082528
Dimethylpolysiloxane,1586.3907168413107
C13 Branched Alkanes,1439.793752933268
Methanol,1383.1967595723916
Methylene Chloride (Dichloromethane),1366.2279953086943
Diethylene Glycol Monobutyl Ether,1350.6624755439047
Toluene,1255.7329282184755
C15 Cycloalkanes,1141.279322569286
Ethylene Glycol Monobutyl Ether,1139.9175737816272
Branched C11 alkanes,1037.2711588227262
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1018.2562600639322
n-Pentadecane,1002.4125598735145
Xylenes,998.0413739398393
C16 Branched Alkanes,867.3090586613932
n-Heptane,771.9391035261544
Terpene,757.045862926829
Ethyl Cyanoacrylate,725.1412504305981
Dl-Limonene (Dipentene),701.7121618600031
C14 Cycloalkanes,626.3782188514205
Methyl Acetate,622.1070767672708
Dipropylene Glycol,596.4033603479664
C15 Branched Alkanes,574.4295786285088
Fragrance A,568.7166718432984
n-Decane,567.3785179054967
Ethyl-3-Ethoxypropionate,566.7844115401289
C16 Cycloalkanes,555.8271028234799
n-Tetradecane,546.9573226875041
Ethanolamine,541.2945436996555
C10 Cycloalkanes,529.7776802933073
Cyclotetrasiloxane,525.4314596247327
Voc Ingredients < 0.1%,500.1645642705121
Hexadecane,486.3902800409148
Branched C17 Alkanes,483.77511661982635
Styrene,447.3688702758867
N-Butyl Acetate,440.7745459845512
Witch Hazel,423.2341484701606
Parachlorobenzotrifluoride,417.6196089492446
Diethylene Glycol Monoethyl Ether,396.13183230266065
Triethanolamine,383.1018300738817
C13 Cycloalkanes,371.9400413247299
n-Tridecane,359.5996917396276
"1,2,4-Trimethylbenzene",358.9682797422064
Methyl Ethyl Ketone (2-Butanone),345.20354726518485
C10 Trialkylbenzenes,340.2926204824959
2-Amino-2-Methyl-1-Propanol,308.8982935291744
Citronella Oil,299.4385332116368
Dipropylene Glycol Monomethyl Ether,299.3475978517308
Ethyl Benzene,277.44213143904653
Ethyl Acetate,273.38200089085063
Octamethylcyclotetrasiloxane,256.1107941283516
Formic Acid,253.73438572532723
"Other, Misc. VOC Compounds Aggregated In Profile",251.13903273243957
Benzyl Alcohol,232.47942549271778
Phenoxyethanol,228.17503038106386
C10 Dialkyl Benzenes,225.27681481727896
"Hydrocarbon Propellant (LPG, Sweetened)",215.699609443717
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),212.30372443228515
"1,2,3-Trimethylbenzene",198.7415977766134
"2,2,4,6,6-Pentamethylheptane",197.30659162681692
Soybean Oil,191.68394752552686
Branched C6 Alkanes,189.67863894269465
n-Hexane,188.0050530270066
C14-Alkane,186.55349179310787
m-Ethyltoluene,178.98691454229163
n-Octane,176.4297468626501
Ethylene Glycol Monohexyl Ether,159.13769147891804
C11 Trialkyl Benzenes,142.2865710163088
Branched C9 Alkanes,137.78866323367305
Cyclohexane,130.48193451862753
Methylcyclohexane,127.10224958907949
"1,3,5-Trimethylbenzene",125.31133648129217
n-Nonane,114.96459396727155
N-Methylpyrrolidinone,113.86415377992398
C6 Cycloalkanes,110.6363880021316
Glutaraldehyde,101.38374184988326
C8 Cycloalkanes,101.15105416236472
Hexane,96.576688171852
Lactic Acid,95.24406421237619
p-Ethyltoluene,93.64367197815267
