# Chemical Name,Emissions [kg/yr]
Acetone,1541789.8533901493
Ethanol,1474469.6734918721
n-Tetradecane,711509.3273497842
Isopropyl Alcohol,527653.2876322963
Toluene,352181.65241678804
Propane,259653.9637790099
Ethylene Glycol,230218.98120158582
Methylene Chloride (Dichloromethane),215831.39017115792
Isobutane,212898.6323572456
Glycerol,206698.1808112273
Propylene Glycol,202865.52754185925
Fragrance B,197399.4468038794
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",172116.4919757052
Methanol,166420.11738879897
Methyl Ethyl Ketone (2-Butanone),165137.40895433744
n-Butane,161124.71964281212
Decamethylcyclopentasiloxane,156484.03298090483
Xylenes,145536.61657731092
Branched C12 Alkanes,121961.84728230891
"1,1-Difluoroethane (HFC-152a)",121402.72461378292
n-Undecane,116250.51518518929
Dimethyl Ether,103862.04936543573
C11 Cycloalkanes,98525.46327676813
n-Dodecane,85735.9764014363
C12 Cycloalkanes,82913.69494459945
Dimethylpolysiloxane,81828.47283186723
Ethylene Glycol Monobutyl Ether,73068.6048421794
"Hydrocarbon Propellant (LPG, Sweetened)",61897.622390886776
Alkyl (C16-C18) Methyl Esters,60917.46753741534
n-Heptane,58412.18070363264
C13 Branched Alkanes,58184.17157824579
m-Ethyltoluene,53485.640589019655
Branched C11 alkanes,41959.92028980084
Methyl Isobutyl Ketone (Hexone),40782.88141560483
Terpene,40463.04521561964
Ethyl Cyanoacrylate,39334.69689835744
Ethyl Acetate,38535.49142027005
Methylcyclohexane,38021.18572694997
Parachlorobenzotrifluoride,37931.27167763478
"1,2,4-Trimethylbenzene",36150.430231661565
Methyl Acetate,35719.64249382559
N-Butyl Acetate,35675.05177518629
n-Decane,35439.15873986951
Ethyl Benzene,31915.433384291864
Diethylene Glycol Monobutyl Ether,31174.330454476818
Benzene,30937.931866744282
Fragrance A,30929.916243248346
Ethanolamine,29386.042315474693
Cyclotetrasiloxane,28501.601850574167
Isopropyl acetate,25064.771197698847
Styrene,24267.160230662925
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23800.06076792895
n-Octane,23446.951820345603
Witch Hazel,22957.99189085232
Voc Ingredients < 0.1%,22542.182796592348
Diethylene Glycol Monoethyl Ether,21487.32137816787
C10 Cycloalkanes,20228.896009876094
"1,3,5-trimethylbenzene",19151.935976198904
Branched C6 Alkanes,16682.392602593027
n-Hexane,16524.944801205624
2-Amino-2-Methyl-1-Propanol,15946.687266212164
Propylene Glycol Monomethyl Ether Acetate,15578.429379229186
n-Tridecane,14550.514131158921
C13 Cycloalkanes,14092.118298310554
Formic Acid,13786.734782683267
"Other, Misc. VOC Compounds Aggregated In Profile",13622.832415079429
o-Ethyltoluene,13371.617337653894
N-Methylpyrrolidinone,13158.600694958144
Benzyl Alcohol,13019.975789130496
Dl-Limonene (Dipentene),12867.066679786714
Phenoxyethanol,12377.168799158873
C6 Cycloalkanes,12315.318311139981
n-Propylbenzene,12242.412919622944
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11601.825648003234
n-Nonane,10986.778021052887
"2,2,4,6,6-Pentamethylheptane",10777.367016833306
o-Xylene,10727.87464984452
C14-Alkane,10119.442316451723
"1,2,3-trimethylbenzene",9854.813372421448
Dipropylene Glycol Monomethyl Ether,9656.723261249721
Aliphatics,9568.182430285571
Soybean Oil,9443.480495307898
Branched C9 Alkanes,9308.27465990589
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9190.802933404757
"cis-1,3-dimethylcyclohexane",9185.349561133595
Ethylene Glycol Monohexyl Ether,8632.294543594799
n-Pentane,8125.907261897239
Branched C7 Alkanes,7949.758563970034
"Alkanes, C14-16",7897.844975256199
Cyclohexane,7816.080047120444
Hexane,7459.375560838598
Citronella Oil,7448.645942156383
C8 Cycloalkanes,7316.580026322684
2-Methylheptane,7292.16506663284
Octamethylcyclotetrasiloxane,7203.351567928574
Cyclopentane,6092.526294075144
Ethyl-3-Ethoxypropionate,6081.337303603489
C14 Cycloalkanes,5811.292688484298
"Pentanedioic Acid, Dimethyl Ester",5684.693061842871
C9 Cycloalkanes,5621.435256461365
Branched C8 Alkanes,5419.691530446539
Lactic Acid,5166.436738962034
2-methylhexane,5155.634708124556
Cumene,5024.743136981477
"1,2-dimethylcyclopentane",4801.861078118543
"2,6-dimethylnonane",4769.87562702309
Isobutyl Acetate,4768.411715893456
3-methylheptane,4656.6723641036415
"1,2,4-trimethylcyclopentane",4564.0814009021105
Diethylene Glycol,4407.965538981003
n-Butyl Alcohol,4338.2744261246335
Cyclomethicone (A VMS),4308.348677460053
"trans,trans-1,2,4-trimethylcyclohexane",4304.848367941066
n-Heptane,4041.995826538053
Dodecamethylcyclohexasiloxane,3953.691741708081
Dimethyl Adipate,3864.105948331724
Methyl Amyl Ketone,3837.57489726032
"1,3-diethylbenzene (meta)",3827.2729721142277
C11 Trialkyl Benzenes,3777.0033605121353
2-Methylpentane,3697.220181353635
Citrus Terpenes,3556.172158244989
Isoparaffins,3503.3582545769673
Dipropylene Glycol Methyl Ether Acetate,3486.444520968686
Diethylene Glycol Monomethyl Ether,3255.4894219921844
m-Xylene,3220.714411516779
1-Ethyl-2-Propyl Cyclohexane,3182.578759198421
C7 Cycloalkanes,3174.507860758333
"trans-1,4-dimethylcyclohexane",3123.706242032375
Propylene Glycol N-Propyl Ether,3087.977028965041
Acetic Acid,3080.08205115847
"trans-1,3-dimethylcyclohexane",3069.9190729221446
Ethylcyclohexane,2996.539768104024
m-Xylene,2917.432093829415
Methyl Ethyl Ketoxime,2888.4589313711676
4-methylnonane,2848.560065865221
Branched C10 Alkanes,2772.883951454808
Diisobutyl Ketone,2716.163548515914
(2-methylpropyl)benzene (or isobutylbenzene),2710.985021914245
Dipropylene Glycol Monopropyl Ether,2677.2284553186987
C10 Trialkylbenzenes,2651.9590923696846
2-methyldecane,2621.6533924148844
Sec-Butyl Alcohol,2621.3465409453984
trans 1-methyl-3-propyl cyclohexane,2601.258597300777
3-methyldecane,2491.7566898917667
"1,2-diethylbenzene (ortho)",2481.0123157713215
"2,6-dimethylheptane",2476.9407575280816
C5 Branched Alkanes,2370.593305576293
"1,2,4-Trimethylbenzene",2370.375090133256
"cis-1,cis-3,5-trimethylcyclohexane",2330.3377726776394
n-Propyl Alcohol,2311.0138079380754
"trans,cis-1,2,4-trimethylcyclohexane",2289.4594246133415
"1,1,3-trimethylcyclohexane",2287.598833093371
"1,1,3-trimethylcyclopentane",2268.9720001705164
4-methyldecane,2263.4546312707694
Ethyl Ether,2257.888206036936
5-methyldecane,2205.962470377384
"trans,trans-1,3,5-trimethylcyclohexane",2205.962470377384
Benzene Derivates,2196.061572354163
Butylcyclohexane,2159.3732776127886
4-methylheptane,2151.989268813397
"1,4-diethylbenzene (para)",2073.10619322854
Ethyl Methacrylate,2015.9903088755495
C12 Trisubstituted Benzenes,1967.9769092893657
Methyl Propyl Ketone (2-Pentanone),1952.9993365140504
2-Ethylhexyl Benzoate,1919.8200121637035
C11 Tetrasubstituted Benzenes,1903.1536829748397
Turpentine,1874.7405193973254
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),1866.3218087986606
1-Amino-2-propanol,1858.4080135449115
Propylene Glycol Phenyl Ether,1824.0417084675323
Dibasic Ester,1817.2601865598626
C10 Dialkyl Benzenes,1755.905664337794
"Methyl Chloroform (1,1,1-Trichloroethane)",1635.7001637446306
2-Pyrrolidone,1596.3474399491063
Diisopropyl Adipate,1522.2813998162485
Polytetrafluoroethylene,1488.9757552693836
Peroxyacetic Acid,1417.0637973544729
Octamethyltrisiloxane,1410.7379316773263
"Hydrocarbons, C13-C14, Isoalkanes",1395.814569187929
Propyl Acetate,1385.286773318021
"1,2,3-Trimethylbenzene",1308.0362909474402
Acrylic Acid,1307.4952600279346
Ethyl Lactate,1272.6121888262824
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",1231.1718424927305
Ethylene Glycol Monopropyl Ether,1177.2477620492057
Diacetone Alcohol,1147.8164315298852
Decamethyltetrasiloxane,1146.0434310545559
Isobutyl Alcohol,1138.716445698445
Menthol,1112.1604078755515
p-Xylene,1077.339032509462
Triethylene Glycol,1067.2184149999653
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),1016.5244482966564
Camphor,977.6265853472801
Dipropylene Glycol,963.7710040441525
C12 Naphthalenes,952.9734763842866
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",938.3687261817965
Diisopropylene glycol,898.7389087525755
3-Phenoxy 2-Hydroxypropyl Methacrylate,884.9656279438082
Ethylbenzene,884.1349686623365
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",865.0023453659581
Dihydroxyacetone,847.0755794751062
Perchloroethylene (Tetrachloroethene),844.3617946977156
C14 Branched Alkanes,838.138462277623
"1,3,5-Trimethylbenzene",827.49146139497
Trichlorotrifluoroethane (CFC-113),817.8500818723153
Diethylenetriamine,808.6754876038248
Diethyl Aminoethanol,771.1405439345133
