# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18501.427887962163
Isobutane,14689.52564760572
Ethanol,12547.53061190444
Propane,11862.226375456132
n-Butane,4266.346186998106
Acetone,4174.512722130323
Isopropyl Alcohol,3659.821152202964
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3577.136233013821
Branched C12 Alkanes,2136.9037444508954
Propylene Glycol,2120.770201516528
C11 Cycloalkanes,1923.8034595651297
n-Undecane,1788.9216398329022
"N,N-Diethyl-M-Toluamide",1668.7562408750189
C12 Cycloalkanes,1624.1473939196917
Fragrance B,1555.418524106187
n-Dodecane,1500.7491475686652
C15 Cycloalkanes,1188.8213627420823
Glycerol,1115.2618141979224
Ethylene Glycol,1073.4584034230365
n-Pentadecane,1043.7690526577367
C13 Branched Alkanes,1016.8711670246786
Alkyl (C16-C18) Methyl Esters,1003.3785061401047
Diethylene Glycol Monobutyl Ether,952.7291545285782
C16 Branched Alkanes,903.0884347084674
"1,1-Difluoroethane (HFC-152a)",811.3336882425135
Branched C11 alkanes,732.6455843952501
"1,1,1,2-Tetrafluoroethane (HFC-134a)",705.3340492026566
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",701.0103638881883
Methylene Chloride (Dichloromethane),669.548211735682
Decamethylcyclopentasiloxane,637.3333195387603
Dipropylene Glycol,611.4191529737034
C15 Branched Alkanes,598.1261351636672
C16 Cycloalkanes,578.9825931809941
C14 Cycloalkanes,569.5435382540214
Ethyl-3-Ethoxypropionate,562.7030621347993
Dl-Limonene (Dipentene),561.4301004936973
Methanol,554.8675355033278
Hexadecane,506.4556778218572
Branched C17 Alkanes,503.7326609942557
n-Tetradecane,497.6701871983827
Dimethylpolysiloxane,415.0314501407835
Triethanolamine,393.4592663342073
C10 Cycloalkanes,391.2023846400977
Dimethyl Ether,386.3946547589139
n-Decane,377.2730128057221
"1,2,4-Trimethylbenzene",353.62446758966115
C10 Trialkylbenzenes,331.12647515516244
Ethylene Glycol Monobutyl Ether,287.1657717703023
C13 Cycloalkanes,276.17887796685056
n-Tridecane,253.78332461752535
Toluene,243.6716533046577
C10 Dialkyl Benzenes,219.1983710713647
Citronella Oil,200.54437878264056
"1,2,3-Trimethylbenzene",195.82231127206003
Xylenes,184.9166850798851
Voc Ingredients < 0.1%,180.71129308064832
Terpene,176.98423515002114
n-Heptane,176.69544756245529
m-Ethyltoluene,176.33943421762677
Dipropylene Glycol Monomethyl Ether,168.65113395794083
Ethyl Cyanoacrylate,160.20562509513215
Octamethylcyclotetrasiloxane,158.80430678867938
Methyl Acetate,142.82379679924338
Parachlorobenzotrifluoride,133.91640888677725
Fragrance A,126.31556762329635
"1,3,5-Trimethylbenzene",123.44397519669923
Ethanolamine,119.97206609038038
N-Butyl Acetate,116.948206801418
Cyclotetrasiloxane,116.08369456825491
Glutaraldehyde,104.60498744313905
C11 Trialkyl Benzenes,104.4216572306014
Styrene,98.83730854932381
Witch Hazel,93.50521884805875
p-Ethyltoluene,92.25586665407371
o-Ethyltoluene,91.69883348586907
Diethylene Glycol Monoethyl Ether,88.37527238148203
Tetramethylbenzenes,84.4111243270543
C14 Branched Alkanes,82.44205455111324
2-Amino-2-Methyl-1-Propanol,80.61165174247641
Methyl Ethyl Ketone (2-Butanone),72.92885480406753
Methylindans,68.6509311057309
Ethyl Acetate,67.0891692140057
n-Propylbenzene,65.98882434605055
"1,2,3,5-Tetramethylbenzene",64.64227535004844
Branched C6 Alkanes,60.58270484574531
Indan,60.14475703749366
n-Hexane,60.014363214200586
Soybean Oil,56.931453687816436
Formic Acid,56.120627161132994
Ethyl Benzene,55.54170902897086
"Other, Misc. VOC Compounds Aggregated In Profile",55.484204906004095
Benzyl Alcohol,55.08898136898974
C11 Tetrasubstituted Benzenes,52.53847000887191
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.03159484438269
N-Methylpyrrolidinone,51.149196622506224
