# Chemical Name,Emissions [kg/yr]
Ethanol,34281.22264212742
Acetone,30022.864420471433
Isopropyl Alcohol,11545.792740002687
Isobutane,11237.621861621015
Propane,10597.079965731538
n-Tetradecane,10237.45630298546
"Alkanes, C14-16",9101.881360938818
Toluene,5771.465773703555
n-Butane,5088.008140149312
Ethylene Glycol,5000.707137621873
Propylene Glycol,4974.545405129156
Fragrance B,4594.908443348758
Glycerol,4563.039014492981
Methylene Chloride (Dichloromethane),4223.650662762371
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3689.528230990465
Decamethylcyclopentasiloxane,3354.4109896985765
Methanol,3312.447023651237
Branched C12 Alkanes,3309.327601526723
n-Undecane,2994.6775508889214
C11 Cycloalkanes,2764.501587953722
"1,1-Difluoroethane (HFC-152a)",2755.6714628129384
Xylenes,2704.3143643098574
Methyl Ethyl Ketone (2-Butanone),2519.8682406202533
C12 Cycloalkanes,2328.973407839654
n-Dodecane,2325.6780959566086
Dimethyl Ether,2195.065972747583
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1908.6000062255218
Dimethylpolysiloxane,1793.6335456910804
Alkyl (C16-C18) Methyl Esters,1661.3766089990027
C13 Branched Alkanes,1577.5880797436184
Ethylene Glycol Monobutyl Ether,1536.1891635699062
Branched C11 alkanes,1137.3107351506992
"Hydrocarbon Propellant (LPG, Sweetened)",1113.9730221340646
n-Heptane,1110.2912174274115
Diethylene Glycol Monobutyl Ether,1066.3164677251907
Terpene,873.2048074480443
Ethyl Cyanoacrylate,843.1875005006955
m-Ethyltoluene,840.3635676077292
"N,N-Diethyl-M-Toluamide",820.9540051042857
n-Decane,805.21293629536
"1,1,1,2-Tetrafluoroethane (HFC-134a)",804.4332495325824
Parachlorobenzotrifluoride,770.4714683772397
Methyl Acetate,760.1861817347936
N-Butyl Acetate,709.0522859199132
Ethyl Acetate,668.3396712361011
Fragrance A,662.960640112085
Ethanolamine,629.9751955707172
Cyclotetrasiloxane,610.9668135171311
Methyl Isobutyl Ketone (Hexone),601.3142310319402
Ethyl Benzene,601.0691139218164
C15 Cycloalkanes,588.756634161159
C10 Cycloalkanes,565.865315458293
"1,2,4-Trimethylbenzene",554.7627836986064
Methylcyclohexane,544.3917231039352
Voc Ingredients < 0.1%,526.2052180327573
Styrene,520.1963607859149
Dl-Limonene (Dipentene),519.4722799933115
n-Pentadecane,517.6712755839962
Witch Hazel,492.1327307792566
Diethylene Glycol Monoethyl Ether,460.92206416153056
C16 Branched Alkanes,447.90557706949164
Benzene,433.49025979007587
C13 Cycloalkanes,395.89291412070384
n-Tridecane,394.2739305618973
n-Octane,392.69912374703176
C14 Cycloalkanes,388.4952273786053
Ethyl-3-Ethoxypropionate,382.8446983981047
Isopropyl acetate,351.4010504293023
2-Amino-2-Methyl-1-Propanol,349.41199100056224
Branched C6 Alkanes,340.22194166162177
n-Hexane,337.026734064755
Dipropylene Glycol,314.4714815652805
C15 Branched Alkanes,296.6543276901339
Formic Acid,295.47106573339386
"Other, Misc. VOC Compounds Aggregated In Profile",292.0221310842321
Propylene Glycol Monomethyl Ether Acetate,291.6600450153432
C16 Cycloalkanes,286.73433670924186
"1,3,5-trimethylbenzene",283.2056537878857
Benzyl Alcohol,278.90974074165433
Dipropylene Glycol Monomethyl Ether,269.31791650655816
Phenoxyethanol,265.31980276867887
N-Methylpyrrolidinone,265.12617578438
Hexadecane,251.18765575242887
Branched C17 Alkanes,249.83630498307818
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),248.46055676413414
C6 Cycloalkanes,246.3752955266294
Citronella Oil,241.99073437608777
o-Ethyltoluene,234.65551925455642
"2,2,4,6,6-Pentamethylheptane",230.8178333521133
Octamethylcyclotetrasiloxane,217.0283248418932
C14-Alkane,216.92266487570683
"1,2,4-Trimethylbenzene",215.63012507939115
n-Nonane,212.15399201439857
Soybean Oil,211.36517504438237
C10 Trialkylbenzenes,210.0627426629876
n-Propylbenzene,205.57079141066802
Triethanolamine,201.52251310960992
Branched C9 Alkanes,195.42459117756044
Ethylene Glycol Monohexyl Ether,185.0438273010675
o-Xylene,176.60862509330713
n-Pentane,165.67717892790978
Cyclohexane,164.41670206665958
Branched C7 Alkanes,162.0828461500646
C8 Cycloalkanes,151.97109854624142
Hexane,150.49223242392023
"1,2,3-trimethylbenzene",143.74893069687693
C10 Dialkyl Benzenes,139.06468826011354
Aliphatics,134.06379118718755
"cis-1,3-dimethylcyclohexane",129.87640796737122
C11 Trialkyl Benzenes,122.51223038665653
Cyclopentane,121.88576328571206
2-Methylheptane,120.63788892909037
"1,2,3-Trimethylbenzene",119.32109452032117
C9 Cycloalkanes,116.76248582590352
Branched C8 Alkanes,113.7808412195883
"Pentanedioic Acid, Dimethyl Ester",111.55880931874654
Lactic Acid,110.74891187485602
Diethylene Glycol,94.4901508891962
Cyclomethicone (A VMS),92.33878254696782
Cumene,91.74430329750727
Isobutyl Acetate,88.8758105405126
Dodecamethylcyclohexasiloxane,84.75223454894063
n-Butyl Alcohol,84.71465294267927
n-Heptane,83.43222623606306
"2,6-dimethylnonane",78.75220138514399
Citrus Terpenes,77.28180635671129
3-methylheptane,76.9712323719019
2-Methylpentane,76.1238860802328
Dimethyl Adipate,75.89002321738654
"1,2,4-trimethylcyclopentane",75.51797559751812
"1,3,5-Trimethylbenzene",75.27349403792437
Isoparaffins,75.09878359221797
Dipropylene Glycol Methyl Ether Acetate,74.67623049041259
2-methylhexane,74.13349260583722
"trans,trans-1,2,4-trimethylcyclohexane",71.47618233737514
"1,2-dimethylcyclopentane",69.74029182091402
Diethylene Glycol Monomethyl Ether,69.7235381433859
Acetic Acid,67.73276442035082
Methyl Amyl Ketone,67.4896512426065
Propylene Glycol N-Propyl Ether,66.19457725541352
C7 Cycloalkanes,64.57878753168559
m-Xylene,62.476864442147566
C11 Tetrasubstituted Benzenes,61.694014876212435
Methyl Ethyl Ketoxime,58.78709615563544
Branched C10 Alkanes,58.214637956712814
n-Propyl Alcohol,57.50868086844563
Dipropylene Glycol Monopropyl Ether,57.38967749879311
p-Ethyltoluene,56.24506503726268
C14 Branched Alkanes,56.173743439788666
"1,3-diethylbenzene (meta)",53.62551647487501
Tetramethylbenzenes,53.538382523136654
Glutaraldehyde,52.92921683717769
m-Xylene,52.443079873757846
Sec-Butyl Alcohol,52.343591765623714
1-Ethyl-2-Propyl Cyclohexane,51.840847801282834
Ethylcyclohexane,48.928984986097724
C12 Trisubstituted Benzenes,48.92582185904014
Diisobutyl Ketone,48.82731970309044
Ethyl Ether,48.400604631016854
C5 Branched Alkanes,48.33219058887069
Benzene Derivates,47.075274862897395
4-methylnonane,46.61767957151173
"trans-1,4-dimethylcyclohexane",43.82088009046434
Methylindans,43.55632533791764
Ethyl Methacrylate,43.21522634245551
"trans-1,3-dimethylcyclohexane",43.1621542432567
2-methyldecane,43.068663187016455
trans 1-methyl-3-propyl cyclohexane,42.74877177181817
"1,2-diethylbenzene (ortho)",41.335504173164644
2-Ethylhexyl Benzoate,41.153698009940044
3-methyldecane,41.039608794430535
"1,2,3,5-Tetramethylbenzene",41.02425616416997
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",40.82332846090269
"2,6-dimethylheptane",40.80812716706446
1-Amino-2-propanol,40.16259507834416
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),39.96426647633063
Propylene Glycol Phenyl Ether,39.100572528778834
"cis-1,cis-3,5-trimethylcyclohexane",38.514493055653745
(2-methylpropyl)benzene (or isobutylbenzene),37.9847408363698
"trans,cis-1,2,4-trimethylcyclohexane",37.877148581132175
"1,1,3-trimethylcyclohexane",37.84910484212389
"1,1,3-trimethylcyclopentane",37.555233815259434
4-methyldecane,37.47252093993683
Turpentine,37.35781352533432
Dibasic Ester,37.08392639581048
Methyl Propyl Ketone (2-Pentanone),36.934777772242896
Indan,36.677761787668416
"trans,trans-1,3,5-trimethylcyclohexane",36.572616671102416
5-methyldecane,36.572616671102416
Butylcyclohexane,35.84403321368163
4-methylheptane,35.7288059558925
2-Pyrrolidone,34.21966645121343
Diisopropyl Adipate,32.63196998534294
Polytetrafluoroethylene,31.918022620994293
Peroxyacetic Acid,30.37650155100692
Octamethyltrisiloxane,30.240898856963053
"Hydrocarbons, C13-C14, Isoalkanes",29.92099826769408
Propyl Acetate,29.642126498849734
"1,4-diethylbenzene (para)",29.047154757223968
Acrylic Acid,28.02776548827298
