# Chemical Name,Emissions [kg/yr]
Ethanol,77196.23329521477
Acetone,51599.117076697075
Propane,35687.23203134572
Isobutane,34829.064921779835
"Alkanes, C14-16",33198.49355034868
Methanol,25200.248050373535
Isopropyl Alcohol,21196.633584193758
n-Butane,16395.732793061772
Propylene Glycol,11841.864684226355
Ethylene Glycol,11073.757049161537
Toluene,10832.607562496636
Fragrance B,10623.349923491838
Glycerol,10211.19369031977
Xylenes,8346.765274124431
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8098.514467024069
Decamethylcyclopentasiloxane,7362.704355000064
n-Undecane,6781.875414704842
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6716.277438102059
Branched C12 Alkanes,6689.661569801341
"1,1-Difluoroethane (HFC-152a)",6275.510252397968
C11 Cycloalkanes,5666.663575796967
Dimethyl Ether,5136.07352620509
C12 Cycloalkanes,4778.240522105804
n-Dodecane,4700.16439668077
"Hydrocarbon Propellant (LPG, Sweetened)",4610.608836779331
Methylene Chloride (Dichloromethane),4168.708765098097
Alkyl (C16-C18) Methyl Esters,4014.0373765004724
Dimethylpolysiloxane,3995.5429718050013
n-Heptane,3320.283356597948
Ethylene Glycol Monobutyl Ether,3211.811243539776
C13 Branched Alkanes,3188.019226074312
"N,N-Diethyl-M-Toluamide",2994.3739280706654
Diethylene Glycol Monobutyl Ether,2908.1762490490223
Methylcyclohexane,2890.9766754557945
n-Decane,2344.949267760716
Branched C11 alkanes,2296.860014048318
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2201.208854449269
Methyl Ethyl Ketone (2-Butanone),2142.2807332171137
C15 Cycloalkanes,2137.78475885844
Terpene,1924.2941547942362
n-Pentadecane,1878.046099654945
Ethyl Cyanoacrylate,1850.7965635990263
C16 Branched Alkanes,1624.9293172038472
Ethyl Benzene,1606.5990283787562
Methyl Acetate,1591.6317274877165
N-Butyl Acetate,1525.9436486478735
Dl-Limonene (Dipentene),1459.493122427296
n-Octane,1455.7697662986195
Fragrance A,1451.437460086079
Ethyl-3-Ethoxypropionate,1381.9739924437072
Ethanolamine,1381.4166134601992
Cyclotetrasiloxane,1341.0721556701028
C14 Cycloalkanes,1241.9236596961512
Voc Ingredients < 0.1%,1218.473770432914
C10 Cycloalkanes,1158.704176317167
Styrene,1141.8310119250827
Dipropylene Glycol,1125.0947412138314
Parachlorobenzotrifluoride,1095.4044360690323
