# Chemical Name,Emissions [kg/yr]
Acetone,142534.74066117816
Ethanol,137396.11230911894
Isopropyl Alcohol,43650.354264194306
Propane,41737.594134490035
Toluene,29830.403205823186
Isobutane,27888.56029957861
n-Butane,23679.07133191399
Ethylene Glycol,21833.159764616128
Xylenes,20612.716264902385
n-Tetradecane,19968.249485075245
Propylene Glycol,19837.969791610543
Glycerol,19679.876982200876
Fragrance B,19046.196405646813
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16270.819498667954
Methylene Chloride (Dichloromethane),15477.567152736114
Decamethylcyclopentasiloxane,14792.788908960221
Methanol,12048.333391155493
"1,1-Difluoroethane (HFC-152a)",11639.274155646935
"Hydrocarbon Propellant (LPG, Sweetened)",11471.09792193787
Dimethyl Ether,10644.332877062601
Branched C12 Alkanes,10550.075631143121
"Alkanes, C14-16",10224.911929438284
n-Undecane,10136.09048831283
Methyl Ethyl Ketone (2-Butanone),8640.569539358907
C11 Cycloalkanes,8541.9881845484
Dimethylpolysiloxane,7777.50879169527
n-Dodecane,7415.7474638922195
C12 Cycloalkanes,7191.391029488216
Ethylene Glycol Monobutyl Ether,6986.178582617556
Alkyl (C16-C18) Methyl Esters,5965.84714518062
n-Heptane,5295.724536129188
C13 Branched Alkanes,5032.875966997738
Ethyl Benzene,3907.0477558836137
Terpene,3830.2191386866907
Ethyl Cyanoacrylate,3718.456877208068
Branched C11 alkanes,3628.221158777262
Diethylene Glycol Monobutyl Ether,3346.3760571601997
Methyl Acetate,3297.1453227157026
n-Decane,3161.925356933252
N-Butyl Acetate,3158.27189900389
Methylcyclohexane,3133.2178616410474
Parachlorobenzotrifluoride,2969.960101774766
Fragrance A,2919.9240684761667
Ethanolamine,2776.4702255851435
Cyclotetrasiloxane,2694.3636476105485
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2678.375921148569
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2562.1355993510956
Propylene Glycol Monomethyl Ether Acetate,2396.27395520733
Ethyl Acetate,2391.5254441209827
Styrene,2294.0659510658847
Voc Ingredients < 0.1%,2176.433621410441
Witch Hazel,2170.305342736521
Diethylene Glycol Monoethyl Ether,2029.8492663924044
n-Octane,1952.541327012094
Methyl Isobutyl Ketone (Hexone),1807.4115708736908
C10 Cycloalkanes,1753.6981090261697
"1,2,4-Trimethylbenzene",1740.9642799680782
m-Ethyltoluene,1610.3946081831775
2-Amino-2-Methyl-1-Propanol,1515.5383088276353
Dl-Limonene (Dipentene),1430.624693200408
Branched C6 Alkanes,1317.237249219364
n-Hexane,1305.0687162966774
Formic Acid,1302.37999225936
"Other, Misc. VOC Compounds Aggregated In Profile",1287.8175980814635
n-Tridecane,1258.4093633177167
Ethyl-3-Ethoxypropionate,1257.1701585556302
C13 Cycloalkanes,1222.1705030963333
Benzyl Alcohol,1209.923504323483
Phenoxyethanol,1170.060330209874
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1093.3145113148255
"2,2,4,6,6-Pentamethylheptane",1015.8167678375064
n-Nonane,1007.6197776813408
Dipropylene Glycol Monomethyl Ether,974.9730178123455
C14-Alkane,956.6289521018672
Hexane,952.8453220301833
N-Methylpyrrolidinone,950.7565242389919
"N,N-Diethyl-M-Toluamide",922.2469583414922
C6 Cycloalkanes,909.7084095113221
Soybean Oil,902.2060370734243
Benzene,842.9404676555748
"1,3,5-trimethylbenzene",841.9584410453929
C14 Cycloalkanes,827.8903404481563
Cyclohexane,821.5258457364196
Ethylene Glycol Monohexyl Ether,816.0432783977077
Branched C9 Alkanes,801.3583435658525
Citronella Oil,791.4975525204708
Isobutyl Acetate,769.5194423533001
Octamethylcyclotetrasiloxane,747.400940163574
"cis-1,3-dimethylcyclohexane",731.9047162280971
Isopropyl acetate,684.7611182234839
2-Methylheptane,677.7247455157616
C15 Cycloalkanes,672.9603803624689
n-Butyl Alcohol,658.37020975514
n-Pentane,640.9835357231381
Branched C7 Alkanes,627.0489951866755
C8 Cycloalkanes,616.8150256748869
n-Pentadecane,594.0814314485984
o-Xylene,530.1843269002036
C16 Branched Alkanes,514.0385392087244
Diisobutyl Ketone,504.62004462494747
Lactic Acid,488.4027013681151
C9 Cycloalkanes,473.92275804915107
Branched C8 Alkanes,466.5266007397538
2-methylhexane,451.5828763817306
Cyclopentane,450.0593965850283
"2,6-dimethylnonane",445.99877689498396
o-Ethyltoluene,444.00437475290914
3-methylheptane,441.67954453424284
"1,2-dimethylcyclopentane",439.277724257505
"1,2,4-trimethylcyclopentane",438.23882055459546
2-Methylpentane,432.15452723627726
"trans,trans-1,2,4-trimethylcyclohexane",428.63150614947267
"1,2,3-trimethylbenzene",424.7261060680306
Diethylene Glycol,416.70156542135527
Cyclomethicone (A VMS),407.0538828301775
Dipropylene Glycol,402.8705940306037
n-Propylbenzene,390.8791253588802
"Pentanedioic Acid, Dimethyl Ester",388.6162896807173
C10 Trialkylbenzenes,383.43242655004804
C11 Trialkyl Benzenes,374.6809395309813
Dodecamethylcyclohexasiloxane,373.75735436082823
"1,2,4-Trimethylbenzene",372.05429171973583
Methyl Ethyl Ketoxime,355.69928366880293
C15 Branched Alkanes,340.4587448235124
Citrus Terpenes,337.29342663635543
Isoparaffins,331.1856356416812
n-Heptane,331.02894043199154
Dipropylene Glycol Methyl Ether Acetate,328.7202009518413
C16 Cycloalkanes,327.7329648894085
Methyl Amyl Ketone,324.6571948492069
Diethylene Glycol Monomethyl Ether,306.85989765394163
Acetic Acid,292.2765562738722
Propylene Glycol N-Propyl Ether,291.9180856963737
Hexadecane,288.27584307557186
Branched C17 Alkanes,286.72313244766667
m-Xylene,274.90206663148047
Dimethyl Adipate,265.01242754489533
Aliphatics,260.6795939750869
Triethanolamine,255.12112551865704
m-Xylene,254.13810530698
C10 Dialkyl Benzenes,253.86999547520207
Dipropylene Glycol Monopropyl Ether,253.08847776967764
1-Ethyl-2-Propyl Cyclohexane,252.6607945972175
C7 Cycloalkanes,249.10198443938896
Ethylcyclohexane,245.71062882771167
"trans-1,4-dimethylcyclohexane",244.62457713366825
"trans-1,3-dimethylcyclohexane",242.78794984705965
Methyl Propyl Ketone (2-Pentanone),241.27129427169254
4-methylnonane,240.23000986404537
Branched C10 Alkanes,238.71410013875598
2-methyldecane,231.75833155783718
trans 1-methyl-3-propyl cyclohexane,230.9994883268173
3-methyldecane,226.92640918061394
n-Propyl Alcohol,226.9249588712229
"2,6-dimethylheptane",226.3771397362505
"cis-1,cis-3,5-trimethylcyclohexane",220.9193609320605
"trans,cis-1,2,4-trimethylcyclohexane",219.3973851043262
"1,1,3-trimethylcyclohexane",219.3288025028264
"1,1,3-trimethylcyclopentane",218.62924029588166
4-methyldecane,218.43012597923942
5-methyldecane,216.29158019258625
"trans,trans-1,3,5-trimethylcyclohexane",216.29158019258625
Butylcyclohexane,214.54755382794988
4-methylheptane,214.27518388726034
Ethyl Ether,213.44666642278432
Benzene Derivates,207.6019621453775
"1,2,3-Trimethylbenzene",205.66657026743968
Sec-Butyl Alcohol,192.21794276213166
Ethyl Methacrylate,190.57914817022876
Isobutyl Alcohol,190.15983898169952
C11 Tetrasubstituted Benzenes,188.7559697523696
C5 Branched Alkanes,186.97710700703885
2-Ethylhexyl Benzoate,181.48780822383563
1-Amino-2-propanol,176.02751547392324
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),175.81459608684924
Propylene Glycol Phenyl Ether,172.43352485191465
Cumene,170.65165099383756
Diisopropylene glycol,167.6035644887817
C12 Trisubstituted Benzenes,165.01583478585036
2-Pyrrolidone,150.90872904985122
Dibasic Ester,144.76150827372285
Diisopropyl Adipate,143.90698763536238
Polytetrafluoroethylene,140.75847975858483
Turpentine,136.35288637887956
Peroxyacetic Acid,133.96037183994054
Octamethyltrisiloxane,133.36236395920707
"Hydrocarbons, C13-C14, Isoalkanes",131.9516023605309
Propyl Acetate,130.18795052009185
"1,3,5-Trimethylbenzene",129.88407279673493
Acrylic Acid,123.60244580328386
C14 Branched Alkanes,119.51980173502984
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",116.38730601056682
Ethylene Glycol Monopropyl Ether,111.28965982072877
Diacetone Alcohol,108.34336689465617
Decamethyltetrasiloxane,108.33979701930527
Menthol,105.13670736829971
"1,3-diethylbenzene (meta)",104.27183759003475
p-Xylene,101.50648010391244
Triethylene Glycol,100.88817170739222
Tetramethylbenzenes,97.67896949298289
p-Ethyltoluene,97.01887692431475
Camphor,92.41871900067534
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",88.70752588342387
Ethyl Lactate,88.04209041200959
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),88.03019846167933
