# Chemical Name,Emissions [kg/yr]
Ethanol,17888.50131101614
Isobutane,5601.029046266065
Acetone,4896.06423300134
Isopropyl Alcohol,4400.535937074942
"Alkanes, C14-16",4217.4702540333765
Propane,4126.877568323108
Ethylene Glycol,2843.266288137837
Propylene Glycol,2765.862942830626
Glycerol,2586.40934177895
Fragrance B,2579.470226579145
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2103.031091664565
n-Butane,1935.8372549786957
Decamethylcyclopentasiloxane,1911.9225213723348
"1,1-Difluoroethane (HFC-152a)",1554.0802464212368
Dimethyl Ether,1158.9993338108518
Branched C12 Alkanes,1074.8196189916675
Dimethylpolysiloxane,1018.0747792993241
n-Undecane,912.4058855266239
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),899.0879160981048
C11 Cycloalkanes,877.1135314092054
Alkyl (C16-C18) Methyl Esters,835.4032746112512
n-Dodecane,755.2745459347357
C12 Cycloalkanes,739.3977188813117
Ethylene Glycol Monobutyl Ether,694.4086225732544
Diethylene Glycol Monobutyl Ether,554.6772262413097
Toluene,537.4769794300786
C13 Branched Alkanes,512.6546603741538
Terpene,496.6257162385189
n-Heptane,491.4832533277447
Ethyl Cyanoacrylate,480.6168752853964
Methanol,452.48357431501705
Xylenes,429.7261406366774
"1,1,1,2-Tetrafluoroethane (HFC-134a)",426.5541764598672
Methyl Acetate,402.3004699900547
"N,N-Diethyl-M-Toluamide",380.39927781477513
Fragrance A,376.2078151757607
Branched C11 alkanes,369.15657848173817
Ethanolamine,358.41378491849616
Cyclotetrasiloxane,348.2510837047647
Styrene,296.51192564797145
Voc Ingredients < 0.1%,295.1908582179374
Witch Hazel,280.51565654417624
C15 Cycloalkanes,271.8702693902465
Diethylene Glycol Monoethyl Ether,261.9358839244823
Dl-Limonene (Dipentene),250.64027673494994
N-Butyl Acetate,249.17607705857745
n-Pentadecane,238.95568596205348
C16 Branched Alkanes,206.75079418385832
n-Decane,203.24085857743262
Parachlorobenzotrifluoride,199.1934728201034
2-Amino-2-Methyl-1-Propanol,198.34172620828912
Methylene Chloride (Dichloromethane),198.19055221031473
