# Chemical Name,Emissions [kg/yr]
Ethanol,229649.15036506028
Acetone,217804.64695543336
Isopropyl Alcohol,73994.15153630084
Propane,46357.99530052961
Ethylene Glycol,37519.38005903767
Isobutane,36197.053875695536
Toluene,34218.16125047142
Glycerol,33700.304239770754
Propylene Glycol,33170.05811981631
Fragrance B,32231.847614607705
n-Butane,28275.8689136136
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28040.414555527535
Methylene Chloride (Dichloromethane),27915.195501543574
Decamethylcyclopentasiloxane,25493.330743728202
Xylenes,23736.64875047227
Methanol,22157.50269934912
n-Tetradecane,21031.553879984687
"1,1-Difluoroethane (HFC-152a)",19809.11668130502
Branched C12 Alkanes,17542.52851969099
Dimethyl Ether,17142.796418254657
n-Undecane,16064.895497725349
C11 Cycloalkanes,14078.568054138366
Dimethylpolysiloxane,13339.046446745297
n-Dodecane,12331.878354684599
C12 Cycloalkanes,11848.616271789895
"Hydrocarbon Propellant (LPG, Sweetened)",11599.326643021197
Ethylene Glycol Monobutyl Ether,11554.052755247598
Methyl Ethyl Ketone (2-Butanone),10086.139756544782
Alkyl (C16-C18) Methyl Esters,9751.270145592043
C13 Branched Alkanes,8370.226623515597
n-Heptane,7998.701831982244
Terpene,6591.653169880259
Ethyl Cyanoacrylate,6408.225003805285
Branched C11 alkanes,6034.919512945923
Methyl Acetate,5712.263163537956
Parachlorobenzotrifluoride,5351.325940896347
N-Butyl Acetate,5125.572300236967
Diethylene Glycol Monobutyl Ether,5125.5717503017095
Fragrance A,5033.294474454289
Ethyl Benzene,4874.563909724593
Ethanolamine,4785.212345381347
Cyclotetrasiloxane,4643.347782730197
n-Decane,4471.693076155672
Styrene,3953.4923419729525
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3936.438739186873
Witch Hazel,3740.20875392235
Voc Ingredients < 0.1%,3680.840169325675
Ethyl Acetate,3570.6835220075827
Diethylene Glycol Monoethyl Ether,3498.1455309678436
Methylcyclohexane,3279.3110250636328
"Alkanes, C14-16",3079.088926290765
C10 Cycloalkanes,2892.6928444752757
Propylene Glycol Monomethyl Ether Acetate,2713.7412659943875
2-Amino-2-Methyl-1-Propanol,2599.4798020497924
n-Octane,2571.0586831143837
Branched C6 Alkanes,2367.5863479910995
n-Hexane,2345.5987961115593
Formic Acid,2244.817020065742
"Other, Misc. VOC Compounds Aggregated In Profile",2219.368196240164
n-Tridecane,2093.2411572594056
Benzyl Alcohol,2091.3740913940346
Dl-Limonene (Dipentene),2081.5154701276583
Phenoxyethanol,2016.4305010419598
Methyl Isobutyl Ketone (Hexone),2016.0885993809527
C13 Cycloalkanes,2013.604025402937
"1,2,4-Trimethylbenzene",1945.05304519201
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1885.475498491651
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1831.265761977021
"2,2,4,6,6-Pentamethylheptane",1751.7522592746325
N-Methylpyrrolidinone,1744.9931532115354
m-Ethyltoluene,1682.3492283453743
C6 Cycloalkanes,1664.055678598928
C14-Alkane,1648.6122530553719
Dipropylene Glycol Monomethyl Ether,1579.9362071252453
Soybean Oil,1540.2801209204617
n-Nonane,1475.83040503525
Branched C9 Alkanes,1409.0017570900072
Ethylene Glycol Monohexyl Ether,1406.3330874881128
Cyclohexane,1295.642401512529
Hexane,1281.7669996880131
Citronella Oil,1230.0168670246044
Octamethylcyclotetrasiloxane,1186.1008106312936
n-Pentane,1152.3826615064108
Ethyl-3-Ethoxypropionate,1133.7657636258987
Branched C7 Alkanes,1127.348798406451
C8 Cycloalkanes,1090.9004837951168
C14 Cycloalkanes,997.5238983530855
"1,3,5-trimethylbenzene",892.6171731956927
Benzene,883.132148080366
Isobutyl Acetate,850.0744997498584
Lactic Acid,841.6917302489059
C9 Cycloalkanes,838.1748306266327
Cyclopentane,823.2491305855483
Branched C8 Alkanes,820.3028428213278
o-Xylene,781.9935937231629
n-Butyl Alcohol,772.6249714947749
"cis-1,3-dimethylcyclohexane",760.9756014369688
2-Methylheptane,731.8122509836012
"Pentanedioic Acid, Dimethyl Ester",726.0219767300897
Isopropyl acetate,719.1591650518685
Diethylene Glycol,718.1251467578911
Cyclomethicone (A VMS),701.5859855839112
Dodecamethylcyclohexasiloxane,644.1169825719488
2-Methylpentane,624.6170000156854
n-Heptane,589.380351435287
C11 Trialkyl Benzenes,585.6575479932537
Citrus Terpenes,579.5658213207889
Isoparaffins,570.7507553008564
Dipropylene Glycol Methyl Ether Acetate,566.829821658246
Diethylene Glycol Monomethyl Ether,529.1670475545259
Diisobutyl Ketone,509.2515528155477
Propylene Glycol N-Propyl Ether,503.07878714114275
Acetic Acid,501.1196219291688
Dimethyl Adipate,494.6550364045234
Methyl Ethyl Ketoxime,492.8573965887456
"2,6-dimethylnonane",478.6726385139019
m-Xylene,474.0923274251145
3-methylheptane,473.0923433837966
"1,2,4-trimethylcyclopentane",468.7259364121614
2-methylhexane,464.78322637038525
o-Ethyltoluene,462.72638300215925
"trans,trans-1,2,4-trimethylcyclohexane",456.5034032116559
"1,2-dimethylcyclopentane",451.331396372657
"1,2,3-trimethylbenzene",449.1613857242464
C7 Cycloalkanes,448.5093238590649
Dipropylene Glycol Monopropyl Ether,436.1615489908276
C10 Trialkylbenzenes,419.9175031487461
Branched C10 Alkanes,419.7267409622988
Methyl Amyl Ketone,416.48121482638373
n-Propylbenzene,407.7355378185255
"1,2,4-Trimethylbenzene",380.578840012201
n-Propyl Alcohol,378.0986799243747
Ethyl Ether,367.84459519572806
Benzene Derivates,357.77208895802016
Sec-Butyl Alcohol,352.2942741314758
C5 Branched Alkanes,336.162460863114
Ethyl Methacrylate,328.43572020266186
2-Ethylhexyl Benzoate,312.76810487554434
Methyl Propyl Ketone (2-Pentanone),305.493874808271
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),303.2241680013421
1-Amino-2-propanol,302.82843138969434
Propylene Glycol Phenyl Ether,297.1643512187191
C11 Tetrasubstituted Benzenes,295.0955741475003
C12 Trisubstituted Benzenes,281.48853975095386
m-Xylene,279.03406389092834
C10 Dialkyl Benzenes,278.05254572466634
"N,N-Diethyl-M-Toluamide",277.72174629289253
1-Ethyl-2-Propyl Cyclohexane,277.10908742718067
Aliphatics,273.09290797390054
Ethylcyclohexane,268.2370814857804
4-methylnonane,261.27687825654453
2-Pyrrolidone,260.06946502922204
Dibasic Ester,259.70407242141147
"trans-1,4-dimethylcyclohexane",252.8731655989546
"trans-1,3-dimethylcyclohexane",250.89173239976324
2-methyldecane,250.46264353180595
Turpentine,250.45098331661114
trans 1-methyl-3-propyl cyclohexane,249.49818399956436
Diisopropyl Adipate,248.0029718886064
3-methyldecane,244.3060239879995
"2,6-dimethylheptane",243.60773703297272
Polytetrafluoroethylene,242.5769719195566
"cis-1,cis-3,5-trimethylcyclohexane",236.65753705702764
"trans,cis-1,2,4-trimethylcyclohexane",234.71430363940908
"1,1,3-trimethylcyclohexane",234.62546987378752
"1,1,3-trimethylcyclopentane",233.7340203967153
4-methyldecane,233.47874474211417
Peroxyacetic Acid,230.8614117876526
5-methyldecane,230.75772856397415
"trans,trans-1,3,5-trimethylcyclohexane",230.75772856397415
Octamethyltrisiloxane,229.8308313129192
Butylcyclohexane,228.52682068663137
4-methylheptane,228.1815802339118
"Hydrocarbons, C13-C14, Isoalkanes",227.399586834475
C15 Cycloalkanes,227.27381812388302
Propyl Acetate,224.65095548111051
Dipropylene Glycol,215.96926388130356
Acrylic Acid,213.01101771087465
"1,2,3-Trimethylbenzene",210.08888286996762
Isobutyl Alcohol,207.62307994638238
n-Pentadecane,205.40104247219068
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",200.57676319281353
Ethylene Glycol Monopropyl Ether,191.79170399944184
Diacetone Alcohol,186.7762642685956
Decamethyltetrasiloxane,186.70804021467575
Menthol,181.18797641702446
C16 Branched Alkanes,177.7684227673189
Cumene,175.09869621169835
p-Xylene,175.05986438124577
Triethylene Glycol,173.86623695605005
