# Chemical Name,Emissions [kg/yr]
Ethanol,144659.6148480856
Acetone,97945.3416403735
Isopropyl Alcohol,41300.52992169413
Propane,27412.478464032596
Isobutane,24472.664045131718
Ethylene Glycol,23860.896137797776
Glycerol,21449.74710740448
Propylene Glycol,21230.194916005636
Fragrance B,20574.094608280593
n-Tetradecane,20036.876609492243
Toluene,20036.798737119854
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17820.421355683946
n-Butane,16463.759751140693
Decamethylcyclopentasiloxane,16201.333568941383
"1,1-Difluoroethane (HFC-152a)",12627.34804591613
Xylenes,12492.991342901783
Dimethyl Ether,10659.502809764428
Methylene Chloride (Dichloromethane),9417.39393344026
Methanol,8655.965108170178
Branched C12 Alkanes,8606.841372960436
Dimethylpolysiloxane,8487.153384864563
n-Undecane,8029.7395837486165
Methyl Ethyl Ketone (2-Butanone),6880.274302228039
C11 Cycloalkanes,6794.080449661778
Ethylene Glycol Monobutyl Ether,6717.486512069736
n-Dodecane,6050.262414640367
Alkyl (C16-C18) Methyl Esters,6016.568131230229
"Hydrocarbon Propellant (LPG, Sweetened)",5778.006589672026
C12 Cycloalkanes,5719.086366672528
n-Heptane,5096.18081272514
Terpene,4188.894923137911
"Alkanes, C14-16",4179.4571527763865
C13 Branched Alkanes,4108.167791857719
Ethyl Cyanoacrylate,4072.595627418359
Methyl Acetate,3512.3459008335803
Diethylene Glycol Monobutyl Ether,3320.070204239681
Fragrance A,3192.556038993695
Ethanolamine,3038.6813449227957
Branched C11 alkanes,2960.31805269075
Cyclotetrasiloxane,2950.969709287743
N-Butyl Acetate,2807.176991727126
Ethyl Benzene,2697.825987136649
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2574.925965859282
Styrene,2512.548422595968
Parachlorobenzotrifluoride,2488.0258679580666
Witch Hazel,2377.001089663809
Voc Ingredients < 0.1%,2349.6887153145303
n-Decane,2342.0500989901157
Ethyl Acetate,2227.7873657704586
Diethylene Glycol Monoethyl Ether,2220.4552383013583
Methylcyclohexane,2143.795427358733
2-Amino-2-Methyl-1-Propanol,1653.922686341752
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1579.2358374578316
m-Ethyltoluene,1558.307806900958
n-Octane,1548.6655957167873
Methyl Isobutyl Ketone (Hexone),1437.5209024685198
Formic Acid,1425.2588485856022
"1,2,4-Trimethylbenzene",1418.4615529524426
"Other, Misc. VOC Compounds Aggregated In Profile",1410.466893136841
C10 Cycloalkanes,1398.5888488814544
Propylene Glycol Monomethyl Ether Acetate,1342.435388706025
Dl-Limonene (Dipentene),1313.4572452618513
Benzyl Alcohol,1296.3387328459905
Phenoxyethanol,1281.4946473727189
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1193.1555388319675
Branched C6 Alkanes,1118.6672626406478
"2,2,4,6,6-Pentamethylheptane",1108.8252684445495
n-Hexane,1108.7307192707449
C14-Alkane,1047.7364713496638
n-Tridecane,1027.4224907443606
Dipropylene Glycol Monomethyl Ether,1013.2163260221715
Soybean Oil,981.1111656438087
C13 Cycloalkanes,971.6740871991237
Ethylene Glycol Monohexyl Ether,893.7616858641559
Benzene,850.9750247211056
n-Nonane,825.1066938652966
Citronella Oil,802.191011435282
Cyclohexane,799.978507640267
Branched C9 Alkanes,777.0595342593087
Octamethylcyclotetrasiloxane,769.3783744598829
Hexane,743.9249264367639
C14 Cycloalkanes,697.2189151765582
Isopropyl acetate,691.509753881784
C6 Cycloalkanes,680.2802274378956
"1,3,5-trimethylbenzene",678.0956681789398
N-Methylpyrrolidinone,669.604929045886
Ethyl-3-Ethoxypropionate,645.6410779216791
C8 Cycloalkanes,581.8951904326584
o-Xylene,562.5732601218301
n-Pentane,543.4088753655367
Lactic Acid,534.9172443555545
Branched C7 Alkanes,531.5367568558568
"cis-1,3-dimethylcyclohexane",504.67871701888544
Diethylene Glycol,456.3874287948176
Branched C8 Alkanes,452.2984792629215
C9 Cycloalkanes,447.11342723494374
Cyclomethicone (A VMS),445.53463155125223
2-Methylheptane,431.67682752875584
Isobutyl Acetate,428.9688002718487
n-Butyl Alcohol,419.649283135593
o-Ethyltoluene,413.16344858983985
Dodecamethylcyclohexasiloxane,409.35329287138325
"N,N-Diethyl-M-Toluamide",376.97064515238003
2-Methylpentane,373.52420642582575
n-Propylbenzene,369.3633248739865
Citrus Terpenes,368.5908153122616
Isoparaffins,362.72712475041266
Dipropylene Glycol Methyl Ether Acetate,358.9507697238757
"1,2,3-trimethylbenzene",344.2883976999044
C11 Trialkyl Benzenes,340.69868415342927
Cyclopentane,336.580665064481
Diethylene Glycol Monomethyl Ether,334.97469262028966
Propylene Glycol N-Propyl Ether,319.7198081436473
Acetic Acid,317.78168803243096
m-Xylene,299.9732586433085
n-Heptane,298.3913987655312
2-methylhexane,296.2576935588364
Methyl Ethyl Ketoxime,289.7875110900205
"1,2-dimethylcyclopentane",282.62533324610774
C15 Cycloalkanes,281.86568081742314
"2,6-dimethylnonane",281.53353929212807
Dipropylene Glycol Monopropyl Ether,277.1921423191707
3-methylheptane,277.08021403637457
"1,2,4-trimethylcyclopentane",273.5474430440352
"trans,trans-1,2,4-trimethylcyclohexane",263.6639122402601
Aliphatics,263.16225677484965
C10 Trialkylbenzenes,257.80191730555987
Diisobutyl Ketone,253.2206595519791
n-Pentadecane,250.50036647936255
n-Propyl Alcohol,242.27458238213364
"Pentanedioic Acid, Dimethyl Ester",240.86010074849065
"1,2,4-Trimethylbenzene",240.31949846856637
Ethyl Ether,233.77492036781138
Branched C10 Alkanes,231.46931855732788
Methyl Amyl Ketone,228.47866964973454
Benzene Derivates,227.37357758779441
C16 Branched Alkanes,216.76251012110436
Dipropylene Glycol,210.36075548998667
C7 Cycloalkanes,209.3589464320365
Ethyl Methacrylate,208.72954323406006
2-Ethylhexyl Benzoate,198.7723613880104
1-Amino-2-propanol,192.53638844621236
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),191.79405575637293
Propylene Glycol Phenyl Ether,188.8557653140017
m-Xylene,172.80096337744854
C11 Tetrasubstituted Benzenes,171.66106660142512
1-Ethyl-2-Propyl Cyclohexane,171.27528367736113
C10 Dialkyl Benzenes,170.72601105120475
"trans-1,4-dimethylcyclohexane",168.9969103474971
"trans-1,3-dimethylcyclohexane",166.95769881115083
Dimethyl Adipate,165.7199239347236
2-Pyrrolidone,165.28098895936083
Ethylcyclohexane,164.1248504361273
4-methylnonane,158.49091676847138
C5 Branched Alkanes,158.4861932109395
Diisopropyl Adipate,157.6124150292064
Cumene,155.90910962819055
Polytetrafluoroethylene,154.16404925940242
2-methyldecane,149.77316348764052
trans 1-methyl-3-propyl cyclohexane,148.9939959082311
Peroxyacetic Acid,146.7185024913634
Octamethyltrisiloxane,146.06354147913152
3-methyldecane,144.8022934083868
"Hydrocarbons, C13-C14, Isoalkanes",144.5184216329624
"2,6-dimethylheptane",144.23791421673494
C15 Branched Alkanes,143.56881071380937
Propyl Acetate,141.63251048743655
Sec-Butyl Alcohol,141.4904906359199
"cis-1,cis-3,5-trimethylcyclohexane",138.62527196763904
C16 Cycloalkanes,137.26283825368733
"trans,cis-1,2,4-trimethylcyclohexane",137.05812131721993
"1,1,3-trimethylcyclohexane",136.98618624325212
"1,1,3-trimethylcyclopentane",136.26808949270392
4-methyldecane,136.06131590324
C12 Trisubstituted Benzenes,136.0155722702193
Acrylic Acid,135.37410730835848
"trans,trans-1,3,5-trimethylcyclohexane",133.8632407797204
5-methyldecane,133.8632407797204
"1,2,3-Trimethylbenzene",132.75472227928006
Methyl Propyl Ketone (2-Pentanone),132.17810695372052
Butylcyclohexane,132.06709193903566
4-methylheptane,131.78792760851167
Triethanolamine,130.57497544242796
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",127.47181134490648
Dibasic Ester,124.97888158426153
Ethylene Glycol Monopropyl Ether,121.88867504175055
Hexadecane,121.56085302709829
Branched C17 Alkanes,120.90604477643045
Decamethyltetrasiloxane,118.65787292590576
Diacetone Alcohol,118.45806503661566
Menthol,115.14972711766158
p-Xylene,110.75346915765176
Triethylene Glycol,110.49656901285812
Isobutyl Alcohol,108.32132585079256
"1,3-diethylbenzene (meta)",105.26490270993985
Camphor,101.22050176264442
C14 Branched Alkanes,100.52392167062615
Turpentine,98.57863815674521
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",97.15586168184517
3-Phenoxy 2-Hydroxypropyl Methacrylate,91.62666630157756
Ethylbenzene,90.89108331438545
Dihydroxyacetone,87.70364520610424
Perchloroethylene (Tetrachloroethene),87.42266813268951
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),86.39734003945564
"1,3,5-Trimethylbenzene",83.9026497141243
Diisopropylene glycol,83.7779138928544
Diethylenetriamine,83.72781575833811
Diethyl Aminoethanol,79.84156114048658
"4,4-Dimethyloxazolidine",76.94968841464629
Hexamethyldisilazane,76.697838774855
Hydroxypropyl Methacrylate,74.94360640700171
(2-methylpropyl)benzene (or isobutylbenzene),74.56263941954073
"1,2-diethylbenzene (ortho)",74.34280889750978
Hexamethyldisiloxane,70.98535153294078
Isopentane,70.49123041874716
White Mineral Oil,70.25105375083108
Methyl Methacrylate,69.9786973875928
C11 Tetralin or Indane,69.09873769181605
Tetrahydrofuran,67.10453144731731
C12 Naphthalenes,65.89017182715499
Tetramethylbenzenes,65.62265461182466
p-Ethyltoluene,62.64953745010833
"Methyl Chloroform (1,1,1-Trichloroethane)",62.330375754703006
"N,N-Dimethylethanolamine",58.96864838505816
Vinyl Acetate,58.45914526389958
"1,4-diethylbenzene (para)",57.01848896788409
Ethyl Lactate,56.36030401504746
Methylindans,53.4225888101078
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),51.95799757584953
Diethanolamine,51.858423230396596
"1,2,3,5-Tetramethylbenzene",50.3422719700872
Tert-Butyl Alcohol,49.77991296751736
Diethylene Glycol Ethyl Ether Acetate,47.58594978959664
Siloxanes,46.798064401609246
C11 Dialkyl Benzenes,46.65401318777324
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",46.558040574521286
"1,5-Pentanediol",42.03284682978527
Indan,40.89659606537241
Hydroxyethyl Methacrylate,40.454400207707806
Morpholine,38.08927058298843
Methoxysilane,36.37806504306601
Methylcyclopentane,34.912919401118344
Amyl Acetate,34.6588361616247
Dimethyl Sulfoxide,34.63540324459578
Trichloroethylene,34.36676513050637
Triethylamine,33.00091485062671
3-Methylpentane,32.73386230059235
Methyl Styrene (Mixed) {Vinyl Toluene},32.420052467977484
Glutaraldehyde,31.38329235473577
Trichlorotrifluoroethane (CFC-113),31.165187877351503
Tributyl Phosphate,30.768872379239966
