# Chemical Name,Emissions [kg/yr]
Ethanol,80236.08732208141
Acetone,56469.34103890146
Isopropyl Alcohol,23061.75726099292
Propane,22652.984377425077
Isobutane,21796.91124563575
"Alkanes, C14-16",13966.881161811249
Ethylene Glycol,12683.840581019726
Propylene Glycol,12033.495378364609
n-Butane,11734.417664222192
Glycerol,11498.56088542021
Fragrance B,11340.63837505456
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9408.296989025688
Toluene,9091.259959554329
Decamethylcyclopentasiloxane,8553.535478874961
Xylenes,7152.651027661099
"1,1-Difluoroethane (HFC-152a)",6868.382783702209
Branched C12 Alkanes,5914.18047401732
Methylene Chloride (Dichloromethane),5870.96137979075
Dimethyl Ether,5696.728914589767
n-Undecane,5322.207167103458
Methanol,5120.739905717655
C11 Cycloalkanes,4834.306909209382
Dimethylpolysiloxane,4532.8520443227935
n-Dodecane,4156.523351420883
C12 Cycloalkanes,4072.363677685108
Alkyl (C16-C18) Methyl Esters,3689.6619292059613
Ethylene Glycol Monobutyl Ether,3646.549836828934
"Hydrocarbon Propellant (LPG, Sweetened)",3519.389840094126
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3088.9258307602254
C13 Branched Alkanes,2820.7491771102877
n-Heptane,2577.80726903222
Diethylene Glycol Monobutyl Ether,2283.005889078082
Terpene,2219.4928989180203
Methyl Ethyl Ketone (2-Butanone),2186.3065870762357
Ethyl Cyanoacrylate,2150.128126276774
Branched C11 alkanes,2032.713873685172
n-Tetradecane,1907.510073210748
Methyl Acetate,1866.6424739889724
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1746.8322490841829
Fragrance A,1686.4749899157875
Ethanolamine,1604.7501167972569
Cyclotetrasiloxane,1557.9653744686843
N-Butyl Acetate,1510.6018585260508
Ethyl Benzene,1482.3143790533072
n-Decane,1416.9194539600528
Parachlorobenzotrifluoride,1408.7400042162815
Styrene,1326.5007200040827
Voc Ingredients < 0.1%,1297.1592274552718
"N,N-Diethyl-M-Toluamide",1259.7579087123872
Witch Hazel,1254.9384634871042
Diethylene Glycol Monoethyl Ether,1173.1720308777938
Dl-Limonene (Dipentene),1025.966289239504
C10 Cycloalkanes,991.7526819510995
Ethyl Acetate,963.0890976997287
Methylcyclohexane,908.635720640454
C15 Cycloalkanes,904.5616701727164
2-Amino-2-Methyl-1-Propanol,883.1622215544494
Propylene Glycol Monomethyl Ether Acetate,802.0138023357986
n-Pentadecane,795.7677869654406
Formic Acid,752.6098942301993
"Other, Misc. VOC Compounds Aggregated In Profile",744.6564342647919
n-Octane,742.5754583495533
Ethyl-3-Ethoxypropionate,732.460701659678
C14 Cycloalkanes,715.9721717858106
n-Tridecane,705.0999584402402
C13 Cycloalkanes,692.0750751060098
Benzyl Alcohol,689.6431967999983
C16 Branched Alkanes,688.5262580779097
Phenoxyethanol,676.5654970601312
Branched C6 Alkanes,631.7184391191837
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),630.4600471997613
n-Hexane,626.039731341978
Dipropylene Glycol Monomethyl Ether,618.0385602654753
"2,2,4,6,6-Pentamethylheptane",585.8696241048765
C14-Alkane,553.1527954330525
Citronella Oil,531.8965556975751
Soybean Oil,529.7382800545923
Dipropylene Glycol,497.88282490033697
Octamethylcyclotetrasiloxane,488.6311973601938
Ethylene Glycol Monohexyl Ether,471.8617596177221
C15 Branched Alkanes,456.0214045985881
C16 Cycloalkanes,440.53539557501824
n-Nonane,434.93353700842636
Cyclohexane,429.2443348825152
