# Chemical Name,Emissions [kg/yr]
Acetone,246652.6387541308
Ethanol,158035.14064719342
Isopropyl Alcohol,70461.3298447223
Methylene Chloride (Dichloromethane),47399.40043207983
Methanol,34309.36059636841
Ethylene Glycol,24553.040932641277
Isobutane,22455.07490963707
Glycerol,22047.74015483816
Propylene Glycol,21665.23763507435
Branched C12 Alkanes,21352.47216503552
Propane,21071.88073670952
Fragrance B,21060.40288092821
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18355.402949177565
n-Undecane,18251.791531563762
C11 Cycloalkanes,17626.935463590653
Decamethylcyclopentasiloxane,16689.33412203864
Toluene,15503.390994787795
n-Dodecane,15009.942399654345
C12 Cycloalkanes,14832.740088159439
n-Butane,13510.119150893763
"1,1-Difluoroethane (HFC-152a)",12950.019014430098
Xylenes,10573.057210964915
Dimethyl Ether,10561.540560422476
C13 Branched Alkanes,10181.588398469801
Ethylene Glycol Monobutyl Ether,9082.262305919308
Dimethylpolysiloxane,8727.389689442542
Branched C11 alkanes,7346.745103935529
Alkyl (C16-C18) Methyl Esters,7329.382320519267
Parachlorobenzotrifluoride,6813.5968646442325
n-Tetradecane,6600.412020002296
Methyl Ethyl Ketone (2-Butanone),4749.454748477572
n-Heptane,4730.59783854293
N-Butyl Acetate,4667.84888718597
Terpene,4320.598221562647
Ethyl Cyanoacrylate,4194.857814990961
Methyl Acetate,4167.017573760908
n-Decane,4134.154757815929
C10 Cycloalkanes,3610.690062547744
Diethylene Glycol Monobutyl Ether,3444.1290485151853
Fragrance A,3317.6174819162825
Ethanolamine,3141.430240007341
"Hydrocarbon Propellant (LPG, Sweetened)",3082.935905043942
Cyclotetrasiloxane,3039.5598972477273
Branched C6 Alkanes,2950.171215962417
n-Hexane,2921.130396220159
N-Methylpyrrolidinone,2738.5782059869102
Ethyl Acetate,2645.1961057885674
Styrene,2587.976894909926
n-Tridecane,2545.8696535718555
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2543.9181113411987
C13 Cycloalkanes,2521.714340694858
Ethyl Benzene,2474.7442762364944
C6 Cycloalkanes,2457.4817957063146
Witch Hazel,2448.3603356268018
Voc Ingredients < 0.1%,2405.70985551778
Diethylene Glycol Monoethyl Ether,2300.0792901860586
2-Amino-2-Methyl-1-Propanol,1700.7862990106205
n-Octane,1691.1737542592018
Dl-Limonene (Dipentene),1591.8993362991732
Benzyl Alcohol,1488.9915168410428
Formic Acid,1474.4788681645098
"Other, Misc. VOC Compounds Aggregated In Profile",1452.8101021440548
n-Pentane,1439.8763217748897
Branched C7 Alkanes,1408.841174868544
Branched C9 Alkanes,1352.8491737659604
Propylene Glycol Monomethyl Ether Acetate,1346.7549232834922
Phenoxyethanol,1319.9660187741777
"Pentanedioic Acid, Dimethyl Ester",1275.0730918338772
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1252.7873524581419
Cyclopentane,1215.6699931313597
"2,2,4,6,6-Pentamethylheptane",1162.8783379429233
n-Nonane,1125.5016242722445
Methylcyclohexane,1118.4344711313968
C8 Cycloalkanes,1118.3736884956206
C14-Alkane,1079.1902577566416
Dipropylene Glycol Monomethyl Ether,1050.6430059624038
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1045.7352707495825
"Alkanes, C14-16",1016.9772949246153
Soybean Oil,1007.2768633700563
Methyl Isobutyl Ketone (Hexone),972.8627241049373
Ethylene Glycol Monohexyl Ether,920.5930408228107
Dimethyl Adipate,862.8734327118199
C9 Cycloalkanes,859.1956659519194
Citronella Oil,795.9726336465145
Branched C8 Alkanes,787.9586063527363
Cyclohexane,781.8101533687927
Octamethylcyclotetrasiloxane,769.42776932216
"1,2,4-Trimethylbenzene",735.021453325146
n-Heptane,662.3386790395439
Hexane,641.3943257589392
m-Ethyltoluene,640.2186248278961
C14 Cycloalkanes,632.285118010486
C7 Cycloalkanes,568.1047240604023
Lactic Acid,550.9758365774087
C11 Trialkyl Benzenes,532.0263936457487
Sec-Butyl Alcohol,529.4457704195369
Ethyl-3-Ethoxypropionate,470.092582069114
Diethylene Glycol,470.0885006737511
Cyclomethicone (A VMS),460.50115295338156
o-Xylene,445.09714070493396
C10 Trialkylbenzenes,430.64925188010216
Dodecamethylcyclohexasiloxane,421.6423668809797
C5 Branched Alkanes,420.14369488180574
Branched C10 Alkanes,403.0296187230601
"1,2,4-Trimethylbenzene",386.6328044028546
Turpentine,383.6760056602727
Citrus Terpenes,379.269353392198
Dipropylene Glycol Methyl Ether Acetate,375.7080494172834
Isoparaffins,373.6164483712843
Isobutyl Acetate,354.7415753765839
Diethylene Glycol Monomethyl Ether,351.2002855797401
C12 Trisubstituted Benzenes,346.75378793758586
2-Methylpentane,342.55339383631946
Acetic Acid,331.9403738165129
Propylene Glycol N-Propyl Ether,329.3180218456823
Dibasic Ester,315.31807802233084
m-Xylene,315.14808391607943
n-Butyl Alcohol,311.5825774959481
Methyl Amyl Ketone,290.860529154429
"1,3,5-trimethylbenzene",286.3739246532641
Dipropylene Glycol Monopropyl Ether,285.51364555649576
C10 Dialkyl Benzenes,285.06335728204317
Ethyl Lactate,280.7531822778901
Methyl Propyl Ketone (2-Pentanone),273.4016618284928
C11 Tetrasubstituted Benzenes,268.068315946826
Benzene,264.98636211840983
"cis-1,3-dimethylcyclohexane",257.67132298495414
Methyl Ethyl Ketoxime,256.3028639614476
n-Propyl Alcohol,246.614468641175
2-Methylheptane,243.2640262423063
Ethyl Ether,240.79300803930886
Benzene Derivates,234.19949244291453
Isopropyl acetate,217.36689695308309
Ethyl Methacrylate,214.99575105371613
"1,2,3-Trimethylbenzene",213.3304765015722
o-Ethyltoluene,209.37669774422437
2-Ethylhexyl Benzoate,204.73964759945176
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),201.80272702921235
1-Amino-2-propanol,198.1967140598858
Propylene Glycol Phenyl Ether,194.5253483306747
