# Chemical Name,Emissions [kg/yr]
Ethanol,40053.27928952095
Acetone,34387.29948121813
Isopropyl Alcohol,12748.742392123811
Isobutane,11910.00058105375
Propane,11764.193859540916
"Alkanes, C14-16",8593.452758636173
Ethylene Glycol,6156.40735377093
Propylene Glycol,5957.5920104367415
n-Butane,5891.849405888771
Glycerol,5596.123323776234
Fragrance B,5566.966062505343
Methylene Chloride (Dichloromethane),4697.686301862212
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4556.567365273225
Decamethylcyclopentasiloxane,4142.674728290778
Toluene,4107.052417297644
Methanol,3733.386905259182
Branched C12 Alkanes,3663.2555694682574
"1,1-Difluoroethane (HFC-152a)",3357.833680459118
Xylenes,3301.677104982157
n-Undecane,3220.398386225382
C11 Cycloalkanes,3035.003472878477
Dimethyl Ether,2733.0829929768543
n-Dodecane,2574.5297473213454
C12 Cycloalkanes,2556.48951633213
Dimethylpolysiloxane,2203.41892029085
Alkyl (C16-C18) Methyl Esters,1924.8405313475378
Ethylene Glycol Monobutyl Ether,1872.1120576677677
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1849.015563195381
C13 Branched Alkanes,1746.6391986632937
"Hydrocarbon Propellant (LPG, Sweetened)",1526.927364158553
Branched C11 alkanes,1259.135766498749
n-Heptane,1226.7205170447605
Diethylene Glycol Monobutyl Ether,1196.0067107830364
Terpene,1076.5417807562267
Ethyl Cyanoacrylate,1041.336563118359
Methyl Ethyl Ketone (2-Butanone),944.5049711809677
Methyl Acetate,931.1095129222058
"1,1,1,2-Tetrafluoroethane (HFC-134a)",906.2675570322081
Parachlorobenzotrifluoride,891.7783160630236
N-Butyl Acetate,819.2386599834051
Fragrance A,818.2751596368355
n-Decane,800.7060641968801
Ethanolamine,777.8074431413138
"N,N-Diethyl-M-Toluamide",775.0957390142432
Cyclotetrasiloxane,754.544014693657
Ethyl Benzene,695.3441217327791
Styrene,642.4425055706047
Voc Ingredients < 0.1%,637.1013262427616
C10 Cycloalkanes,621.7290463756021
Witch Hazel,607.7839225123819
