# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18767.023707006025
Methanol,17726.074349952803
Isobutane,14687.488265760154
Propane,12111.44768646781
Ethanol,11375.002559771603
n-Butane,4354.340805598638
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3619.362639010151
Isopropyl Alcohol,2915.502913105271
Acetone,2377.323569128228
n-Undecane,2215.5220187126733
Propylene Glycol,1922.289825245613
Branched C12 Alkanes,1914.3580837643576
C11 Cycloalkanes,1741.7143355698458
"N,N-Diethyl-M-Toluamide",1692.7119422005435
C12 Cycloalkanes,1471.0043915490976
Methylcyclohexane,1382.629291654913
Fragrance B,1354.971787997144
n-Dodecane,1344.2878351462116
C15 Cycloalkanes,1205.424852475987
n-Pentadecane,1058.272887726066
Alkyl (C16-C18) Methyl Esters,937.7798564851831
n-Decane,934.7970348771959
Diethylene Glycol Monobutyl Ether,930.0114397765736
C16 Branched Alkanes,915.6366882967822
C13 Branched Alkanes,910.7328212132692
Toluene,900.2374955406694
Glycerol,897.752530051621
n-Heptane,834.5201253436932
Ethylene Glycol,828.722236888199
"1,1,1,2-Tetrafluoroethane (HFC-134a)",688.8527594772538
"1,1-Difluoroethane (HFC-152a)",685.9148925764637
Branched C11 alkanes,656.0341542052585
Dipropylene Glycol,619.400623711024
C15 Branched Alkanes,606.4368668727665
C16 Cycloalkanes,587.0692311670648
Ethyl-3-Ethoxypropionate,576.5637198853989
C14 Cycloalkanes,571.3121919720852
n-Octane,565.7017082797313
Dl-Limonene (Dipentene),552.1959770117254
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",516.5339523386651
Hexadecane,513.492688558552
Branched C17 Alkanes,510.731981908373
n-Tetradecane,499.2239667141545
Decamethylcyclopentasiloxane,469.5970788228213
Triethanolamine,398.6340574769183
"1,2,4-Trimethylbenzene",354.3669265447212
C10 Cycloalkanes,353.8770820978134
"cis-1,3-dimethylcyclohexane",346.29857212542026
C10 Trialkylbenzenes,331.0181075991299
Dimethylpolysiloxane,328.5398854446755
2-Methylheptane,307.45929022611864
Dimethyl Ether,301.37929305351963
Xylenes,279.62072622744705
C13 Cycloalkanes,250.14246415921463
"1,2,4-Trimethylbenzene",232.72542301323557
n-Tridecane,227.23722866555252
N-Butyl Acetate,225.64555800498715
C10 Dialkyl Benzenes,219.12699983856893
"2,6-dimethylnonane",202.1562135527503
Ethylene Glycol Monobutyl Ether,200.5443160508572
"1,2,3-Trimethylbenzene",196.2425755227003
Citronella Oil,195.08649396447692
3-methylheptane,194.66368501403582
"1,2,4-trimethylcyclopentane",187.73518321326574
n-Nonane,182.39449349489678
2-methylhexane,182.19433438452302
m-Ethyltoluene,176.71512574253293
"trans,trans-1,2,4-trimethylcyclohexane",171.09698697584656
"1,2-dimethylcyclopentane",162.78222072051136
Dipropylene Glycol Monomethyl Ether,159.94691780027787
Voc Ingredients < 0.1%,157.85759530071232
m-Xylene,156.94840175053395
1-Ethyl-2-Propyl Cyclohexane,154.17922532104927
Octamethylcyclotetrasiloxane,153.00478534334871
Ethylcyclohexane,141.6995448251573
Terpene,133.72246575373143
4-methylnonane,131.98875894418967
"1,3,5-Trimethylbenzene",123.70332126665905
Methyl Amyl Ketone,122.5777594691824
"trans-1,4-dimethylcyclohexane",119.79478089858969
Ethyl Cyanoacrylate,118.04625007009737
"trans-1,3-dimethylcyclohexane",117.02707980602554
2-methyldecane,116.74122195901384
"Hydrocarbon Propellant (LPG, Sweetened)",115.96432273245695
trans 1-methyl-3-propyl cyclohexane,115.3528695853395
Methylene Chloride (Dichloromethane),108.85325337459278
3-methyldecane,108.14624378541278
"2,6-dimethylheptane",107.03990972604531
Glutaraldehyde,106.02123920007635
C11 Trialkyl Benzenes,99.90435430819817
Methyl Acetate,99.51143278779053
"cis-1,cis-3,5-trimethylcyclohexane",97.32846967239455
"trans,cis-1,2,4-trimethylcyclohexane",94.56063381687878
"1,1,3-trimethylcyclohexane",94.28933796116227
"1,1,3-trimethylcyclopentane",93.17195081361237
Fragrance A,92.90345006502673
4-methyldecane,92.89930494956486
p-Ethyltoluene,92.45033031832826
o-Ethyltoluene,91.89279598642023
"1,2,3-trimethylbenzene",89.01738933508295
5-methyldecane,89.01533736392872
"trans,trans-1,3,5-trimethylcyclohexane",89.01533736392872
Ethanolamine,88.37478760598205
Butylcyclohexane,85.69458921941361
Cyclotetrasiloxane,85.53535389239835
4-methylheptane,85.41199197493808
Tetramethylbenzenes,84.3829167369981
C14 Branched Alkanes,82.69922604676029
Methyl Ethyl Ketone (2-Butanone),77.76148985626853
Styrene,72.82749051002807
Witch Hazel,68.89858230909593
Methylindans,68.6264866858045
n-Propylbenzene,66.12868774338384
Diethylene Glycol Monoethyl Ether,65.238438861683
"1,2,3,5-Tetramethylbenzene",64.6179498713535
2-Amino-2-Methyl-1-Propanol,63.75222547904983
Ethyl Benzene,61.67225963626932
Indan,60.27103919400852
Parachlorobenzotrifluoride,54.34864324239532
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",50.43031852484705
C11 Tetrasubstituted Benzenes,50.26125748541762
Soybean Oil,47.08388482268812
Ethyl Acetate,44.26341657681067
"1,3-Diethylbenzene (meta)",42.47646103233392
Cumene,41.919361274957545
Formic Acid,41.28496275171495
"Other, Misc. VOC Compounds Aggregated In Profile",40.8830983517925
Benzyl Alcohol,39.76379687819603
Phenoxyethanol,37.14477238761504
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),34.484685996933166
"2,2,4,6,6-Pentamethylheptane",32.05306672233665
C10 Monosubstituted Benzenes,31.323370345833393
C14-Alkane,30.369173082598955
Propylene Glycol Monomethyl Ether Acetate,27.854949915165392
Branched C6 Alkanes,26.26183657307897
n-Hexane,26.034160232689167
"1,4-Diethylbenzene (para)",25.931820197188635
Ethylene Glycol Monohexyl Ether,25.906135822149448
n-Butylbenzene,25.46700882983367
Napthalene,25.002431537341135
n-Propyl Alcohol,23.657501486280303
Branched C9 Alkanes,23.21001107478919
Cyclohexane,22.43022210747481
C12 Trisubstituted Benzenes,21.52816195840406
