# Chemical Name,Emissions [kg/yr]
Ethanol,41034.81257746752
Acetone,28833.95181123043
Isopropyl Alcohol,11894.92793805206
Propane,7924.409481989949
Isobutane,7658.642667534974
Ethylene Glycol,6775.285056950307
Glycerol,6098.805999133353
Propylene Glycol,6091.7428395326515
Fragrance B,5876.0801004218265
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5054.653676456936
n-Butane,4621.5652247057105
Decamethylcyclopentasiloxane,4595.435418117965
Toluene,3891.379236649802
"1,1-Difluoroethane (HFC-152a)",3598.6745536731873
Methylene Chloride (Dichloromethane),3257.8205340293425
Xylenes,3148.4938942356794
Dimethyl Ether,2989.7698911885313
Methanol,2853.6464953777586
Branched C12 Alkanes,2738.0603949372867
n-Undecane,2442.040431935561
Dimethylpolysiloxane,2411.7163571986016
C11 Cycloalkanes,2186.867647750205
"Alkanes, C14-16",2176.5913280205764
Ethylene Glycol Monobutyl Ether,1927.7046126591017
n-Dodecane,1924.6662504516348
C12 Cycloalkanes,1841.0390310141765
Alkyl (C16-C18) Methyl Esters,1767.785128925047
"Hydrocarbon Propellant (LPG, Sweetened)",1409.0888254527908
n-Heptane,1323.065732781963
C13 Branched Alkanes,1306.5790544939516
Terpene,1188.9408624151467
Ethyl Cyanoacrylate,1155.1668756859528
Methyl Acetate,1005.0774896099983
Diethylene Glycol Monobutyl Ether,988.8302108477596
Branched C11 alkanes,941.6613045178945
Methyl Ethyl Ketone (2-Butanone),906.0916341829401
Fragrance A,906.0456748001261
Ethanolamine,862.1078775257365
Cyclotetrasiloxane,837.0245345184696
N-Butyl Acetate,795.460386157192
Parachlorobenzotrifluoride,773.9934138389009
"1,1,1,2-Tetrafluoroethane (HFC-134a)",763.0104791290061
Styrene,712.6690142767033
Ethyl Benzene,687.5858108376246
Witch Hazel,674.2218411675815
Voc Ingredients < 0.1%,671.266830766664
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),638.695650023491
n-Decane,634.3401902201988
Diethylene Glycol Monoethyl Ether,630.0790049507087
Ethyl Acetate,487.7186214378625
2-Amino-2-Methyl-1-Propanol,469.9655717805324
C10 Cycloalkanes,449.6228478787235
Dl-Limonene (Dipentene),405.2547666359469
Formic Acid,404.3692938854551
"Other, Misc. VOC Compounds Aggregated In Profile",400.070319585398
Methylcyclohexane,371.94774875716234
Benzyl Alcohol,370.3265929668702
Phenoxyethanol,363.48812979309014
n-Octane,355.355291418718
Propylene Glycol Monomethyl Ether Acetate,347.77244770340695
Branched C6 Alkanes,346.25811582291993
n-Hexane,343.13658009064847
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),338.8137704559664
n-Tridecane,326.7284102530701
"2,2,4,6,6-Pentamethylheptane",314.8450601985321
C13 Cycloalkanes,312.83173281702204
C14-Alkane,297.18405087971837
Dipropylene Glycol Monomethyl Ether,294.8229306248703
Soybean Oil,279.27730367433827
Ethylene Glycol Monohexyl Ether,253.51004340246246
Citronella Oil,236.67037503369448
Branched C9 Alkanes,229.44999833193978
C14 Cycloalkanes,227.23992458766125
Octamethylcyclotetrasiloxane,225.17699044934557
Cyclohexane,223.5294963185166
N-Methylpyrrolidinone,223.2621916868898
C6 Cycloalkanes,221.1757331986438
n-Nonane,217.62672290013208
Hexane,200.898328367722
Ethyl-3-Ethoxypropionate,197.96270873871714
n-Tetradecane,197.88211564277915
"N,N-Diethyl-M-Toluamide",196.32000213518927
C8 Cycloalkanes,173.42710333279206
n-Pentane,168.30914800548965
Branched C7 Alkanes,164.63879254270202
"1,2,4-Trimethylbenzene",157.19753659958837
Lactic Acid,151.72600926855276
C15 Cycloalkanes,143.99092077715872
Branched C8 Alkanes,133.56290565067252
C9 Cycloalkanes,133.25478789406102
Methyl Isobutyl Ketone (Hexone),129.8031033149153
Diethylene Glycol,129.4515067181988
n-Pentadecane,127.32331609744811
Cyclomethicone (A VMS),126.39873677378358
Dodecamethylcyclohexasiloxane,116.11056133204866
C16 Branched Alkanes,110.17008356616762
Isobutyl Acetate,109.46751378477609
Cyclopentane,109.42718862128487
n-Butyl Alcohol,109.12411084305936
