# Chemical Name,Emissions [kg/yr]
Ethanol,73069.09280484765
Acetone,71638.73297861055
Isopropyl Alcohol,24151.26518321586
Propane,13154.383789513138
Ethylene Glycol,11992.189745124342
Isobutane,11075.599544262936
Glycerol,10766.986928433436
Propylene Glycol,10567.165401057402
Fragrance B,10282.890454204276
Methylene Chloride (Dichloromethane),10109.156887409647
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",8965.553601306829
Toluene,8469.643487787622
n-Butane,8175.645049852661
Decamethylcyclopentasiloxane,8151.21059443515
Methanol,7922.1751170110865
Xylenes,6615.963165786606
"1,1-Difluoroethane (HFC-152a)",6324.0482562762245
Branched C12 Alkanes,5978.408066695493
Dimethyl Ether,5384.429576631447
n-Undecane,5323.330690557149
C11 Cycloalkanes,4812.761403325581
Dimethylpolysiloxane,4262.4932992526465
n-Dodecane,4202.675329877824
C12 Cycloalkanes,4050.2156194299387
Ethylene Glycol Monobutyl Ether,3723.534145708825
Alkyl (C16-C18) Methyl Esters,3136.3945135689814
"Hydrocarbon Propellant (LPG, Sweetened)",3049.9369269598465
C13 Branched Alkanes,2852.334085497132
n-Heptane,2554.530862038763
Terpene,2107.4895555000735
Methyl Ethyl Ketone (2-Butanone),2061.4186141577857
Branched C11 alkanes,2056.789608206264
Ethyl Cyanoacrylate,2048.94562621669
Parachlorobenzotrifluoride,1851.0306181492153
Methyl Acetate,1844.5113620570605
N-Butyl Acetate,1688.5241788239055
Diethylene Glycol Monobutyl Ether,1619.295497099805
Fragrance A,1610.2801812344821
Ethanolamine,1530.379888074559
Cyclotetrasiloxane,1484.6493568466285
Ethyl Benzene,1393.1779013073178
n-Decane,1373.9048779465793
Styrene,1264.077156709773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1240.084671514483
Witch Hazel,1195.8825357935932
n-Tetradecane,1179.9460387486854
Voc Ingredients < 0.1%,1174.2340899955302
Diethylene Glycol Monoethyl Ether,1118.8902988492248
Methylcyclohexane,1043.0792251665416
Ethyl Acetate,998.1329884718853
C10 Cycloalkanes,988.5143129402481
n-Octane,838.1820164552337
2-Amino-2-Methyl-1-Propanol,830.672173012468
Branched C6 Alkanes,816.191148827711
n-Hexane,808.541936749919
Propylene Glycol Monomethyl Ether Acetate,766.913432380215
Formic Acid,717.9625855414278
n-Tridecane,713.3161761931012
"Other, Misc. VOC Compounds Aggregated In Profile",709.613778534684
C13 Cycloalkanes,688.3474145622
Benzyl Alcohol,673.6839960147116
Dl-Limonene (Dipentene),660.8435938546089
Phenoxyethanol,644.7271207278897
N-Methylpyrrolidinone,625.2398615617793
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),603.6403111080429
C6 Cycloalkanes,589.924332418655
"2,2,4,6,6-Pentamethylheptane",560.7837004650678
C14-Alkane,527.1220756479676
Dipropylene Glycol Monomethyl Ether,502.2085984808191
Soybean Oil,491.9214858534835
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),479.27324907289335
Branched C9 Alkanes,468.63356391782264
Ethylene Glycol Monohexyl Ether,449.656500341594
n-Nonane,449.250658645739
"Alkanes, C14-16",421.6822027156828
Cyclohexane,404.57644606866023
n-Pentane,397.43341190041406
Branched C7 Alkanes,388.8100715368633
