# Chemical Name,Emissions [kg/yr]
n-Tetradecane,500882.10336558433
Acetone,290687.44215891697
Ethanol,252219.84372810295
Toluene,174558.569175115
Isopropyl Alcohol,101762.14443558708
Methyl Ethyl Ketone (2-Butanone),98778.79474098087
Propane,62483.022627879414
Xylenes,43909.65394279452
m-Ethyltoluene,37220.903188588025
n-Butane,36925.4099923991
Isobutane,35004.18430827213
Ethylene Glycol,33339.88485795997
Glycerol,29965.117532399872
Propylene Glycol,29622.011866546785
Fragrance B,28719.838790061007
Methylene Chloride (Dichloromethane),28581.403223172307
Methyl Isobutyl Ketone (Hexone),26004.86226342489
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",24904.315559185638
"1,2,4-Trimethylbenzene",22767.172839650484
Decamethylcyclopentasiloxane,22642.222215999063
Benzene,21898.526991656483
Methanol,21545.463151485816
n-Undecane,21523.832662898414
"Hydrocarbon Propellant (LPG, Sweetened)",20018.409811781938
Isopropyl acetate,17725.96448667374
"1,1-Difluoroethane (HFC-152a)",17632.709625016127
Methylcyclohexane,17034.318541390414
Branched C12 Alkanes,16729.04809112712
Ethyl Acetate,16686.153889857535
Dimethyl Ether,16654.673171106326
n-Heptane,14464.249963476306
C11 Cycloalkanes,13498.845657352686
"1,3,5-trimethylbenzene",12616.910794063228
Dimethylpolysiloxane,11857.26366418022
n-Dodecane,11759.821324557559
C12 Cycloalkanes,11361.161952954972
Ethylene Glycol Monobutyl Ether,11153.11490657858
n-Decane,10304.175736135503
Ethyl Benzene,9441.635541144064
o-Ethyltoluene,9132.689707855507
Alkyl (C16-C18) Methyl Esters,8847.61449580869
n-Propylbenzene,8426.672000471952
C13 Branched Alkanes,7981.118396437284
n-Octane,7853.161387104188
Aliphatics,6772.7041177527335
N-Butyl Acetate,6541.290966115982
"1,2,3-trimethylbenzene",6528.061231582905
Terpene,5856.532679053747
Branched C11 alkanes,5754.85650784387
Ethyl Cyanoacrylate,5691.515628379694
o-Xylene,5592.698991457382
Methyl Acetate,5113.694661699443
Parachlorobenzotrifluoride,5064.756839890425
"Alkanes, C14-16",5012.8875320152965
Diethylene Glycol Monobutyl Ether,4666.864105287305
Fragrance A,4472.570273906246
Ethanolamine,4250.916564134602
"cis-1,3-dimethylcyclohexane",4170.983522888511
Propylene Glycol Monomethyl Ether Acetate,4159.391391474033
Cyclotetrasiloxane,4124.025991240635
2-Methylheptane,3735.168024613036
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3571.2247563202145
Styrene,3511.3254353049247
Cumene,3427.3821121383253
Witch Hazel,3321.895932759982
Voc Ingredients < 0.1%,3280.229807316645
Diethylene Glycol Monoethyl Ether,3107.982886980996
n-Nonane,3052.4580166797728
C10 Cycloalkanes,2772.0097989787855
"1,3-diethylbenzene (meta)",2709.081647101093
"2,6-dimethylnonane",2452.906920044553
3-methylheptane,2382.6255394566765
"1,2,4-trimethylcyclopentane",2324.3078189407443
2-Amino-2-Methyl-1-Propanol,2310.6804862332183
2-methylhexane,2304.146847947274
Branched C6 Alkanes,2234.90682175724
n-Hexane,2213.995929503736
"trans,trans-1,2,4-trimethylcyclohexane",2161.030248663662
"1,2-dimethylcyclopentane",2124.7922938458323
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2066.718700617664
n-Tridecane,1995.8317069047305
Formic Acid,1994.224001021177
"Other, Misc. VOC Compounds Aggregated In Profile",1971.1493848185664
Dl-Limonene (Dipentene),1935.9085352233524
C13 Cycloalkanes,1930.8770669837986
(2-methylpropyl)benzene (or isobutylbenzene),1918.9328333632743
Benzyl Alcohol,1869.1345785955248
Ethyl-3-Ethoxypropionate,1798.529657682679
Phenoxyethanol,1790.9086686885828
m-Xylene,1751.6466984578838
1-Ethyl-2-Propyl Cyclohexane,1728.1617655779246
"1,2-diethylbenzene (ortho)",1707.7894418749856
N-Methylpyrrolidinone,1701.1981461710666
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1676.347334380399
Ethylcyclohexane,1611.4068784691945
C6 Cycloalkanes,1606.8586943947262
Methyl Amyl Ketone,1569.495920880727
Hexane,1567.1990850431928
"2,2,4,6,6-Pentamethylheptane",1557.3563847236314
4-methylnonane,1518.1254999171445
"1,4-diethylbenzene (para)",1467.4192255130922
C14-Alkane,1464.227987911021
"trans-1,4-dimethylcyclohexane",1430.2372674837518
Dipropylene Glycol Monomethyl Ether,1421.4079683601194
"trans-1,3-dimethylcyclohexane",1402.80751510563
2-methyldecane,1375.6939150276219
Soybean Oil,1370.2901198952593
trans 1-methyl-3-propyl cyclohexane,1362.8606422798748
Isobutyl Acetate,1332.5421697482589
3-methyldecane,1294.014014890924
Cyclohexane,1293.6229141319668
Branched C9 Alkanes,1292.3614127026792
"2,6-dimethylheptane",1284.6836154651485
Ethylene Glycol Monohexyl Ether,1249.0458342822055
"cis-1,cis-3,5-trimethylcyclohexane",1192.4994804640717
"trans,cis-1,2,4-trimethylcyclohexane",1166.8216143612187
"1,1,3-trimethylcyclohexane",1165.6543568683726
"1,1,3-trimethylcyclopentane",1153.9745637083026
4-methyldecane,1150.4824853243717
n-Butyl Alcohol,1115.6396775384135
"trans,trans-1,3,5-trimethylcyclohexane",1114.3141391357115
5-methyldecane,1114.3141391357115
Citronella Oil,1113.4440947340588
n-Pentane,1088.1737767929642
Butylcyclohexane,1085.1143026441848
4-methylheptane,1080.452569433581
Octamethylcyclotetrasiloxane,1069.4143266745434
Branched C7 Alkanes,1064.5577258792966
C8 Cycloalkanes,1007.0726291389165
C14 Cycloalkanes,954.1296672044992
Diisobutyl Ketone,880.9980932055934
Cyclopentane,794.9423472648195
C9 Cycloalkanes,773.758813067991
Branched C8 Alkanes,752.4290753600983
Lactic Acid,747.5551551552782
"Pentanedioic Acid, Dimethyl Ester",720.1833070943954
2-Methylpentane,697.6464062235862
Diethylene Glycol,637.8085185020743
Cyclomethicone (A VMS),623.2359003187493
Methyl Ethyl Ketoxime,580.6230742325539
Dodecamethylcyclohexasiloxane,572.0775832053494
n-Heptane,549.6106548715369
C11 Trialkyl Benzenes,545.7217970970015
Citrus Terpenes,515.0139797719986
Isoparaffins,506.9167892474712
Dipropylene Glycol Methyl Ether Acetate,503.8732977050346
Dimethyl Adipate,490.12464327957724
Diethylene Glycol Monomethyl Ether,470.43660995677897
"N,N-Diethyl-M-Toluamide",452.14279700530136
