# Chemical Name,Emissions [kg/yr]
Ethanol,31216.517938215493
Methanol,26105.77817946736
Acetone,15736.973504703603
Isopropyl Alcohol,7856.706617442052
Isobutane,7360.943049172869
Propane,7283.000412604846
Ethylene Glycol,5036.167247611426
Propylene Glycol,4669.596718199262
Glycerol,4551.612120630665
Fragrance B,4444.768407955143
n-Butane,3911.7479433160393
"Alkanes, C14-16",3859.541979183598
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3744.871154455321
Toluene,3595.3161350091173
Decamethylcyclopentasiloxane,3404.5818781987678
"1,1-Difluoroethane (HFC-152a)",2704.722041580658
n-Undecane,2413.9316120048206
Xylenes,2295.6754199031143
Dimethyl Ether,2219.4969306528587
Methylcyclohexane,2169.768308261001
n-Heptane,1963.7698253996225
Dimethylpolysiloxane,1796.7286496374322
Branched C12 Alkanes,1719.8893087490715
C11 Cycloalkanes,1371.9486203986442
Alkyl (C16-C18) Methyl Esters,1351.2218036973532
Ethylene Glycol Monobutyl Ether,1336.981223283855
n-Decane,1256.0600391611024
n-Dodecane,1208.7909643504495
C12 Cycloalkanes,1155.7708170213282
"Hydrocarbon Propellant (LPG, Sweetened)",1075.2717620072324
n-Octane,988.6610230106169
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),901.8740119140913
Methylene Chloride (Dichloromethane),884.7942172947634
Terpene,882.0169530965997
Ethyl Cyanoacrylate,855.8353130082057
Diethylene Glycol Monobutyl Ether,826.2457972100804
C13 Branched Alkanes,820.7446435474479
N-Butyl Acetate,731.1116360228383
Methyl Acetate,722.4909503591526
Fragrance A,670.1445676993037
"1,1,1,2-Tetrafluoroethane (HFC-134a)",639.3135213805822
Ethanolamine,638.2893897158062
Methyl Ethyl Ketone (2-Butanone),638.1946817749797
Cyclotetrasiloxane,620.131315719888
Branched C11 alkanes,591.1101602510005
"cis-1,3-dimethylcyclohexane",538.2505357935293
Styrene,527.9993061977034
Voc Ingredients < 0.1%,508.0888760512595
Ethyl Benzene,499.6368691896886
Witch Hazel,499.51472174094533
2-Methylheptane,482.26263841763455
Diethylene Glycol Monoethyl Ether,466.39330719511344
Parachlorobenzotrifluoride,402.02328536948033
"1,2,4-Trimethylbenzene",386.0681969255537
n-Nonane,371.6931047007195
2-Amino-2-Methyl-1-Propanol,350.0916802029467
Dl-Limonene (Dipentene),349.0620519474308
"N,N-Diethyl-M-Toluamide",348.11555106361874
Ethyl Acetate,329.3431662042927
"2,6-dimethylnonane",316.7134200049912
3-methylheptane,305.9227692831227
Formic Acid,299.32807951929993
"Other, Misc. VOC Compounds Aggregated In Profile",296.40246305049556
"1,2,4-trimethylcyclopentane",296.0040631808055
2-methylhexane,288.07029098512714
C10 Cycloalkanes,282.1953929770451
"trans,trans-1,2,4-trimethylcyclohexane",272.08928589763525
Phenoxyethanol,269.2995998102091
Benzyl Alcohol,268.4882086244107
"1,2-dimethylcyclopentane",260.1957055645087
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),250.05876311173637
C15 Cycloalkanes,249.9742610143359
Propylene Glycol Monomethyl Ether Acetate,244.2205798940355
m-Xylene,238.61337998307727
1-Ethyl-2-Propyl Cyclohexane,234.62313947667235
C14 Cycloalkanes,234.31743116139032
Dipropylene Glycol Monomethyl Ether,232.96593823073277
"2,2,4,6,6-Pentamethylheptane",232.42379199594853
C14-Alkane,220.17650484884243
n-Pentadecane,219.99636742482247
Ethylcyclohexane,216.6957625716558
Ethyl-3-Ethoxypropionate,212.06559546906337
Soybean Oil,209.1567850678788
n-Tridecane,205.19306016249385
n-Tetradecane,204.19288426968495
4-methylnonane,202.75659009325386
Methyl Amyl Ketone,199.24087474014453
C13 Cycloalkanes,196.35436063809544
Citronella Oil,196.05063905801197
C16 Branched Alkanes,190.34896370582223
Ethylene Glycol Monohexyl Ether,187.81948471058348
"trans-1,4-dimethylcyclohexane",185.25953257647308
Branched C6 Alkanes,184.18945345790937
n-Hexane,182.63303032826343
Octamethylcyclotetrasiloxane,182.57894250323676
"trans-1,3-dimethylcyclohexane",181.27998826274202
2-methyldecane,180.84854932406003
trans 1-methyl-3-propyl cyclohexane,178.8585376797089
3-methyldecane,168.4996584376704
"2,6-dimethylheptane",166.91324911989122
Cyclohexane,166.06808707620587
"cis-1,cis-3,5-trimethylcyclohexane",152.96933388953636
Hexane,150.15402610741384
"trans,cis-1,2,4-trimethylcyclohexane",148.98881254440585
"1,1,3-trimethylcyclohexane",148.59815052039716
Branched C9 Alkanes,148.05681057121316
"1,1,3-trimethylcyclopentane",146.9964109112838
4-methyldecane,146.59595425110402
Dipropylene Glycol,142.2659968742694
"1,2,3-trimethylbenzene",141.03767186409237
"trans,trans-1,3,5-trimethylcyclohexane",141.02279507322422
5-methyldecane,141.02279507322422
Butylcyclohexane,136.2509230149375
4-methylheptane,135.8431163688714
C15 Branched Alkanes,126.07109455735221
C16 Cycloalkanes,121.74114600400283
Lactic Acid,112.41014555297885
C8 Cycloalkanes,107.63965405830987
Hexadecane,106.748137515991
Branched C17 Alkanes,106.17425218332176
"1,2,4-Trimethylbenzene",100.48217271018527
C10 Trialkylbenzenes,99.73622959988253
Diethylene Glycol,95.90750315253413
Cyclomethicone (A VMS),93.58161453041204
C6 Cycloalkanes,93.02450540147028
Triethanolamine,90.54037803135553
n-Pentane,89.28034951874233
Branched C7 Alkanes,87.31775965048126
Branched C8 Alkanes,86.16407660312653
Dodecamethylcyclohexasiloxane,86.02351806717473
Methyl Isobutyl Ketone (Hexone),84.09988235615843
N-Methylpyrrolidinone,83.64828359177433
C9 Cycloalkanes,82.71131983568448
n-Butyl Alcohol,82.26917705971732
C11 Trialkyl Benzenes,80.51963515811735
Isobutyl Acetate,79.65203956481909
Citrus Terpenes,77.80822549886557
o-Xylene,76.53248063419787
2-Methylpentane,76.4508788499827
Isoparaffins,76.2252653461012
Dipropylene Glycol Methyl Ether Acetate,75.2616762880315
Diethylene Glycol Monomethyl Ether,70.21787916398375
Acetic Acid,67.21799959421426
Propylene Glycol N-Propyl Ether,67.18749591424472
C10 Dialkyl Benzenes,66.03935876703996
m-Xylene,62.86250535722684
Methyl Ethyl Ketoxime,58.85403707651638
Dipropylene Glycol Monopropyl Ether,58.250522661275
"1,2,3-Trimethylbenzene",55.589682665348356
n-Propyl Alcohol,53.57251743639969
n-Heptane,52.728256577202714
m-Ethyltoluene,50.084807797534964
Ethyl Ether,49.1266137004821
Benzene Derivates,47.781403985840846
Diisobutyl Ketone,47.06805263719227
Cyclopentane,46.03155954675035
Branched C10 Alkanes,44.10137206457861
Ethyl Methacrylate,43.863454737592335
"1,3,5-trimethylbenzene",41.98646634076483
2-Ethylhexyl Benzoate,41.77100348008914
1-Amino-2-propanol,40.56912720900894
C11 Tetrasubstituted Benzenes,40.55792719577401
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.18372521844216
Propylene Glycol Phenyl Ether,39.68708111671051
"1,3,5-Trimethylbenzene",35.07953528677603
2-Pyrrolidone,34.73296144798162
C7 Cycloalkanes,33.998539595022045
C14 Branched Alkanes,33.828807512201536
Diisopropyl Adipate,33.121449535123084
Polytetrafluoroethylene,32.3967929603092
Peroxyacetic Acid,30.83214907427202
Octamethyltrisiloxane,30.694512339817493
"Hydrocarbons, C13-C14, Isoalkanes",30.36981324170949
Propyl Acetate,29.612592547131484
Acrylic Acid,28.448181970597073
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",26.787554557987594
p-Ethyltoluene,26.205544026523825
o-Ethyltoluene,26.050988422346872
C5 Branched Alkanes,26.033079861657097
Ethylene Glycol Monopropyl Ether,25.614286784135977
C12 Trisubstituted Benzenes,25.568714314604172
Tetramethylbenzenes,25.401378697547216
Decamethyltetrasiloxane,24.935350107617875
Diacetone Alcohol,24.86117773936236
Menthol,24.198131060957866
Glutaraldehyde,23.401107332408408
Triethylene Glycol,23.220293488209315
p-Xylene,23.207880710207675
"Pentanedioic Acid, Dimethyl Ester",21.42561214514448
Camphor,21.27097500809194
Dibasic Ester,20.960308610634772
Isobutyl Alcohol,20.694391109827457
Methylindans,20.667219266650214
Methyl Propyl Ketone (2-Pentanone),20.633004125254345
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.41681151285152
"1,2,3,5-Tetramethylbenzene",19.466351456858785
3-Phenoxy 2-Hydroxypropyl Methacrylate,19.254879150331515
Ethylbenzene,19.04576950397342
Sec-Butyl Alcohol,18.82738633820662
n-Propylbenzene,18.74255685263838
Dihydroxyacetone,18.430476166500167
Perchloroethylene (Tetrachloroethene),18.371430259768086
Diethylenetriamine,17.594975775302935
Indan,17.095345681187347
Diethyl Aminoethanol,16.778299080247177
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.573505762498307
C11 Tetralin or Indane,16.324776203748883
"4,4-Dimethyloxazolidine",16.170586695831467
Hexamethyldisilazane,16.117661771527498
Hydroxypropyl Methacrylate,15.749018737703256
Diisopropylene glycol,15.562165201749595
Dimethyl Adipate,15.151411684099621
Hexamethyldisiloxane,14.917211554023785
Isopentane,14.813374508287447
White Mineral Oil,14.762902599812326
Methyl Methacrylate,14.705668291595591
Tetrahydrofuran,14.10167689834929
Diethanolamine,13.805964991286363
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",13.371487727137502
Turpentine,12.69659300475739
"N,N-Dimethylethanolamine",12.391962341787583
C12 Naphthalenes,12.38881703527505
Vinyl Acetate,12.28489284531223
"1,3-Diethylbenzene (meta)",11.851247056101517
C11 Dialkyl Benzenes,11.16897655321829
Cumene,11.043234453806706
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.91870963550461
Tert-Butyl Alcohol,10.735738874216146
Diethylene Glycol Ethyl Ether Acetate,9.98647370122847
Siloxanes,9.834375852512087
Morpholine,9.704764985074451
"1,5-Pentanediol",8.83298955118676
C10 Monosubstituted Benzenes,8.742705622095139
Hydroxyethyl Methacrylate,8.50128700017048
Methoxysilane,7.644665842383437
Triethylamine,7.440618286140153
Methylcyclopentane,7.336772917626318
Dimethyl Sulfoxide,7.27845430502375
Amyl Acetate,7.267981734761516
"1,4-Diethylbenzene (para)",7.23369962164238
Trichloroethylene,7.222001368004963
n-Butylbenzene,7.103481046020818
Napthalene,6.974959513151896
2-Methylnaphthalene,6.895638389431782
3-Methylpentane,6.878855121138972
Methyl Styrene (Mixed) {Vinyl Toluene},6.812909576603963
Tributyl Phosphate,6.465922456506949
Ethylene Oxide,6.455576551234635
"Alkanes, C11-12-Iso-",6.185769260851359
Pentamethylbenzene,5.778912903003613
Ethylene Glycol Dimethacrylate,5.71006761009831
Dibutyl Phthalate,5.615795994573154
Ethyl Lactate,5.514004005497009
"Trans-1,2-Dichloroethene",5.376562489869497
2-Butoxy-1-Propanol,5.28674943306604
Cyclohexanone,5.083821267024172
2-(Methylamino)Ethanol,4.9133139900845935
Benzaldehyde,4.848392107921593
C14 Naphthalenes,4.4600361736721235
Triethoxyoctylsilane,4.348762006146267
Methyltrimethoxysilane,4.000367133818875
Phenol,3.852981519363309
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.7880005895642483
C11 Monosubstituted Benzenes,3.7824463627092304
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.6019903238120157
"1,2-diethylbenzene (ortho)",3.55447184402767
Toluene,3.504524220178409
Acetaldehyde,3.4007451703225278
T-Butyl Acetate,3.300561836001238
1-Nitropropane,3.1528373822101576
Triethylene Glycol Monobutyl Ether,3.1356862886423076
Misc. Glycol Ethers And Acetates,3.0555775148448774
2-(2-Ethylhexyloxy)ethanol,3.0064997114152727
Tetrahydrofurfuryl Alcohol,2.8713561360442745
Propylene Carbonate,2.7809188618251133
Nitroethane,2.3664742381261408
N-Octane,2.340463758790296
C13 Naphthalenes,2.3065564417455153
Gamma- Butyrolactone,2.2773779979555453
Isobutyl Isobutyrate,2.1788689078646457
"Other, Misc. Exempt Compounds Aggregated In Profile",2.09554189400116
Troysan 174,2.0828281187332123
Cumene,2.0720044305670653
C13 Trisubstituted Benzenes,2.0422206120379105
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",2.0317987340372548
C12 Dialkyl Benzenes,2.0304673963324933
3-Methyl-3-Methoxy-1-Butanol,2.0195243603534028
Polytrimethylhydrosilylsiloxane,2.0009283717681967
Tetrahydrofurfuryl Methacrylate,1.9948280086094299
C15 Naphthalenes,1.9321740686086375
"1,3-Butylene Glycol",1.9247431160762838
"Alkanes, C11-13-Iso-",1.7473380672877639
n-Pentane,1.743633757825541
Disiloxane,1.6782574768083678
Glyoxal,1.5785681096521784
1-Methyl Naphthalene,1.577953926006137
2-Methoxyethyl Cyanoacrylate,1.5105120712760065
"Vinegar, ext.",1.4419476816843455
Octanol,1.4075980620242348
2-(Methylamino)-2-Methyl-1-Propanol,1.3961814861838016
C14 Trisubstituted Benzenes,1.3139951596046822
Volatile Methyl Siloxanes,1.291453770491
"2,2,4-Trimethylpentane",1.288603723802115
Polymethylhydrosiloxane,1.1882236399108341
Isopropyl Palmitate,1.1868309131454338
Bromopropane,1.1716058203913833
Crude Oil,1.1405212310093042
"2,3-Dimethylbutane",1.1369746349623187
Methylene Glycol,1.1361846483818925
Propanediol,1.1101651526174217
Diethyl Phthalate,1.0860057333760473
Dimethyl Phthalate,1.0822802371722156
Misc./Other VOC,1.0707381215763174
2-Ethyl-1-Hexanol,1.0512455766325632
N-Nonane,1.049287118337941
Dodecamethylpentasiloxane,1.040779830578833
"Alkanes, C10-C13",1.0243019267636009
Diisobutyl Phthalate,1.0075613486423474
Citronellas,0.9945801800847678
Bis(Isopropyl)Amine,0.9930257904500158
n-Undecane,0.8889994386194199
Polydimethylsiloxane,0.794628876861634
"2,2-Dimethylbutane",0.698342796179891
