# Chemical Name,Emissions [kg/yr]
Ethanol,57727.48969092283
Acetone,41855.24164849728
Methanol,20239.431649466344
Isopropyl Alcohol,17077.961496406602
Ethylene Glycol,9578.454809768566
Isobutane,9185.882813525986
Propane,8981.049087502222
Glycerol,8604.61093804587
Propylene Glycol,8476.624086345477
Fragrance B,8233.792704146745
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7157.684768121502
Decamethylcyclopentasiloxane,6507.431301089828
n-Butane,5567.210600057887
Toluene,5283.530718043317
Methylene Chloride (Dichloromethane),5183.207761410919
"1,1-Difluoroethane (HFC-152a)",5059.196217682074
Dimethyl Ether,4166.129351178558
n-Undecane,3967.2263178597777
Branched C12 Alkanes,3887.719730503385
Xylenes,3834.750561974032
Dimethylpolysiloxane,3405.6530222355395
C11 Cycloalkanes,3091.335069986063
n-Dodecane,2732.957542220871
Ethylene Glycol Monobutyl Ether,2732.310705759418
C12 Cycloalkanes,2601.847886281682
n-Heptane,2445.0704841981706
Alkyl (C16-C18) Methyl Esters,2435.609335883566
C13 Branched Alkanes,1855.3643625926231
Terpene,1682.3246984725424
Ethyl Cyanoacrylate,1635.7837509713493
Methylcyclohexane,1626.1883512220988
"Hydrocarbon Propellant (LPG, Sweetened)",1535.520078638489
Methyl Acetate,1432.1714631441666
n-Decane,1385.6975887911049
Branched C11 alkanes,1337.3577567486686
Diethylene Glycol Monobutyl Ether,1307.196916505167
Fragrance A,1283.433632560893
N-Butyl Acetate,1276.1906166279196
Ethanolamine,1220.9436602088974
Cyclotetrasiloxane,1185.2756182232342
Parachlorobenzotrifluoride,1165.0818113497469
Methyl Ethyl Ketone (2-Butanone),1158.3066560118866
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1009.932177357161
Styrene,1009.1809399246747
Witch Hazel,954.7374977117578
n-Octane,945.2150148401456
"Alkanes, C14-16",940.9327785912625
Voc Ingredients < 0.1%,940.2669207061147
Diethylene Glycol Monoethyl Ether,892.3348990608325
Ethyl Benzene,878.9509777551659
Ethyl Acetate,690.3759151299405
2-Amino-2-Methyl-1-Propanol,663.6828309152967
C10 Cycloalkanes,635.821349580465
Formic Acid,572.7150426096987
"Other, Misc. VOC Compounds Aggregated In Profile",566.5229343034102
Benzyl Alcohol,526.5844821079415
Dl-Limonene (Dipentene),520.025154547492
Branched C6 Alkanes,519.3801781061209
Phenoxyethanol,514.7204173712371
n-Hexane,514.656416683938
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),494.8251680361865
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),480.1669528125775
n-Tridecane,464.01202071997454
"2,2,4,6,6-Pentamethylheptane",446.17635487840283
n-Nonane,442.66873665998946
C13 Cycloalkanes,442.11067736995705
C14-Alkane,420.8299698588712
Propylene Glycol Monomethyl Ether Acetate,418.95886889929363
Dipropylene Glycol Monomethyl Ether,402.9650825092017
"cis-1,3-dimethylcyclohexane",397.97852598453903
Soybean Oil,393.33172252447173
2-Methylheptane,360.1525745531858
"1,2,4-Trimethylbenzene",360.10777946911213
Ethylene Glycol Monohexyl Ether,358.98502496407093
N-Methylpyrrolidinone,348.5939403642892
C6 Cycloalkanes,341.7392812684931
Branched C9 Alkanes,333.55448110714826
Citronella Oil,315.4060047098824
Cyclohexane,309.7685845931196
Octamethylcyclotetrasiloxane,303.8540413789054
Hexane,264.224500650311
C14 Cycloalkanes,258.67620296744434
C8 Cycloalkanes,253.93609199098407
n-Pentane,252.56101573642658
Branched C7 Alkanes,247.0596736754864
"2,6-dimethylnonane",235.71613654615476
3-methylheptane,228.43510511925209
n-Tetradecane,225.08225061016893
"1,2,4-trimethylcyclopentane",221.8329965317549
2-methylhexane,216.55281788693912
Lactic Acid,214.85288903722068
"trans,trans-1,2,4-trimethylcyclohexane",205.77559975937433
"1,2-dimethylcyclopentane",197.87043754332348
C9 Cycloalkanes,195.11279952690995
Branched C8 Alkanes,194.17010060938895
Ethyl-3-Ethoxypropionate,183.83343466811397
Diethylene Glycol,183.31089272504065
Cyclomethicone (A VMS),179.0138446099859
Methyl Amyl Ketone,172.53770178339352
m-Xylene,171.67412631000917
Cyclopentane,169.07326093641888
1-Ethyl-2-Propyl Cyclohexane,168.98782157193702
Dodecamethylcyclohexasiloxane,164.41933502494484
Methyl Isobutyl Ketone (Hexone),162.36424103515768
Ethylcyclohexane,156.96202733480584
Citrus Terpenes,147.960031736534
4-methylnonane,147.61899726183213
o-Xylene,146.9774126574358
Isoparaffins,145.69164016890284
Dipropylene Glycol Methyl Ether Acetate,144.4080674953736
C11 Trialkyl Benzenes,140.93507470480475
2-Methylpentane,138.48052157945168
"Pentanedioic Acid, Dimethyl Ester",136.7871302699853
"trans-1,4-dimethylcyclohexane",135.9204579360944
Diethylene Glycol Monomethyl Ether,134.7852588183674
n-Butyl Alcohol,134.06078312975123
n-Heptane,133.66877026767065
"trans-1,3-dimethylcyclohexane",133.2545971524925
2-methyldecane,132.92555345726083
trans 1-methyl-3-propyl cyclohexane,131.59356723533637
Isobutyl Acetate,129.2896854656924
Propylene Glycol N-Propyl Ether,128.41747987550224
Acetic Acid,127.69899171235771
3-methyldecane,124.6425661461253
"2,6-dimethylheptane",123.58641866623704
m-Xylene,120.72671183796497
"cis-1,cis-3,5-trimethylcyclohexane",114.23432362893952
"trans,cis-1,2,4-trimethylcyclohexane",111.56659541586475
Dipropylene Glycol Monopropyl Ether,111.33597434765863
"1,1,3-trimethylcyclohexane",111.31268604395589
"1,1,3-trimethylcyclopentane",110.23039218315635
4-methyldecane,109.95741098224087
"1,2,3-trimethylbenzene",106.25321986445573
5-methyldecane,106.22478540703284
"trans,trans-1,3,5-trimethylcyclohexane",106.22478540703284
Methyl Ethyl Ketoxime,104.8471491257328
Butylcyclohexane,103.03287800277518
4-methylheptane,102.74865237198188
C10 Trialkylbenzenes,99.37797691586648
Branched C10 Alkanes,99.3605180677068
C7 Cycloalkanes,97.82911756171637
n-Propyl Alcohol,96.65290703568319
Ethyl Ether,93.89717298417268
Dimethyl Adipate,93.55191755183071
Benzene Derivates,91.32603323402094
"1,2,4-Trimethylbenzene",90.56499977709267
"N,N-Diethyl-M-Toluamide",84.86844669646682
Ethyl Methacrylate,83.83753910436369
2-Ethylhexyl Benzoate,79.8381741392837
1-Amino-2-propanol,77.30658539430183
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),77.20104412677932
Propylene Glycol Phenyl Ether,75.85511070583092
C5 Branched Alkanes,73.66772096751914
Sec-Butyl Alcohol,71.7920995254746
C11 Tetrasubstituted Benzenes,71.01288656766421
Diisobutyl Ketone,67.08470850882719
C15 Cycloalkanes,66.79879118406285
2-Pyrrolidone,66.38615291535403
C10 Dialkyl Benzenes,65.80959065835683
Diisopropyl Adipate,63.30602177156531
"1,3,5-trimethylbenzene",62.470552442616984
C12 Trisubstituted Benzenes,62.08582219560209
Polytetrafluoroethylene,61.92096388472892
Dipropylene Glycol,60.22579441538139
n-Pentadecane,59.99303349107349
Peroxyacetic Acid,58.93041300895342
Octamethyltrisiloxane,58.667343782508325
"Hydrocarbons, C13-C14, Isoalkanes",58.04673663932652
Dibasic Ester,57.473977623638646
Propyl Acetate,57.09441363732958
Acrylic Acid,54.37386504724958
C16 Branched Alkanes,51.91855538316132
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",51.19985797290241
Turpentine,50.59587257750491
"1,2,3-Trimethylbenzene",50.003336370257756
Ethylene Glycol Monopropyl Ether,48.95735602091016
Methyl Propyl Ketone (2-Pentanone),48.53906178114589
Decamethyltetrasiloxane,47.65968394953565
Diacetone Alcohol,47.62358109121237
Menthol,46.25061503276677
m-Ethyltoluene,45.088886278728125
p-Xylene,44.575919701837186
Triethylene Glycol,44.381644696675934
Camphor,40.65585371004766
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",39.02326535461276
C14 Branched Alkanes,37.29261624322007
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.872928840068155
Triethanolamine,36.866261944438776
3-Phenoxy 2-Hydroxypropyl Methacrylate,36.80242911491935
Ethylbenzene,36.58178531558585
Dihydroxyacetone,35.22672291922199
Perchloroethylene (Tetrachloroethene),35.113866703399104
C15 Branched Alkanes,34.38829617292468
Diethylenetriamine,33.62980591535734
C16 Cycloalkanes,32.52692516578878
Diethyl Aminoethanol,32.068867207566036
Isobutyl Alcohol,31.995020204394894
"1,3,5-Trimethylbenzene",31.618323922976007
Ethyl Lactate,31.321038565866044
"4,4-Dimethyloxazolidine",30.90732826592419
Hexamethyldisilazane,30.806171267747146
Hydroxypropyl Methacrylate,30.101572759748098
C12 Naphthalenes,30.071917161301783
Hexadecane,29.116283082924745
Branched C17 Alkanes,28.958837544251452
C11 Tetralin or Indane,28.58184914579592
Hexamethyldisiloxane,28.511714694390292
Isopentane,28.313247828647928
White Mineral Oil,28.216779353335877
Methyl Methacrylate,28.10738570019256
Tetrahydrofuran,26.952958800785837
Tetramethylbenzenes,25.299688126893823
"N,N-Dimethylethanolamine",23.685129993170356
p-Ethyltoluene,23.607627233291076
Vinyl Acetate,23.48048484719776
o-Ethyltoluene,23.466407740402833
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.717557649870248
Diisopropylene glycol,22.102093522730254
