# Chemical Name,Emissions [kg/yr]
Ethanol,24844.95602262973
Acetone,12849.043878704695
Isopropyl Alcohol,6606.012025359164
Ethylene Glycol,4197.810653643266
Isobutane,4118.136367002164
Glycerol,3772.1234626580645
Propane,3764.2789211080217
Propylene Glycol,3723.2895380757736
Fragrance B,3613.4092650332705
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3136.0989963418947
Decamethylcyclopentasiloxane,2851.145208528905
n-Butane,2317.165686492137
"1,1-Difluoroethane (HFC-152a)",2219.14311227524
Dimethyl Ether,1808.1305436491484
Toluene,1792.3589948680033
Dimethylpolysiloxane,1492.8086850095528
Xylenes,1452.3715563751894
Branched C12 Alkanes,1331.725580342334
Methanol,1186.044085904791
n-Undecane,1181.352352631261
Ethylene Glycol Monobutyl Ether,1117.173424723651
Methylene Chloride (Dichloromethane),1115.3196793447626
C11 Cycloalkanes,1038.4184968132492
Alkyl (C16-C18) Methyl Esters,1034.958707353871
n-Dodecane,936.166141027509
C12 Cycloalkanes,874.1243452366064
n-Heptane,786.0872029787065
Terpene,736.952285556232
Ethyl Cyanoacrylate,716.7093754255911
C13 Branched Alkanes,635.821323483751
Methyl Acetate,610.9652536105688
Diethylene Glycol Monobutyl Ether,574.0595618275125
Fragrance A,561.4508466845477
"Alkanes, C14-16",557.1029431938518
"Hydrocarbon Propellant (LPG, Sweetened)",556.3717429968003
Ethanolamine,534.6034567040448
Cyclotetrasiloxane,519.3217914895614
Branched C11 alkanes,458.0411808108079
"1,1,1,2-Tetrafluoroethane (HFC-134a)",447.26721036044074
Styrene,442.16690666802754
Methyl Ethyl Ketone (2-Butanone),439.62332700815625
N-Butyl Acetate,434.1692793442973
Witch Hazel,418.3128211623681
Voc Ingredients < 0.1%,412.63042671066023
Diethylene Glycol Monoethyl Ether,390.5835223772003
Parachlorobenzotrifluoride,382.516563351294
Ethyl Benzene,346.97319138591814
n-Decane,302.6187982334354
2-Amino-2-Methyl-1-Propanol,290.9116980124705
Ethyl Acetate,274.48818233755856
Formic Acid,250.73821387696387
"Other, Misc. VOC Compounds Aggregated In Profile",248.21881142159728
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),243.08216952451704
Benzyl Alcohol,226.09931175875303
Phenoxyethanol,225.52183235337705
Dl-Limonene (Dipentene),221.9195785399785
C10 Cycloalkanes,214.05169169207545
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),209.66563971890335
"2,2,4,6,6-Pentamethylheptane",194.86457365909556
n-Octane,184.4653505048726
C14-Alkane,184.3842651443508
Dipropylene Glycol Monomethyl Ether,176.66739518808964
Branched C6 Alkanes,173.44686436385288
Soybean Oil,172.48090257412088
n-Hexane,171.9432163839108
Methylcyclohexane,168.56579158799855
n-Tridecane,159.02667294748264
Ethylene Glycol Monohexyl Ether,157.28725320590735
Propylene Glycol Monomethyl Ether Acetate,148.86733981665736
C13 Cycloalkanes,148.49005506087644
Citronella Oil,139.5281395060678
Octamethylcyclotetrasiloxane,134.14721540259978
Cyclohexane,134.01147137699658
Branched C9 Alkanes,129.52250331419816
C14 Cycloalkanes,117.27792733092843
n-Nonane,116.20598369792936
Hexane,110.5819908912857
n-Tetradecane,102.01706813838662
C6 Cycloalkanes,96.84960802304118
C8 Cycloalkanes,95.63947378474245
Lactic Acid,94.13657509362761
N-Methylpyrrolidinone,91.07912396017778
n-Pentane,84.16593173358847
Branched C7 Alkanes,82.32161960545915
Diethylene Glycol,80.31662825581677
Cyclomethicone (A VMS),78.38600188159748
"1,2,4-Trimethylbenzene",76.51641658046059
Branched C8 Alkanes,75.38370769557778
C9 Cycloalkanes,73.48868396831523
Ethyl-3-Ethoxypropionate,72.88760476086415
Dodecamethylcyclohexasiloxane,72.03939936659955
Citrus Terpenes,64.84488878983942
o-Xylene,64.17197902474362
Isoparaffins,63.833966053385254
Dipropylene Glycol Methyl Ether Acetate,63.09152967456461
2-Methylpentane,58.962577788533835
Diethylene Glycol Monomethyl Ether,58.86968878203576
C11 Trialkyl Benzenes,56.52203595292059
Propylene Glycol N-Propyl Ether,56.26539066710149
Acetic Acid,55.82059954833883
Methyl Isobutyl Ketone (Hexone),53.907659665871535
n-Butyl Alcohol,53.43112958614027
m-Xylene,52.710016135983174
"N,N-Diethyl-M-Toluamide",50.24850075866116
Dipropylene Glycol Monopropyl Ether,48.781225873974144
Cyclopentane,47.92082208336666
n-Heptane,47.88232458784538
Isobutyl Acetate,47.34279690140335
Methyl Ethyl Ketoxime,44.226306352626075
n-Propyl Alcohol,42.4771419201594
Ethyl Ether,41.14051393636432
Benzene Derivates,40.01398363346278
C10 Trialkylbenzenes,39.370085791882616
Branched C10 Alkanes,38.58140431732455
"cis-1,3-dimethylcyclohexane",38.2829531933836
C15 Cycloalkanes,37.825588015781335
Ethyl Methacrylate,36.73294239108718
2-Methylheptane,36.61472611808487
"1,2,4-Trimethylbenzene",36.35010065088466
2-Ethylhexyl Benzoate,34.98064330844904
1-Amino-2-propanol,33.87671730253823
n-Pentadecane,33.70316553149432
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),33.69724232011167
Propylene Glycol Phenyl Ether,33.235486649462004
C7 Cycloalkanes,32.254041776608375
Dipropylene Glycol,31.151643677136434
C16 Branched Alkanes,29.1645377709893
2-Pyrrolidone,29.086716483531408
"Pentanedioic Acid, Dimethyl Ester",29.018897264266243
C11 Tetrasubstituted Benzenes,28.47944229001653
Diisopropyl Adipate,27.737174487541505
Polytetrafluoroethylene,27.130319227845145
C10 Dialkyl Benzenes,26.075029240165883
Peroxyacetic Acid,25.820026318355882
Octamethyltrisiloxane,25.704764028418595
"Hydrocarbons, C13-C14, Isoalkanes",25.432848527539967
Propyl Acetate,24.855929912938386
C5 Branched Alkanes,24.54452842405847
Methyl Amyl Ketone,24.274889375141697
Diisobutyl Ketone,24.241298895477488
Acrylic Acid,23.823600665032032
"1,3,5-trimethylbenzene",23.777033717007416
"2,6-dimethylnonane",23.517467004323596
3-methylheptane,23.202002180272334
"1,2,4-trimethylcyclopentane",22.97092655032636
2-methylhexane,22.786786361206325
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",22.432927462354147
"trans,trans-1,2,4-trimethylcyclohexane",22.323489636449104
"1,2-dimethylcyclopentane",22.053862352341937
Ethylene Glycol Monopropyl Ether,21.450387947305995
C12 Trisubstituted Benzenes,21.027363911678748
Decamethyltetrasiloxane,20.88182028716768
Diacetone Alcohol,20.831917789745006
Menthol,20.26444473085142
Dimethyl Adipate,20.153696728086338
"1,2,3-Trimethylbenzene",20.077605820890575
Sec-Butyl Alcohol,19.905161986200774
Dibasic Ester,19.565359060721875
p-Xylene,19.460366501243268
Triethylene Glycol,19.4455659753477
C15 Branched Alkanes,19.316724215330375
Triethanolamine,19.186395543901092
C16 Cycloalkanes,18.420018519191572
m-Ethyltoluene,18.10365515392571
Camphor,17.813131780175517
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",17.097822449186005
C14 Branched Alkanes,16.90241424324641
Hexadecane,16.355405859051185
Branched C17 Alkanes,16.267386930832018
3-Phenoxy 2-Hydroxypropyl Methacrylate,16.124775643134768
Ethylbenzene,15.970351116768475
Dihydroxyacetone,15.434388907906543
Perchloroethylene (Tetrachloroethene),15.384941596850123
Diethylenetriamine,14.734708777347286
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.479762125284187
Methyl Propyl Ketone (2-Pentanone),14.153848458159711
Diethyl Aminoethanol,14.050792333211923
m-Xylene,13.884940904127406
1-Ethyl-2-Propyl Cyclohexane,13.772657286892562
Turpentine,13.675545162284632
"4,4-Dimethyloxazolidine",13.54187063197709
Hexamethyldisilazane,13.49754926679643
Ethylcyclohexane,13.294677924025308
Hydroxypropyl Methacrylate,13.188833425662827
4-methylnonane,12.927317659347256
"1,3,5-Trimethylbenzene",12.691478217354014
Hexamethyldisiloxane,12.492246128985437
"trans-1,4-dimethylcyclohexane",12.48616356245124
Isopentane,12.405288997088011
"trans-1,3-dimethylcyclohexane",12.382837347948211
White Mineral Oil,12.363021881616234
2-methyldecane,12.345115099820525
Methyl Methacrylate,12.315091672764781
trans 1-methyl-3-propyl cyclohexane,12.293886793924695
Isobutyl Alcohol,12.27960881966807
3-methyldecane,12.016463273140262
"2,6-dimethylheptane",11.979645766807106
Tetrahydrofuran,11.809286072509257
"cis-1,cis-3,5-trimethylcyclohexane",11.608313739409859
"trans,cis-1,2,4-trimethylcyclohexane",11.504169321271823
"1,1,3-trimethylcyclohexane",11.499324513532962
C11 Tetralin or Indane,11.465375144145742
"1,1,3-trimethylcyclopentane",11.450980119351575
4-methyldecane,11.43789233453304
"1,2,3-trimethylbenzene",11.305484095757837
5-methyldecane,11.2930256994643
"trans,trans-1,3,5-trimethylcyclohexane",11.2930256994643
Butylcyclohexane,11.172065665956612
4-methylheptane,11.154093435299867
"N,N-Dimethylethanolamine",10.377505409378765
Vinyl Acetate,10.287841299029948
C12 Naphthalenes,10.187887484734695
Tetramethylbenzenes,10.017585037058076
p-Ethyltoluene,9.475291524183918
o-Ethyltoluene,9.420480711858017
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.14374698539795
Diethanolamine,8.952184109394185
Tert-Butyl Alcohol,8.74399825327804
Diethylene Glycol Ethyl Ether Acetate,8.368168917087816
Siloxanes,8.235684211463326
Methylindans,8.155490595213802
Diisopropylene glycol,7.9720294131662035
"1,2,3,5-Tetramethylbenzene",7.68529054559391
C11 Dialkyl Benzenes,7.6851585935011055
"1,5-Pentanediol",7.397084845821424
Hydroxyethyl Methacrylate,7.11930438437922
Ethyl Lactate,7.019525163381298
n-Propylbenzene,6.775369528901038
Morpholine,6.588912459900023
Methoxysilane,6.401936912340809
Indan,6.186744521480582
Methylcyclopentane,6.144095546780661
Dimethyl Sulfoxide,6.095257299773585
Amyl Acetate,6.092329593276636
Trichloroethylene,6.047981441186423
Triethylamine,5.7773542908864
3-Methylpentane,5.760617589131159
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.719749549657809
Methyl Styrene (Mixed) {Vinyl Toluene},5.705392256269329
Tributyl Phosphate,5.414811909390056
Ethylene Oxide,5.406147850787626
"Alkanes, C11-12-Iso-",5.180200858841039
Ethylene Glycol Dimethacrylate,4.781830018308931
2-Methylnaphthalene,4.748641001349841
Dibutyl Phthalate,4.702883345209045
Glutaraldehyde,4.5171840878521845
"Trans-1,2-Dichloroethene",4.502540016146869
2-Butoxy-1-Propanol,4.427327111434615
Cyclohexanone,4.257387267951278
"1,3-Diethylbenzene (meta)",4.241269050052811
2-(Methylamino)Ethanol,4.11459792273094
Benzaldehyde,4.06022984407227
Pentamethylbenzene,3.9705369310251424
Triethoxyoctylsilane,3.6418203992357907
Cumene,3.57702275836047
Methyltrimethoxysilane,3.3500611465478265
Phenol,3.3000708218914014
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.172217242492228
C10 Monosubstituted Benzenes,3.1304567957542377
Toluene,3.051671763272485
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.016445098758831
Acetaldehyde,2.8479146746543336
T-Butyl Acetate,2.7640173010847806
1-Nitropropane,2.6403071673681127
Triethylene Glycol Monobutyl Ether,2.625944182606859
C11 Monosubstituted Benzenes,2.6003931214615834
"1,4-Diethylbenzene (para)",2.587542786353704
Misc. Glycol Ethers And Acetates,2.5588580173577795
n-Butylbenzene,2.5408113133385375
2-(2-Ethylhexyloxy)ethanol,2.5177583790177165
Napthalene,2.495501009131
Propylene Carbonate,2.3288483079323608
Nitroethane,1.9817764555736155
N-Octane,1.9599942807603465
Gamma- Butyrolactone,1.9071638406524272
C13 Naphthalenes,1.8490623112865736
Isobutyl Isobutyrate,1.8246685435319694
"Other, Misc. Exempt Compounds Aggregated In Profile",1.7548873003950602
Troysan 174,1.7442402964760895
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.7015063289967158
3-Methyl-3-Methoxy-1-Butanol,1.6912272968476771
Polytrimethylhydrosilylsiloxane,1.675654301480756
Tetrahydrofurfuryl Methacrylate,1.6705456229734144
C12 Dialkyl Benzenes,1.6633756790769645
C13 Trisubstituted Benzenes,1.6369831023710821
"Alkanes, C11-13-Iso-",1.4632880366449257
n-Pentane,1.460185905568187
Disiloxane,1.4054372958493722
Tetrahydrofurfuryl Alcohol,1.3517437452026384
Glyoxal,1.3219535893638934
2-Ethyl-1-Hexanol,1.2901347230954956
"1,2-diethylbenzene (ortho)",1.2730986938805282
2-Methoxyethyl Cyanoacrylate,1.2649608478666066
Octanol,1.1787767021877829
2-(Methylamino)-2-Methyl-1-Propanol,1.1692160229125432
Cumene,1.098163586117599
1-Methyl Naphthalene,1.0844537626932131
Volatile Methyl Siloxanes,1.0815130097707883
"2,2,4-Trimethylpentane",1.0791262711643328
Polymethylhydrosiloxane,0.9950641319450336
Isopropyl Palmitate,0.9938978090380481
C14 Naphthalenes,0.9896605405003033
Bromopropane,0.9811477313622423
Crude Oil,0.9551163018304519
"2,3-Dimethylbutane",0.9521462460275576
Methylene Glycol,0.9514846809109446
"Vinegar, ext.",0.9505301100297752
Propanediol,0.9296949553939
Pentyl Propanoate,0.9129505709375385
Diethyl Phthalate,0.9094629294282169
Dimethyl Phthalate,0.9063430557599834
Misc./Other VOC,0.8966772446698226
N-Nonane,0.8787133503322659
Dodecamethylpentasiloxane,0.8715890206817813
"Alkanes, C10-C13",0.8577897908857743
Diisobutyl Phthalate,0.8437705875330003
Citronellas,0.8328996581990666
Bis(Isopropyl)Amine,0.8315979525936092
Dimethyl Succinate,0.8297046640108802
n-Undecane,0.7444822884990216
