# Chemical Name,Emissions [kg/yr]
Ethanol,34516.659962544545
Acetone,29415.438193335573
"Alkanes, C14-16",23434.738450764256
Isobutane,21254.64043302654
Propane,17744.69260530011
Isopropyl Alcohol,11974.427163521288
n-Butane,7145.941010482822
Propylene Glycol,5308.2673764527
Methylene Chloride (Dichloromethane),5112.296908653391
Branched C12 Alkanes,4781.827485483105
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4632.359302645384
Fragrance B,4523.349771152884
Ethylene Glycol,4341.359654090269
C11 Cycloalkanes,4134.793034042594
Glycerol,4088.9498521823853
n-Undecane,4054.417136786573
Methanol,3861.9630156417197
C12 Cycloalkanes,3486.0770245437225
n-Dodecane,3359.6691810002762
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3117.6513551869434
Decamethylcyclopentasiloxane,2834.545206909527
"1,1-Difluoroethane (HFC-152a)",2598.654005943101
C13 Branched Alkanes,2277.7064826306246
"N,N-Diethyl-M-Toluamide",2113.7215073238353
Alkyl (C16-C18) Methyl Esters,2105.8872378130477
Toluene,2081.1191077986728
Dimethyl Ether,1791.211678349442
Branched C11 alkanes,1641.9846152942584
Diethylene Glycol Monobutyl Ether,1612.8122675044865
Xylenes,1607.715563474097
Dimethylpolysiloxane,1585.3091440344342
C15 Cycloalkanes,1509.519948755947
Ethylene Glycol Monobutyl Ether,1382.0700779542758
n-Pentadecane,1325.979512050901
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1198.3604059980753
C16 Branched Alkanes,1147.2682797729349
n-Decane,894.8880591497502
Dl-Limonene (Dipentene),888.0081719047053
C10 Cycloalkanes,843.6594511618537
Parachlorobenzotrifluoride,828.7111085549467
n-Heptane,799.5784397461571
C14 Cycloalkanes,794.1154439586526
Dipropylene Glycol,783.5709645803734
Ethyl-3-Ethoxypropionate,771.0490126456257
C15 Branched Alkanes,759.85037734284
Terpene,748.6162564167256
C16 Cycloalkanes,735.1669535855862
Ethyl Cyanoacrylate,712.4934379230878
n-Tetradecane,693.7096760914603
Methyl Acetate,665.3119755971592
Hexadecane,643.3933538234074
N-Butyl Acetate,640.6954230743443
Branched C17 Alkanes,639.9330754944294
C13 Cycloalkanes,592.7141960456042
n-Tridecane,568.9367363939541
Fragrance A,561.8386262390264
Methyl Ethyl Ketone (2-Butanone),534.8977598993096
Ethanolamine,533.1050096303848
Voc Ingredients < 0.1%,520.4837261254027
Cyclotetrasiloxane,516.2669574219758
"Hydrocarbon Propellant (LPG, Sweetened)",507.59634266895364
Triethanolamine,503.727975439644
"1,2,4-Trimethylbenzene",484.6232678313929
C10 Trialkylbenzenes,460.76529220639065
Styrene,439.565924864098
Witch Hazel,415.85215750847186
Diethylene Glycol Monoethyl Ether,390.81503716926545
Ethyl Benzene,378.5487320470203
Branched C6 Alkanes,363.78262883812596
n-Hexane,360.2811252488182
Ethyl Acetate,357.6524789926
Citronella Oil,349.57069779019315
Dipropylene Glycol Monomethyl Ether,339.189746766462
N-Methylpyrrolidinone,316.0931387737379
2-Amino-2-Methyl-1-Propanol,308.6043638917171
C10 Dialkyl Benzenes,305.01776511513856
Octamethylcyclotetrasiloxane,293.74882489386283
C6 Cycloalkanes,281.61056649121923
"1,2,3-Trimethylbenzene",268.2874194097659
n-Octane,250.9600952361459
Formic Acid,249.94190297604283
"Other, Misc. VOC Compounds Aggregated In Profile",246.75870076617613
Benzyl Alcohol,244.51731753726523
m-Ethyltoluene,241.6203239848965
Phenoxyethanol,224.1952333395337
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),210.94439613252806
"2,2,4,6,6-Pentamethylheptane",195.9089436976902
Soybean Oil,194.3472216132741
Methylcyclohexane,191.01310649021897
Branched C9 Alkanes,190.7769869722355
Propylene Glycol Monomethyl Ether Acetate,189.5684827734152
C11 Trialkyl Benzenes,188.4730536669217
C14-Alkane,183.29965181997227
n-Pentane,177.3455223336123
Branched C7 Alkanes,173.50984495631926
"1,3,5-Trimethylbenzene",169.17287779051475
n-Nonane,162.9172675375882
Ethylene Glycol Monohexyl Ether,156.36203406940203
C8 Cycloalkanes,150.7074584616257
Cyclopentane,139.31213175191112
"Pentanedioic Acid, Dimethyl Ester",137.18924869991332
