# Chemical Name,Emissions [kg/yr]
Acetone,1960710.79166346
Ethanol,1517870.2907926757
n-Tetradecane,1050791.5062507167
Isopropyl Alcohol,587464.0006105326
Toluene,523352.65762509406
Propane,352843.3574146334
Methylene Chloride (Dichloromethane),266868.74647561106
Methyl Ethyl Ketone (2-Butanone),241440.9746178638
Ethylene Glycol,228740.19431148857
Xylenes,218936.77252990502
Isobutane,217168.90694074705
n-Butane,214186.58505396039
Glycerol,205375.82584310047
Propylene Glycol,201612.70726962195
Methanol,197276.28233352173
Fragrance B,196142.57568116885
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",171009.63350640805
Decamethylcyclopentasiloxane,155479.74506081772
Branched C12 Alkanes,137256.74825273984
n-Undecane,136817.07062624703
"1,1-Difluoroethane (HFC-152a)",120626.01542771408
C11 Cycloalkanes,111608.05493898698
Dimethyl Ether,109948.51849331468
"Hydrocarbon Propellant (LPG, Sweetened)",107396.3556491903
n-Dodecane,96487.34899252676
C12 Cycloalkanes,93921.08021443171
Dimethylpolysiloxane,81303.28076937585
Ethylene Glycol Monobutyl Ether,78958.55369603608
m-Ethyltoluene,78726.95841722214
n-Heptane,66071.60512877998
C13 Branched Alkanes,65471.25273561462
Alkyl (C16-C18) Methyl Esters,62126.96117871494
Methyl Isobutyl Ketone (Hexone),60496.109183801556
"1,2,4-Trimethylbenzene",53261.86372122324
Methylcyclohexane,52808.911312316595
Ethyl Acetate,50053.93308704492
Branched C11 alkanes,47223.191708508784
Benzene,45796.41525655881
n-Decane,45768.340835682124
Ethyl Benzene,44449.61656794852
Parachlorobenzotrifluoride,43024.148314374776
N-Butyl Acetate,40659.73372757099
Terpene,40213.18893010454
Ethyl Cyanoacrylate,39081.74064820724
Isopropyl acetate,37089.2440961628
Methyl Acetate,36179.46862096795
Diethylene Glycol Monobutyl Ether,31199.68920765724
Fragrance A,30767.80706919904
n-Octane,29780.00331143992
Ethanolamine,29211.6152313373
"1,3,5-trimethylbenzene",28616.211891119212
Cyclotetrasiloxane,28318.311806519025
Propylene Glycol Monomethyl Ether Acetate,24168.03468291991
Styrene,24111.101322427152
"1,1,1,2-Tetrafluoroethane (HFC-134a)",23654.71591839727
C10 Cycloalkanes,22898.777263067415
Witch Hazel,22810.35207161854
Voc Ingredients < 0.1%,22399.987238068097
Diethylene Glycol Monoethyl Ether,21365.633656901493
o-Ethyltoluene,19561.18906877858
Branched C6 Alkanes,18832.644177788585
n-Hexane,18652.59447986834
n-Propylbenzene,17954.957157374993
n-Tridecane,16372.249929809368
C13 Cycloalkanes,15964.34015133091
2-Amino-2-Methyl-1-Propanol,15844.334714549164
N-Methylpyrrolidinone,15648.02128956794
"1,2,3-trimethylbenzene",14736.605128325995
C6 Cycloalkanes,14441.685759718473
Aliphatics,14163.591272646388
o-Xylene,14160.98897274473
n-Nonane,13788.202275972631
Formic Acid,13706.150162885464
"Other, Misc. VOC Compounds Aggregated In Profile",13535.225775754157
Dl-Limonene (Dipentene),13204.984281300425
Benzyl Alcohol,13129.917992748844
"cis-1,3-dimethylcyclohexane",12712.468945959426
Phenoxyethanol,12297.572858328267
