# Chemical Name,Emissions [kg/yr]
Acetone,34860.27680838142
Ethanol,30283.0310241899
Propane,15983.595008089984
Toluene,11074.168886697707
Xylenes,9222.16362630563
n-Butane,9126.69255455476
Isopropyl Alcohol,7652.954414025525
Isobutane,6389.454221406195
"Hydrocarbon Propellant (LPG, Sweetened)",5947.493644859964
Ethylene Glycol,4972.108254761904
Propylene Glycol,4485.708007903173
Glycerol,4477.6729257646975
Fragrance B,4321.049670673121
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3707.9758721454177
Decamethylcyclopentasiloxane,3371.027293895628
Dimethyl Ether,2915.6627109128867
"1,1-Difluoroethane (HFC-152a)",2644.3775101814877
Methyl Ethyl Ketone (2-Butanone),2132.0636488016657
"Alkanes, C14-16",1857.4618452049235
Dimethylpolysiloxane,1770.3330574535928
n-Undecane,1742.0178855346398
Ethylene Glycol Monobutyl Ether,1663.361629431475
Ethyl Benzene,1568.7744914820707
n-Heptane,1473.4561714813713
Branched C12 Alkanes,1428.2411610870963
Alkyl (C16-C18) Methyl Esters,1247.652591227208
Methylcyclohexane,1211.8248172826861
C11 Cycloalkanes,1110.9870148525756
Methylene Chloride (Dichloromethane),1100.3689637587363
Propylene Glycol Monomethyl Ether Acetate,1100.0428870507783
n-Dodecane,1003.9285922267977
C12 Cycloalkanes,935.6112547783664
Methanol,891.7458956508646
Terpene,871.967860058748
Ethyl Cyanoacrylate,847.4034380031991
n-Decane,800.0041566264027
Diethylene Glycol Monobutyl Ether,728.9476387378695
Methyl Acetate,711.3491272024507
N-Butyl Acetate,707.3916453157226
C13 Branched Alkanes,681.9402876886193
Fragrance A,663.2760576986038
Ethanolamine,631.8795482815123
Cyclotetrasiloxane,614.0216475847168
n-Octane,597.2799711785283
"1,1,1,2-Tetrafluoroethane (HFC-134a)",568.3165806848564
Styrene,522.7973425898444
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),516.1836321129358
Ethyl-3-Ethoxypropionate,508.9530401855876
Witch Hazel,494.59339443315287
Voc Ingredients < 0.1%,493.6190615636734
Branched C11 alkanes,491.03928670485766
Ethyl Acetate,463.7302226304022
Diethylene Glycol Monoethyl Ether,461.6039138636829
"1,2,4-Trimethylbenzene",402.85798100210775
Methyl Isobutyl Ketone (Hexone),367.9685592918803
Parachlorobenzotrifluoride,366.92023977152974
Isobutyl Acetate,365.49370199556506
Hexane,364.08064129594965
2-Amino-2-Methyl-1-Propanol,344.9769053496868
n-Butyl Alcohol,296.5726598377968
Formic Acid,296.3319076709366
"Other, Misc. VOC Compounds Aggregated In Profile",293.48224173965326
Dl-Limonene (Dipentene),288.90570297320954
n-Nonane,285.2216291096072
"cis-1,3-dimethylcyclohexane",278.9474933589732
2-Methylheptane,276.93961483612236
Phenoxyethanol,266.64640178252233
Benzyl Alcohol,264.41460610759486
Diisobutyl Ketone,262.0188090628943
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),247.42067839835457
Cyclohexane,236.23806142427566
"2,2,4,6,6-Pentamethylheptane",229.98177402822725
C10 Cycloalkanes,229.11406878019025
C14-Alkane,218.00727820008538
Dipropylene Glycol Monomethyl Ether,216.68286590654176
Soybean Oil,205.1320719970657
Ethylene Glycol Monohexyl Ether,185.96904643757284
"1,3,5-trimethylbenzene",184.13412467583026
"2,6-dimethylnonane",183.56849074237115
3-methylheptane,183.18857375771364
"1,2,4-trimethylcyclopentane",182.90879562585963
2-methylhexane,182.68597252532504
