# Chemical Name,Emissions [kg/yr]
Ethanol,105515.83606242732
Acetone,65842.10036093814
Isopropyl Alcohol,29916.83345781056
Ethylene Glycol,17745.39933946045
Isobutane,16517.955189438017
Glycerol,15936.199273647424
Propylene Glycol,15664.772100214437
Propane,15263.636683807657
Fragrance B,15233.686458825281
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13263.853990410724
Decamethylcyclopentasiloxane,12058.783147805361
n-Butane,9604.424435265388
"1,1-Difluoroethane (HFC-152a)",9364.972328135422
Methanol,8400.349907945676
Toluene,7902.1916125901635
Dimethyl Ether,7649.843319449753
Methylene Chloride (Dichloromethane),7432.151855597029
Branched C12 Alkanes,6434.674779205447
Xylenes,6310.434268090939
Dimethylpolysiloxane,6308.362618944744
n-Undecane,5719.018119789124
C11 Cycloalkanes,5068.108745717545
Ethylene Glycol Monobutyl Ether,4894.631351504376
n-Dodecane,4523.46337889736
Alkyl (C16-C18) Methyl Esters,4418.070537978063
C12 Cycloalkanes,4265.625519523106
n-Heptane,3391.6601403457144
Terpene,3116.6566281444866
C13 Branched Alkanes,3071.507333911528
Ethyl Cyanoacrylate,3031.2590643000003
Methyl Acetate,2623.247602250012
Diethylene Glycol Monobutyl Ether,2386.1937183089212
Fragrance A,2376.6680781924083
"Hydrocarbon Propellant (LPG, Sweetened)",2368.34365632021
Ethanolamine,2261.8632603548945
Branched C11 alkanes,2213.490148316202
Cyclotetrasiloxane,2196.425694594086
N-Butyl Acetate,1991.0234250583558
Methyl Ethyl Ketone (2-Butanone),1939.8092583702764
Parachlorobenzotrifluoride,1921.4028409543569
Styrene,1870.1059170253636
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1851.9376971696206
Witch Hazel,1769.2171671514272
Voc Ingredients < 0.1%,1739.470302348077
Diethylene Glycol Monoethyl Ether,1652.8158398485364
Ethyl Benzene,1500.401817897065
n-Decane,1470.01285079836
2-Amino-2-Methyl-1-Propanol,1229.3623023735538
Ethyl Acetate,1219.6697909794502
"Alkanes, C14-16",1149.8399331103874
Formic Acid,1060.9345556741669
"Other, Misc. VOC Compounds Aggregated In Profile",1049.8195612478144
C10 Cycloalkanes,1043.482817994805
Benzyl Alcohol,967.0987177312817
Phenoxyethanol,953.8246909534006
Dl-Limonene (Dipentene),928.7977262623226
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),888.4629242076238
n-Octane,864.6573245809063
Branched C6 Alkanes,861.9088929440566
n-Hexane,854.2072425397214
Methylcyclohexane,833.6208990355351
"2,2,4,6,6-Pentamethylheptane",825.6455088433275
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),800.3915852671415
C14-Alkane,779.836980228166
n-Tridecane,768.2081365792931
Dipropylene Glycol Monomethyl Ether,740.8892598529187
Soybean Oil,728.2863807250899
C13 Cycloalkanes,724.7343377602456
Propylene Glycol Monomethyl Ether Acetate,665.8890559384456
Ethylene Glycol Monohexyl Ether,665.2325591473376
Branched C9 Alkanes,587.1026608203406
Citronella Oil,579.0043553183416
Cyclohexane,567.0134945435859
Octamethylcyclotetrasiloxane,558.9073391299664
C6 Cycloalkanes,535.0798466824187
n-Nonane,534.4580158644029
N-Methylpyrrolidinone,531.1409008314049
Hexane,468.48880307180116
C14 Cycloalkanes,461.166195404279
C8 Cycloalkanes,441.5278337394541
n-Pentane,418.7954426310937
Branched C7 Alkanes,409.6527467259333
n-Tetradecane,401.1214598426518
Lactic Acid,398.1423381901074
"1,2,4-Trimethylbenzene",342.0387516676734
Branched C8 Alkanes,341.7397236623197
Diethylene Glycol,339.69209244666035
C9 Cycloalkanes,339.25657336970283
Cyclomethicone (A VMS),331.64032059868066
Dodecamethylcyclohexasiloxane,304.6842832034416
Ethyl-3-Ethoxypropionate,281.2428692153511
Citrus Terpenes,274.1138087277342
o-Xylene,271.9443511469008
Isoparaffins,269.98012701402354
Dipropylene Glycol Methyl Ether Acetate,267.26722302037814
Cyclopentane,264.7367329094089
Methyl Isobutyl Ketone (Hexone),253.52877113555107
2-Methylpentane,249.6008210723817
Diethylene Glycol Monomethyl Ether,249.4247523475136
C11 Trialkyl Benzenes,247.2544731295425
Propylene Glycol N-Propyl Ether,237.96950523321163
Acetic Acid,236.22669331888298
n-Heptane,227.82824689907156
n-Butyl Alcohol,226.94651015538022
m-Xylene,223.3729603915617
Isobutyl Acetate,206.95724992715077
Dipropylene Glycol Monopropyl Ether,206.31589060816125
"Pentanedioic Acid, Dimethyl Ester",196.07631774312676
"cis-1,3-dimethylcyclohexane",192.15050902759748
Methyl Ethyl Ketoxime,187.2750612934542
2-Methylheptane,181.72989910857063
n-Propyl Alcohol,178.57704552685334
Branched C10 Alkanes,174.88617879652497
Ethyl Ether,174.0001736485056
Benzene Derivates,169.23561313211613
C7 Cycloalkanes,161.58012295354078
C10 Trialkylbenzenes,161.39661315779855
Ethyl Methacrylate,155.35873870112752
