# Chemical Name,Emissions [kg/yr]
Ethanol,6145.144475436728
Isobutane,1743.7986832269348
Isopropyl Alcohol,1462.533430603884
Acetone,1437.047352599549
Propane,1265.899509435978
"Alkanes, C14-16",1184.6346227388472
Ethylene Glycol,995.4668565725443
Propylene Glycol,949.7371329527468
Glycerol,903.1374289991668
Fragrance B,893.0632347254763
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",737.905646198093
Decamethylcyclopentasiloxane,670.8471473977188
n-Butane,615.8576644526694
"1,1-Difluoroethane (HFC-152a)",540.2269603416504
Dimethyl Ether,406.65961369297145
Dimethylpolysiloxane,355.9126174252142
Branched C12 Alkanes,327.41681718019703
Alkyl (C16-C18) Methyl Esters,278.7238924852944
n-Undecane,278.6888579677331
C11 Cycloalkanes,263.3823042944925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),258.80664320222036
Ethylene Glycol Monobutyl Ether,239.15827684674463
n-Dodecane,230.08551663952582
C12 Cycloalkanes,222.01323237025252
Toluene,182.3494719120837
Diethylene Glycol Monobutyl Ether,181.11095891858906
Terpene,174.04499739396107
n-Heptane,172.12972055206498
Ethyl Cyanoacrylate,168.6375001001391
C13 Branched Alkanes,156.21764058852784
Xylenes,147.00998016454835
Methyl Acetate,140.19145132032665
"1,1,1,2-Tetrafluoroethane (HFC-134a)",139.94457204231685
Fragrance A,131.94344089669517
Ethanolamine,125.73336181259121
Cyclotetrasiloxane,122.19336270342622
Methanol,114.0087498148731
Branched C11 alkanes,112.46410450279649
"N,N-Diethyl-M-Toluamide",106.8493973450725
Styrene,104.03927215718296
Voc Ingredients < 0.1%,102.1525226645893
Witch Hazel,98.42654615585131
Diethylene Glycol Monoethyl Ether,91.86946280638882
N-Butyl Acetate,83.92204689077754
Dl-Limonene (Dipentene),79.20248465241313
C15 Cycloalkanes,76.39449154852115
2-Amino-2-Methyl-1-Propanol,69.3432643503347
n-Pentadecane,67.16038342781897
n-Decane,62.7266077184551
Parachlorobenzotrifluoride,62.41116298987089
Formic Acid,58.955471417942185
