# Chemical Name,Emissions [kg/yr]
Acetone,29971.32502460175
Ethanol,27621.668831360428
Isopropyl Alcohol,10160.734954818621
Methylene Chloride (Dichloromethane),5113.566520249884
Isobutane,4609.129145694942
Methanol,4574.537597018225
Ethylene Glycol,4398.294306835691
Propane,4122.3416330941045
Glycerol,3955.837721873951
Propylene Glycol,3929.4588468586526
Fragrance B,3799.971174391302
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3283.680125581514
Decamethylcyclopentasiloxane,2985.4858150740138
Branched C12 Alkanes,2761.8607148900337
Toluene,2723.1286289724467
n-Butane,2492.280511880485
n-Undecane,2417.685529061845
"1,1-Difluoroethane (HFC-152a)",2330.432495392038
n-Tetradecane,2317.9708048137995
C11 Cycloalkanes,2256.3275287014126
n-Dodecane,1941.4389903902475
C12 Cycloalkanes,1898.9851799897065
Dimethyl Ether,1883.6648254918175
Xylenes,1678.2455986846048
Dimethylpolysiloxane,1564.8281581851004
Ethylene Glycol Monobutyl Ether,1412.5262483045567
C13 Branched Alkanes,1317.264927461978
Alkyl (C16-C18) Methyl Esters,1232.0322937819749
"Alkanes, C14-16",983.1082031380664
Branched C11 alkanes,950.1074978119892
Methyl Ethyl Ketone (2-Butanone),945.5009626720671
n-Heptane,878.5309547219913
Parachlorobenzotrifluoride,842.7536202276676
Terpene,772.7422957318607
Ethyl Cyanoacrylate,750.4368754456191
Methyl Acetate,696.8550521442328
N-Butyl Acetate,668.6875326384245
Diethylene Glycol Monobutyl Ether,636.812626228873
n-Decane,591.3217418180362
Fragrance A,590.9312188524418
Ethanolamine,560.9740616554594
Cyclotetrasiloxane,543.7604640302467
"Hydrocarbon Propellant (LPG, Sweetened)",514.8442030287054
"1,1,1,2-Tetrafluoroethane (HFC-134a)",481.4845875819635
Styrene,462.9747610994642
C10 Cycloalkanes,462.727470161926
Witch Hazel,437.99813039353836
Voc Ingredients < 0.1%,434.1089950824693
Ethyl Acetate,430.41926974181877
Diethylene Glycol Monoethyl Ether,410.34975764881574
Ethyl Benzene,404.8212978382389
Branched C6 Alkanes,368.70793296631024
