# Chemical Name,Emissions [kg/yr]
Acetone,13964.248320064364
Ethanol,13516.737812277051
Isopropyl Alcohol,4924.022626686807
Methylene Chloride (Dichloromethane),2493.026707444903
Isobutane,2277.9831678288037
Ethylene Glycol,2172.1616982582987
Glycerol,1953.8641222037427
Propylene Glycol,1942.2932089642259
Methanol,1908.7026375720952
Fragrance B,1877.580651016863
Propane,1739.453315754467
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1621.5476575203093
Decamethylcyclopentasiloxane,1474.2925731613602
Branched C12 Alkanes,1360.7745180036175
n-Undecane,1153.9623206790216
"1,1-Difluoroethane (HFC-152a)",1151.2697342110853
C11 Cycloalkanes,1111.7635733636764
n-Butane,1058.6627958195297
n-Dodecane,956.5490546894454
C12 Cycloalkanes,935.6981616507978
Dimethyl Ether,907.7307971979124
Toluene,785.0441614153158
Dimethylpolysiloxane,772.8611919178679
Ethylene Glycol Monobutyl Ether,685.3038277490084
C13 Branched Alkanes,649.0183503719994
Alkyl (C16-C18) Methyl Esters,608.9474960786476
Xylenes,590.1608574594097
"Alkanes, C14-16",512.0007913266309
Branched C11 alkanes,468.1157835968508
Parachlorobenzotrifluoride,414.3300885568695
n-Heptane,390.8173641327618
Terpene,381.6098108322087
Ethyl Cyanoacrylate,370.58090647005565
Methyl Acetate,343.8835527290264
N-Butyl Acetate,316.53733566240214
Diethylene Glycol Monobutyl Ether,315.58374856029434
Fragrance A,291.8018059461538
Ethanolamine,277.0158169664399
Cyclotetrasiloxane,268.5199145407791
n-Decane,254.79432793926946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",238.64049567478466
Styrene,228.62630056540954
C10 Cycloalkanes,227.99983907897027
Methyl Ethyl Ketone (2-Butanone),223.86141532682467
Witch Hazel,216.29233517748324
Voc Ingredients < 0.1%,214.4989052523342
Diethylene Glycol Monoethyl Ether,202.63465684249812
Branched C6 Alkanes,181.29957481348325
n-Hexane,179.56371034163033
Ethyl Acetate,178.03584714642366
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),171.12113200050442
n-Tridecane,162.28598677554538
Ethyl Benzene,159.42064388424637
C13 Cycloalkanes,159.05067530192193
N-Methylpyrrolidinone,151.62452109445712
2-Amino-2-Methyl-1-Propanol,150.60837514495574
C6 Cycloalkanes,139.57006550056332
Dl-Limonene (Dipentene),137.74322877154694
Formic Acid,129.9741001789688
"Other, Misc. VOC Compounds Aggregated In Profile",128.34372661152
Benzyl Alcohol,124.79767290346277
Phenoxyethanol,116.60805331683436
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),109.62251281202997
n-Octane,108.67038621063185
"2,2,4,6,6-Pentamethylheptane",101.81426739337945
"Hydrocarbon Propellant (LPG, Sweetened)",101.51714317167334
C14-Alkane,95.33751121287314
Branched C9 Alkanes,95.17697172794134
Dipropylene Glycol Monomethyl Ether,94.44840804924172
Soybean Oil,89.40671836520006
n-Pentane,88.36905215061206
Branched C7 Alkanes,86.45708818601975
Ethylene Glycol Monohexyl Ether,81.32676209881916
C8 Cycloalkanes,75.90520237316042
n-Nonane,75.17625511615893
Citronella Oil,74.20806988772564
Octamethylcyclotetrasiloxane,70.93181751540152
Cyclopentane,69.04535921661186
Propylene Glycol Monomethyl Ether Acetate,68.07570800366543
C14 Cycloalkanes,67.83598010044767
"Pentanedioic Acid, Dimethyl Ester",67.32058408495622
Cyclohexane,66.55416996923441
n-Tetradecane,59.114743003768794
C9 Cycloalkanes,58.317685081346944
Branched C8 Alkanes,55.42182040112866
Methylcyclohexane,52.70783129095469
Hexane,49.05050654004063
Lactic Acid,48.674146768999215
"N,N-Diethyl-M-Toluamide",46.180463531421616
Dimethyl Adipate,45.68131970823021
n-Heptane,42.856975012201644
Diethylene Glycol,41.52842131580173
Cyclomethicone (A VMS),40.61123513512753
C11 Trialkyl Benzenes,40.35803073430016
