# Chemical Name,Emissions [kg/yr]
Ethanol,26123.448261659854
Acetone,8760.36908919193
Isopropyl Alcohol,6360.7145805422215
Ethylene Glycol,4490.869434090647
Isobutane,4035.0613071781218
Glycerol,4031.772926513766
Propylene Glycol,3954.437201453357
Fragrance B,3850.3963397578696
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3357.470690201323
Decamethylcyclopentasiloxane,3052.366747592875
Propane,3040.8744041966047
"1,1-Difluoroethane (HFC-152a)",2368.18822182084
n-Butane,1975.4384159267588
Dimethyl Ether,1885.1781877250266
Dimethylpolysiloxane,1596.2225417694383
Toluene,1256.900727204426
Ethylene Glycol Monobutyl Ether,1117.9882605435662
Branched C12 Alkanes,1103.3839778367937
Alkyl (C16-C18) Methyl Esters,1061.84847788725
Xylenes,1019.6001463346324
n-Undecane,966.0241910603964
C11 Cycloalkanes,833.8131801815191
n-Heptane,804.4623703483477
Terpene,788.5004441104974
n-Dodecane,775.6915596506616
Ethyl Cyanoacrylate,767.3006254556329
Methanol,710.0309399556156
C12 Cycloalkanes,701.8730572229173
Methyl Acetate,642.0033540981719
Fragrance A,600.4260601643542
Diethylene Glycol Monobutyl Ether,590.9798244381859
Ethanolamine,572.0769377493494
Cyclotetrasiloxane,555.9798003005893
C13 Branched Alkanes,527.1528750286695
Styrene,473.3786883151825
"1,1,1,2-Tetrafluoroethane (HFC-134a)",464.2464631438975
Witch Hazel,447.84078500912346
Voc Ingredients < 0.1%,439.5960425480455
Diethylene Glycol Monoethyl Ether,417.8430011495002
N-Butyl Acetate,406.2935653986397
Branched C11 alkanes,379.5125025557334
Methyl Ethyl Ketone (2-Butanone),341.25623557371733
Methylene Chloride (Dichloromethane),322.4142030621663
Parachlorobenzotrifluoride,315.9532790523696
2-Amino-2-Methyl-1-Propanol,311.07097009175874
Ethyl Benzene,286.6076488639287
Formic Acid,268.29579322910325
Ethyl Acetate,265.7961685006128
"Other, Misc. VOC Compounds Aggregated In Profile",265.7401392866512
"Hydrocarbon Propellant (LPG, Sweetened)",252.24629527759222
Phenoxyethanol,241.4410205194978
Benzyl Alcohol,238.59712989913564
n-Decane,238.5334486351193
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),223.94144068820108
Dl-Limonene (Dipentene),218.07557576925996
"2,2,4,6,6-Pentamethylheptane",208.16266181981828
C14-Alkane,197.3996250368932
Dipropylene Glycol Monomethyl Ether,185.37119968213926
Soybean Oil,184.21303697463298
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),174.25016660368595
C10 Cycloalkanes,172.4779533678772
Ethylene Glycol Monohexyl Ether,168.3898828439714
n-Octane,160.3469730695759
"Alkanes, C14-16",153.4397226993427
Branched C6 Alkanes,146.07944225712484
Citronella Oil,145.2947449801841
n-Hexane,144.88409072840133
Octamethylcyclotetrasiloxane,140.51117064764426
Cyclohexane,138.4211230738307
n-Tridecane,131.87545429730494
Branched C9 Alkanes,126.42238371879218
C13 Cycloalkanes,119.18076331046085
Methylcyclohexane,113.86281975149588
C14 Cycloalkanes,112.21293196981406
n-Nonane,105.32776548949118
Hexane,103.20065637291628
Lactic Acid,100.78150980611898
n-Tetradecane,97.52352760045936
C8 Cycloalkanes,90.94729773767202
Propylene Glycol Monomethyl Ether Acetate,88.42579354186235
Diethylene Glycol,85.98603730916854
Cyclomethicone (A VMS),83.88410685642806
Dodecamethylcyclohexasiloxane,77.12453343953598
Branched C8 Alkanes,73.56744034993176
n-Pentane,70.7160624001247
C9 Cycloalkanes,69.88642260327525
Citrus Terpenes,69.37005880628317
Branched C7 Alkanes,69.15591298174695
o-Xylene,68.5369929808309
Isoparaffins,68.33989306891834
Dipropylene Glycol Methyl Ether Acetate,67.4133967782208
C6 Cycloalkanes,65.01826353204785
Diethylene Glycol Monomethyl Ether,62.88940356733046
Propylene Glycol N-Propyl Ether,60.2370653024263
"1,2,4-Trimethylbenzene",60.044644504223356
Acetic Acid,59.55766188113672
2-Methylpentane,58.07466052618233
m-Xylene,56.29493049920357
C11 Trialkyl Benzenes,54.01460429893117
Dipropylene Glycol Monopropyl Ether,52.224606523901734
N-Methylpyrrolidinone,52.20265311635103
n-Propyl Alcohol,45.08031350466098
Ethyl Ether,44.04455021422534
n-Heptane,43.428610275648396
Benzene Derivates,42.83850012523663
Methyl Ethyl Ketoxime,42.298181694798735
n-Butyl Alcohol,41.8554928483268
Ethyl Methacrylate,39.32585597163451
Branched C10 Alkanes,37.65696775901738
2-Ethylhexyl Benzoate,37.44986518904545
Ethyl-3-Ethoxypropionate,36.89422265378539
1-Amino-2-propanol,36.25188067175368
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),35.98230673628996
Propylene Glycol Phenyl Ether,35.58152100118873
Cyclopentane,32.176575646208434
2-Pyrrolidone,31.13989647060422
Methyl Isobutyl Ketone (Hexone),29.920183123344476
Diisopropyl Adipate,29.695092686662083
C10 Trialkylbenzenes,29.54678481600232
Polytetrafluoroethylene,29.045400585104804
Isobutyl Acetate,28.687946372859095
Peroxyacetic Acid,27.642616411416295
Octamethyltrisiloxane,27.519217959836375
"Hydrocarbons, C13-C14, Isoalkanes",27.22810842360161
C11 Tetrasubstituted Benzenes,27.21807003821543
C7 Cycloalkanes,26.769207943898202
Propyl Acetate,26.49371757624441
"1,2,4-Trimethylbenzene",26.22927386089439
"cis-1,3-dimethylcyclohexane",25.596808568874557
Acrylic Acid,25.50526659432841
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",24.016428224402677
2-Methylheptane,23.837429416726923
Ethylene Glycol Monopropyl Ether,22.964532978880534
Decamethyltetrasiloxane,22.35583113096775
Diacetone Alcohol,22.27748318352191
Menthol,21.6948761236174
Triethylene Glycol,20.818194161842836
p-Xylene,20.782620381531284
C5 Branched Alkanes,20.617234075312293
C10 Dialkyl Benzenes,19.57507426401604
Camphor,19.07052931759967
Dipropylene Glycol,18.779748034621278
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",18.304727563246193
Methyl Amyl Ketone,18.05519087862882
C12 Trisubstituted Benzenes,17.45274091696411
3-Phenoxy 2-Hydroxypropyl Methacrylate,17.262995100297225
Ethylbenzene,17.05544181446215
Dibasic Ester,16.839543324897658
Dihydroxyacetone,16.523875183758772
Perchloroethylene (Tetrachloroethene),16.470937474274837
C14 Branched Alkanes,16.158148602201624
Diethylenetriamine,15.77480586751298
Diethyl Aminoethanol,15.042612968497473
"1,3,5-trimethylbenzene",14.953762973610342
"2,6-dimethylnonane",14.938327872761057
3-methylheptane,14.60592221920746
"4,4-Dimethyloxazolidine",14.497767382469593
"1,2,3-Trimethylbenzene",14.478629712681457
Hexamethyldisilazane,14.450317450335003
"1,2,4-trimethylcyclopentane",14.363397091798884
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),14.276417041846239
2-methylhexane,14.170137840413227
Hydroxypropyl Methacrylate,14.119809902768438
"N,N-Diethyl-M-Toluamide",13.839661263077971
"trans,trans-1,2,4-trimethylcyclohexane",13.68189595490004
"1,2-dimethylcyclopentane",13.39916333524032
Hexamethyldisiloxane,13.37405173809029
Isopentane,13.28095645570599
White Mineral Oil,13.235705779142087
Methyl Methacrylate,13.184392261430531
m-Ethyltoluene,13.061479712267861
Sec-Butyl Alcohol,12.864591310758556
Tetrahydrofuran,12.642882736451089
C15 Cycloalkanes,11.505671845472031
Triethanolamine,11.135295234835537
"N,N-Dimethylethanolamine",11.110035202981974
Vinyl Acetate,11.014041861314416
C11 Tetralin or Indane,10.960537885956716
Diisobutyl Ketone,10.790912619054806
n-Pentadecane,10.563359555118154
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),9.789187949073101
m-Xylene,9.706407328162435
1-Ethyl-2-Propyl Cyclohexane,9.588028767377017
Tert-Butyl Alcohol,9.320397262716899
"1,3,5-Trimethylbenzene",9.159150889982723
Diethanolamine,9.15197240587979
C16 Branched Alkanes,9.143063638708671
Ethylcyclohexane,9.085133277385111
Diethylene Glycol Ethyl Ether Acetate,8.948430343023478
Siloxanes,8.817026626390147
4-methylnonane,8.698751533269625
"Pentanedioic Acid, Dimethyl Ester",8.462780455580823
C12 Naphthalenes,8.459047925246196
Turpentine,8.430847663966718
"trans-1,4-dimethylcyclohexane",8.234897987939345
"trans-1,3-dimethylcyclohexane",8.126109117137402
2-methyldecane,8.086024073530506
Isobutyl Alcohol,8.076716664003262
trans 1-methyl-3-propyl cyclohexane,8.032245107069345
"1,5-Pentanediol",7.919232011408821
3-methyldecane,7.740183273399715
"2,6-dimethylheptane",7.701532387964086
Hydroxyethyl Methacrylate,7.621843517394224
Tetramethylbenzenes,7.509205659406208
"cis-1,cis-3,5-trimethylcyclohexane",7.31089852140805
C11 Dialkyl Benzenes,7.2343395719670935
"trans,cis-1,2,4-trimethylcyclohexane",7.201233691420391
"1,1,3-trimethylcyclohexane",7.196046897252906
"1,1,3-trimethylcyclopentane",7.1452726123435495
4-methyldecane,7.131343784292069
"1,2,3-trimethylbenzene",6.992402695189456
5-methyldecane,6.979064882686964
"trans,trans-1,3,5-trimethylcyclohexane",6.979064882686964
Methoxysilane,6.85383834144722
Butylcyclohexane,6.851697404162779
p-Ethyltoluene,6.83472865494768
4-methylheptane,6.832839297308431
o-Ethyltoluene,6.797357947003918
Morpholine,6.779226638610329
Methylcyclopentane,6.577796408906355
Dimethyl Sulfoxide,6.525510756228191
Amyl Acetate,6.510453130307987
Trichloroethylene,6.474897778211347
Dimethyl Adipate,6.341036774327041
3-Methylpentane,6.167249418952183
Methyl Propyl Ketone (2-Pentanone),6.153382924271865
Methylindans,6.11449564860182
Triethylamine,6.110033272983491
Methyl Styrene (Mixed) {Vinyl Toluene},6.108125827300107
C15 Branched Alkanes,6.056190227577222
Tributyl Phosphate,5.797033926523472
Ethylene Oxide,5.78775828731381
"1,2,3,5-Tetramethylbenzene",5.762440238000291
C16 Cycloalkanes,5.601885096454169
"Alkanes, C11-12-Iso-",5.545862095935702
Hexadecane,5.127087433186451
Ethylene Glycol Dimethacrylate,5.119370960777797
Branched C17 Alkanes,5.099656726020848
Dibutyl Phthalate,5.034851581341449
n-Propylbenzene,4.8874789843586255
"Trans-1,2-Dichloroethene",4.820366370227825
2-Butoxy-1-Propanol,4.7398443193005875
Cyclohexanone,4.557908722159604
2-Methylnaphthalene,4.472596983094281
Indan,4.466145484621362
2-(Methylamino)Ethanol,4.40504012904136
Benzaldehyde,4.346834303653842
Triethoxyoctylsilane,3.8988900744759643
Pentamethylbenzene,3.7327208201487263
Methyltrimethoxysilane,3.5865360510100266
Diisopropylene glycol,3.484779324318161
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",3.3961384596093263
Phenol,3.38314827118905
Formaldehyde-Phenol-M-Xylenediamine Copolymer,3.229370635141808
Acetaldehyde,3.0489439458064047
Toluene,3.0286187319752487
