# Chemical Name,Emissions [kg/yr]
Acetone,682301.9054468655
Ethanol,415180.9918805953
Isopropyl Alcohol,186903.9842520869
Methylene Chloride (Dichloromethane),127350.73603926283
Methanol,91594.73121269749
Propane,66729.27785195333
Ethylene Glycol,64157.15148804966
Isobutane,59198.31570814786
Glycerol,57609.276388626604
Branched C12 Alkanes,56752.8096239112
Propylene Glycol,56600.07135621994
Fragrance B,55023.826399695776
Toluene,51433.613799567975
n-Undecane,49033.559207580605
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",47963.867002876046
C11 Cycloalkanes,46875.53522396242
Decamethylcyclopentasiloxane,43610.44443148375
n-Butane,41975.817831074564
n-Dodecane,39894.97520434229
C12 Cycloalkanes,39444.75043490041
Xylenes,36038.123492587496
"1,1-Difluoroethane (HFC-152a)",33835.63264748727
Dimethyl Ether,28443.00550529412
C13 Branched Alkanes,27061.349140968436
Ethylene Glycol Monobutyl Ether,24336.25300661235
Dimethylpolysiloxane,22804.307230761166
n-Tetradecane,20499.82538023146
Branched C11 alkanes,19527.01520229937
Alkyl (C16-C18) Methyl Esters,19240.29255159563
Parachlorobenzotrifluoride,18129.020071662733
Methyl Ethyl Ketone (2-Butanone),14851.534799368603
"Hydrocarbon Propellant (LPG, Sweetened)",13799.969167862519
n-Heptane,13692.512256564776
N-Butyl Acetate,12764.700595622558
n-Decane,11508.550529193344
Terpene,11290.486606742743
Ethyl Cyanoacrylate,10961.43750650904
Methyl Acetate,10930.6345957229
C10 Cycloalkanes,9601.40523487663
Diethylene Glycol Monobutyl Ether,9003.41015392362
Fragrance A,8671.38374535966
Ethanolamine,8209.64341093089
Cyclotetrasiloxane,7942.568575722705
Branched C6 Alkanes,7846.303115299859
Ethyl Benzene,7785.193756537049
n-Hexane,7768.981274336074
N-Methylpyrrolidinone,7312.575711420654
Ethyl Acetate,7232.319980362867
n-Tridecane,6766.577261050129
Styrene,6762.552690216892
C13 Cycloalkanes,6706.052108551013
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6640.487215288187
C6 Cycloalkanes,6555.728478083594
Witch Hazel,6397.725500130336
Voc Ingredients < 0.1%,6285.363279255846
Diethylene Glycol Monoethyl Ether,6011.249581155364
n-Octane,5437.4887352939995
Methylcyclohexane,5434.7217107287015
Propylene Glycol Monomethyl Ether Acetate,4568.727786238909
2-Amino-2-Methyl-1-Propanol,4444.087119621309
Dl-Limonene (Dipentene),4179.110842879215
Benzyl Alcohol,3902.5793073196246
Formic Acid,3853.400884251392
n-Pentane,3829.711079881678
"Other, Misc. VOC Compounds Aggregated In Profile",3796.287704095017
Branched C7 Alkanes,3747.177890463813
Branched C9 Alkanes,3577.2821649051743
Phenoxyethanol,3449.1574359928263
"Pentanedioic Acid, Dimethyl Ester",3410.2815461818495
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3275.4337865362763
Cyclopentane,3242.990866977302
n-Nonane,3150.2668120872795
Methyl Isobutyl Ketone (Hexone),3065.9305179594817
"2,2,4,6,6-Pentamethylheptane",3040.2629470507723
C8 Cycloalkanes,2962.0226256462884
C14-Alkane,2819.9946433841887
Dipropylene Glycol Monomethyl Ether,2746.218141774883
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2695.9755996313615
Soybean Oil,2631.869658636254
"Alkanes, C14-16",2446.8407514876817
Ethylene Glycol Monohexyl Ether,2405.569754913877
"1,2,4-Trimethylbenzene",2399.5666946813885
Dimethyl Adipate,2307.6074176026495
C9 Cycloalkanes,2275.5818442153413
Cyclohexane,2127.3924192212753
Branched C8 Alkanes,2083.589005726854
Citronella Oil,2077.987782925671
Octamethylcyclotetrasiloxane,2009.0888492915467
Hexane,1929.548516319543
m-Ethyltoluene,1919.7419238488606
n-Heptane,1757.8469186877423
Ethyl-3-Ethoxypropionate,1653.1824226999506
C14 Cycloalkanes,1646.8423698846564
C7 Cycloalkanes,1511.4130295470602
Lactic Acid,1439.7358543731284
