# Chemical Name,Emissions [kg/yr]
Ethanol,450956.5194661178
Acetone,422887.5123119736
Isopropyl Alcohol,147953.81651857833
n-Tetradecane,113490.06781380305
Propane,87305.97433147157
Toluene,83520.91285241365
Ethylene Glycol,72569.19424070576
Isobutane,69761.61293791689
Glycerol,65181.088556424045
Propylene Glycol,64146.494188886325
Fragrance B,62336.61177491445
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",54236.064995559835
Methylene Chloride (Dichloromethane),53774.14038941559
n-Butane,53371.70792614837
Decamethylcyclopentasiloxane,49309.46414389596
Xylenes,45660.56845907139
Methanol,42786.364634120895
"1,1-Difluoroethane (HFC-152a)",38312.235577900086
Branched C12 Alkanes,33880.419300155554
Dimethyl Ether,32995.22300450709
Methyl Ethyl Ketone (2-Butanone),32264.509831427767
n-Undecane,31755.106767796366
C11 Cycloalkanes,27186.741835079014
Dimethylpolysiloxane,25799.810310892757
n-Dodecane,23816.94559681344
C12 Cycloalkanes,22880.504902731795
Ethylene Glycol Monobutyl Ether,22259.900199483483
"Hydrocarbon Propellant (LPG, Sweetened)",21330.244068157986
Alkyl (C16-C18) Methyl Esters,18850.82707007388
n-Heptane,16693.577637529645
C13 Branched Alkanes,16165.721181286495
Terpene,12749.515584710403
Ethyl Cyanoacrylate,12394.856257360225
Branched C11 alkanes,11655.441887503397
Methyl Acetate,11047.188069935637
Parachlorobenzotrifluoride,10338.737805903045
N-Butyl Acetate,10157.392121719691
Diethylene Glycol Monobutyl Ether,9906.240095802223
Fragrance A,9735.365220395262
Ethyl Benzene,9627.256075899695
n-Decane,9340.175757775409
Ethanolamine,9255.572793630176
Cyclotetrasiloxane,8981.212158701826
Ethyl Acetate,8860.51574691709
Methylcyclohexane,8707.465578960991
m-Ethyltoluene,8643.4925549086
Styrene,7646.886503552947
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7608.58971126477
Methyl Isobutyl Ketone (Hexone),7400.335734547696
Witch Hazel,7234.351142455071
Voc Ingredients < 0.1%,7118.739971281259
"1,2,4-Trimethylbenzene",6786.841276301996
Diethylene Glycol Monoethyl Ether,6766.105238004036
n-Octane,5902.395789463051
"Alkanes, C14-16",5794.363208137744
C10 Cycloalkanes,5586.077016448513
Propylene Glycol Monomethyl Ether Acetate,5052.5835635037165
2-Amino-2-Methyl-1-Propanol,5027.804455678875
Benzene,4896.893419185786
Branched C6 Alkanes,4574.3847471879835
n-Hexane,4531.908798581019
Formic Acid,4341.930772783098
"Other, Misc. VOC Compounds Aggregated In Profile",4292.725326938212
Benzyl Alcohol,4044.703209064191
n-Tridecane,4042.7582171315034
Dl-Limonene (Dipentene),4020.7113071868835
Isopropyl acetate,3971.575318850191
Phenoxyethanol,3900.20110069958
C13 Cycloalkanes,3888.404933340191
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),3646.840157625157
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3511.0111913660003
"1,3,5-trimethylbenzene",3436.1926039023638
"2,2,4,6,6-Pentamethylheptane",3388.199757230563
N-Methylpyrrolidinone,3369.4020487392368
C6 Cycloalkanes,3213.735403616506
C14-Alkane,3188.7631736728904
Dipropylene Glycol Monomethyl Ether,3054.7151496106717
n-Nonane,3036.212900704163
Soybean Oil,2979.064780354758
Branched C9 Alkanes,2723.738145228701
Ethylene Glycol Monohexyl Ether,2720.1442613256922
Cyclohexane,2489.790823950296
Hexane,2430.4394710969173
Citronella Oil,2377.625606801009
Octamethylcyclotetrasiloxane,2293.0383913490755
o-Xylene,2252.1732142865417
n-Pentane,2226.490411674675
o-Ethyltoluene,2209.0247375345507
Branched C7 Alkanes,2178.122224222466
C8 Cycloalkanes,2108.577550984978
Ethyl-3-Ethoxypropionate,2106.4879557144272
"cis-1,3-dimethylcyclohexane",2068.1467123631514
n-Propylbenzene,2004.29989002379
C14 Cycloalkanes,1924.6234974708718
2-Methylheptane,1767.7147497702952
"1,2,3-trimethylbenzene",1756.5229914688591
Lactic Acid,1628.0090045603838
C9 Cycloalkanes,1620.0900118566576
Cyclopentane,1589.9140548088264
Branched C8 Alkanes,1585.7243446309215
Isobutyl Acetate,1578.9780333779695
Aliphatics,1514.4243078552668
n-Butyl Alcohol,1445.617505270919
"Pentanedioic Acid, Dimethyl Ester",1401.4157104960445
Diethylene Glycol,1389.0052180711841
Cyclomethicone (A VMS),1357.0105613646574
Dodecamethylcyclohexasiloxane,1245.8578478694274
2-methylhexane,1203.8709048370292
2-Methylpentane,1191.8864289498226
"2,6-dimethylnonane",1156.2949512296698
"1,2-dimethylcyclopentane",1142.2877863974393
n-Heptane,1138.9891773290096
3-methylheptane,1135.6408821915238
C11 Trialkyl Benzenes,1131.4496788008896
Citrus Terpenes,1120.9833425262839
"1,2,4-trimethylcyclopentane",1118.9782931156599
Isoparaffins,1103.952118805604
Dipropylene Glycol Methyl Ether Acetate,1096.3515293426976
"trans,trans-1,2,4-trimethylcyclohexane",1072.3290624707536
Diethylene Glycol Monomethyl Ether,1023.5032707449785
Propylene Glycol N-Propyl Ether,973.0602856545788
Acetic Acid,969.2243879926125
Dimethyl Adipate,954.836906445496
Methyl Amyl Ketone,947.0520840103587
Methyl Ethyl Ketoxime,937.0356170582413
Diisobutyl Ketone,936.2352032766364
m-Xylene,916.9771673367749
C7 Cycloalkanes,866.5274253435398
Dipropylene Glycol Monopropyl Ether,843.6282592322588
Cumene,831.3568538622767
Branched C10 Alkanes,811.3727330587471
C10 Trialkylbenzenes,808.7829796416556
"1,2,4-Trimethylbenzene",732.5490567434149
n-Propyl Alcohol,731.1785926427455
m-Xylene,728.8859890761528
1-Ethyl-2-Propyl Cyclohexane,721.8758185108935
Ethyl Ether,711.4888880759477
"trans-1,4-dimethylcyclohexane",696.632565221661
Benzene Derivates,692.0065404845917
Ethylcyclohexane,688.281145140575
"trans-1,3-dimethylcyclohexane",687.3411601988688
Sec-Butyl Alcohol,680.3413622442947
4-methylnonane,661.6711510370116
C5 Branched Alkanes,649.4908683111042
Ethyl Methacrylate,635.2638272340959
2-methyldecane,620.7041919502273
trans 1-methyl-3-propyl cyclohexane,617.0309710010156
"1,3-diethylbenzene (meta)",605.7697231421066
2-Ethylhexyl Benzoate,604.9593607461187
3-methyldecane,597.2919044968183
"2,6-dimethylheptane",594.6265303833577
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),586.487524422818
1-Amino-2-propanol,585.7280669384894
Propylene Glycol Phenyl Ether,574.7784161730488
Methyl Propyl Ketone (2-Pentanone),574.1347708313433
C11 Tetrasubstituted Benzenes,570.104838988464
"cis-1,cis-3,5-trimethylcyclohexane",568.2002521993714
